#Frame      heavyRMSD
    3869       2.2223
    3870       2.2528
    3871       2.4814
    3872       2.7281
    3873       2.4720
    3874       2.2964
    3875       2.3167
    3876       2.0342
    3877       2.0832
    3878       2.0886
    3879       1.9726
    3880       2.0996
    3881       2.1145
    3882       2.0282
    3883       2.0937
    3884       2.0763
    3885       1.9917
    3886       1.9349
    3887       2.1545
    3888       2.0084
    3889       2.2010
    3890       2.1861
    3891       2.1503
    3892       2.2689
    3893       2.1791
    3894       2.1743
    3895       2.1499
    3896       2.1773
    3897       2.0556
    3898       1.9796
    3899       1.9591
    3900       2.0057
    3901       1.8978
    3902       1.9829
    3903       1.9422
    3904       2.0099
    3905       2.1406
    3906       2.0139
    3907       2.2222
    3908       2.1549
    3909       2.0839
    3910       1.9785
    3911       2.0722
    3912       2.0088
    3913       1.9746
    3914       2.0093
    3915       1.9486
    3916       1.9890
    3917       1.9702
    3918       1.9711
    3919       2.0415
    3920       1.9330
    3921       2.0147
    3922       1.9805
    3923       1.9016
    3924       1.9509
    3925       2.0223
    3926       1.9998
    3927       1.9357
    3928       1.8864
    3929       1.9521
    3930       2.0119
    3931       2.0594
    3932       2.0155
    3933       2.0236
    3934       2.0036
    3935       1.9723
    3936       2.0282
    3937       1.9797
    3938       2.1056
    3939       1.9893
    3940       1.9277
    3941       1.9459
    3942       1.9839
    3943       2.0220
    3944       2.2525
    3945       2.0629
    3946       2.0013
    3947       2.0177
    3948       2.1347
    3949       1.9992
    3950       1.9836
    3951       2.1435
    3952       2.0805
    3953       2.1500
    3954       2.1211
    3955       1.9697
    3956       2.0283
    3957       1.9562
    3958       2.0474
    3959       2.0726
    3960       2.0173
    3961       1.9793
    3962       1.9302
    3963       1.8982
    3964       2.0698
    3965       2.0549
    3966       2.0071
    3967       1.9718
    3968       2.1390
    3969       1.9487
    3970       1.9866
    3971       2.0641
    3972       2.0607
    3973       2.0430
    3974       2.0357
    3975       2.0733
    3976       2.1674
    3977       1.9567
    3978       1.9857
    3979       1.9938
    3980       2.0211
    3981       1.9971
    3982       2.0853
    3983       2.0582
    3984       2.1342
    3985       2.1205
    3986       2.1674
    3987       2.0268
    3988       2.0477
    3989       1.9925
    3990       1.9520
    3991       1.9715
    3992       2.0297
    3993       2.0314
    3994       1.9271
    3995       2.0139
    3996       1.9891
    3997       2.1917
    3998       2.0196
    3999       2.0353
    4000       2.0277
    4001       2.0457
    4002       1.9990
    4003       2.0506
    4004       2.2181
    4005       1.9450
    4006       1.9796
    4007       2.0455
    4008       2.0486
    4009       2.0615
    4010       2.1538
    4011       2.0230
    4012       2.0850
    4013       2.1054
    4014       2.0485
    4015       2.0073
    4016       1.9755
    4017       1.9630
    4018       2.0627
    4019       2.0042
    4020       2.1103
    4021       2.0051
    4022       2.1343
    4023       2.2526
    4024       2.0436
    4025       2.0983
    4026       2.0764
    4027       2.1137
    4028       2.0592
    4029       2.0044
    4030       1.9983
    4031       1.9486
    4032       2.0782
    4033       2.0683
    4034       2.1300
    4035       2.0776
    4036       2.2395
    4037       2.0452
    4038       2.0147
    4039       1.9851
    4040       2.0312
    4041       1.9018
    4042       1.9113
    4043       1.9147
    4044       1.9492
    4045       1.8960
    4046       1.9153
    4047       1.9848
    4048       1.9142
    4049       2.1271
    4050       2.1461
    4051       2.2308
    4052       2.0558
    4053       2.1620
    4054       2.1253
    4055       2.1809
    4056       2.2745
    4057       2.1676
    4058       2.2762
    4059       2.4303
    4060       2.3981
    4061       2.2220
    4062       2.1186
    4063       2.1576
    4064       2.0735
    4065       2.0173
    4066       1.9996
    4067       1.8906
    4068       2.1606
    4069       2.4400
    4070       2.0141
    4071       2.0393
    4072       2.0026
    4073       1.9881
    4074       2.0282
    4075       1.9754
    4076       1.9019
    4077       2.0386
    4078       1.9432
    4079       1.8845
    4080       1.9664
    4081       1.9630
    4082       1.8896
    4083       1.9739
    4084       1.9413
    4085       1.9211
    4086       1.8990
    4087       1.9648
    4088       1.9796
    4089       1.9703
    4090       2.0711
    4091       2.0233
    4092       1.9828
    4093       2.0181
    4094       1.9330
    4095       2.0876
    4096       2.0311
    4097       2.0994
    4098       2.0654
    4099       2.0833
    4100       2.1026
    4101       2.2340
    4102       2.0653
    4103       2.1589
    4104       2.1673
    4105       1.9829
    4106       2.0582
    4107       1.9493
    4108       1.8687
    4109       2.0070
    4110       1.8973
    4111       1.9256
    4112       2.0403
    4113       2.0587
    4114       2.0271
    4115       1.9967
    4116       1.9303
    4117       1.9361
    4118       2.0345
    4119       2.0227
    4120       1.9118
    4121       1.9172
    4122       2.1210
    4123       2.1167
    4124       2.0205
    4125       1.9137
    4126       2.0903
    4127       2.0882
    4128       2.0618
    4129       2.0389
    4130       2.1208
    4131       2.0726
    4132       1.9635
    4133       2.1706
    4134       2.0640
    4135       1.8974
    4136       1.9287
    4137       1.8872
    4138       1.9855
    4139       1.9594
    4140       1.9370
    4141       1.8256
    4142       2.0407
    4143       1.9371
    4144       1.9711
    4145       1.9132
    4146       1.8473
    4147       2.2245
    4148       2.1332
    4149       2.1300
    4150       1.9421
    4151       2.0183
    4152       2.0467
    4153       1.9864
    4154       1.9468
    4155       1.9894
    4156       2.1073
    4157       2.0917
    4158       1.9751
    4159       2.1410
    4160       2.0350
    4161       2.0454
    4162       1.9840
    4163       2.0633
    4164       1.9840
    4165       1.9852
    4166       1.9822
    4167       2.3105
    4168       1.9832
    4169       2.1520
    4170       2.1359
    4171       2.2169
    4172       2.1152
    4173       2.1157
    4174       2.1108
    4175       2.1586
    4176       2.1542
    4177       2.1187
    4178       1.9217
    4179       1.9543
    4180       1.8772
    4181       1.8924
    4182       1.9628
    4183       1.9477
    4184       1.9363
    4185       1.9630
    4186       2.0353
    4187       1.9926
    4188       1.9807
    4189       2.1276
    4190       1.8761
    4191       2.1784
    4192       2.1851
    4193       2.0793
    4194       2.1579
    4195       2.2012
    4196       2.1554
    4197       2.1497
    4198       2.1434
    4199       2.0565
    4200       2.0921
    4201       2.0459
    4202       2.1426
    4203       2.0667
    4204       2.0479
    4205       2.0134
    4206       2.1778
    4207       2.3199
    4208       2.1963
    4209       2.1118
    4210       2.0825
    4211       2.0674
    4212       2.0427
    4213       2.0228
    4214       2.1305
    4215       2.0414
    4216       1.9686
    4217       2.1653
    4218       2.0882
    4219       2.0935
    4220       2.1411
    4221       2.3483
    4222       2.1336
    4223       2.2412
    4224       1.9496
    4225       1.9955
    4226       2.1422
    4227       2.0749
    4228       2.0221
    4229       2.1486
    4230       2.1782
    4231       2.0103
    4232       2.0781
    4233       2.1351
    4234       2.1323
    4235       2.0572
    4236       2.0968
    4237       2.1171
    4238       1.9454
    4239       2.1690
    4240       1.9262
    4241       2.0153
    4242       2.1889
    4243       1.9486
    4244       2.0084
    4245       2.1893
    4246       2.2003
    4247       2.1277
    4248       2.2168
    4249       2.0132
    4250       2.0153
    4251       2.0699
    4252       2.1274
    4253       2.1382
    4254       2.0073
    4255       2.0619
    4256       1.9947
    4257       1.9392
    4258       1.9221
    4259       1.9416
    4260       2.0173
    4261       2.1348
    4262       2.1034
    4263       2.1408
    4264       2.1334
    4265       2.1249
    4266       2.1111
    4267       2.1359
    4268       2.1268
    4269       2.3458
    4270       2.3495
    4271       2.2810
    4272       2.2198
    4273       2.1112
    4274       1.9043
    4275       2.1427
    4276       2.1166
    4277       2.1513
    4278       2.2053
    4279       2.0502
    4280       2.1208
    4281       2.2544
    4282       2.3592
    4283       2.3417
    4284       2.2529
    4285       2.1376
    4286       2.2799
    4287       2.2553
    4288       2.3270
    4289       2.3615
    4290       2.2949
    4291       2.2587
    4292       2.1571
    4293       2.1279
    4294       2.3074
    4295       2.2946
    4296       2.3187
    4297       2.1344
    4298       2.1129
    4299       2.0500
    4300       2.1279
    4301       2.1053
    4302       2.1533
    4303       2.1631
    4304       2.3224
    4305       2.4577
    4306       2.4362
    4307       2.4492
    4308       2.1539
    4309       2.1898
    4310       2.3773
    4311       2.2561
    4312       2.2346
    4313       2.1016
    4314       2.0156
    4315       1.9922
    4316       2.0673
    4317       2.0765
    4318       2.0430
    4319       2.0495
    4320       2.0734
    4321       2.0562
    4322       2.1969
    4323       2.1129
    4324       2.0314
    4325       2.0555
    4326       1.9937
    4327       2.0537
    4328       1.9954
    4329       2.1653
    4330       1.9537
    4331       1.9813
    4332       1.9931
    4333       2.0260
    4334       2.0777
    4335       2.1645
    4336       2.0760
    4337       2.0830
    4338       2.2995
    4339       2.3421
    4340       2.2164
    4341       2.0411
    4342       2.1000
    4343       2.2260
    4344       2.0584
    4345       1.9204
    4346       1.9997
    4347       2.1543
    4348       2.1254
    4349       2.0348
    4350       2.1160
    4351       1.9992
    4352       2.0877
    4353       1.9991
    4354       2.0571
    4355       2.3840
    4356       2.1749
    4357       2.0218
    4358       2.0081
    4359       2.0332
    4360       1.9727
