#Frame     ctd_rms_bb
    3849       1.8633
    3850       2.7412
    3851       2.0161
    3852       2.3347
    3853       2.4920
    3854       2.0688
    3855       1.9311
    3856       2.1357
    3857       2.4185
    3858       1.9046
    3859       1.9671
    3860       2.3023
    3861       2.2006
    3862       2.1371
    3863       2.0120
    3864       1.7526
    3865       1.6797
    3866       3.1063
    3867       1.4135
    3868       1.6270
    3869       2.4137
    3870       2.2243
    3871       4.0646
    3872       5.3369
    3873       3.4543
    3874       2.9709
    3875       3.0572
    3876       2.3252
    3877       1.9644
    3878       2.1574
    3879       1.5957
    3880       2.0504
    3881       2.0649
    3882       1.6185
    3883       1.7293
    3884       2.1914
    3885       1.6171
    3886       1.9234
    3887       3.2067
    3888       2.2903
    3889       3.7573
    3890       3.3516
    3891       3.0176
    3892       3.2609
    3893       3.6415
    3894       3.4559
    3895       2.7150
    3896       3.1540
    3897       2.3784
    3898       1.2019
    3899       1.5440
    3900       1.9132
    3901       1.3041
    3902       1.6506
    3903       1.6472
    3904       2.2652
    3905       2.4628
    3906       2.3029
    3907       3.8007
    3908       3.7118
    3909       2.6773
    3910       2.0864
    3911       2.4496
    3912       1.8701
    3913       2.4060
    3914       2.5097
    3915       1.8662
    3916       1.9038
    3917       1.6773
    3918       1.5545
    3919       2.1012
    3920       1.4943
    3921       1.5746
    3922       1.9042
    3923       1.3064
    3924       2.2959
    3925       2.7055
    3926       2.2090
    3927       1.4839
    3928       1.6716
    3929       1.6388
    3930       1.8433
    3931       2.0149
    3932       1.7301
    3933       2.0866
    3934       2.0213
    3935       1.8435
    3936       1.6775
    3937       1.7612
    3938       1.9431
    3939       1.4036
    3940       1.1773
    3941       1.6163
    3942       1.5984
    3943       2.4705
    3944       3.7874
    3945       2.4465
    3946       2.0671
    3947       1.5674
    3948       2.1194
    3949       1.4236
    3950       1.7793
    3951       2.7182
    3952       2.0140
    3953       2.8623
    3954       2.1200
    3955       1.6124
    3956       2.4285
    3957       1.3821
    3958       1.8121
    3959       1.6315
    3960       1.4115
    3961       1.7623
    3962       1.8491
    3963       1.5676
    3964       1.6857
    3965       2.1080
    3966       1.9780
    3967       1.6714
    3968       2.1582
    3969       1.5119
    3970       1.6724
    3971       2.1743
    3972       1.6813
    3973       1.6433
    3974       1.6821
    3975       1.3461
    3976       2.2146
    3977       1.6037
    3978       1.5863
    3979       1.7418
    3980       1.9317
    3981       1.3990
    3982       2.2304
    3983       2.4517
    3984       2.8909
    3985       3.4849
    3986       3.0971
    3987       2.3095
    3988       2.3150
    3989       2.1505
    3990       1.7619
    3991       1.8493
    3992       2.0936
    3993       2.1363
    3994       1.6792
    3995       2.0268
    3996       1.9226
    3997       3.3683
    3998       1.8923
    3999       2.2323
    4000       1.4467
    4001       2.3890
    4002       1.6691
    4003       2.2280
    4004       2.7365
    4005       1.7747
    4006       1.5255
    4007       1.7235
    4008       1.5287
    4009       1.8090
    4010       2.5432
    4011       1.4890
    4012       1.9307
    4013       2.1275
    4014       2.0515
    4015       1.5238
    4016       1.4993
    4017       1.4151
    4018       1.5525
    4019       1.7650
    4020       2.0050
    4021       2.0503
    4022       2.8109
    4023       3.3684
    4024       1.8508
    4025       2.2330
    4026       1.7634
    4027       2.7337
    4028       2.2052
    4029       1.7474
    4030       1.6856
    4031       1.6723
    4032       2.9441
    4033       3.3869
    4034       3.1241
    4035       2.9151
    4036       3.8040
    4037       2.4918
    4038       2.2897
    4039       1.8075
    4040       1.9401
    4041       1.4327
    4042       2.0601
    4043       1.9845
    4044       1.9835
    4045       1.6366
    4046       1.7040
    4047       2.8790
    4048       2.2848
    4049       3.7890
    4050       4.1816
    4051       4.3070
    4052       2.6925
    4053       3.6419
    4054       2.9915
    4055       3.6861
    4056       4.5952
    4057       3.0195
    4058       4.5874
    4059       5.6266
    4060       5.3004
    4061       4.3022
    4062       3.3289
    4063       3.8315
    4064       3.3711
    4065       2.6282
    4066       2.1794
    4067       1.7568
    4068       2.8800
    4069       4.7362
    4070       2.3059
    4071       2.5124
    4072       1.9709
    4073       1.6494
    4074       2.0450
    4075       2.0577
    4076       1.8090
    4077       2.3447
    4078       1.7904
    4079       1.3885
    4080       1.9672
    4081       1.7811
    4082       1.6352
    4083       2.1411
    4084       1.4306
    4085       1.5951
    4086       1.2356
    4087       1.8056
    4088       1.7516
    4089       2.4339
    4090       2.4785
    4091       2.0856
    4092       1.4897
    4093       1.8937
    4094       1.5078
    4095       3.1274
    4096       2.2386
    4097       3.3653
    4098       2.6332
    4099       3.1392
    4100       3.7544
    4101       4.2177
    4102       2.6198
    4103       3.4853
    4104       3.6143
    4105       2.4643
    4106       2.9852
    4107       2.6327
    4108       1.9253
    4109       3.2409
    4110       1.7645
    4111       2.2748
    4112       3.2838
    4113       3.8194
    4114       3.7706
    4115       2.3379
    4116       1.9824
    4117       2.0708
    4118       1.9602
    4119       2.1646
    4120       1.8975
    4121       1.7083
    4122       2.6957
    4123       2.5141
    4124       1.7166
    4125       1.4909
    4126       2.8567
    4127       3.5053
    4128       3.7438
    4129       2.8545
    4130       3.1905
    4131       3.3899
    4132       2.8595
    4133       3.4284
    4134       3.0481
    4135       1.9468
    4136       1.9255
    4137       2.1575
    4138       2.7374
    4139       2.6609
    4140       2.6979
    4141       1.6763
    4142       2.6495
    4143       2.5962
    4144       2.2613
    4145       2.2379
    4146       2.2569
    4147       4.2584
    4148       3.9684
    4149       3.5218
    4150       1.6565
    4151       2.5249
    4152       3.4328
    4153       2.7644
    4154       2.9371
    4155       2.9361
    4156       3.3774
    4157       3.6894
    4158       2.7002
    4159       3.7612
    4160       2.6870
    4161       3.1467
    4162       2.7657
    4163       2.9869
    4164       2.4362
    4165       2.6008
    4166       2.8593
    4167       5.0242
    4168       2.5726
    4169       2.8829
    4170       3.0644
    4171       4.1291
    4172       3.0267
    4173       2.8570
    4174       2.6809
    4175       3.0714
    4176       3.2909
    4177       3.0081
    4178       1.8929
    4179       1.6393
    4180       1.9089
    4181       1.6015
    4182       1.4890
    4183       1.9107
    4184       2.1877
    4185       2.4995
    4186       1.8511
    4187       1.9772
    4188       1.8034
    4189       3.1567
    4190       1.7812
    4191       3.5887
    4192       3.7581
    4193       3.0535
    4194       3.2486
    4195       3.9251
    4196       3.0192
    4197       2.9868
    4198       3.0252
    4199       2.2617
    4200       2.1733
    4201       2.6467
    4202       2.5976
    4203       2.4151
    4204       2.0224
    4205       1.7866
    4206       2.7053
    4207       3.5517
    4208       2.6869
    4209       2.4849
    4210       2.0068
    4211       1.9870
    4212       1.8509
    4213       1.7624
    4214       2.4169
    4215       2.3601
    4216       1.6026
    4217       3.1282
    4218       2.4521
    4219       2.3759
    4220       2.8156
    4221       4.1897
    4222       3.2155
    4223       3.5142
    4224       1.9211
    4225       1.7609
    4226       2.6724
    4227       2.3823
    4228       1.9149
    4229       2.7157
    4230       2.9584
    4231       2.1906
    4232       2.4957
    4233       2.8658
    4234       2.3867
    4235       2.4318
    4236       2.4633
    4237       3.0571
    4238       1.8937
    4239       2.8688
    4240       1.0938
    4241       1.9995
    4242       3.0762
    4243       1.5001
    4244       2.4241
    4245       2.7300
    4246       3.4134
    4247       2.6617
    4248       2.8991
    4249       1.7691
    4250       1.8388
    4251       2.4198
    4252       2.3692
    4253       2.2642
    4254       1.9046
    4255       1.6186
    4256       1.2341
    4257       1.4564
    4258       1.3752
    4259       1.4488
    4260       1.3653
    4261       1.8260
    4262       1.8209
    4263       1.4537
    4264       2.1042
    4265       1.7661
    4266       1.6271
    4267       2.0383
    4268       2.0343
    4269       3.1688
    4270       3.3599
    4271       2.5566
    4272       3.2785
    4273       2.5076
    4274       1.0794
    4275       2.2979
    4276       1.8285
    4277       2.4171
    4278       2.5300
    4279       2.2902
    4280       2.0119
    4281       3.1991
    4282       4.1733
    4283       4.2580
    4284       3.6688
    4285       2.7479
    4286       3.8556
    4287       3.2492
    4288       4.0753
    4289       3.6071
    4290       3.3727
    4291       2.7005
    4292       2.3885
    4293       2.1471
    4294       3.5471
    4295       3.3792
    4296       3.4825
    4297       2.5146
    4298       2.3239
    4299       2.2933
    4300       2.8774
    4301       1.9770
    4302       2.5197
    4303       2.6021
    4304       3.3834
    4305       4.0319
    4306       3.6738
    4307       4.1212
    4308       2.7680
    4309       2.7868
    4310       3.5016
    4311       3.4538
    4312       3.1278
    4313       2.7188
    4314       1.9912
    4315       1.8970
    4316       2.0150
    4317       1.7980
    4318       1.8041
    4319       1.5212
    4320       1.9154
    4321       2.0768
    4322       2.5823
    4323       1.9948
    4324       1.6514
    4325       1.6645
    4326       1.7671
    4327       1.6829
    4328       1.4118
    4329       2.6277
    4330       1.2544
    4331       1.7685
    4332       1.3891
    4333       1.6426
    4334       1.8523
    4335       2.3016
    4336       1.5902
    4337       2.2908
    4338       3.1689
    4339       4.1914
    4340       2.6361
    4341       1.8023
