#Frame     ntd_rms_bb
    3760       1.2172
    3761       1.6530
    3762       1.4209
    3763       1.3770
    3764       1.9597
    3765       1.6142
    3766       1.5896
    3767       1.7501
    3768       1.8165
    3769       1.5967
    3770       2.8129
    3771       1.3475
    3772       1.4050
    3773       1.8933
    3774       3.0558
    3775       3.0161
    3776       2.1029
    3777       1.6697
    3778       1.9778
    3779       2.3680
    3780       2.6000
    3781       1.9773
    3782       1.9371
    3783       1.5797
    3784       1.8715
    3785       1.9645
    3786       2.2326
    3787       1.6950
    3788       2.8495
    3789       2.9968
    3790       1.8357
    3791       1.5534
    3792       2.4758
    3793       1.6078
    3794       1.8281
    3795       1.4465
    3796       2.4600
    3797       2.5175
    3798       2.2013
    3799       2.8301
    3800       2.0223
    3801       3.2464
    3802       3.7091
    3803       2.8424
    3804       2.6522
    3805       2.8470
    3806       2.8237
    3807       2.8053
    3808       2.5396
    3809       3.0461
    3810       3.5244
    3811       3.0862
    3812       2.2281
    3813       2.1814
    3814       1.8535
    3815       4.0329
    3816       3.8439
    3817       4.4077
    3818       2.6105
    3819       2.3641
    3820       2.4348
    3821       2.5258
    3822       3.0136
    3823       2.7016
    3824       1.9427
    3825       1.6148
    3826       2.5961
    3827       1.8487
    3828       1.9292
    3829       1.6969
    3830       2.2380
    3831       3.1272
    3832       2.7213
    3833       3.2745
    3834       3.1137
    3835       2.9743
    3836       1.8116
    3837       1.9580
    3838       1.5706
    3839       1.8938
    3840       2.1853
    3841       3.6376
    3842       1.8229
    3843       2.3524
    3844       2.6108
    3845       3.8540
    3846       2.9485
    3847       3.2730
    3848       1.8740
    3849       2.7653
    3850       1.8442
    3851       1.8293
    3852       2.9450
    3853       2.9898
    3854       2.9106
    3855       2.6066
    3856       3.4303
    3857       2.2866
    3858       2.6697
    3859       2.0481
    3860       1.9622
    3861       2.2782
    3862       2.1085
    3863       1.6880
    3864       2.7225
    3865       2.9021
    3866       2.0225
    3867       2.0083
    3868       1.9882
    3869       4.0466
    3870       4.2895
    3871       5.3647
    3872       6.8676
    3873       5.1197
    3874       3.4298
    3875       4.0450
    3876       2.6795
    3877       2.8299
    3878       3.4734
    3879       1.7327
    3880       2.4564
    3881       2.7843
    3882       1.9180
    3883       2.2062
    3884       2.9508
    3885       1.7164
    3886       2.2569
    3887       3.4288
    3888       2.1459
    3889       3.1104
    3890       2.9992
    3891       3.7092
    3892       4.0283
    3893       3.1463
    3894       3.6312
    3895       3.8277
    3896       3.5992
    3897       1.9925
    3898       1.5450
    3899       1.8240
    3900       2.1054
    3901       1.6961
    3902       2.0704
    3903       1.7003
    3904       1.7920
    3905       2.1672
    3906       2.1094
    3907       3.1447
    3908       3.0387
    3909       2.2752
    3910       2.5389
    3911       2.3895
    3912       1.7012
    3913       1.8680
    3914       2.3179
    3915       1.8669
    3916       1.9640
    3917       1.5922
    3918       1.8595
    3919       1.8708
    3920       1.6581
    3921       1.6582
    3922       1.7820
    3923       1.5734
    3924       1.6782
    3925       2.4022
    3926       1.7889
    3927       2.0359
    3928       1.4652
    3929       1.8587
    3930       2.7108
    3931       2.1725
    3932       2.2402
    3933       2.0888
    3934       1.6948
    3935       1.6036
    3936       1.6429
    3937       1.8824
    3938       2.8453
    3939       1.6842
    3940       1.3121
    3941       1.5276
    3942       1.6622
    3943       2.4394
    3944       3.4189
    3945       2.5815
    3946       2.7424
    3947       2.7185
    3948       2.9215
    3949       2.2974
    3950       2.2231
    3951       3.6940
    3952       2.5073
    3953       3.5007
    3954       3.0242
    3955       2.4337
    3956       2.5296
    3957       1.6270
    3958       2.3802
    3959       1.9435
    3960       1.9109
    3961       2.2921
    3962       2.2490
    3963       1.8884
    3964       2.3561
    3965       2.4115
    3966       1.8234
    3967       1.9547
    3968       2.1585
    3969       1.5423
    3970       2.0773
    3971       2.7475
    3972       2.1383
    3973       2.0583
    3974       2.0458
    3975       1.9230
    3976       2.6271
    3977       1.9413
    3978       1.7925
    3979       1.6908
    3980       2.0387
    3981       1.8364
    3982       2.3329
    3983       2.0029
    3984       2.8502
    3985       3.3984
    3986       3.0358
    3987       2.1455
    3988       2.6477
    3989       2.2730
    3990       1.8004
    3991       1.8672
    3992       2.2239
    3993       1.9846
    3994       1.6119
    3995       2.0731
    3996       2.0561
    3997       2.7244
    3998       1.6865
    3999       1.7865
    4000       2.0819
    4001       1.6930
    4002       1.6708
    4003       1.7868
    4004       2.5921
    4005       1.6187
    4006       1.4911
    4007       1.7815
    4008       1.6603
    4009       1.9244
    4010       2.3967
    4011       1.8755
    4012       1.8273
    4013       2.3238
    4014       2.0685
    4015       1.6076
    4016       1.7485
    4017       1.4994
    4018       1.8487
    4019       1.5945
    4020       2.2210
    4021       1.9755
    4022       2.2505
    4023       2.7216
    4024       1.7132
    4025       2.0362
    4026       2.0335
    4027       2.1397
    4028       1.7752
    4029       1.8321
    4030       1.9844
    4031       2.0802
    4032       2.4238
    4033       2.3258
    4034       2.3236
    4035       2.5193
    4036       2.8050
    4037       1.7902
    4038       1.7516
    4039       1.8139
    4040       2.0169
    4041       1.4603
    4042       1.9910
    4043       2.2932
    4044       2.2084
    4045       1.6648
    4046       1.6236
    4047       2.1814
    4048       2.2096
    4049       2.9186
    4050       2.8341
    4051       3.5233
    4052       2.4884
    4053       2.5244
    4054       2.2000
    4055       2.9399
    4056       4.1344
    4057       3.4125
    4058       4.3411
    4059       4.8117
    4060       3.9773
    4061       3.3568
    4062       2.6497
    4063       3.2745
    4064       2.9027
    4065       2.4008
    4066       1.9617
    4067       2.0828
    4068       2.5501
    4069       4.3016
    4070       2.6315
    4071       2.1974
    4072       1.8926
    4073       1.5955
    4074       1.9246
    4075       2.0100
    4076       1.9808
    4077       2.2315
    4078       2.0159
    4079       1.5201
    4080       1.8485
    4081       1.9706
    4082       1.8179
    4083       2.0055
    4084       1.6399
    4085       1.7341
    4086       1.7751
    4087       1.9210
    4088       1.9298
    4089       2.0621
    4090       2.7588
    4091       2.3486
    4092       1.7487
    4093       2.4234
    4094       2.1945
    4095       2.2459
    4096       2.4170
    4097       2.3937
    4098       2.6433
    4099       2.6582
    4100       2.7494
    4101       3.4539
    4102       2.1349
    4103       2.6495
    4104       2.7608
    4105       2.3200
    4106       2.1364
    4107       2.1461
    4108       1.7154
    4109       2.4684
    4110       1.7505
    4111       1.8141
    4112       3.0721
    4113       2.8952
    4114       3.2605
    4115       2.1607
    4116       2.2709
    4117       1.6573
    4118       1.9371
    4119       2.4440
    4120       1.8565
    4121       1.8862
    4122       2.7376
    4123       2.9124
    4124       2.2206
    4125       1.5691
    4126       2.5580
    4127       2.7627
    4128       2.4703
    4129       2.7097
    4130       2.6324
    4131       2.8217
    4132       2.1733
    4133       3.4478
    4134       2.0805
    4135       1.6455
    4136       1.7137
    4137       1.5278
    4138       2.6192
    4139       2.2178
    4140       2.4686
    4141       1.8066
    4142       2.6550
    4143       2.4927
    4144       1.7129
    4145       1.5849
    4146       2.4200
    4147       3.6045
    4148       3.2835
    4149       2.6304
    4150       2.1966
    4151       1.9730
    4152       2.5663
    4153       2.1050
    4154       1.9580
    4155       2.4168
    4156       2.3020
    4157       2.2824
    4158       2.2060
    4159       2.5933
    4160       2.4466
    4161       2.1777
    4162       2.3328
    4163       2.3612
    4164       1.7762
    4165       2.2350
    4166       2.5445
    4167       3.7402
    4168       1.9648
    4169       2.4971
    4170       2.5555
    4171       2.6724
    4172       2.8370
    4173       2.8063
    4174       2.8198
    4175       2.9700
    4176       3.5544
    4177       2.3583
    4178       1.9699
    4179       1.9055
    4180       1.7621
    4181       1.7363
    4182       1.5897
    4183       1.9544
    4184       1.8946
    4185       2.4143
    4186       2.3628
    4187       1.8865
    4188       2.2451
    4189       2.8468
    4190       1.6402
    4191       3.0356
    4192       3.3991
    4193       2.6808
    4194       2.8145
    4195       3.0322
    4196       2.5663
    4197       2.9384
    4198       2.6408
    4199       2.5729
    4200       1.9837
    4201       1.9612
    4202       2.7305
    4203       2.4400
    4204       2.2213
    4205       1.9919
    4206       2.4058
    4207       3.6395
    4208       2.7312
    4209       2.2613
    4210       2.1409
    4211       2.8686
    4212       2.4344
    4213       1.9102
    4214       2.1514
    4215       1.9447
    4216       1.6575
    4217       3.3965
    4218       2.5711
    4219       2.5252
    4220       2.9986
    4221       3.8764
    4222       2.4430
    4223       3.4628
    4224       1.6766
    4225       2.1400
    4226       2.4084
    4227       1.7514
    4228       2.0161
    4229       2.4603
    4230       3.2156
    4231       2.1857
    4232       2.1157
    4233       2.6419
    4234       2.5873
    4235       2.4217
    4236       2.5318
    4237       2.8951
    4238       1.7051
    4239       3.1301
    4240       1.4192
    4241       2.2617
    4242       2.5340
    4243       1.8971
    4244       2.3652
    4245       2.4799
    4246       3.0690
    4247       2.7954
    4248       3.1733
    4249       1.6471
    4250       1.7715
    4251       2.2987
    4252       3.1873
