#Frame   domain_distance
    4163         25.9704
    4164         25.9331
    4165         25.7449
    4166         25.6935
    4167         26.3579
    4168         26.0105
    4169         26.2257
    4170         26.2037
    4171         26.3426
    4172         26.1633
    4173         26.1101
    4174         25.7810
    4175         26.1942
    4176         26.1634
    4177         26.3548
    4178         25.5854
    4179         25.7387
    4180         25.9480
    4181         25.8257
    4182         25.7366
    4183         25.8542
    4184         25.5863
    4185         25.9916
    4186         26.0215
    4187         25.6950
    4188         25.6830
    4189         25.5360
    4190         25.2008
    4191         25.5068
    4192         25.8369
    4193         25.3910
    4194         25.6532
    4195         25.5501
    4196         25.3128
    4197         25.3998
    4198         25.1978
    4199         25.8420
    4200         25.1873
    4201         25.0198
    4202         25.5118
    4203         25.4107
    4204         25.0178
    4205         25.0073
    4206         25.5003
    4207         25.3401
    4208         25.8170
    4209         25.6549
    4210         25.4390
    4211         25.5568
    4212         25.5256
    4213         25.5787
    4214         25.7055
    4215         25.8199
    4216         25.4960
    4217         25.6434
    4218         25.6077
    4219         25.6639
    4220         25.6995
    4221         25.9264
    4222         25.4058
    4223         25.5801
    4224         25.4377
    4225         25.4400
    4226         25.4815
    4227         25.1921
    4228         25.5051
    4229         25.5238
    4230         25.7748
    4231         25.6396
    4232         25.4869
    4233         25.8683
    4234         25.9736
    4235         25.7540
    4236         25.5380
    4237         25.4978
    4238         25.4871
    4239         25.7972
    4240         25.5289
    4241         25.5131
    4242         25.6677
    4243         25.5047
    4244         25.4451
    4245         25.2925
    4246         25.3503
    4247         25.4399
    4248         25.5890
    4249         24.9977
    4250         25.3295
    4251         25.6262
    4252         25.9897
    4253         25.6288
    4254         25.4442
    4255         25.4093
    4256         25.4790
    4257         25.5502
    4258         25.1638
    4259         25.4018
    4260         25.4970
    4261         25.6079
    4262         25.6392
    4263         25.5809
    4264         25.6416
    4265         25.6621
    4266         25.9440
    4267         25.8039
    4268         25.8261
    4269         26.0845
    4270         26.2177
    4271         26.0973
    4272         26.0309
    4273         25.8484
    4274         25.4496
    4275         26.0997
    4276         25.6574
    4277         26.1705
    4278         26.0548
    4279         26.0305
    4280         26.2701
    4281         26.5834
    4282         26.7672
    4283         27.0071
    4284         26.3785
    4285         25.9666
    4286         26.3501
    4287         25.9451
    4288         26.4132
    4289         26.6478
    4290         26.1069
    4291         26.3917
    4292         26.4146
    4293         25.9190
    4294         26.1130
    4295         26.2845
    4296         25.8934
    4297         25.9152
    4298         25.9787
    4299         25.7148
    4300         25.6296
    4301         25.6225
    4302         25.6614
    4303         25.9360
    4304         26.3399
    4305         26.3697
    4306         26.2112
    4307         26.1308
    4308         26.1171
    4309         26.1836
    4310         26.2399
    4311         25.4853
    4312         26.1173
    4313         25.9173
    4314         26.0377
    4315         25.8492
    4316         25.9719
    4317         26.0975
    4318         25.9062
    4319         25.3818
    4320         25.5129
    4321         25.5181
    4322         26.1629
    4323         26.1771
    4324         25.8391
    4325         25.8008
    4326         26.0255
    4327         25.7902
    4328         25.6728
    4329         25.8658
    4330         25.2854
    4331         25.5740
    4332         25.6567
    4333         25.6084
    4334         26.0550
    4335         25.9273
    4336         25.6817
    4337         25.9251
    4338         25.9538
    4339         26.0159
    4340         26.4081
    4341         26.2265
    4342         26.2493
    4343         25.9450
    4344         26.1251
    4345         25.8193
    4346         25.6578
    4347         25.9599
    4348         25.9240
    4349         26.0243
    4350         26.2674
    4351         25.9616
    4352         26.0637
    4353         25.7631
    4354         25.6666
    4355         26.4678
    4356         25.8268
    4357         25.4854
    4358         25.8659
    4359         26.1835
    4360         25.8438
    4361         26.5487
    4362         25.9875
    4363         25.7526
    4364         26.0221
    4365         25.7834
    4366         25.9713
    4367         25.8390
    4368         26.2856
    4369         26.3617
    4370         26.4058
    4371         26.3085
    4372         26.1006
    4373         26.6017
    4374         26.1064
    4375         26.1301
    4376         25.5280
    4377         25.7869
    4378         25.8028
    4379         25.8075
    4380         26.0291
    4381         25.9982
    4382         26.4714
    4383         26.2130
    4384         26.6226
    4385         26.5108
    4386         25.8909
    4387         26.1695
    4388         25.8333
    4389         25.9008
    4390         25.8716
    4391         25.5050
    4392         25.5239
    4393         25.9863
    4394         25.7633
    4395         25.6098
    4396         25.4774
    4397         25.9617
    4398         25.7139
    4399         25.7270
    4400         25.8353
    4401         25.7314
    4402         25.8850
    4403         25.5343
    4404         25.6359
    4405         25.9983
    4406         26.3635
    4407         25.9533
    4408         25.7469
