#Frame   domain_angle
    3868      68.0529
    3869      68.4870
    3870      68.7263
    3871      68.6897
    3872      69.0961
    3873      68.5391
    3874      66.3751
    3875      69.1133
    3876      70.5047
    3877      67.7432
    3878      66.8561
    3879      70.1900
    3880      69.8949
    3881      68.7253
    3882      68.4771
    3883      69.3123
    3884      72.6562
    3885      68.9484
    3886      66.9032
    3887      68.4066
    3888      65.9570
    3889      65.4769
    3890      66.9906
    3891      70.4048
    3892      69.6887
    3893      69.6219
    3894      68.7691
    3895      69.1668
    3896      67.3464
    3897      68.0849
    3898      70.5856
    3899      69.7359
    3900      70.3922
    3901      70.3837
    3902      68.5256
    3903      68.8616
    3904      70.6651
    3905      71.4607
    3906      69.2780
    3907      73.1004
    3908      69.8347
    3909      70.9965
    3910      68.6573
    3911      68.6527
    3912      72.9673
    3913      68.1730
    3914      67.6817
    3915      72.0525
    3916      69.8960
    3917      67.8451
    3918      71.8492
    3919      70.6235
    3920      67.6271
    3921      69.2068
    3922      70.9772
    3923      71.5064
    3924      70.7022
    3925      68.1021
    3926      72.1396
    3927      70.0763
    3928      70.0517
    3929      71.3917
    3930      72.9893
    3931      68.4779
    3932      67.4356
    3933      70.8652
    3934      71.8180
    3935      70.9542
    3936      70.6140
    3937      70.3997
    3938      71.6318
    3939      71.4231
    3940      68.8056
    3941      69.4131
    3942      70.5205
    3943      67.9233
    3944      68.4368
    3945      69.1305
    3946      68.9375
    3947      71.0157
    3948      71.3284
    3949      72.7100
    3950      70.6242
    3951      69.7151
    3952      71.3467
    3953      70.2248
    3954      71.0022
    3955      69.3142
    3956      70.8849
    3957      71.1586
    3958      71.9845
    3959      71.4062
    3960      68.9538
    3961      68.5036
    3962      70.7204
    3963      70.8741
    3964      66.9502
    3965      68.7037
    3966      69.0663
    3967      69.8928
    3968      67.2791
    3969      66.3481
    3970      70.3375
    3971      72.5281
    3972      68.0139
    3973      69.7672
    3974      69.3967
    3975      65.3960
    3976      69.4000
    3977      67.5308
    3978      65.3113
    3979      64.8545
    3980      65.4084
    3981      65.6391
    3982      68.2130
    3983      66.6278
    3984      68.4832
    3985      69.2604
    3986      68.5132
    3987      69.8796
    3988      68.1209
    3989      68.4762
    3990      65.6133
    3991      68.7749
    3992      71.3679
    3993      70.8054
    3994      69.3168
    3995      70.6488
    3996      71.0847
    3997      68.3480
    3998      64.5955
    3999      69.9486
    4000      68.1888
    4001      71.0680
    4002      65.7746
    4003      67.2977
    4004      71.1219
    4005      69.6288
    4006      70.1358
    4007      70.2226
    4008      71.2467
    4009      71.1490
    4010      71.2837
    4011      69.4261
    4012      72.5963
    4013      66.7308
    4014      68.1550
    4015      66.0493
    4016      63.4301
    4017      65.9061
    4018      67.4635
    4019      69.7606
    4020      69.6680
    4021      69.5305
    4022      70.4267
    4023      70.5304
    4024      68.9457
    4025      67.7895
    4026      69.0765
    4027      68.5814
    4028      70.1873
    4029      68.3894
    4030      67.7580
    4031      72.8954
    4032      72.3829
    4033      69.8668
    4034      72.2047
    4035      71.7597
    4036      72.2640
    4037      71.2701
    4038      68.6183
    4039      70.0009
    4040      66.2687
    4041      71.3291
    4042      70.6533
    4043      71.7730
    4044      71.1258
    4045      68.2157
    4046      71.6388
    4047      70.2973
    4048      70.1740
    4049      66.6127
    4050      70.8068
    4051      70.6199
    4052      70.1818
    4053      68.4536
    4054      72.1376
    4055      70.0902
    4056      66.9633
    4057      68.3657
    4058      68.6062
    4059      69.4493
    4060      70.7615
    4061      71.1484
    4062      70.1431
    4063      68.0880
    4064      66.7971
    4065      66.0795
    4066      67.7331
    4067      67.9569
    4068      68.5677
    4069      68.6441
    4070      67.2184
    4071      69.8215
    4072      72.9288
    4073      70.3446
    4074      69.5974
    4075      69.5263
    4076      72.5795
    4077      69.9610
    4078      70.4484
    4079      68.4193
    4080      67.4260
    4081      72.2598
    4082      70.3299
    4083      66.9523
    4084      66.2352
    4085      66.6241
    4086      67.4287
    4087      63.8757
    4088      71.2323
    4089      71.4634
    4090      72.8240
    4091      71.1517
    4092      68.8422
    4093      72.8864
    4094      71.4514
    4095      68.7338
    4096      67.6975
    4097      70.6358
    4098      69.7217
    4099      72.9129
    4100      72.1775
    4101      69.8972
    4102      69.7779
    4103      73.0614
    4104      68.8662
    4105      70.4291
    4106      71.7495
    4107      68.4351
    4108      69.5957
    4109      73.2086
    4110      71.3240
    4111      68.1990
    4112      70.2488
    4113      70.0922
    4114      70.2369
    4115      68.4329
    4116      67.5731
    4117      69.3328
    4118      67.5433
    4119      68.8782
    4120      69.0877
    4121      67.2488
    4122      68.8599
    4123      71.4418
    4124      68.5027
    4125      67.9040
    4126      67.0298
    4127      69.8377
    4128      66.3964
    4129      68.0325
    4130      67.2044
    4131      69.6135
    4132      70.6465
    4133      70.4701
    4134      70.0479
    4135      68.6889
    4136      68.3756
    4137      66.6413
    4138      65.4349
    4139      69.2142
    4140      70.0129
    4141      66.8585
    4142      65.6689
    4143      67.4083
    4144      70.0914
    4145      68.6807
    4146      66.4603
    4147      69.6725
    4148      70.2296
    4149      69.5581
    4150      68.9059
    4151      68.6017
    4152      67.1897
    4153      68.8336
    4154      64.8194
    4155      67.3343
    4156      67.0460
    4157      69.9803
    4158      69.9931
    4159      68.0305
    4160      67.9296
    4161      69.4256
    4162      66.9496
    4163      69.3135
    4164      67.6938
    4165      69.7126
    4166      69.5865
    4167      70.9404
    4168      69.5975
    4169      68.6741
    4170      68.5645
    4171      72.1210
    4172      70.7497
    4173      69.7171
    4174      65.7310
    4175      70.0776
    4176      68.1829
    4177      72.1601
    4178      65.1814
    4179      65.0732
    4180      70.3557
    4181      69.8236
    4182      69.0907
    4183      67.1812
    4184      66.8043
    4185      70.2259
    4186      67.6167
    4187      64.7311
    4188      68.3381
    4189      71.1109
    4190      69.3796
    4191      69.9290
    4192      68.2509
    4193      68.5961
    4194      66.9669
    4195      65.7774
    4196      66.9071
    4197      69.2298
    4198      70.0053
    4199      70.5152
    4200      70.3480
    4201      69.6248
    4202      71.0709
    4203      69.0737
    4204      67.5220
    4205      68.7182
    4206      70.8409
    4207      68.1099
    4208      69.6552
    4209      70.2978
    4210      68.8592
    4211      65.8959
    4212      64.4704
    4213      68.3503
    4214      69.1891
    4215      69.8606
    4216      64.5335
    4217      71.2983
    4218      67.1732
    4219      67.7823
    4220      67.7264
    4221      66.5812
    4222      66.1811
    4223      68.3868
    4224      65.7413
    4225      66.4540
    4226      66.1033
    4227      66.5329
    4228      69.2678
    4229      67.3856
    4230      71.1204
    4231      69.7617
    4232      68.2703
    4233      66.7733
    4234      69.7863
    4235      70.5299
    4236      67.8708
    4237      70.5307
    4238      66.3201
    4239      71.0424
    4240      69.7994
    4241      65.9728
    4242      68.3371
    4243      68.0057
    4244      69.2350
    4245      65.5661
    4246      65.4102
    4247      68.1096
    4248      67.8349
    4249      65.3764
    4250      66.4603
    4251      69.3030
    4252      70.3727
    4253      67.7428
    4254      70.9567
    4255      69.6243
    4256      66.4601
    4257      67.7527
    4258      66.2103
    4259      67.1225
    4260      69.3999
    4261      68.6351
    4262      68.2327
    4263      68.5688
    4264      67.9730
    4265      68.6810
    4266      69.1178
    4267      68.3344
    4268      70.0769
    4269      72.8990
    4270      70.6978
    4271      70.8240
    4272      69.0113
    4273      68.5856
    4274      68.5791
    4275      69.9981
    4276      67.8057
    4277      68.2980
    4278      66.9411
    4279      70.3649
    4280      70.8200
    4281      69.7173
    4282      72.7417
    4283      70.9758
    4284      69.6135
    4285      69.4016
    4286      70.4638
    4287      70.1375
    4288      71.6433
    4289      70.5157
    4290      70.2159
    4291      69.7085
    4292      70.2002
    4293      69.9886
    4294      68.6666
    4295      70.2720
    4296      69.0588
    4297      69.3242
    4298      69.5375
    4299      67.7293
    4300      65.6537
    4301      66.6737
    4302      69.1504
    4303      70.2895
    4304      72.3388
    4305      68.4252
    4306      72.6426
    4307      70.1644
    4308      68.5090
    4309      71.5263
    4310      71.0439
    4311      69.2175
    4312      68.6937
    4313      68.4611
    4314      71.4486
    4315      67.2621
    4316      70.7158
    4317      70.9012
    4318      67.4856
    4319      67.5197
    4320      67.3636
    4321      66.8087
    4322      70.6797
    4323      69.9011
    4324      69.7865
    4325      69.0066
    4326      70.3521
    4327      66.9652
    4328      68.5980
    4329      68.3369
    4330      67.5000
    4331      67.2739
    4332      66.8088
    4333      68.0961
    4334      69.6104
    4335      69.4399
    4336      70.5554
    4337      71.7421
    4338      71.7201
    4339      72.8783
    4340      72.4746
    4341      70.4283
    4342      72.7145
    4343      70.8925
    4344      72.8471
    4345      67.3770
    4346      68.4753
    4347      71.4442
    4348      69.7919
    4349      69.6875
    4350      69.9768
    4351      66.4984
    4352      65.8499
    4353      64.3097
    4354      67.5041
    4355      68.1682
    4356      66.5634
    4357      65.8510
    4358      65.2380
    4359      68.8297
