#Frame        o_angle
    6443      22.2315
    6444      21.3948
    6445      26.2720
    6446      24.9798
    6447      24.9771
    6448      25.8832
    6449      24.8283
    6450      24.5042
    6451      24.4011
    6452      22.6525
    6453      22.8869
    6454      24.6498
    6455      24.7207
    6456      26.6127
    6457      25.9813
    6458      23.8871
    6459      25.4878
    6460      26.6319
    6461      23.5829
    6462      24.9363
    6463      22.5050
    6464      25.4655
    6465      26.1006
    6466      23.6774
    6467      23.5126
    6468      25.2088
    6469      22.8776
    6470      24.6737
    6471      20.4536
    6472      23.3282
    6473      26.0505
    6474      24.6427
    6475      25.3381
    6476      25.2143
    6477      24.9272
    6478      24.1803
    6479      22.4544
    6480      23.9998
    6481      22.1571
    6482      22.6400
    6483      21.4140
    6484      22.5346
    6485      23.8245
    6486      23.8639
    6487      24.5821
    6488      22.5042
    6489      21.7937
    6490      21.5524
    6491      21.8759
    6492      23.1932
    6493      22.9950
    6494      22.1999
    6495      23.2029
    6496      20.5273
    6497      23.1859
    6498      22.7676
    6499      23.5762
    6500      21.9555
    6501      23.4581
    6502      27.1111
    6503      23.3231
    6504      21.6767
    6505      23.2097
    6506      20.1978
    6507      18.5681
    6508      22.9243
    6509      19.4617
    6510      23.1642
    6511      21.1918
    6512      23.8502
    6513      21.8985
    6514      24.6373
    6515      21.9122
    6516      25.3908
    6517      23.7358
    6518      23.8433
    6519      25.0399
    6520      23.4286
    6521      21.8919
    6522      24.9094
    6523      22.2579
    6524      21.8916
    6525      24.5982
    6526      20.7597
    6527      22.8174
    6528      23.8815
    6529      24.3627
    6530      23.8012
    6531      23.7952
    6532      23.4779
    6533      23.8849
    6534      22.6341
    6535      25.1093
    6536      24.1141
    6537      24.6507
    6538      22.5912
    6539      25.4831
    6540      23.0510
    6541      24.6357
    6542      26.8304
    6543      24.8108
    6544      24.6188
    6545      26.5527
    6546      24.3637
    6547      26.0713
    6548      25.7228
    6549      24.8869
    6550      25.8366
    6551      22.3593
    6552      24.9370
    6553      25.4114
    6554      26.3996
    6555      27.5666
    6556      24.5580
    6557      24.8209
    6558      26.1659
    6559      26.1748
    6560      24.5444
    6561      25.2871
    6562      25.1723
    6563      28.4822
    6564      23.7731
    6565      26.0201
    6566      22.6962
    6567      26.1228
    6568      23.7055
    6569      22.5453
    6570      21.7758
    6571      25.3677
    6572      25.4314
    6573      27.1900
    6574      23.3777
    6575      27.1828
    6576      23.2139
    6577      25.7837
    6578      23.6384
    6579      27.5709
    6580      24.8921
    6581      25.4568
    6582      27.3648
    6583      24.7226
    6584      23.6911
    6585      27.6556
    6586      26.9665
    6587      28.3199
    6588      24.9613
    6589      26.5766
    6590      25.6528
    6591      26.7282
    6592      26.8768
    6593      26.6309
    6594      28.0085
    6595      25.9069
    6596      25.3674
    6597      27.6907
    6598      24.1059
    6599      27.1009
    6600      25.9444
    6601      26.4522
    6602      23.8378
    6603      26.2459
    6604      26.6709
    6605      28.8971
    6606      25.4681
    6607      25.6966
    6608      27.0878
    6609      27.0926
    6610      23.7988
    6611      26.0558
    6612      27.6116
    6613      25.6629
    6614      24.4646
    6615      24.7031
    6616      22.8864
    6617      24.1499
    6618      24.2236
    6619      25.2845
    6620      28.1765
    6621      25.2632
    6622      28.7821
    6623      28.7907
    6624      26.0499
    6625      24.7034
    6626      26.6683
    6627      26.4166
    6628      25.2623
    6629      29.1201
    6630      27.7049
    6631      23.1322
    6632      24.9208
    6633      25.0722
    6634      23.5182
    6635      28.5451
    6636      30.1794
    6637      30.6483
    6638      29.0144
    6639      30.7326
    6640      27.1794
    6641      26.8263
    6642      27.9674
    6643      29.1138
    6644      29.4917
    6645      29.9456
    6646      28.4212
    6647      26.2085
    6648      29.1731
    6649      26.0593
    6650      27.6402
    6651      27.3427
    6652      28.2755
    6653      27.2410
    6654      28.6974
    6655      27.8475
    6656      28.1073
    6657      27.0754
    6658      23.2809
    6659      25.6039
    6660      26.4001
    6661      28.3184
    6662      23.6206
    6663      24.5025
    6664      24.1604
    6665      27.7796
    6666      27.8337
    6667      25.0250
    6668      26.9428
    6669      22.3321
    6670      23.0963
    6671      22.6993
    6672      20.1233
    6673      23.7242
    6674      20.2482
    6675      24.7698
    6676      24.1502
    6677      23.3105
    6678      23.8987
    6679      25.9759
    6680      28.0348
    6681      26.0531
    6682      25.7251
    6683      22.5037
    6684      21.0097
    6685      22.4418
    6686      23.7329
    6687      22.9506
    6688      25.0511
    6689      22.4046
    6690      24.1861
    6691      22.2471
    6692      20.8208
    6693      21.7835
    6694      24.3553
    6695      21.7991
    6696      22.1423
    6697      22.7684
    6698      21.2043
    6699      21.7993
    6700      23.5703
    6701      22.0587
    6702      23.1697
    6703      25.0227
    6704      22.0921
    6705      21.1312
    6706      22.2425
    6707      21.2248
    6708      23.6547
    6709      25.2905
    6710      20.8861
    6711      23.5424
    6712      23.7725
    6713      23.1972
    6714      24.8491
    6715      23.0396
    6716      21.5462
    6717      23.8759
    6718      25.2021
    6719      24.3401
    6720      21.1037
    6721      21.5471
    6722      19.1983
    6723      21.0963
    6724      22.1657
    6725      24.5106
    6726      21.7961
    6727      21.7534
    6728      23.0127
    6729      21.0618
    6730      22.9483
    6731      27.0009
    6732      20.8451
    6733      22.8277
    6734      24.7106
    6735      22.4437
    6736      23.6517
    6737      23.8135
    6738      20.0601
    6739      23.0425
    6740      20.8756
    6741      21.8825
    6742      23.8151
    6743      22.5878
    6744      20.9066
    6745      17.0893
    6746      16.6109
    6747      17.7929
    6748      16.9088
    6749      17.2899
    6750      17.9351
    6751      15.3592
    6752      15.5678
    6753      14.4010
    6754      12.1271
    6755      14.4796
    6756      16.5135
    6757      14.3667
    6758      15.9010
    6759      14.8590
    6760      16.4416
    6761      14.1133
    6762      13.6805
    6763      15.9403
    6764      12.5648
    6765      12.5170
    6766      13.3611
    6767      16.1465
    6768      12.2526
    6769      12.2998
    6770      15.9120
    6771      14.0952
    6772      15.3625
    6773      16.9035
    6774      16.2550
    6775      20.7207
    6776      16.7533
    6777      15.9844
    6778      15.2179
    6779      16.0553
    6780      15.4591
    6781      15.5055
    6782      15.3654
    6783      13.0867
    6784      12.6842
    6785      15.6494
    6786      15.3827
    6787      18.4595
    6788      14.1380
    6789      15.8598
    6790      15.6813
    6791      17.3951
    6792      21.6371
    6793      17.5006
    6794      18.2125
    6795      18.2265
    6796      16.8019
    6797      19.5075
    6798      13.8209
    6799      14.9413
    6800      14.5809
    6801      14.7139
    6802      17.6474
    6803      12.1037
    6804      13.9417
    6805      17.3512
    6806      14.2830
    6807      16.4474
    6808      16.9023
    6809      19.3688
    6810      17.4376
    6811      20.3418
    6812      15.6911
    6813      16.8227
    6814      17.6675
    6815      19.6725
    6816      19.3095
    6817      19.0834
    6818      19.4513
    6819      20.2743
    6820      18.5270
    6821      19.0050
    6822      20.8654
    6823      20.1569
    6824      19.0096
    6825      21.2941
    6826      21.6607
    6827      19.9868
    6828      20.2819
    6829      21.0497
    6830      21.5955
    6831      19.5754
    6832      18.7934
    6833      21.1632
    6834      20.1607
    6835      19.5228
    6836      21.3553
    6837      22.4397
    6838      20.3207
    6839      18.6418
    6840      20.4687
    6841      20.7423
    6842      20.3540
    6843      23.0319
    6844      19.0492
    6845      21.3436
    6846      21.9457
    6847      18.9143
    6848      21.0015
    6849      19.5965
    6850      21.7686
    6851      19.9492
    6852      20.5631
    6853      21.6211
    6854      18.1038
    6855      19.2703
    6856      21.1615
    6857      19.6402
    6858      23.5890
    6859      20.6245
    6860      23.4116
    6861      22.5926
    6862      21.0134
    6863      20.3070
    6864      19.5840
    6865      18.9973
    6866      20.2552
    6867      19.0526
    6868      17.1115
    6869      18.3496
    6870      18.4511
    6871      19.2270
    6872      20.0195
    6873      17.3643
    6874      17.4707
    6875      22.4043
    6876      18.9827
    6877      19.3983
    6878      18.6136
    6879      19.6724
    6880      20.8164
    6881      18.2031
    6882      17.5555
    6883      19.2184
    6884      17.3323
    6885      15.3780
    6886      17.3966
    6887      18.9659
    6888      16.7220
    6889      19.4266
    6890      18.7481
    6891      17.7698
    6892      19.5202
    6893      16.7340
    6894      18.7989
    6895      18.6928
    6896      17.7017
    6897      18.5329
    6898      18.8740
    6899      18.5820
    6900      19.3474
    6901      17.4953
    6902      20.3239
    6903      19.9401
    6904      21.6168
    6905      19.3010
    6906      19.3917
    6907      19.7659
    6908      17.5430
    6909      18.2108
    6910      17.5993
    6911      18.0371
    6912      19.4340
    6913      21.3924
    6914      17.8595
    6915      19.1320
    6916      19.5209
    6917      19.7832
    6918      20.4942
    6919      17.3947
    6920      16.8556
    6921      18.0410
    6922      21.1645
    6923      19.2528
    6924      18.5426
    6925      20.2478
    6926      21.8496
    6927      24.5095
    6928      19.2433
    6929      21.5120
    6930      19.4433
    6931      19.2664
    6932      20.5037
    6933      18.3450
    6934      18.9846
