#Frame         bbRMSD
    6272       1.8423
    6273       1.7123
    6274       1.4382
    6275       1.6413
    6276       1.4149
    6277       1.5687
    6278       1.4775
    6279       1.4594
    6280       1.6742
    6281       1.7355
    6282       1.5010
    6283       1.6581
    6284       1.6476
    6285       1.6697
    6286       1.6351
    6287       1.5160
    6288       1.5146
    6289       1.4869
    6290       1.4448
    6291       1.3803
    6292       1.6480
    6293       1.5574
    6294       1.4796
    6295       1.3152
    6296       1.3145
    6297       1.3819
    6298       1.4748
    6299       1.3578
    6300       1.5865
    6301       1.3304
    6302       1.3900
    6303       1.5451
    6304       1.4059
    6305       1.2807
    6306       1.4799
    6307       1.3331
    6308       1.4370
    6309       1.3137
    6310       1.3936
    6311       1.4297
    6312       1.6814
    6313       1.4522
    6314       1.8314
    6315       1.4413
    6316       1.4425
    6317       1.3751
    6318       1.3839
    6319       1.3244
    6320       1.2749
    6321       1.3675
    6322       1.4377
    6323       1.4704
    6324       1.3948
    6325       1.3286
    6326       1.3489
    6327       1.3547
    6328       1.3612
    6329       1.3168
    6330       1.3803
    6331       1.3090
    6332       1.2908
    6333       1.3240
    6334       1.3195
    6335       1.5106
    6336       1.5728
    6337       1.3862
    6338       1.5286
    6339       1.6981
    6340       1.5382
    6341       1.5356
    6342       1.4813
    6343       1.4620
    6344       1.5234
    6345       1.6712
    6346       1.6106
    6347       1.4600
    6348       1.6861
    6349       1.5796
    6350       1.5329
    6351       1.6126
    6352       1.4843
    6353       1.4501
    6354       1.3583
    6355       1.4687
    6356       1.5431
    6357       1.8864
    6358       1.6442
    6359       1.4495
    6360       1.4870
    6361       1.6296
    6362       1.6324
    6363       1.5594
    6364       1.7857
    6365       1.3058
    6366       1.3210
    6367       1.4469
    6368       1.4290
    6369       1.4477
    6370       1.5726
    6371       1.3285
    6372       1.3665
    6373       1.3189
    6374       1.4224
    6375       1.7592
    6376       1.5127
    6377       1.2733
    6378       1.3968
    6379       1.4166
    6380       1.5197
    6381       1.4115
    6382       1.2661
    6383       1.3259
    6384       1.4089
    6385       1.4480
    6386       1.5186
    6387       1.4469
    6388       1.7240
    6389       1.4563
    6390       1.3273
    6391       1.4749
    6392       1.5057
    6393       1.4106
    6394       1.6006
    6395       1.5305
    6396       1.3731
    6397       1.4205
    6398       1.3971
    6399       1.6272
    6400       1.5686
    6401       1.6673
    6402       1.5378
    6403       1.6594
    6404       1.7084
    6405       1.5597
    6406       1.7385
    6407       1.6494
    6408       2.0855
    6409       1.5901
    6410       1.5388
    6411       1.5947
    6412       1.4287
    6413       1.5803
    6414       1.6334
    6415       1.6071
    6416       1.4892
    6417       1.3996
    6418       1.6059
    6419       1.6862
    6420       1.7399
    6421       1.4029
    6422       1.4032
    6423       1.5569
    6424       1.4712
    6425       1.6038
    6426       1.3560
    6427       1.7315
    6428       1.3952
    6429       1.3211
    6430       1.4484
    6431       1.6299
    6432       1.3420
    6433       1.6840
    6434       1.5157
    6435       1.2997
    6436       1.5332
    6437       1.3623
    6438       1.2557
    6439       1.3011
    6440       1.2348
    6441       1.3434
    6442       1.3773
    6443       1.3910
    6444       1.3331
    6445       1.6052
    6446       1.4306
    6447       1.5388
    6448       1.5592
    6449       1.4240
    6450       1.5139
    6451       1.3263
    6452       1.2966
    6453       1.4439
    6454       1.5457
    6455       1.6867
    6456       1.5703
    6457       1.5207
    6458       1.4950
    6459       1.3941
    6460       1.4403
    6461       1.2221
    6462       1.3086
    6463       1.2328
    6464       1.3945
    6465       1.5435
    6466       1.4765
    6467       1.4905
    6468       1.4299
    6469       1.3652
    6470       1.4760
    6471       1.3226
    6472       1.3861
    6473       1.4711
    6474       1.4455
    6475       1.6605
    6476       1.3381
    6477       1.4499
    6478       1.2450
    6479       1.2359
    6480       1.3054
    6481       1.4479
    6482       1.3773
    6483       1.4186
    6484       1.3879
    6485       1.3870
    6486       1.3831
    6487       1.4250
    6488       1.1965
    6489       1.3162
    6490       1.4155
    6491       1.4080
    6492       1.3465
    6493       1.3686
    6494       1.4506
    6495       1.3728
    6496       1.5045
    6497       1.4693
    6498       1.2816
    6499       1.4255
    6500       1.4231
    6501       1.5449
    6502       1.4257
    6503       1.3939
    6504       1.3799
    6505       1.4293
    6506       1.3615
    6507       1.4609
    6508       1.3571
    6509       1.3049
    6510       1.3564
    6511       1.3725
    6512       1.5141
    6513       1.5718
    6514       1.5948
    6515       1.5058
    6516       1.5929
    6517       1.5561
    6518       1.3635
    6519       1.6003
    6520       1.5265
    6521       1.4336
    6522       1.5012
    6523       1.4265
    6524       1.3934
    6525       1.3486
    6526       1.3365
    6527       1.4384
    6528       1.4683
    6529       1.3680
    6530       1.5874
    6531       1.4893
    6532       1.5307
    6533       1.5336
    6534       1.3552
    6535       1.4004
    6536       1.5231
    6537       1.5771
    6538       1.5354
    6539       1.6666
    6540       1.6829
    6541       1.7804
    6542       1.6945
    6543       1.7963
    6544       1.8546
    6545       1.9976
    6546       1.8720
    6547       1.6842
    6548       1.8391
    6549       1.5886
    6550       1.7832
    6551       1.7383
    6552       1.6527
    6553       1.7253
    6554       1.6199
    6555       1.7104
    6556       1.6233
    6557       1.3980
    6558       1.8054
    6559       1.6102
    6560       1.5617
    6561       1.8448
    6562       1.5720
    6563       1.8052
    6564       1.7789
    6565       1.6416
    6566       1.6839
    6567       1.7173
    6568       1.5086
    6569       1.5956
    6570       1.5386
    6571       1.6428
    6572       1.6509
    6573       1.5765
    6574       1.4607
    6575       1.6477
    6576       1.7562
    6577       1.4574
    6578       1.5707
    6579       1.6353
    6580       1.4128
    6581       1.4468
    6582       1.6218
    6583       1.4658
    6584       1.5112
    6585       1.4872
    6586       1.5221
    6587       1.8003
    6588       1.4979
    6589       1.4612
    6590       1.5393
    6591       1.6373
    6592       1.2998
    6593       1.6462
    6594       1.4244
    6595       1.4111
    6596       1.4933
    6597       1.6199
    6598       1.3913
    6599       1.3834
    6600       1.3785
    6601       1.6323
    6602       1.6034
    6603       1.6453
    6604       1.9014
    6605       1.7466
    6606       1.4989
    6607       1.5104
    6608       1.5238
    6609       1.5933
    6610       1.5514
    6611       1.5773
    6612       1.5907
    6613       1.4608
    6614       1.4981
    6615       1.6743
    6616       1.4073
    6617       1.4010
    6618       1.4548
    6619       1.6832
    6620       1.6073
    6621       1.8122
    6622       1.8437
    6623       1.6989
    6624       1.6327
    6625       1.4914
    6626       1.6247
    6627       1.5853
    6628       1.6714
    6629       1.6193
    6630       1.6128
    6631       1.6107
    6632       1.6703
    6633       1.7445
    6634       1.5315
    6635       1.7251
    6636       2.1754
    6637       2.0337
    6638       1.8220
    6639       1.8223
    6640       1.5371
    6641       1.5257
    6642       1.7285
    6643       1.8296
    6644       1.9778
    6645       1.8507
    6646       1.9905
    6647       1.7451
    6648       1.8581
    6649       1.6370
    6650       1.7230
    6651       1.7524
    6652       1.9436
    6653       1.8285
    6654       1.9444
    6655       1.7792
    6656       1.8785
    6657       2.0569
    6658       1.7628
    6659       1.8308
    6660       1.8129
    6661       2.2269
    6662       1.8025
    6663       2.0795
    6664       1.9598
    6665       2.0711
    6666       2.1636
    6667       1.8061
    6668       2.0285
    6669       1.8482
    6670       1.7557
    6671       1.6122
    6672       1.5651
    6673       1.6174
    6674       1.4996
    6675       1.6559
    6676       1.6911
    6677       1.4786
    6678       1.7543
    6679       1.7217
    6680       1.8031
    6681       1.6193
    6682       1.8144
    6683       1.5806
    6684       1.3651
    6685       1.4562
    6686       1.6436
    6687       1.6507
    6688       1.6146
    6689       1.5153
    6690       1.4568
    6691       1.3059
    6692       1.1863
    6693       1.2769
    6694       1.4824
    6695       1.3396
    6696       1.5180
    6697       1.4631
    6698       1.3513
    6699       1.4051
    6700       1.3903
    6701       1.3838
    6702       1.4880
    6703       1.5955
    6704       1.3535
    6705       1.4099
    6706       1.5221
    6707       1.4269
    6708       1.3993
    6709       1.3662
    6710       1.3506
    6711       1.5393
    6712       1.5065
    6713       1.4543
    6714       1.5994
    6715       1.4040
    6716       1.4918
    6717       1.4601
    6718       1.5673
    6719       1.6010
    6720       1.3953
    6721       1.5136
    6722       1.4733
    6723       1.5110
    6724       1.6413
    6725       1.6582
    6726       1.5061
    6727       1.6196
    6728       1.7469
    6729       1.5832
    6730       1.3109
    6731       1.6075
    6732       1.5803
    6733       1.4820
    6734       1.4434
    6735       1.4678
    6736       1.4933
    6737       1.3722
    6738       1.4164
    6739       1.4129
    6740       1.2617
    6741       1.5265
    6742       1.4494
    6743       1.5308
    6744       1.3622
    6745       1.4724
    6746       1.5291
    6747       1.5668
    6748       1.4354
    6749       1.4056
    6750       1.5654
    6751       1.6371
    6752       1.6306
    6753       1.8521
    6754       2.0765
    6755       1.8822
    6756       1.8198
    6757       1.7726
    6758       1.6401
    6759       1.8744
    6760       2.1298
    6761       2.1397
    6762       2.0887
    6763       2.0724
