#Frame         bbRMSD
    6350       1.3817
    6351       1.5023
    6352       1.5241
    6353       1.5399
    6354       1.5152
    6355       1.6968
    6356       1.6126
    6357       1.5746
    6358       1.5468
    6359       1.4817
    6360       1.8341
    6361       1.6760
    6362       1.4721
    6363       1.5471
    6364       1.5955
    6365       1.6626
    6366       1.4408
    6367       1.4338
    6368       1.4537
    6369       1.6701
    6370       1.4899
    6371       1.4664
    6372       1.6858
    6373       1.7305
    6374       1.5826
    6375       1.5776
    6376       1.7453
    6377       1.5824
    6378       1.4256
    6379       1.5103
    6380       1.5831
    6381       1.7617
    6382       1.5540
    6383       1.7078
    6384       1.5592
    6385       1.4006
    6386       1.4548
    6387       1.5806
    6388       1.7964
    6389       1.4889
    6390       1.6762
    6391       1.5549
    6392       1.5322
    6393       1.5261
    6394       1.7994
    6395       1.6877
    6396       1.7397
    6397       1.7977
    6398       1.6989
    6399       1.6053
    6400       1.2957
    6401       1.7373
    6402       1.4495
    6403       1.5786
    6404       1.5794
    6405       1.6660
    6406       1.6603
    6407       1.8178
    6408       1.7596
    6409       1.6659
    6410       1.5526
    6411       1.7623
    6412       1.3840
    6413       1.5781
    6414       1.5518
    6415       1.6207
    6416       1.6205
    6417       1.7381
    6418       1.6619
    6419       1.6203
    6420       1.5181
    6421       1.7840
    6422       1.6520
    6423       1.7821
    6424       1.4848
    6425       1.7012
    6426       1.5562
    6427       1.6435
    6428       1.6085
    6429       1.6517
    6430       1.4459
    6431       1.5242
    6432       1.3861
    6433       1.4284
    6434       1.4772
    6435       1.4632
    6436       1.5180
    6437       1.5370
    6438       1.6073
    6439       1.4268
    6440       1.5113
    6441       1.5248
    6442       1.5044
    6443       1.4720
    6444       1.5136
    6445       1.6064
    6446       1.6390
    6447       1.4904
    6448       1.5588
    6449       1.3817
    6450       1.5100
    6451       1.4805
    6452       1.5371
    6453       1.5452
    6454       1.5379
    6455       1.5859
    6456       1.5021
    6457       1.4286
    6458       1.3726
    6459       1.5995
    6460       1.6719
    6461       1.6029
    6462       1.5970
    6463       1.6017
    6464       1.5127
    6465       1.4650
    6466       1.6215
    6467       1.6526
    6468       1.4016
    6469       1.5605
    6470       1.5559
    6471       1.5905
    6472       1.5686
    6473       1.8036
    6474       1.5110
    6475       1.7344
    6476       1.7042
    6477       1.7204
    6478       1.7840
    6479       1.5693
    6480       1.5111
    6481       1.6254
    6482       1.5977
    6483       1.6946
    6484       1.5963
    6485       1.8061
    6486       1.7775
    6487       1.7627
    6488       1.6603
    6489       1.8033
    6490       1.6888
    6491       1.5652
    6492       1.7968
    6493       1.7517
    6494       1.6726
    6495       1.8758
    6496       1.4662
    6497       1.5808
    6498       1.5966
    6499       1.4987
    6500       1.6268
    6501       1.3864
    6502       1.5502
    6503       1.6349
    6504       1.6436
    6505       1.5346
    6506       1.6922
    6507       1.7317
    6508       1.5845
    6509       1.4709
    6510       1.6303
    6511       1.6315
    6512       1.6560
    6513       1.7377
    6514       1.5872
    6515       1.6114
    6516       1.6904
    6517       1.7220
    6518       1.6475
    6519       1.9215
    6520       1.6937
    6521       1.7628
    6522       1.6363
    6523       1.6916
    6524       1.5412
    6525       1.5267
    6526       1.6017
    6527       1.6418
    6528       1.6446
    6529       1.6125
    6530       1.6962
    6531       1.6326
    6532       1.5643
    6533       1.5632
    6534       1.8363
    6535       1.2830
    6536       1.4107
    6537       1.3825
    6538       1.5304
    6539       1.4774
    6540       1.5731
    6541       1.6283
    6542       1.6253
    6543       1.4536
    6544       1.5240
    6545       1.4981
    6546       1.7661
    6547       1.4980
    6548       1.6461
    6549       1.3793
    6550       1.5750
    6551       1.5255
    6552       1.4608
    6553       1.5927
    6554       1.6036
    6555       1.6563
    6556       1.6492
    6557       1.6853
    6558       1.4548
    6559       1.3910
    6560       1.4655
    6561       1.3765
    6562       1.3339
    6563       1.4247
    6564       1.5079
    6565       1.4002
    6566       1.4740
    6567       1.4499
    6568       1.4256
    6569       1.6331
    6570       1.5179
    6571       1.5029
    6572       1.5966
    6573       1.5556
    6574       1.7047
    6575       1.4592
    6576       1.7673
    6577       1.5952
    6578       1.7266
    6579       1.7882
    6580       1.8131
    6581       1.3088
    6582       1.4052
    6583       1.2365
    6584       1.2060
    6585       1.4041
    6586       1.4272
    6587       1.4931
    6588       1.6935
    6589       1.3923
    6590       1.3817
    6591       1.3463
    6592       1.4757
    6593       1.4755
    6594       1.4600
    6595       1.5788
    6596       1.5637
    6597       1.3633
    6598       1.3603
    6599       1.2474
    6600       1.3380
    6601       1.3223
    6602       1.4191
    6603       1.7122
    6604       1.4048
    6605       1.2676
    6606       1.3721
    6607       1.4296
    6608       1.5241
    6609       1.5997
    6610       1.7289
    6611       1.5790
    6612       1.3617
    6613       1.2981
    6614       1.4730
    6615       1.5099
    6616       1.4137
    6617       1.3230
    6618       1.1396
    6619       1.1877
    6620       1.3746
    6621       1.3073
    6622       1.3476
    6623       1.3461
    6624       1.3719
    6625       1.4032
    6626       1.5370
    6627       1.3937
    6628       1.4010
    6629       1.3419
    6630       1.6053
    6631       1.6377
    6632       1.3316
    6633       1.4665
    6634       1.3828
    6635       1.2990
    6636       1.6204
    6637       1.2996
    6638       1.4195
    6639       1.5554
    6640       1.4089
    6641       1.5088
    6642       1.4840
    6643       1.7100
    6644       1.5494
    6645       1.6812
    6646       1.6881
    6647       1.8022
    6648       1.6290
    6649       1.4821
    6650       1.6594
    6651       1.5513
    6652       1.4985
    6653       1.6412
    6654       1.6329
    6655       1.6746
    6656       1.6431
    6657       1.4357
    6658       1.5160
    6659       1.5843
    6660       1.6874
    6661       1.7726
    6662       1.6860
    6663       1.6633
    6664       1.8410
    6665       1.9196
    6666       1.7318
    6667       1.6380
    6668       1.5540
    6669       1.6623
    6670       1.6532
    6671       1.6703
    6672       1.7047
    6673       1.6854
    6674       1.8505
    6675       1.6683
    6676       1.6193
    6677       1.6614
    6678       1.5777
    6679       1.7345
    6680       1.5457
    6681       1.5717
    6682       1.5497
    6683       1.3795
    6684       1.5466
    6685       1.4355
    6686       1.5202
    6687       1.6207
    6688       1.5756
    6689       1.6462
    6690       1.6726
    6691       1.5853
    6692       1.7017
    6693       1.5281
    6694       1.5308
    6695       1.6876
    6696       1.5327
    6697       1.4614
    6698       1.4815
    6699       1.6383
    6700       1.5185
    6701       1.5357
    6702       1.6244
    6703       1.6039
    6704       1.5185
    6705       1.5706
    6706       1.5874
    6707       1.5592
    6708       1.9474
    6709       1.6367
    6710       1.7557
    6711       1.5045
    6712       1.3087
    6713       1.3511
    6714       1.3669
    6715       1.3791
    6716       1.5080
    6717       1.2385
    6718       1.3683
    6719       1.2415
    6720       1.3558
    6721       1.6161
    6722       1.4017
    6723       1.4294
    6724       1.5497
    6725       1.4579
    6726       1.4258
    6727       1.5303
    6728       1.5270
    6729       1.5396
    6730       1.5677
    6731       1.3558
    6732       1.5130
    6733       1.3347
    6734       1.2907
    6735       1.3898
    6736       1.5238
    6737       1.4639
    6738       1.4835
    6739       1.6216
    6740       1.5490
    6741       1.4897
    6742       1.5289
    6743       1.5271
    6744       1.6795
    6745       1.4510
    6746       1.5923
    6747       1.5206
    6748       1.6278
    6749       1.5641
    6750       1.4768
    6751       1.2600
    6752       1.5574
    6753       1.5536
    6754       1.7642
    6755       1.8001
    6756       1.7193
    6757       1.6452
    6758       1.2690
    6759       1.4829
    6760       1.4514
    6761       1.6549
    6762       1.4743
    6763       1.4769
    6764       1.4871
    6765       1.5000
    6766       1.4732
    6767       1.4551
    6768       1.5375
    6769       1.3382
    6770       1.3415
    6771       1.3802
    6772       1.4647
    6773       1.3496
    6774       1.4245
    6775       1.5281
    6776       1.4775
    6777       1.4133
    6778       1.5150
    6779       1.5707
    6780       1.2691
    6781       1.3888
    6782       1.2263
    6783       1.2652
    6784       1.8972
    6785       1.7630
    6786       1.5861
    6787       1.4064
    6788       1.5502
    6789       1.4092
    6790       1.3875
    6791       1.4494
    6792       1.2720
    6793       1.6079
    6794       1.4642
    6795       1.6336
    6796       1.4499
    6797       1.3517
    6798       1.3019
    6799       1.2958
    6800       1.2298
    6801       1.1939
    6802       1.2140
    6803       1.3158
    6804       1.2893
    6805       1.3657
    6806       1.6841
    6807       1.3402
    6808       1.2576
    6809       1.3009
    6810       1.6078
    6811       1.7792
    6812       1.4719
    6813       1.4082
    6814       1.6605
    6815       1.5287
    6816       1.4397
    6817       1.6702
    6818       1.4739
    6819       1.3821
    6820       1.3488
    6821       1.4581
    6822       1.2886
    6823       1.3114
    6824       1.5079
    6825       1.7798
    6826       1.5176
    6827       1.6121
    6828       1.6539
    6829       1.5103
    6830       1.5466
    6831       1.5615
    6832       1.5689
    6833       1.5342
    6834       1.5602
    6835       1.5152
    6836       1.5660
    6837       1.5288
    6838       1.5026
    6839       1.4727
    6840       1.5975
    6841       1.5095
