#Frame     ntd_rms_bb
    4195       2.5739
    4196       2.6498
    4197       2.7466
    4198       4.5726
    4199       3.8631
    4200       3.4375
    4201       2.5580
    4202       1.5482
    4203       2.3473
    4204       3.2176
    4205       3.0060
    4206       2.8233
    4207       2.5083
    4208       2.8312
    4209       2.7415
    4210       3.7580
    4211       2.1054
    4212       2.0480
    4213       2.4098
    4214       3.0679
    4215       3.2361
    4216       3.1092
    4217       2.1668
    4218       2.2500
    4219       2.1425
    4220       3.4698
    4221       2.4578
    4222       2.8290
    4223       2.8583
    4224       1.9046
    4225       3.5806
    4226       2.9706
    4227       3.0321
    4228       2.3176
    4229       3.0196
    4230       3.1179
    4231       2.7857
    4232       2.4107
    4233       2.7920
    4234       3.3770
    4235       3.2437
    4236       3.2035
    4237       2.4617
    4238       2.5596
    4239       2.7035
    4240       2.7525
    4241       2.9282
    4242       3.0048
    4243       2.2751
    4244       1.9136
    4245       2.0968
    4246       2.4218
    4247       2.8738
    4248       2.2344
    4249       2.0377
    4250       2.6916
    4251       1.9135
    4252       2.3233
    4253       2.4243
    4254       2.0105
    4255       2.0750
    4256       3.0156
    4257       2.4485
    4258       2.0297
    4259       2.1404
    4260       2.8015
    4261       3.3455
    4262       3.4967
    4263       2.5640
    4264       3.6592
    4265       2.2661
    4266       2.4539
    4267       2.2621
    4268       2.3918
    4269       2.8217
    4270       1.9015
    4271       2.6383
    4272       3.0813
    4273       2.4641
    4274       2.0620
    4275       2.8972
    4276       3.2059
    4277       2.2138
    4278       2.9959
    4279       3.6854
    4280       2.9717
    4281       3.7551
    4282       2.6698
    4283       3.0621
    4284       2.0757
    4285       2.8866
    4286       3.6346
    4287       2.6483
    4288       2.8898
    4289       2.7929
    4290       3.3764
    4291       2.7785
    4292       2.0918
    4293       3.0359
    4294       3.1133
    4295       2.4984
    4296       3.0392
    4297       3.1447
    4298       3.0365
    4299       2.9196
    4300       1.8658
    4301       3.3260
    4302       2.0817
    4303       2.4586
    4304       2.2659
    4305       3.1879
    4306       2.3237
    4307       2.4748
    4308       2.4121
    4309       2.2983
    4310       1.6476
    4311       1.6544
    4312       2.8799
    4313       2.2568
    4314       2.3943
    4315       2.3234
    4316       2.4117
    4317       1.8965
    4318       2.0831
    4319       2.3611
    4320       1.8215
    4321       2.0403
    4322       1.9750
    4323       1.7531
    4324       1.9561
    4325       1.3266
    4326       2.4295
    4327       3.0751
    4328       2.2050
    4329       2.6410
    4330       2.4034
    4331       2.5559
    4332       2.1118
    4333       2.0898
    4334       2.5021
    4335       2.9016
    4336       2.4244
    4337       2.2044
    4338       2.4931
    4339       1.8209
    4340       2.2419
    4341       2.6049
    4342       2.7122
    4343       2.5188
    4344       2.0612
    4345       2.1604
    4346       2.0854
    4347       2.5161
    4348       2.4444
    4349       2.3111
    4350       2.4718
    4351       1.6540
    4352       2.8282
    4353       1.9767
    4354       3.1910
    4355       3.3333
    4356       2.1661
    4357       2.2475
    4358       1.3071
    4359       2.3712
    4360       2.3021
    4361       2.3975
    4362       1.8850
    4363       3.3716
    4364       2.2100
    4365       2.2862
    4366       2.9897
    4367       2.9490
    4368       4.2587
    4369       2.7031
    4370       3.5491
    4371       2.6485
    4372       2.4333
    4373       2.8570
    4374       2.4125
    4375       2.1084
    4376       2.7930
    4377       1.9920
    4378       3.4482
    4379       3.7185
    4380       3.1091
    4381       3.9002
    4382       3.0655
    4383       2.5340
    4384       3.4648
    4385       3.0818
    4386       2.3087
    4387       1.8010
    4388       2.2615
    4389       2.8745
    4390       2.8624
    4391       1.6997
    4392       2.2395
    4393       1.7932
    4394       3.3207
    4395       3.0690
    4396       2.0419
    4397       2.9329
    4398       2.6640
    4399       2.6092
    4400       2.9439
    4401       2.5039
    4402       2.5747
    4403       3.5965
    4404       3.4036
    4405       2.5123
    4406       3.3195
    4407       2.9764
    4408       1.9163
    4409       2.3705
    4410       2.9777
    4411       3.4883
    4412       3.1664
    4413       2.2321
    4414       1.9482
    4415       2.0993
    4416       2.3702
    4417       2.9139
    4418       2.7093
    4419       2.6885
    4420       4.2643
    4421       2.5496
    4422       2.8229
    4423       2.4712
    4424       1.8796
    4425       2.3641
    4426       3.0656
    4427       1.7324
    4428       2.3743
    4429       2.8126
    4430       2.3580
    4431       2.8819
    4432       2.6101
    4433       3.2319
    4434       3.4685
    4435       3.2437
    4436       3.1709
    4437       3.7700
    4438       3.7145
    4439       2.5173
    4440       3.6967
    4441       2.8292
    4442       3.2177
    4443       2.3387
    4444       2.6575
    4445       2.7668
    4446       2.9810
    4447       3.5100
    4448       3.2387
    4449       3.4225
    4450       2.9758
    4451       3.4553
    4452       2.2973
    4453       2.6873
    4454       2.3897
    4455       2.3802
    4456       2.1884
    4457       2.4579
    4458       2.6426
    4459       2.8025
    4460       3.0283
    4461       3.4307
    4462       3.0304
    4463       3.5150
    4464       3.4481
    4465       2.9972
    4466       2.9703
    4467       3.2400
    4468       2.5117
    4469       2.2537
    4470       2.5439
    4471       2.3096
    4472       2.4530
    4473       1.7414
    4474       2.8895
    4475       2.0624
    4476       2.2265
    4477       2.1798
    4478       1.9285
    4479       1.9440
    4480       1.9665
    4481       2.6902
    4482       2.1444
    4483       2.7153
    4484       4.0350
    4485       3.1992
    4486       3.2825
    4487       4.0452
    4488       3.0133
    4489       3.2617
    4490       2.5944
    4491       3.3462
    4492       3.9399
    4493       2.2184
    4494       2.9740
    4495       3.5089
    4496       3.1794
    4497       2.9130
    4498       2.4575
    4499       2.9203
    4500       2.9873
    4501       3.1433
    4502       3.0395
    4503       3.9286
    4504       3.5076
    4505       3.3733
    4506       2.8107
    4507       3.0459
    4508       2.6490
    4509       3.0590
    4510       2.5818
    4511       2.5466
    4512       2.4779
    4513       2.9711
    4514       3.0761
    4515       3.0709
    4516       2.6701
    4517       2.8109
    4518       2.6729
    4519       2.6969
    4520       2.4791
    4521       3.4891
    4522       2.9546
    4523       3.6344
    4524       3.3858
    4525       2.9955
    4526       3.4353
    4527       3.1252
    4528       2.5954
    4529       2.0968
    4530       2.6291
    4531       3.0844
    4532       3.2703
    4533       3.4799
    4534       4.0283
    4535       4.6691
    4536       4.7000
    4537       4.5305
    4538       3.6364
    4539       3.8133
    4540       3.0640
    4541       2.8677
    4542       3.4618
    4543       3.8403
    4544       2.8525
    4545       3.0302
    4546       3.9981
    4547       3.0034
    4548       4.1656
    4549       2.8315
    4550       3.0709
    4551       2.4301
    4552       2.6526
    4553       2.5221
    4554       2.7552
    4555       3.0578
    4556       2.7343
    4557       2.8737
    4558       3.0099
    4559       3.3847
    4560       3.0789
    4561       2.5759
    4562       2.3322
    4563       2.8100
    4564       3.9300
    4565       3.5469
    4566       3.4539
    4567       3.5356
    4568       2.7523
    4569       3.7067
    4570       2.9424
    4571       3.0205
    4572       3.1549
    4573       3.6982
    4574       2.7735
    4575       2.1535
    4576       2.8619
    4577       2.1834
    4578       2.8362
    4579       3.3229
    4580       3.2583
    4581       2.8641
    4582       3.4333
    4583       3.8920
    4584       3.0473
    4585       2.9053
    4586       2.8234
    4587       3.5024
    4588       2.5254
    4589       2.9253
    4590       3.6663
    4591       3.1668
    4592       3.3792
    4593       3.2354
    4594       3.6544
    4595       2.7565
    4596       2.5351
    4597       2.7564
    4598       3.0118
    4599       3.3351
    4600       2.7737
    4601       3.1843
    4602       2.9595
    4603       2.5352
    4604       2.7838
    4605       2.9325
    4606       3.3836
    4607       4.2004
    4608       3.8309
    4609       3.0467
    4610       3.2264
    4611       3.3132
    4612       3.6926
    4613       4.0956
    4614       3.5954
    4615       3.1600
    4616       3.2202
    4617       2.9193
    4618       2.7879
    4619       2.5921
    4620       3.1125
    4621       3.4430
    4622       3.0470
    4623       3.2921
    4624       3.2197
    4625       2.8185
    4626       3.0737
    4627       2.8521
    4628       2.6714
    4629       2.9931
    4630       3.1090
    4631       3.3211
    4632       3.6029
    4633       3.7447
    4634       3.5720
    4635       2.7419
    4636       3.2837
    4637       2.8470
    4638       3.1834
    4639       3.0336
    4640       2.7228
    4641       2.6401
    4642       2.6661
    4643       3.3806
    4644       2.4622
    4645       2.8007
    4646       2.9826
    4647       2.5239
    4648       2.8376
    4649       2.9078
    4650       2.7653
    4651       3.1503
    4652       2.7628
    4653       2.5589
    4654       2.5613
    4655       2.9678
    4656       2.5002
    4657       3.1132
    4658       2.9385
    4659       2.9319
    4660       2.8047
    4661       3.6581
    4662       3.2562
    4663       2.9198
    4664       3.0923
    4665       2.8371
    4666       2.9284
    4667       2.3520
    4668       2.7438
    4669       2.5257
    4670       3.0264
    4671       3.1133
    4672       2.9563
    4673       2.5869
    4674       2.5878
    4675       2.8108
    4676       3.1310
    4677       2.8260
    4678       2.3383
    4679       2.8077
    4680       2.5405
    4681       2.0698
    4682       2.2462
    4683       1.9097
    4684       2.2302
    4685       2.4368
    4686       2.0884
    4687       2.3044
