#Frame      heavyRMSD
    3996       2.1015
    3997       2.2375
    3998       2.3813
    3999       2.1546
    4000       2.0473
    4001       2.1062
    4002       2.2626
    4003       2.1930
    4004       2.1751
    4005       2.2971
    4006       2.1806
    4007       1.9882
    4008       2.0128
    4009       2.0678
    4010       1.9557
    4011       2.2315
    4012       2.1976
    4013       2.0514
    4014       2.0318
    4015       2.0402
    4016       2.2271
    4017       2.0816
    4018       2.0502
    4019       2.2192
    4020       2.1073
    4021       2.0268
    4022       2.3206
    4023       2.1950
    4024       2.2426
    4025       2.3654
    4026       2.2751
    4027       2.1428
    4028       2.2059
    4029       2.1908
    4030       2.2656
    4031       2.1561
    4032       2.3069
    4033       2.1836
    4034       2.1016
    4035       2.1462
    4036       2.1684
    4037       2.2383
    4038       2.0766
    4039       2.0726
    4040       2.1373
    4041       2.1043
    4042       2.2336
    4043       2.0565
    4044       2.1684
    4045       2.1237
    4046       2.1119
    4047       2.1845
    4048       2.1053
    4049       2.2910
    4050       2.3244
    4051       2.2994
    4052       2.2722
    4053       2.1791
    4054       2.1319
    4055       2.1383
    4056       2.2034
    4057       2.1363
    4058       2.2465
    4059       2.2141
    4060       2.1901
    4061       2.2606
    4062       2.2867
    4063       2.2587
    4064       2.1295
    4065       2.1813
    4066       2.2212
    4067       2.1012
    4068       2.2155
    4069       2.1129
    4070       2.1180
    4071       2.1822
    4072       2.0042
    4073       2.0864
    4074       2.0806
    4075       2.2047
    4076       2.0174
    4077       2.2199
    4078       2.1599
    4079       2.0588
    4080       2.0892
    4081       2.1106
    4082       2.0888
    4083       2.0553
    4084       2.1080
    4085       2.2198
    4086       2.3937
    4087       2.0760
    4088       2.1306
    4089       2.1390
    4090       2.1026
    4091       2.1855
    4092       2.1116
    4093       2.0938
    4094       2.1419
    4095       2.3596
    4096       2.3695
    4097       2.3733
    4098       2.3001
    4099       2.1581
    4100       2.1701
    4101       2.3560
    4102       2.2868
    4103       2.4923
    4104       2.3560
    4105       2.3348
    4106       2.3546
    4107       2.1616
    4108       2.1677
    4109       2.1187
    4110       2.1505
    4111       2.1926
    4112       2.3059
    4113       2.2203
    4114       2.2280
    4115       2.1263
    4116       2.2546
    4117       2.2595
    4118       2.1192
    4119       2.2070
    4120       2.3466
    4121       2.2851
    4122       2.2180
    4123       2.2398
    4124       2.1316
    4125       2.2546
    4126       2.3033
    4127       2.2708
    4128       2.2942
    4129       2.2326
    4130       2.2862
    4131       2.1218
    4132       2.2961
    4133       2.2907
    4134       2.0984
    4135       2.0577
    4136       2.1824
    4137       2.2920
    4138       2.2824
    4139       2.4401
    4140       2.3392
    4141       2.2017
    4142       2.1740
    4143       2.2285
    4144       2.1588
    4145       2.2328
    4146       2.4993
    4147       2.2335
    4148       2.2265
    4149       2.2447
    4150       2.2887
    4151       2.2713
    4152       2.2452
    4153       2.2919
    4154       2.3661
    4155       2.3343
    4156       2.2614
    4157       2.3372
    4158       2.2644
    4159       2.1944
    4160       2.2300
    4161       2.3221
    4162       2.5242
    4163       2.3451
    4164       2.2858
    4165       2.3121
    4166       2.1709
    4167       2.2777
    4168       2.3037
    4169       2.2949
    4170       2.3104
    4171       2.2608
    4172       2.2795
    4173       2.2413
    4174       2.3018
    4175       2.2158
    4176       2.3187
    4177       2.1850
    4178       2.2923
    4179       2.3259
    4180       2.3053
    4181       2.3327
    4182       2.4039
    4183       2.4944
    4184       2.3907
    4185       2.4911
    4186       2.1104
    4187       2.2280
    4188       2.2519
    4189       2.2049
    4190       2.2986
    4191       2.1538
    4192       2.0474
    4193       2.3321
    4194       2.2093
    4195       2.2160
    4196       2.1591
    4197       2.1587
    4198       2.4056
    4199       2.3807
    4200       2.2218
    4201       2.2098
    4202       2.0074
    4203       2.1176
    4204       2.2917
    4205       2.2308
    4206       2.2384
    4207       2.1640
    4208       2.2247
    4209       2.2625
    4210       2.4079
    4211       2.0937
    4212       2.1003
    4213       2.0666
    4214       2.1685
    4215       2.1358
    4216       2.1895
    4217       2.0296
    4218       2.0102
    4219       2.0327
    4220       2.2217
    4221       2.0796
    4222       2.0953
    4223       2.1677
    4224       2.0359
    4225       2.2970
    4226       2.2197
    4227       2.2360
    4228       2.1442
    4229       2.1606
    4230       2.1722
    4231       2.1521
    4232       2.0792
    4233       2.1149
    4234       2.2378
    4235       2.2308
    4236       2.1986
    4237       2.1132
    4238       2.0770
    4239       2.1431
    4240       2.1367
    4241       2.2361
    4242       2.2542
    4243       2.0784
    4244       2.0001
    4245       2.0899
    4246       2.1199
    4247       2.1075
    4248       2.0654
    4249       2.0729
    4250       2.1118
    4251       2.1073
    4252       2.0499
    4253       2.1318
    4254       2.0575
    4255       2.0056
    4256       2.2142
    4257       2.1547
    4258       2.0452
    4259       2.0571
    4260       2.1103
    4261       2.1968
    4262       2.3103
    4263       2.1062
    4264       2.1810
    4265       2.1153
    4266       2.1234
    4267       2.1444
    4268       2.0513
    4269       2.1133
    4270       1.9915
    4271       2.1324
    4272       2.1878
    4273       2.1177
    4274       2.0026
    4275       2.1154
    4276       2.2268
    4277       2.0599
    4278       2.1960
    4279       2.3110
    4280       2.1032
    4281       2.2684
    4282       2.0969
    4283       2.2139
    4284       2.1217
    4285       2.1978
    4286       2.2843
    4287       2.1602
    4288       2.1946
    4289       2.2434
    4290       2.3337
    4291       2.2032
    4292       2.0661
    4293       2.1063
    4294       2.2517
    4295       2.1358
    4296       2.1885
    4297       2.2014
    4298       2.2985
    4299       2.1580
    4300       2.2209
    4301       2.2627
    4302       2.0681
    4303       2.1598
    4304       2.1796
    4305       2.2946
    4306       2.0306
    4307       2.0768
    4308       2.1202
    4309       2.2491
    4310       1.9917
    4311       2.0023
    4312       2.2803
    4313       2.0562
    4314       2.1762
    4315       2.2419
    4316       2.1968
    4317       2.0991
    4318       2.2161
    4319       2.1310
    4320       2.1081
    4321       2.1755
    4322       2.1312
    4323       2.1075
    4324       2.0919
    4325       1.9970
    4326       2.2496
    4327       2.2792
    4328       2.1453
    4329       2.3166
    4330       2.2219
    4331       2.2539
    4332       2.1560
    4333       2.1500
    4334       2.2257
    4335       2.3321
    4336       2.2133
    4337       2.2173
    4338       2.2473
    4339       2.1281
    4340       2.1611
    4341       2.2727
    4342       2.1551
    4343       2.1383
    4344       2.1171
    4345       2.1991
    4346       2.1260
    4347       2.2194
    4348       2.1120
    4349       2.1538
    4350       2.2150
    4351       1.9971
    4352       2.2155
    4353       2.0612
    4354       2.2330
    4355       2.2463
    4356       2.1659
    4357       2.1594
    4358       1.9778
    4359       2.2337
    4360       2.1670
    4361       2.0993
    4362       2.0590
    4363       2.1729
    4364       2.1380
    4365       2.1071
    4366       2.2730
    4367       2.2515
    4368       2.3700
    4369       2.1503
    4370       2.3122
    4371       2.1531
    4372       2.1497
    4373       2.1938
    4374       2.0545
    4375       2.1527
    4376       2.1834
    4377       2.1242
    4378       2.2644
    4379       2.2229
    4380       2.2543
    4381       2.2585
    4382       2.1859
    4383       2.1119
    4384       2.2640
    4385       2.2622
    4386       2.0816
    4387       2.0708
    4388       2.1106
    4389       2.1615
    4390       2.1051
    4391       2.0725
    4392       2.1909
    4393       2.1954
    4394       2.3493
    4395       2.2828
    4396       2.1933
    4397       2.4304
    4398       2.2793
    4399       2.2526
    4400       2.2830
    4401       2.1577
    4402       2.3064
    4403       2.3249
    4404       2.4093
    4405       2.2910
    4406       2.4330
    4407       2.3779
    4408       2.2540
    4409       2.2737
    4410       2.3552
    4411       2.3830
    4412       2.2571
    4413       2.2412
    4414       2.2267
    4415       2.1954
    4416       2.2196
    4417       2.3170
    4418       2.2392
    4419       2.2523
    4420       2.4613
    4421       2.2518
    4422       2.3888
    4423       2.1577
    4424       2.1328
    4425       2.1639
    4426       2.3126
    4427       2.1065
    4428       2.1544
    4429       2.2301
    4430       2.2586
    4431       2.3042
    4432       2.2913
    4433       2.3402
    4434       2.3516
    4435       2.1985
    4436       2.2233
    4437       2.3856
    4438       2.4285
    4439       2.3009
    4440       2.4404
    4441       2.3947
    4442       2.4487
    4443       2.1829
    4444       2.2449
    4445       2.2883
    4446       2.4128
    4447       2.4025
    4448       2.3943
    4449       2.4204
    4450       2.3957
    4451       2.3183
    4452       2.2644
    4453       2.3657
    4454       2.3022
    4455       2.3173
    4456       2.2325
    4457       2.3154
    4458       2.3609
    4459       2.3782
    4460       2.4086
    4461       2.5159
    4462       2.4366
    4463       2.4871
    4464       2.5482
    4465       2.4127
    4466       2.4555
    4467       2.3522
    4468       2.2226
    4469       2.2433
    4470       2.2821
    4471       2.1483
    4472       2.2732
    4473       2.1749
    4474       2.2877
    4475       2.1909
    4476       2.2407
    4477       2.1596
    4478       2.2113
    4479       2.0972
    4480       2.1396
    4481       2.2261
    4482       2.0761
    4483       2.2495
    4484       2.5449
    4485       2.3940
    4486       2.3326
    4487       2.4011
