#Frame   domain_distance
    4273         25.5732
    4274         25.3847
    4275         25.3715
    4276         25.4472
    4277         25.5079
    4278         25.7311
    4279         25.8571
    4280         25.5663
    4281         25.8669
    4282         25.8755
    4283         25.5091
    4284         25.3152
    4285         25.3214
    4286         25.8435
    4287         25.2308
    4288         25.5294
    4289         25.6298
    4290         25.4790
    4291         25.7199
    4292         25.2946
    4293         25.3115
    4294         25.9619
    4295         25.0830
    4296         25.4835
    4297         25.4571
    4298         25.4357
    4299         25.5810
    4300         25.5671
    4301         25.3327
    4302         25.0665
    4303         25.2232
    4304         25.3418
    4305         25.4454
    4306         25.3278
    4307         25.4221
    4308         25.2267
    4309         25.0349
    4310         25.3409
    4311         25.3174
    4312         25.5517
    4313         25.4528
    4314         25.4369
    4315         25.3620
    4316         25.2334
    4317         24.9252
    4318         25.5461
    4319         25.5001
    4320         25.2871
    4321         25.3856
    4322         25.5666
    4323         25.1879
    4324         25.3207
    4325         25.0226
    4326         25.6943
    4327         25.5580
    4328         25.2723
    4329         25.3939
    4330         25.3385
    4331         25.4076
    4332         25.5082
    4333         25.4243
    4334         25.5974
    4335         25.6604
    4336         25.2629
    4337         25.7150
    4338         25.1765
    4339         25.6902
    4340         25.3524
    4341         25.0831
    4342         25.2815
    4343         25.0976
    4344         25.1791
    4345         25.2242
    4346         25.7002
    4347         25.9809
    4348         25.9558
    4349         25.3528
    4350         25.4882
    4351         24.9444
    4352         25.5419
    4353         25.2901
    4354         25.5662
    4355         25.7567
    4356         25.2504
    4357         25.4151
    4358         24.9060
    4359         25.4669
    4360         25.2336
    4361         25.2309
    4362         25.7065
    4363         25.6836
    4364         25.4656
    4365         25.4749
    4366         25.4873
    4367         25.6117
    4368         25.9558
    4369         25.3413
    4370         25.4033
    4371         25.2824
    4372         25.2493
    4373         25.5253
    4374         25.4078
    4375         25.3702
    4376         25.7134
    4377         25.6261
    4378         25.3036
    4379         25.4479
    4380         25.0632
    4381         25.6279
    4382         25.2395
    4383         25.5621
    4384         25.5204
    4385         25.4476
    4386         25.2439
    4387         25.2519
    4388         25.6639
    4389         25.1077
    4390         25.1095
    4391         25.2063
    4392         25.4436
    4393         25.1070
    4394         25.4907
    4395         25.5307
    4396         25.4099
    4397         25.6424
    4398         25.5948
    4399         25.4991
    4400         25.2948
    4401         25.5557
    4402         25.4508
    4403         25.5500
    4404         25.7283
    4405         25.5220
    4406         25.5210
    4407         25.5056
    4408         25.1795
    4409         25.3405
    4410         25.5104
    4411         25.5432
    4412         25.9639
    4413         25.6554
    4414         25.1390
    4415         25.0692
    4416         25.1354
    4417         25.3021
    4418         25.1762
    4419         25.4769
    4420         25.4622
    4421         25.0206
    4422         25.3065
    4423         25.4784
    4424         25.3934
    4425         25.2093
    4426         25.6185
    4427         25.3626
    4428         25.1201
    4429         25.1425
    4430         25.5045
    4431         25.3600
    4432         25.4114
    4433         25.5823
    4434         25.5196
    4435         25.3864
    4436         25.1090
    4437         25.4366
    4438         25.6245
    4439         25.2915
    4440         25.7267
    4441         25.6337
    4442         25.1358
    4443         25.3527
    4444         25.3133
    4445         25.0623
    4446         25.2704
    4447         25.2711
    4448         25.3407
    4449         25.5273
    4450         25.4804
    4451         25.6168
    4452         25.2232
    4453         25.1697
    4454         25.2550
    4455         24.9056
    4456         25.2085
    4457         25.2252
    4458         25.2221
    4459         25.2760
    4460         25.1761
    4461         25.4005
    4462         25.6015
    4463         25.3069
    4464         25.3250
    4465         24.9365
    4466         25.4703
    4467         25.4639
    4468         25.5117
    4469         25.2190
    4470         25.2636
    4471         25.1046
    4472         25.4750
    4473         24.8630
    4474         25.3450
    4475         25.0128
    4476         25.3134
    4477         24.8925
    4478         25.1979
    4479         25.2122
    4480         25.0956
    4481         25.7356
    4482         25.1206
    4483         25.6985
    4484         25.7435
    4485         26.0284
    4486         25.7102
    4487         25.8473
    4488         25.7272
    4489         25.8331
    4490         25.6644
    4491         25.6996
    4492         25.9926
    4493         25.2988
    4494         25.3566
    4495         25.4679
    4496         25.3911
    4497         25.8114
    4498         25.6748
    4499         25.4550
    4500         25.3889
    4501         25.2736
    4502         25.4233
    4503         25.6134
    4504         25.3883
    4505         25.7477
    4506         25.1027
    4507         25.2503
    4508         25.4212
    4509         25.2466
    4510         25.0877
    4511         25.1397
    4512         25.1323
    4513         25.4133
    4514         25.0140
    4515         25.2621
    4516         25.1145
    4517         25.1674
    4518         25.4467
