#Frame        o_angle
    3863      23.3847
    3864      23.4948
    3865      23.6671
    3866      24.2884
    3867      24.4569
    3868      24.1296
    3869      24.0798
    3870      25.3961
    3871      24.3406
    3872      23.7561
    3873      23.9046
    3874      23.6760
    3875      23.5429
    3876      24.0645
    3877      23.2516
    3878      23.4895
    3879      20.8267
    3880      23.3138
    3881      24.1790
    3882      22.9363
    3883      24.4577
    3884      23.7978
    3885      26.2326
    3886      23.5372
    3887      25.0191
    3888      24.6823
    3889      22.8121
    3890      23.9350
    3891      23.6789
    3892      23.1150
    3893      24.9063
    3894      24.0206
    3895      23.9091
    3896      25.2768
    3897      25.2192
    3898      26.1122
    3899      23.6766
    3900      24.3403
    3901      23.9845
    3902      23.6649
    3903      23.2362
    3904      25.8942
    3905      27.7868
    3906      24.3057
    3907      24.5076
    3908      22.2997
    3909      24.7909
    3910      22.5774
    3911      23.8659
    3912      23.3332
    3913      23.4960
    3914      22.4010
    3915      26.3718
    3916      22.8907
    3917      22.5093
    3918      22.6990
    3919      23.4214
    3920      22.6893
    3921      23.4792
    3922      21.3125
    3923      22.7252
    3924      22.4950
    3925      21.2366
    3926      23.5835
    3927      22.4256
    3928      24.7083
    3929      21.0362
    3930      23.4375
    3931      24.7412
    3932      24.8529
    3933      24.2718
    3934      22.4754
    3935      24.3186
    3936      22.5662
    3937      25.4565
    3938      23.4920
    3939      23.5224
    3940      24.2420
    3941      25.6013
    3942      23.5081
    3943      25.0407
    3944      23.7509
    3945      25.3696
    3946      22.8746
    3947      25.1443
    3948      26.1726
    3949      25.3447
    3950      26.0697
    3951      22.2316
    3952      25.1347
    3953      25.0267
    3954      24.0269
    3955      24.4412
    3956      24.1465
    3957      23.8906
    3958      25.2740
    3959      25.6850
    3960      23.3543
    3961      22.7149
    3962      24.2512
    3963      23.9390
    3964      24.3705
    3965      25.9622
    3966      24.7664
    3967      19.6491
    3968      25.5137
    3969      27.0678
    3970      25.3081
    3971      24.5851
    3972      25.1987
    3973      25.0330
    3974      24.2024
    3975      24.4754
    3976      23.6323
    3977      23.1591
    3978      24.8969
    3979      25.4625
    3980      24.0917
    3981      24.8630
    3982      24.5981
    3983      26.3887
    3984      25.7515
    3985      24.7018
    3986      24.7029
    3987      23.7794
    3988      25.7908
    3989      22.9074
    3990      26.6168
    3991      25.1510
    3992      24.3145
    3993      24.3677
    3994      23.9946
    3995      24.6652
    3996      23.6043
    3997      24.6339
    3998      26.1952
    3999      23.1938
    4000      19.7980
    4001      22.2096
    4002      22.1183
    4003      21.1451
    4004      24.3548
    4005      23.2707
    4006      24.4685
    4007      20.7904
    4008      21.7883
    4009      25.2178
    4010      21.3869
    4011      24.1868
    4012      22.6405
    4013      18.5765
    4014      22.0011
    4015      22.5582
    4016      23.8094
    4017      22.8201
    4018      23.5695
    4019      22.7612
    4020      23.5047
    4021      21.3611
    4022      22.4753
    4023      21.9950
    4024      23.9331
    4025      25.4794
    4026      24.4277
    4027      24.4074
    4028      22.1988
    4029      21.3719
    4030      22.6073
    4031      20.8835
    4032      25.5908
    4033      20.2644
    4034      21.1846
    4035      21.4871
    4036      20.1316
    4037      22.5716
    4038      19.0719
    4039      21.9663
    4040      20.3796
    4041      23.0189
    4042      21.4545
    4043      23.1467
    4044      23.2059
    4045      23.4658
    4046      23.1624
    4047      22.1762
    4048      20.8023
    4049      23.8523
    4050      23.1347
    4051      23.1178
    4052      22.7045
    4053      21.2154
    4054      23.5197
    4055      20.9046
    4056      24.9713
    4057      21.7225
    4058      19.8319
    4059      21.8282
    4060      22.3435
    4061      22.3452
    4062      21.3367
    4063      23.2783
    4064      22.4782
    4065      23.1512
    4066      23.4390
    4067      23.3827
    4068      22.7777
    4069      21.5938
    4070      22.1667
    4071      20.8595
    4072      20.8410
    4073      21.3932
    4074      20.7407
    4075      22.7067
    4076      25.9544
    4077      24.1747
    4078      22.4275
    4079      24.7878
    4080      25.6992
    4081      21.2246
    4082      20.6419
    4083      21.4143
    4084      23.5150
    4085      21.7404
    4086      24.0789
    4087      23.5533
    4088      24.9660
    4089      21.1744
    4090      21.7206
    4091      23.3399
    4092      22.3198
    4093      24.2094
    4094      22.4195
    4095      22.9636
    4096      23.7095
    4097      24.2275
    4098      24.9706
    4099      23.8738
    4100      24.0349
    4101      26.4438
    4102      23.5466
    4103      23.3784
    4104      22.1305
    4105      22.7507
    4106      23.2888
    4107      22.8285
    4108      24.5633
    4109      23.7519
    4110      24.7395
    4111      24.6331
    4112      23.2675
    4113      22.4518
    4114      20.8411
    4115      23.7261
    4116      22.7996
    4117      22.9834
    4118      24.1208
    4119      25.1149
    4120      24.3503
    4121      22.3983
    4122      21.8494
    4123      24.0210
    4124      23.1360
    4125      21.8915
    4126      24.6663
    4127      22.5538
    4128      22.6964
    4129      23.0646
    4130      23.8208
    4131      24.1919
    4132      27.0398
    4133      23.8308
    4134      21.4247
    4135      19.8795
    4136      23.2395
    4137      23.9251
    4138      23.4678
    4139      23.9866
    4140      22.5788
    4141      19.9523
    4142      22.9824
    4143      22.7013
    4144      24.8047
    4145      24.0583
    4146      24.9238
    4147      22.1667
    4148      23.3272
    4149      22.4240
    4150      23.8141
    4151      25.4438
    4152      22.2186
    4153      21.3303
    4154      21.2679
    4155      23.6055
    4156      22.3855
    4157      24.4457
    4158      22.9509
    4159      21.1410
    4160      21.5702
    4161      24.6587
    4162      23.4064
    4163      23.6811
    4164      21.8034
    4165      21.7599
    4166      19.3918
    4167      22.5627
    4168      23.1413
    4169      21.4154
    4170      21.1639
    4171      22.0206
    4172      22.3221
    4173      21.3681
    4174      22.6183
    4175      24.2238
    4176      23.0276
    4177      21.0685
    4178      22.2626
    4179      23.0518
    4180      21.0436
    4181      23.0223
    4182      19.5177
    4183      22.5918
    4184      22.7090
    4185      23.1173
    4186      24.6603
    4187      20.9572
    4188      23.4101
    4189      25.0206
    4190      26.1363
    4191      22.6731
    4192      22.0150
    4193      24.7136
    4194      24.2665
    4195      22.9825
    4196      23.5011
    4197      24.1315
    4198      28.1220
    4199      25.6422
    4200      25.4643
    4201      23.3095
    4202      23.7251
    4203      23.2773
    4204      21.2763
    4205      23.3013
    4206      23.2925
    4207      23.2537
    4208      21.3130
    4209      21.9474
    4210      22.2681
    4211      22.2806
    4212      23.4144
    4213      22.0908
    4214      25.4542
    4215      26.8217
    4216      23.6531
    4217      23.4122
    4218      24.7316
    4219      24.5652
    4220      24.3650
    4221      24.0618
    4222      24.9880
    4223      24.5315
    4224      22.4534
    4225      23.1800
    4226      21.1973
    4227      22.1759
    4228      22.2031
    4229      23.5608
    4230      23.6530
    4231      23.2054
    4232      25.6691
    4233      24.9895
    4234      25.3679
    4235      23.8332
    4236      24.2870
    4237      23.0684
    4238      25.4218
    4239      22.8303
    4240      24.6358
    4241      22.3886
    4242      20.8166
    4243      21.2231
    4244      21.7107
    4245      22.8374
    4246      23.0016
    4247      22.6073
    4248      22.2132
    4249      21.1689
    4250      21.2046
    4251      20.5383
    4252      20.6517
    4253      22.1724
    4254      21.0037
    4255      23.6685
    4256      24.2049
    4257      25.2981
    4258      22.4146
    4259      21.3449
    4260      23.3194
    4261      25.1880
    4262      27.0162
    4263      23.3548
    4264      25.5891
    4265      24.1774
    4266      24.6275
    4267      23.1220
    4268      22.2570
    4269      24.1437
    4270      21.1653
    4271      20.3245
    4272      23.6461
    4273      21.1267
    4274      23.6408
    4275      22.6432
    4276      20.4725
    4277      20.4003
    4278      20.6998
    4279      23.9081
    4280      22.2257
    4281      26.9335
    4282      23.7587
    4283      22.7369
    4284      21.5902
    4285      22.4484
    4286      22.5777
    4287      21.5039
    4288      21.6799
    4289      21.2018
    4290      22.9780
    4291      21.5975
    4292      21.8231
    4293      23.1925
    4294      23.8197
    4295      24.3859
    4296      22.7320
    4297      23.3720
    4298      25.8558
    4299      23.2020
    4300      21.3362
    4301      25.1320
    4302      23.9765
    4303      25.1084
    4304      23.9330
    4305      25.4417
    4306      22.6628
    4307      21.1180
    4308      22.2834
    4309      20.9153
    4310      20.0079
    4311      22.5799
    4312      26.1758
    4313      23.8683
    4314      25.1732
    4315      23.7348
    4316      23.4045
    4317      21.7119
    4318      21.5782
    4319      21.2815
    4320      22.1502
    4321      20.6512
    4322      24.4034
    4323      20.8037
    4324      23.0128
    4325      22.4989
    4326      22.8167
    4327      25.5879
    4328      22.3682
    4329      22.0281
    4330      20.3036
    4331      22.2432
    4332      23.0764
    4333      22.4908
    4334      22.8549
    4335      24.9336
    4336      23.4133
    4337      22.4379
    4338      22.9613
    4339      24.0096
    4340      22.3777
    4341      22.1383
    4342      23.4003
    4343      23.0675
    4344      20.3922
    4345      21.2456
    4346      22.7342
    4347      19.1046
    4348      21.4275
    4349      21.4121
    4350      23.7869
    4351      25.8742
    4352      25.6981
    4353      23.4872
    4354      26.0368
