#Frame     ctd_rms_bb
    4166       2.2504
    4167       2.8166
    4168       2.5925
    4169       3.3342
    4170       3.0802
    4171       2.7676
    4172       3.0606
    4173       2.5487
    4174       3.4053
    4175       3.3617
    4176       3.6686
    4177       3.3895
    4178       3.1945
    4179       3.4909
    4180       3.5998
    4181       3.5531
    4182       4.0388
    4183       4.2264
    4184       3.8437
    4185       4.1756
    4186       3.3895
    4187       4.1166
    4188       3.5737
    4189       3.2546
    4190       4.1285
    4191       3.1947
    4192       2.1762
    4193       4.2535
    4194       3.4877
    4195       3.5635
    4196       2.7016
    4197       3.4554
    4198       4.6756
    4199       4.1925
    4200       4.0206
    4201       4.0124
    4202       2.4056
    4203       2.6033
    4204       3.0245
    4205       3.6627
    4206       3.5618
    4207       3.1396
    4208       2.4876
    4209       2.7006
    4210       3.3564
    4211       2.2401
    4212       2.4727
    4213       2.8383
    4214       3.4860
    4215       3.3641
    4216       3.3334
    4217       2.6579
    4218       1.8766
    4219       2.1591
    4220       3.0560
    4221       3.3437
    4222       2.8321
    4223       3.3691
    4224       2.4358
    4225       3.5546
    4226       3.3239
    4227       3.6697
    4228       3.5543
    4229       3.5173
    4230       3.6566
    4231       3.6308
    4232       2.8761
    4233       3.2113
    4234       3.6839
    4235       3.5563
    4236       3.4156
    4237       2.8368
    4238       2.9436
    4239       3.0799
    4240       3.3095
    4241       4.0265
    4242       3.4973
    4243       3.0343
    4244       2.5400
    4245       2.8234
    4246       3.1080
    4247       3.2005
    4248       3.4005
    4249       3.0167
    4250       2.8197
    4251       3.1799
    4252       2.7073
    4253       3.1923
    4254       2.7632
    4255       3.0025
    4256       3.6360
    4257       4.0546
    4258       2.6890
    4259       2.5229
    4260       3.2169
    4261       3.6753
    4262       4.4556
    4263       3.0508
    4264       3.3328
    4265       2.6291
    4266       3.1328
    4267       2.9643
    4268       2.4264
    4269       3.4107
    4270       2.4879
    4271       2.9439
    4272       3.4908
    4273       3.4364
    4274       3.1145
    4275       3.4534
    4276       4.0313
    4277       2.9879
    4278       3.9917
    4279       3.7464
    4280       3.2012
    4281       4.3003
    4282       3.1035
    4283       3.9398
    4284       2.8301
    4285       3.7666
    4286       4.0225
    4287       3.0979
    4288       3.4781
    4289       3.4115
    4290       3.3616
    4291       3.1419
    4292       2.5309
    4293       2.9345
    4294       3.3878
    4295       3.3005
    4296       3.1212
    4297       3.3063
    4298       4.1930
    4299       3.1672
    4300       2.9727
    4301       3.2900
    4302       2.9136
    4303       2.7699
    4304       3.3580
    4305       3.8583
    4306       2.7645
    4307       2.4478
    4308       3.2649
    4309       3.0379
    4310       2.3278
    4311       1.9482
    4312       4.1976
    4313       2.3293
    4314       3.4927
    4315       3.6302
    4316       3.2751
    4317       2.9826
    4318       2.9122
    4319       2.7070
    4320       2.6573
    4321       3.1872
    4322       2.2529
    4323       2.2276
    4324       2.5831
    4325       2.1589
    4326       3.4598
    4327       3.1639
    4328       2.8649
    4329       3.8754
    4330       2.6432
    4331       3.2675
    4332       2.8132
    4333       2.4879
    4334       2.8631
    4335       3.5028
    4336       3.1105
    4337       2.4639
    4338       3.4379
    4339       2.7195
    4340       2.9208
    4341       4.2190
    4342       2.6540
    4343       3.1408
    4344       2.7788
    4345       3.0389
    4346       2.5757
    4347       2.4634
    4348       2.1698
    4349       2.8242
    4350       3.7830
    4351       2.7141
    4352       3.6471
    4353       2.7533
    4354       3.3885
    4355       3.5244
    4356       3.0507
    4357       3.0260
    4358       2.0194
    4359       3.0065
    4360       3.0531
    4361       2.7646
    4362       2.2541
    4363       3.1586
    4364       3.1705
    4365       2.9252
    4366       3.4946
    4367       3.5064
    4368       3.7953
    4369       3.4096
    4370       3.7982
    4371       2.9051
    4372       3.3305
    4373       3.4530
    4374       3.2334
    4375       2.5544
    4376       3.2352
    4377       3.3516
    4378       3.9042
    4379       3.4000
    4380       3.5853
    4381       3.6436
    4382       3.3585
    4383       2.3514
    4384       3.4793
    4385       3.4332
    4386       2.3495
    4387       2.4575
    4388       1.7844
    4389       2.8506
    4390       2.3620
    4391       2.3219
    4392       3.4508
    4393       3.3408
    4394       3.6408
    4395       3.1090
    4396       2.6282
    4397       3.3053
    4398       3.0465
    4399       2.7757
    4400       3.3784
    4401       2.8589
    4402       2.9581
    4403       3.1186
    4404       2.9971
    4405       3.2166
    4406       3.8329
    4407       3.8448
    4408       3.0544
    4409       2.6844
    4410       3.4880
    4411       3.6185
    4412       3.0862
    4413       2.1674
    4414       1.8514
    4415       2.4300
    4416       2.3824
    4417       3.6808
    4418       2.9085
    4419       3.4599
    4420       3.8661
    4421       3.0800
    4422       3.7207
    4423       2.1379
    4424       2.8357
    4425       2.4748
    4426       2.9040
    4427       1.7857
    4428       2.5647
    4429       3.1581
    4430       2.6063
    4431       2.8694
    4432       3.2408
    4433       4.4633
    4434       3.2705
    4435       3.2213
    4436       3.1278
    4437       4.2485
    4438       3.7031
    4439       3.2498
    4440       3.7003
    4441       2.9544
    4442       4.0153
    4443       2.8794
    4444       2.8119
    4445       2.6741
    4446       3.8725
    4447       2.9414
    4448       3.2634
    4449       3.9112
    4450       3.2091
    4451       3.1673
    4452       2.3367
    4453       2.6790
    4454       2.9025
    4455       3.0764
    4456       2.1944
    4457       3.0177
    4458       2.7551
    4459       3.1372
    4460       3.8096
    4461       4.0297
    4462       3.8058
    4463       3.8992
    4464       4.3110
    4465       3.2339
    4466       3.6099
    4467       3.2114
    4468       2.8575
    4469       2.4539
    4470       3.4987
    4471       2.1535
    4472       2.8256
    4473       2.7641
    4474       2.9437
    4475       3.0097
    4476       2.9786
    4477       2.8439
    4478       3.0655
    4479       2.9747
    4480       2.7367
    4481       2.5915
    4482       2.2668
    4483       2.5975
    4484       5.1455
    4485       4.1816
    4486       3.4299
    4487       3.9915
    4488       3.3760
    4489       3.6792
    4490       3.9889
    4491       3.4010
    4492       4.2099
    4493       3.8703
    4494       5.2375
    4495       5.6678
    4496       5.3717
    4497       4.9888
    4498       4.2133
    4499       5.8121
    4500       5.0522
    4501       5.7826
    4502       5.0354
    4503       6.0403
    4504       5.2439
    4505       6.0081
    4506       4.8988
    4507       5.4033
    4508       5.1202
    4509       5.3199
    4510       5.0410
    4511       3.9630
    4512       4.4270
    4513       5.0301
    4514       4.8935
    4515       4.8854
    4516       4.3990
    4517       4.0344
    4518       3.7379
    4519       3.3284
    4520       2.7135
    4521       4.4894
    4522       3.1226
    4523       4.0566
    4524       4.1124
    4525       4.1548
    4526       4.6064
    4527       3.6569
    4528       3.9770
    4529       2.8644
    4530       3.4908
    4531       4.3100
    4532       4.9785
    4533       5.4003
    4534       5.1395
    4535       5.6038
    4536       6.0795
    4537       6.1239
    4538       6.1128
    4539       6.5181
    4540       5.1025
    4541       4.5448
    4542       5.4389
    4543       6.1107
    4544       4.4880
    4545       4.2334
    4546       5.5201
    4547       4.8735
    4548       6.1773
    4549       5.5318
    4550       5.7989
    4551       4.9339
    4552       5.2532
    4553       4.6101
    4554       4.3918
    4555       4.5551
    4556       4.0011
    4557       4.3078
    4558       4.7193
    4559       3.8645
    4560       4.1070
    4561       3.4568
    4562       3.1979
    4563       4.0044
    4564       2.7785
    4565       4.1864
    4566       4.1698
    4567       3.3612
    4568       2.8834
    4569       4.6483
    4570       4.2855
    4571       4.2911
    4572       5.2594
    4573       5.5304
    4574       5.1164
    4575       3.2911
    4576       3.7048
    4577       2.4434
    4578       3.5250
    4579       4.2331
    4580       4.9220
    4581       4.9894
    4582       5.7749
    4583       5.7692
    4584       4.6959
    4585       4.3929
    4586       4.6563
    4587       5.2657
    4588       4.8618
    4589       5.6599
    4590       5.6810
    4591       5.4657
    4592       5.1072
    4593       4.7543
    4594       4.8369
    4595       4.1983
    4596       4.3973
    4597       5.4726
    4598       5.7116
    4599       4.4068
    4600       5.2510
    4601       4.6544
    4602       5.3217
    4603       4.4114
    4604       4.6673
    4605       4.9594
    4606       4.9854
    4607       6.6418
    4608       7.0340
    4609       5.6064
    4610       5.4987
    4611       5.2067
    4612       5.4478
    4613       6.2299
    4614       6.2298
    4615       4.9107
    4616       4.7211
    4617       4.8281
    4618       4.2846
    4619       4.2691
    4620       5.1028
    4621       4.6727
    4622       5.0652
    4623       5.2577
    4624       5.2288
    4625       5.0524
    4626       5.5361
    4627       5.4758
    4628       5.1075
    4629       5.3191
    4630       4.9661
    4631       4.9957
    4632       4.5320
    4633       6.3611
    4634       6.0697
    4635       4.7234
    4636       5.4886
    4637       4.7172
    4638       3.6282
    4639       4.7496
    4640       4.1188
    4641       3.9586
    4642       5.0784
    4643       5.0489
    4644       3.9457
    4645       5.0477
    4646       4.9205
    4647       4.7668
    4648       5.9554
    4649       4.9971
    4650       4.8472
    4651       4.6323
    4652       5.1550
    4653       4.8132
    4654       4.6040
    4655       3.5817
    4656       2.8207
    4657       3.4119
    4658       4.8302
