#Frame   domain_angle
    3741      66.7371
    3742      68.1228
    3743      68.9177
    3744      69.2500
    3745      70.2256
    3746      68.2886
    3747      68.1351
    3748      69.4172
    3749      67.6752
    3750      65.6954
    3751      67.1401
    3752      66.8044
    3753      65.8529
    3754      65.1958
    3755      66.3574
    3756      66.1075
    3757      65.4055
    3758      66.6332
    3759      66.4671
    3760      67.1419
    3761      67.7936
    3762      68.9797
    3763      67.5899
    3764      67.6010
    3765      69.1837
    3766      68.3466
    3767      68.4943
    3768      68.8851
    3769      68.7369
    3770      68.2871
    3771      69.8844
    3772      68.4886
    3773      69.2298
    3774      67.2447
    3775      68.7971
    3776      69.7975
    3777      68.5849
    3778      69.4573
    3779      69.6948
    3780      68.0411
    3781      68.6219
    3782      67.7588
    3783      68.8387
    3784      68.2889
    3785      68.7958
    3786      67.0271
    3787      68.0581
    3788      68.8469
    3789      68.6373
    3790      69.0362
    3791      67.6392
    3792      68.1145
    3793      68.5511
    3794      69.4391
    3795      69.5190
    3796      68.0770
    3797      68.3734
    3798      67.6042
    3799      68.9014
    3800      68.7545
    3801      68.2693
    3802      66.6253
    3803      68.2149
    3804      68.5406
    3805      68.5255
    3806      67.5605
    3807      67.7285
    3808      68.8067
    3809      67.1199
    3810      69.5195
    3811      67.4926
    3812      67.9874
    3813      67.9682
    3814      69.7925
    3815      68.4533
    3816      70.3157
    3817      68.9906
    3818      68.2230
    3819      68.3726
    3820      68.4638
    3821      67.9548
    3822      69.0107
    3823      69.0197
    3824      68.0215
    3825      67.2763
    3826      68.0177
    3827      69.6218
    3828      68.9114
    3829      70.1587
    3830      67.3759
    3831      69.6359
    3832      69.2166
    3833      68.2190
    3834      67.7407
    3835      69.3539
    3836      69.5455
    3837      68.9925
    3838      70.1454
    3839      69.6270
    3840      68.4176
    3841      67.1178
    3842      68.2889
    3843      68.2755
    3844      68.9533
    3845      67.6273
    3846      67.9101
    3847      68.2019
    3848      67.5916
    3849      68.5361
    3850      67.4659
    3851      68.1053
    3852      68.9347
    3853      68.6089
    3854      67.6602
    3855      67.4853
    3856      68.8625
    3857      69.0710
    3858      68.8520
    3859      68.6302
    3860      68.0902
    3861      67.9866
    3862      68.5084
    3863      69.1047
    3864      67.9948
    3865      67.8166
    3866      68.6580
    3867      68.6844
    3868      67.3738
    3869      68.3837
    3870      69.0717
    3871      68.6122
    3872      66.8222
    3873      67.6304
    3874      67.4997
    3875      68.2567
    3876      65.3408
    3877      69.4829
    3878      69.4061
    3879      68.9562
    3880      68.7209
    3881      69.6837
    3882      70.5247
    3883      68.9152
    3884      69.5882
    3885      68.1327
    3886      70.2647
    3887      70.7240
    3888      68.7367
    3889      68.5699
    3890      70.8631
    3891      68.8656
    3892      68.6831
    3893      69.0648
    3894      68.6565
    3895      67.8131
    3896      68.6371
    3897      69.2332
    3898      68.9043
    3899      69.0721
    3900      68.9209
    3901      69.0770
    3902      70.8590
    3903      70.8455
    3904      68.3244
    3905      68.6595
    3906      67.8813
    3907      67.8149
    3908      68.8035
    3909      69.3373
    3910      70.1219
    3911      71.2241
    3912      69.4638
    3913      67.2445
    3914      69.6627
    3915      68.2106
    3916      69.1194
    3917      68.4755
    3918      68.6018
    3919      69.0081
    3920      68.2307
    3921      69.4515
    3922      69.3357
    3923      68.4667
    3924      66.8255
    3925      68.0526
    3926      66.9248
    3927      69.7425
    3928      68.4860
    3929      69.6175
    3930      68.9697
    3931      67.8842
    3932      69.7706
    3933      69.4414
    3934      69.5478
    3935      69.3776
    3936      69.6532
    3937      70.2262
    3938      69.5082
    3939      69.4137
    3940      68.4873
    3941      70.3843
    3942      69.3615
    3943      69.3419
    3944      68.9727
    3945      69.3974
    3946      68.3150
    3947      67.6117
    3948      69.3010
    3949      70.1321
    3950      69.5028
    3951      68.7413
    3952      68.8120
    3953      70.3028
    3954      68.9274
    3955      67.9548
    3956      70.3398
    3957      67.8211
    3958      69.2505
    3959      68.7162
    3960      68.7378
    3961      68.0007
    3962      69.3780
    3963      68.8820
    3964      67.7929
    3965      68.4724
    3966      68.8912
    3967      68.6750
    3968      68.7817
    3969      69.1246
    3970      69.5176
    3971      68.8995
    3972      68.9903
    3973      69.4783
    3974      68.6529
    3975      69.7072
    3976      68.1345
    3977      66.4642
    3978      68.8750
    3979      69.7105
    3980      71.1734
    3981      69.3605
    3982      70.1745
    3983      69.6883
    3984      66.7020
    3985      67.4884
    3986      67.5340
    3987      69.9285
    3988      69.4375
    3989      71.7482
    3990      69.4837
    3991      70.6496
    3992      68.2286
    3993      69.9967
    3994      68.3510
    3995      69.8454
    3996      68.2641
    3997      68.2879
    3998      70.2147
    3999      69.2439
    4000      70.6199
    4001      70.1482
    4002      69.8545
    4003      68.9708
    4004      69.1592
    4005      70.6449
    4006      70.2527
    4007      71.6000
    4008      70.7494
    4009      69.4603
    4010      70.3997
    4011      72.3555
    4012      70.6831
    4013      68.7014
    4014      68.9560
    4015      69.1085
    4016      68.7890
    4017      69.0937
    4018      68.2734
    4019      68.0391
    4020      70.6275
    4021      69.8758
    4022      69.6397
    4023      69.7851
    4024      68.1675
    4025      69.2034
    4026      69.5906
    4027      69.0166
    4028      69.9659
    4029      69.6547
    4030      70.3862
    4031      69.7295
    4032      69.0009
    4033      69.2772
    4034      69.1708
    4035      69.0821
    4036      69.8455
    4037      69.3818
    4038      70.3181
    4039      68.9364
    4040      69.7286
    4041      71.0857
    4042      70.1432
    4043      67.6039
    4044      69.3524
    4045      70.3846
    4046      69.2567
    4047      68.7858
    4048      70.7066
    4049      70.6222
    4050      71.3284
    4051      69.3288
    4052      71.5537
    4053      69.3454
    4054      68.3487
    4055      69.7518
    4056      69.4497
    4057      68.5751
    4058      68.0791
    4059      69.8787
    4060      71.2595
    4061      69.9487
    4062      68.1390
    4063      69.2648
    4064      70.6010
    4065      70.2504
    4066      70.2832
    4067      69.0609
    4068      69.5418
    4069      69.7394
    4070      69.0956
    4071      68.8294
    4072      70.0915
    4073      69.5041
    4074      70.0949
    4075      69.3831
    4076      71.2594
    4077      69.6289
    4078      69.1272
    4079      71.3847
    4080      71.5559
    4081      68.2237
    4082      68.5339
    4083      68.6088
    4084      69.9592
    4085      69.5324
    4086      67.5815
    4087      70.6420
    4088      67.6889
    4089      68.6274
    4090      71.0863
    4091      70.0052
    4092      70.4623
    4093      70.3285
    4094      68.1522
    4095      69.7911
    4096      67.6276
    4097      68.9909
    4098      70.5337
    4099      68.4283
    4100      69.9897
    4101      71.3958
    4102      69.3266
    4103      68.9877
    4104      67.8706
    4105      68.9448
    4106      67.7458
    4107      69.3115
    4108      69.6401
    4109      69.9356
    4110      70.9487
    4111      71.8547
    4112      70.2068
    4113      68.9558
    4114      71.1951
    4115      70.1666
    4116      69.6639
    4117      69.1273
    4118      68.8705
    4119      68.7205
    4120      68.6587
    4121      70.1527
    4122      70.2172
    4123      70.4283
    4124      69.3999
    4125      69.7515
    4126      70.3144
    4127      70.1782
    4128      69.0214
    4129      71.5528
    4130      68.5283
    4131      69.8438
    4132      69.2932
    4133      70.5928
    4134      70.7070
    4135      70.1616
    4136      70.4792
    4137      70.8511
    4138      69.7772
    4139      71.9949
    4140      71.6695
    4141      69.7226
    4142      69.8902
    4143      70.0644
    4144      70.8115
    4145      71.1485
    4146      69.6414
    4147      69.5753
    4148      71.2364
    4149      70.1357
    4150      69.9372
    4151      69.6362
    4152      69.7462
    4153      71.5093
    4154      71.3487
    4155      70.6904
    4156      69.0713
    4157      72.5992
    4158      69.9553
    4159      70.2724
    4160      69.4758
    4161      73.0950
    4162      72.2998
    4163      72.3438
    4164      71.8025
    4165      72.4471
    4166      69.4832
    4167      70.6440
    4168      71.9849
    4169      71.3085
    4170      70.2907
    4171      72.6655
    4172      70.2346
    4173      71.4041
    4174      71.6307
    4175      71.9582
    4176      71.8976
    4177      69.5606
    4178      71.6918
    4179      72.2876
    4180      69.9338
    4181      69.5563
    4182      70.7753
    4183      71.9923
    4184      72.5852
    4185      71.2748
    4186      70.3060
    4187      70.4432
    4188      71.3170
    4189      71.0167
    4190      70.7350
    4191      69.3830
    4192      67.5674
    4193      69.4935
    4194      68.0637
    4195      69.9273
    4196      69.0828
    4197      68.3216
    4198      68.3362
    4199      69.5118
    4200      68.4769
    4201      65.8582
    4202      68.3137
    4203      68.0455
    4204      67.8650
    4205      67.9398
    4206      64.5590
    4207      67.2317
    4208      69.1307
    4209      66.7198
    4210      66.8294
    4211      67.4452
    4212      66.6969
    4213      67.0090
    4214      68.9005
    4215      69.2640
    4216      68.2761
    4217      68.9779
    4218      68.9879
    4219      71.2763
    4220      70.6672
    4221      68.8645
    4222      67.9927
    4223      67.6377
    4224      66.4301
    4225      68.6044
    4226      68.1256
    4227      65.9324
    4228      67.1443
    4229      67.2136
    4230      69.7639
    4231      67.5265
    4232      68.8140
