#Frame        o_angle
    4085      16.9923
    4086      17.1000
    4087      17.4591
    4088      19.2132
    4089      19.0860
    4090      19.4362
    4091      18.0629
    4092      17.8202
    4093      13.6823
    4094      17.7280
    4095      16.7615
    4096      21.6176
    4097      17.1338
    4098      18.2695
    4099      17.1668
    4100      17.6810
    4101      19.3293
    4102      19.3166
    4103      15.8441
    4104      18.6236
    4105      17.3356
    4106      19.3840
    4107      19.6309
    4108      15.7627
    4109      19.7357
    4110      19.5138
    4111      15.1808
    4112      19.9205
    4113      17.6574
    4114      17.3693
    4115      16.9143
    4116      16.5907
    4117      14.7257
    4118      17.6215
    4119      18.7989
    4120      15.9241
    4121      14.5432
    4122      17.9321
    4123      18.4223
    4124      20.9934
    4125      18.8882
    4126      17.7212
    4127      16.9964
    4128      18.3396
    4129      18.9067
    4130      22.4451
    4131      22.2324
    4132      23.3698
    4133      19.4562
    4134      17.7937
    4135      16.8589
    4136      17.3243
    4137      18.0246
    4138      17.7055
    4139      20.4269
    4140      16.5629
    4141      18.4478
    4142      15.3453
    4143      15.7561
    4144      18.4486
    4145      18.4572
    4146      15.9738
    4147      15.1089
    4148      16.9589
    4149      17.4699
    4150      16.9827
    4151      17.8467
    4152      16.8178
    4153      17.7196
    4154      17.1994
    4155      19.6990
    4156      20.1612
    4157      16.1625
    4158      16.0041
    4159      16.5864
    4160      20.2278
    4161      17.7842
    4162      18.4312
    4163      18.9232
    4164      16.1236
    4165      15.2007
    4166      19.4316
    4167      19.3383
    4168      19.9692
    4169      20.3104
    4170      18.1524
    4171      19.1987
    4172      18.4477
    4173      20.3434
    4174      17.8425
    4175      18.2690
    4176      18.3684
    4177      20.3833
    4178      18.0274
    4179      18.7152
    4180      20.8490
    4181      19.2914
    4182      18.9897
    4183      18.2888
    4184      22.5886
    4185      18.8581
    4186      19.7872
    4187      18.3340
    4188      18.8480
    4189      17.6914
    4190      17.9603
    4191      19.0913
    4192      17.9754
    4193      15.3658
    4194      16.4893
    4195      17.5339
    4196      19.3321
    4197      20.0610
    4198      21.8810
    4199      24.0818
    4200      18.9872
    4201      19.7679
    4202      17.8778
    4203      20.7039
    4204      19.6736
    4205      19.4219
    4206      18.5975
    4207      18.1721
    4208      17.5030
    4209      20.3439
    4210      22.7456
    4211      19.0679
    4212      15.6729
    4213      16.8025
    4214      20.3558
    4215      18.2659
    4216      19.7517
    4217      18.3788
    4218      19.3640
    4219      17.6955
    4220      17.4641
    4221      20.1271
    4222      18.2789
    4223      21.0324
    4224      19.1299
    4225      19.1006
    4226      17.8995
    4227      18.4432
    4228      14.8834
    4229      19.3010
    4230      19.0169
    4231      19.0945
    4232      22.4490
    4233      18.3748
    4234      16.5054
    4235      17.8620
    4236      15.1793
    4237      17.6130
    4238      18.1932
    4239      18.0141
    4240      18.8010
    4241      18.4940
    4242      19.6379
    4243      16.8873
    4244      18.0639
    4245      20.3798
    4246      20.6274
    4247      19.2554
    4248      21.1796
    4249      20.0181
    4250      21.6290
    4251      20.2312
    4252      19.4720
    4253      18.3712
    4254      17.9470
    4255      16.9889
    4256      16.0680
    4257      15.8704
    4258      17.7864
    4259      20.5656
    4260      21.0440
    4261      20.0052
    4262      17.0506
    4263      19.1431
    4264      20.0317
    4265      18.5515
    4266      19.8506
    4267      19.3375
    4268      18.3292
    4269      18.9500
    4270      17.6493
    4271      19.8163
    4272      18.4097
    4273      16.8984
    4274      17.9649
    4275      18.5306
    4276      18.1704
    4277      17.7860
    4278      18.7955
    4279      18.7872
    4280      19.2473
    4281      20.1970
    4282      16.4015
    4283      18.8515
    4284      18.1554
    4285      16.5660
    4286      18.1641
    4287      19.7839
    4288      18.0012
    4289      17.4718
    4290      15.1567
    4291      18.5015
    4292      20.7126
    4293      18.5143
    4294      20.2772
    4295      19.2849
    4296      19.0807
    4297      16.5646
    4298      19.8445
    4299      18.5629
    4300      18.6272
    4301      19.2299
    4302      14.6348
    4303      18.2282
    4304      22.5028
    4305      20.6945
    4306      23.5516
    4307      23.0840
    4308      18.2738
    4309      19.7970
    4310      18.0618
    4311      18.7187
    4312      23.1302
    4313      18.1510
    4314      18.2770
    4315      20.7474
    4316      19.6504
    4317      22.1114
    4318      18.7136
    4319      18.5038
    4320      18.8245
    4321      19.3376
    4322      18.4307
    4323      17.7585
    4324      18.7136
    4325      18.0190
    4326      20.8552
    4327      19.0779
    4328      19.2896
    4329      21.4767
    4330      19.1150
    4331      19.1314
    4332      22.5620
    4333      20.5218
    4334      17.9709
    4335      18.3511
    4336      20.1990
    4337      17.0703
    4338      19.3457
    4339      17.1548
    4340      21.1067
    4341      18.8809
    4342      18.7961
    4343      17.0454
    4344      17.9539
    4345      17.9240
    4346      18.5686
    4347      19.0316
    4348      18.4656
    4349      20.1150
    4350      21.7635
    4351      20.6299
    4352      19.8828
    4353      16.4509
    4354      15.0839
    4355      16.5307
    4356      17.5872
    4357      17.5098
    4358      17.8930
    4359      20.3238
    4360      18.2519
    4361      17.4346
    4362      19.6884
    4363      21.1004
    4364      15.1098
    4365      16.9194
    4366      16.0275
    4367      14.7602
    4368      17.9897
    4369      16.3950
    4370      18.0404
    4371      16.7623
    4372      15.3763
    4373      18.7773
    4374      18.3935
    4375      17.9223
    4376      16.0491
    4377      16.9793
    4378      17.5982
    4379      16.8260
    4380      21.1951
    4381      22.1997
    4382      23.6115
    4383      21.9365
    4384      20.0749
    4385      18.6222
    4386      22.2795
    4387      21.8595
    4388      23.8546
    4389      18.8395
    4390      21.8297
    4391      21.6983
    4392      20.1020
    4393      20.0166
    4394      16.9969
    4395      16.2706
    4396      15.9615
    4397      18.1580
    4398      17.9291
    4399      18.4512
    4400      14.6287
    4401      19.3786
    4402      17.9552
    4403      18.4626
    4404      20.3615
    4405      18.8855
    4406      20.3004
    4407      20.5642
    4408      19.1140
    4409      18.6344
    4410      17.7293
    4411      19.4156
    4412      18.2148
    4413      21.2610
    4414      18.8855
    4415      20.0640
    4416      18.9283
    4417      18.9831
    4418      21.0542
    4419      20.2132
    4420      20.3864
    4421      21.0780
    4422      18.5449
    4423      18.9726
    4424      20.7616
    4425      17.5385
    4426      22.0556
    4427      21.5739
    4428      24.6957
    4429      23.4536
    4430      20.0352
    4431      22.1542
    4432      22.2734
    4433      23.4346
    4434      23.7591
    4435      18.6221
    4436      17.2608
    4437      16.3554
    4438      17.7289
    4439      17.4607
    4440      18.3740
    4441      17.0084
    4442      18.7911
    4443      19.2571
    4444      18.9046
    4445      17.6484
    4446      21.8322
    4447      16.8028
    4448      19.7577
    4449      23.6284
    4450      20.5052
    4451      22.4623
    4452      22.5343
    4453      21.1320
    4454      21.8007
    4455      21.0493
    4456      21.7004
    4457      21.6925
    4458      23.9410
    4459      24.8494
    4460      27.3507
    4461      22.9056
    4462      23.3112
    4463      24.7608
    4464      24.4661
    4465      23.0197
    4466      22.1347
    4467      23.9470
    4468      23.0349
    4469      22.2491
    4470      21.9559
    4471      23.6520
    4472      24.6788
    4473      24.8913
    4474      26.2413
    4475      27.8838
    4476      25.4313
    4477      23.7035
    4478      25.9698
    4479      25.4908
    4480      21.2616
    4481      22.4218
    4482      22.2415
    4483      25.1479
    4484      24.9177
    4485      23.2078
    4486      24.1783
    4487      24.4274
    4488      23.7981
    4489      23.0270
    4490      23.3679
    4491      22.9738
    4492      22.1319
    4493      22.5487
    4494      23.1520
    4495      28.0122
    4496      25.9188
    4497      24.4861
    4498      24.3052
    4499      23.8897
    4500      21.5736
    4501      22.2908
    4502      20.8679
    4503      21.9539
    4504      22.2816
    4505      24.3547
    4506      25.0719
    4507      22.6243
    4508      21.6183
    4509      21.5609
    4510      19.5951
    4511      18.0336
    4512      22.2324
    4513      19.4850
    4514      22.0594
    4515      21.9722
    4516      21.4942
    4517      19.7548
    4518      19.7937
    4519      21.6510
    4520      22.5337
    4521      23.5344
    4522      22.6977
    4523      23.0100
    4524      22.5057
    4525      22.5936
    4526      23.4029
    4527      23.5170
    4528      21.8055
    4529      24.6609
    4530      24.7768
    4531      24.0722
    4532      22.8649
    4533      22.9049
    4534      22.0614
    4535      23.6338
    4536      26.9145
    4537      21.5211
    4538      23.2006
    4539      22.1940
    4540      25.6397
    4541      24.1920
    4542      23.8254
    4543      21.2487
    4544      19.8652
    4545      22.0031
    4546      24.7533
    4547      24.1142
    4548      24.7701
    4549      22.8286
    4550      21.7950
    4551      19.5942
    4552      22.6308
    4553      21.9376
    4554      23.2186
    4555      22.7426
    4556      18.7469
    4557      22.9532
    4558      19.8835
    4559      21.2835
    4560      23.2376
    4561      22.1599
    4562      23.1725
    4563      23.4345
    4564      23.2327
    4565      24.8817
    4566      21.3251
    4567      20.1735
    4568      22.5508
    4569      19.7775
    4570      24.4066
    4571      20.2894
    4572      22.7553
    4573      23.1337
    4574      24.7601
    4575      24.7392
    4576      24.2818
