#Frame   domain_angle
    4189      66.7370
    4190      64.6421
    4191      65.8642
    4192      64.8029
    4193      64.2552
    4194      66.2448
    4195      67.3988
    4196      67.4104
    4197      67.2829
    4198      64.9537
    4199      69.0527
    4200      66.9569
    4201      65.5475
    4202      63.7570
    4203      64.9740
    4204      67.1592
    4205      65.6690
    4206      65.3210
    4207      67.1304
    4208      68.0582
    4209      68.3850
    4210      66.2331
    4211      67.1132
    4212      69.1941
    4213      67.8223
    4214      67.0813
    4215      66.0490
    4216      64.2530
    4217      64.1683
    4218      68.9101
    4219      64.1899
    4220      67.3492
    4221      66.3543
    4222      69.3357
    4223      67.3702
    4224      66.7737
    4225      68.6189
    4226      65.6979
    4227      67.1705
    4228      65.3663
    4229      67.9129
    4230      66.7536
    4231      65.6716
    4232      66.3979
    4233      67.4064
    4234      68.1164
    4235      66.5767
    4236      66.6019
    4237      65.2011
    4238      66.1861
    4239      64.7934
    4240      67.1707
    4241      67.9467
    4242      67.2226
    4243      69.6370
    4244      68.2380
    4245      68.8652
    4246      68.0758
    4247      67.4005
    4248      67.1887
    4249      68.4887
    4250      66.4203
    4251      68.2309
    4252      69.6929
    4253      67.8839
    4254      67.6373
    4255      66.6970
    4256      68.4011
    4257      69.9143
    4258      69.1988
    4259      67.6640
    4260      67.6385
    4261      68.1551
    4262      68.1772
    4263      67.4994
    4264      68.0303
    4265      67.7215
    4266      68.0947
    4267      66.5592
    4268      67.6844
    4269      67.9670
    4270      65.4089
    4271      68.8346
    4272      67.7432
    4273      67.0001
    4274      66.9059
    4275      68.1744
    4276      66.6771
    4277      68.3913
    4278      68.8360
    4279      68.5406
    4280      67.1926
    4281      67.9456
    4282      67.6336
    4283      66.9518
    4284      65.9750
    4285      65.8828
    4286      65.7909
    4287      68.6510
    4288      69.6962
    4289      68.3429
    4290      68.3372
    4291      67.0361
    4292      67.9916
    4293      68.5647
    4294      67.7841
    4295      68.4617
    4296      68.4542
    4297      68.7111
    4298      68.8923
    4299      67.2308
    4300      66.1489
    4301      66.8577
    4302      67.2526
    4303      66.5796
    4304      69.6272
    4305      70.0716
    4306      68.9121
    4307      67.5534
    4308      66.9489
    4309      67.7512
    4310      65.8448
    4311      66.8029
    4312      66.8757
    4313      66.9662
    4314      65.6977
    4315      66.3740
    4316      66.9859
    4317      66.3828
    4318      65.3651
    4319      66.5668
    4320      67.4211
    4321      66.3327
    4322      66.1756
    4323      64.7844
    4324      63.6395
    4325      64.0320
    4326      66.4245
    4327      67.7696
    4328      68.4469
    4329      67.0252
    4330      66.0250
    4331      66.0480
    4332      68.2954
    4333      64.9806
    4334      66.0446
    4335      66.3609
    4336      69.5642
    4337      69.2598
    4338      66.6025
    4339      67.1253
    4340      69.0772
    4341      67.8389
    4342      67.4232
    4343      69.7350
    4344      66.9540
    4345      68.4220
    4346      68.3193
    4347      66.8314
    4348      68.5099
    4349      70.5035
    4350      69.6354
    4351      67.9947
    4352      69.8223
    4353      65.7563
    4354      67.6255
    4355      66.6010
    4356      69.3973
    4357      69.3815
    4358      71.5488
    4359      67.7162
    4360      67.9933
    4361      68.0225
    4362      66.8688
    4363      68.4493
    4364      69.1097
    4365      69.6410
    4366      68.6481
    4367      68.5585
    4368      68.9628
    4369      69.1054
    4370      67.8694
    4371      67.6270
    4372      68.4150
    4373      66.6148
    4374      66.1056
    4375      63.4673
    4376      67.2926
    4377      67.7227
    4378      68.3257
    4379      69.6184
    4380      68.4752
    4381      68.1733
    4382      67.5171
    4383      66.5399
    4384      67.3503
    4385      68.3454
    4386      69.1415
    4387      66.5833
    4388      70.4285
    4389      69.2401
    4390      67.4877
    4391      69.6317
    4392      67.3881
    4393      70.1749
    4394      67.7594
    4395      67.5103
    4396      69.5789
    4397      66.0681
    4398      71.1525
    4399      68.5968
    4400      66.8631
    4401      70.1549
    4402      67.1924
    4403      67.7706
    4404      69.0259
    4405      66.4156
    4406      69.4101
    4407      68.8094
    4408      68.2833
    4409      68.3550
    4410      68.2823
    4411      69.2389
    4412      69.3695
    4413      70.3375
    4414      65.2763
    4415      64.8998
    4416      68.2458
    4417      68.2080
    4418      69.6474
    4419      67.8519
    4420      66.6562
    4421      69.0359
    4422      66.0279
    4423      67.9551
    4424      69.1114
    4425      66.1745
    4426      67.5757
    4427      68.5419
    4428      67.6758
    4429      64.6057
    4430      67.6302
    4431      67.1766
    4432      68.7578
    4433      67.7498
    4434      66.2421
    4435      66.6017
    4436      64.2658
    4437      64.8825
    4438      65.1481
    4439      65.5320
    4440      67.8377
    4441      66.0495
    4442      66.4088
    4443      63.3020
    4444      64.3564
    4445      66.0487
    4446      66.9357
    4447      66.5167
    4448      66.3160
    4449      67.8738
    4450      66.5815
    4451      66.9539
    4452      68.2413
    4453      67.6017
    4454      66.1302
    4455      64.8566
    4456      64.7523
    4457      68.0119
    4458      65.9784
    4459      65.6073
    4460      64.2122
    4461      65.3368
    4462      63.9963
    4463      65.0487
    4464      66.4861
    4465      66.0175
    4466      67.6935
    4467      65.3810
    4468      68.4569
    4469      66.1501
    4470      67.9623
    4471      67.3934
    4472      67.5026
    4473      66.6660
    4474      67.3826
    4475      65.7154
    4476      65.2143
    4477      66.8838
    4478      64.6284
    4479      65.6534
    4480      65.6190
    4481      65.8618
    4482      65.1397
    4483      63.9457
    4484      65.8384
    4485      65.5160
    4486      64.5943
    4487      64.9867
    4488      67.5752
    4489      65.7251
    4490      68.0096
    4491      64.6397
    4492      64.8050
    4493      66.1583
    4494      63.6132
    4495      65.1963
    4496      66.6100
    4497      65.3889
    4498      65.8231
    4499      64.5404
    4500      64.0717
    4501      66.1515
    4502      68.1954
    4503      65.4636
    4504      66.0747
    4505      66.4356
    4506      67.1376
    4507      68.6251
    4508      67.4009
    4509      66.9311
    4510      66.2853
    4511      65.3701
    4512      66.0498
    4513      67.6399
    4514      65.2451
    4515      67.1947
    4516      65.6441
    4517      64.6348
    4518      65.8005
    4519      66.1297
    4520      66.4861
    4521      67.3144
    4522      66.7045
    4523      65.3366
    4524      63.5866
    4525      66.5937
    4526      67.3529
    4527      64.9851
    4528      67.7678
    4529      65.5519
    4530      65.1445
    4531      65.6117
    4532      62.7633
    4533      64.9061
    4534      64.6544
    4535      64.5824
    4536      66.7309
    4537      63.7980
    4538      66.4836
    4539      67.6575
    4540      70.2436
    4541      66.9155
    4542      66.7190
    4543      65.6401
    4544      64.7885
    4545      65.4042
    4546      69.4990
    4547      68.2494
    4548      64.4450
    4549      65.1331
    4550      67.2911
    4551      66.9492
    4552      67.8344
    4553      63.1846
    4554      63.7832
    4555      64.8625
    4556      65.4497
    4557      64.1098
    4558      64.7611
    4559      65.5612
    4560      65.2112
    4561      65.0427
    4562      64.6136
    4563      64.1145
    4564      65.3264
    4565      65.2738
    4566      64.3908
    4567      62.7869
    4568      65.7958
    4569      67.1159
    4570      65.7217
    4571      64.2016
    4572      65.9899
    4573      68.5329
    4574      65.5726
    4575      65.7235
    4576      67.7504
    4577      68.2175
    4578      67.9552
    4579      66.9478
    4580      67.1612
    4581      68.5898
    4582      65.6641
    4583      66.7942
    4584      66.5980
    4585      66.2519
    4586      64.4387
    4587      64.6219
    4588      67.2063
    4589      64.4111
    4590      63.2721
    4591      66.7524
    4592      65.2835
    4593      62.9061
    4594      63.7318
    4595      63.3788
    4596      66.8074
    4597      65.4777
    4598      64.0964
    4599      66.3107
    4600      66.7105
    4601      64.6902
    4602      69.2016
    4603      62.9897
    4604      64.1822
    4605      63.5484
    4606      67.3351
    4607      66.5660
    4608      67.4559
    4609      69.5791
    4610      65.3613
    4611      67.3854
    4612      66.5779
    4613      65.4352
    4614      65.8193
    4615      65.2421
    4616      65.0937
    4617      63.5429
    4618      61.4829
    4619      63.8044
    4620      66.8576
    4621      67.4330
    4622      62.6893
    4623      64.2533
    4624      61.7237
    4625      64.2797
    4626      65.5794
    4627      65.5357
    4628      66.9215
    4629      65.9725
    4630      63.4549
    4631      62.6684
    4632      64.6555
    4633      66.5863
    4634      65.4539
    4635      67.4862
    4636      62.8110
    4637      64.3134
    4638      66.3174
    4639      66.6630
    4640      66.1845
    4641      68.4296
    4642      65.9807
    4643      68.8736
    4644      66.2373
    4645      66.0917
    4646      66.9772
    4647      65.8228
    4648      66.0245
    4649      64.4126
    4650      67.4427
    4651      63.7070
    4652      65.4208
    4653      68.1333
    4654      63.1753
    4655      64.5336
    4656      62.3271
    4657      65.0399
    4658      65.1515
    4659      66.1129
    4660      64.2456
    4661      65.3000
    4662      64.3200
    4663      66.9656
    4664      66.0784
    4665      66.2617
    4666      67.6815
    4667      68.9453
    4668      68.1394
    4669      69.4362
    4670      66.2990
    4671      67.5765
    4672      65.7365
    4673      64.5335
    4674      65.4796
    4675      67.3223
    4676      63.7315
    4677      65.1730
    4678      68.2573
    4679      66.9204
    4680      67.5935
