#Frame      heavyRMSD
    4108       2.3188
    4109       2.3956
    4110       2.4930
    4111       2.5655
    4112       2.4801
    4113       2.4711
    4114       2.3446
    4115       2.4233
    4116       2.5349
    4117       2.5850
    4118       2.8036
    4119       2.7222
    4120       2.6337
    4121       2.5938
    4122       2.5492
    4123       2.7549
    4124       2.9921
    4125       2.9600
    4126       2.6146
    4127       2.2915
    4128       2.2328
    4129       2.1777
    4130       2.0852
    4131       2.0611
    4132       2.2552
    4133       2.3235
    4134       2.3611
    4135       2.3154
    4136       2.2171
    4137       2.2245
    4138       2.0840
    4139       2.0351
    4140       2.3348
    4141       2.0830
    4142       2.1991
    4143       2.4986
    4144       2.5431
    4145       2.6792
    4146       2.4543
    4147       2.5786
    4148       2.4356
    4149       2.6485
    4150       2.5608
    4151       2.5586
    4152       2.3093
    4153       2.6600
    4154       2.4870
    4155       2.2598
    4156       2.2263
    4157       2.6711
    4158       2.3611
    4159       2.2943
    4160       2.2381
    4161       2.2955
    4162       2.4307
    4163       2.1738
    4164       2.4475
    4165       2.3716
    4166       2.3330
    4167       2.1729
    4168       2.1197
    4169       2.2789
    4170       2.3773
    4171       2.1470
    4172       2.2566
    4173       2.1178
    4174       2.1090
    4175       2.0879
    4176       2.0846
    4177       2.2335
    4178       2.1606
    4179       2.0518
    4180       2.1050
    4181       2.2221
    4182       2.1915
    4183       2.2618
    4184       2.1750
    4185       2.1309
    4186       2.0108
    4187       2.1482
    4188       2.1868
    4189       2.3134
    4190       2.2805
    4191       2.2364
    4192       2.3713
    4193       2.3055
    4194       2.1960
    4195       2.3264
    4196       2.1447
    4197       2.0788
    4198       1.9560
    4199       2.0678
    4200       2.1818
    4201       2.0983
    4202       2.2777
    4203       2.3134
    4204       2.2797
    4205       2.1870
    4206       2.5358
    4207       2.5258
    4208       2.4456
    4209       2.3348
    4210       2.4773
    4211       2.3762
    4212       2.4807
    4213       2.4264
    4214       2.1627
    4215       2.4216
    4216       2.2027
    4217       2.1205
    4218       2.1279
    4219       2.1251
    4220       2.1565
    4221       2.0683
    4222       2.1705
    4223       2.2111
    4224       2.3048
    4225       2.2431
    4226       2.3219
    4227       2.4126
    4228       2.3471
    4229       2.1506
    4230       2.1791
    4231       2.1552
    4232       2.0961
    4233       2.1446
    4234       2.3423
    4235       2.2825
    4236       2.6286
    4237       2.4247
    4238       2.1586
    4239       2.1423
    4240       2.2175
    4241       2.1978
    4242       2.2351
    4243       2.2411
    4244       2.0769
    4245       2.3144
    4246       2.3950
    4247       2.1422
    4248       2.1661
    4249       2.0998
    4250       2.0240
    4251       2.1799
    4252       2.2056
    4253       2.2510
    4254       2.2040
    4255       2.2220
    4256       2.3544
    4257       2.5503
    4258       2.2962
    4259       2.1571
    4260       2.0983
    4261       2.2790
    4262       2.3041
    4263       2.1068
    4264       2.1171
    4265       2.2324
    4266       2.1913
    4267       2.0672
    4268       2.1276
    4269       2.1618
    4270       2.3953
    4271       2.1431
    4272       2.1830
    4273       2.1386
    4274       2.1082
    4275       2.2263
    4276       2.2796
    4277       2.2498
    4278       2.1246
    4279       2.2230
    4280       2.3263
    4281       2.0972
    4282       2.0672
    4283       2.0791
    4284       2.1323
    4285       2.2435
    4286       2.3702
    4287       2.1138
    4288       2.3208
    4289       2.3043
    4290       2.5499
    4291       2.2546
    4292       2.3191
    4293       2.1937
    4294       2.1474
    4295       2.0953
    4296       2.1534
    4297       2.2135
    4298       2.2671
    4299       2.3016
    4300       2.1825
    4301       2.0935
    4302       2.4277
    4303       2.1706
    4304       2.3242
    4305       2.1361
    4306       2.1952
    4307       2.2293
    4308       2.1634
    4309       2.1224
    4310       2.0711
    4311       2.1016
    4312       2.0797
    4313       1.9920
    4314       2.1147
    4315       2.1699
    4316       2.0927
    4317       2.0551
    4318       2.1340
    4319       2.0696
    4320       2.1385
    4321       2.0021
    4322       2.1805
    4323       2.1180
    4324       2.1552
    4325       2.0967
    4326       2.0817
    4327       2.1758
    4328       2.2261
    4329       2.0677
    4330       2.1266
    4331       2.0561
    4332       1.9762
    4333       1.9883
    4334       2.3276
    4335       2.3182
    4336       2.1413
    4337       2.3602
    4338       2.3970
    4339       2.2735
    4340       2.2534
    4341       2.4188
    4342       2.3383
    4343       2.3675
    4344       2.2525
    4345       2.2843
    4346       2.2393
    4347       2.1923
    4348       2.2145
    4349       2.1728
    4350       2.3017
    4351       2.2723
    4352       2.3596
    4353       2.3292
    4354       2.2964
    4355       2.5296
    4356       2.4825
    4357       2.5219
    4358       2.3536
    4359       2.3359
    4360       2.2321
    4361       2.2815
    4362       2.0487
    4363       2.1396
    4364       2.2462
    4365       2.4301
    4366       2.5900
    4367       2.6554
    4368       2.8356
    4369       2.6210
    4370       2.4080
    4371       2.4189
    4372       2.7179
    4373       2.3419
    4374       2.3806
    4375       2.1042
    4376       2.5565
    4377       2.6978
    4378       2.4744
    4379       2.5283
    4380       2.3014
    4381       2.1197
    4382       1.9851
    4383       2.1293
    4384       2.2910
    4385       2.0414
    4386       2.1875
    4387       2.1370
    4388       2.2320
    4389       2.2092
    4390       2.1646
    4391       2.0881
    4392       2.1057
    4393       2.1521
    4394       2.2698
    4395       2.4156
    4396       2.5334
    4397       2.5021
    4398       2.7566
    4399       2.7898
    4400       2.4903
    4401       2.4131
    4402       2.2813
    4403       2.3949
    4404       2.2583
    4405       2.2420
    4406       2.2822
    4407       2.2046
    4408       2.2961
    4409       2.2972
    4410       2.2285
    4411       2.2345
    4412       2.2670
    4413       2.0920
    4414       2.2264
    4415       2.1041
    4416       2.2020
    4417       2.1230
    4418       2.1450
    4419       2.2502
    4420       2.2042
    4421       2.1269
    4422       2.2865
    4423       2.1291
    4424       2.1634
    4425       2.2636
    4426       2.1520
    4427       2.1466
    4428       2.4437
    4429       2.2677
    4430       2.2605
    4431       2.1558
    4432       2.1002
    4433       2.1805
    4434       2.1468
    4435       2.1207
    4436       2.2704
    4437       2.3795
    4438       2.3581
    4439       2.2182
    4440       2.4381
    4441       2.4662
    4442       2.2269
    4443       2.3806
    4444       2.1973
    4445       2.2610
    4446       2.1690
    4447       2.3112
    4448       2.2352
    4449       2.1689
    4450       2.2092
    4451       2.2013
    4452       2.1315
    4453       2.1545
    4454       2.2023
    4455       2.1556
    4456       2.1472
    4457       2.2312
    4458       2.2156
    4459       2.3125
    4460       2.3668
    4461       2.5268
    4462       2.4239
    4463       2.3460
    4464       2.3257
    4465       2.3014
    4466       2.2752
    4467       2.2154
    4468       2.2627
    4469       2.3378
    4470       2.2977
    4471       2.2583
    4472       2.4745
    4473       2.2978
    4474       2.3634
    4475       2.4909
    4476       2.2900
    4477       2.2907
    4478       2.4824
    4479       2.4900
    4480       2.4441
    4481       2.2974
    4482       2.3051
    4483       2.4850
    4484       2.3613
    4485       2.3998
    4486       2.3615
    4487       2.4865
    4488       2.3313
    4489       2.3379
    4490       2.2820
    4491       2.2659
    4492       2.4450
    4493       2.2680
    4494       2.4032
    4495       2.5090
    4496       2.5693
    4497       2.4184
    4498       2.3241
    4499       2.3838
    4500       2.1765
    4501       2.3283
    4502       2.2764
    4503       2.3609
    4504       2.1933
    4505       2.3141
    4506       2.2849
    4507       2.3685
    4508       2.2309
    4509       2.2437
    4510       2.1279
    4511       2.2706
    4512       2.2680
    4513       2.2665
    4514       2.2888
    4515       2.3208
    4516       2.2659
    4517       2.2545
    4518       2.2546
    4519       2.2219
    4520       2.4550
    4521       2.4862
    4522       2.3405
    4523       2.3178
    4524       2.3016
    4525       2.3288
    4526       2.4165
    4527       2.1265
    4528       2.2062
    4529       2.4591
    4530       2.4324
    4531       2.2368
    4532       2.3559
    4533       2.2972
    4534       2.2568
    4535       2.4314
    4536       2.4367
    4537       2.3243
    4538       2.3471
    4539       2.2759
    4540       2.3119
    4541       2.2184
    4542       2.2459
    4543       2.2578
    4544       2.0932
    4545       2.2161
    4546       2.2055
    4547       2.2918
    4548       2.4105
    4549       2.4069
    4550       2.4447
    4551       2.2042
    4552       2.4380
    4553       2.3399
    4554       2.3363
    4555       2.3595
    4556       2.4185
    4557       2.2717
    4558       2.3262
    4559       2.3173
    4560       2.2014
    4561       2.3333
    4562       2.2822
    4563       2.3547
    4564       2.3160
    4565       2.3419
    4566       2.4267
    4567       2.3280
    4568       2.2939
    4569       2.4302
    4570       2.2342
    4571       2.2834
    4572       2.3426
    4573       2.3666
    4574       2.4773
    4575       2.3669
    4576       2.4515
    4577       2.3664
    4578       2.4674
    4579       2.4212
    4580       2.3091
    4581       2.2861
    4582       2.4588
    4583       2.3511
    4584       2.3051
    4585       2.4036
    4586       2.5199
    4587       2.5109
    4588       2.4424
    4589       2.4184
    4590       2.3626
    4591       2.3299
    4592       2.4326
    4593       2.2489
    4594       2.3393
    4595       2.2983
    4596       2.4607
    4597       2.4215
    4598       2.2571
    4599       2.1926
