#Frame   domain_distance
    3891         25.4670
    3892         25.4848
    3893         25.5440
    3894         25.0201
    3895         25.1001
    3896         25.3420
    3897         25.4356
    3898         25.2781
    3899         25.2818
    3900         25.2685
    3901         25.7643
    3902         25.3475
    3903         25.6843
    3904         25.7171
    3905         25.4117
    3906         25.6292
    3907         25.4574
    3908         25.3392
    3909         25.8066
    3910         25.2220
    3911         25.6576
    3912         25.7085
    3913         25.8335
    3914         25.8362
    3915         26.0124
    3916         26.0361
    3917         25.8237
    3918         25.9416
    3919         25.9355
    3920         25.7477
    3921         25.6618
    3922         25.9139
    3923         25.7237
    3924         25.5110
    3925         25.5960
    3926         25.7791
    3927         25.9230
    3928         25.6324
    3929         25.3796
    3930         25.6068
    3931         26.0532
    3932         25.4568
    3933         25.1321
    3934         25.6139
    3935         25.5450
    3936         25.7803
    3937         25.9102
    3938         25.4966
    3939         25.4465
    3940         25.7787
    3941         25.8123
    3942         25.3575
    3943         25.4868
    3944         25.1702
    3945         25.1663
    3946         25.3144
    3947         25.5419
    3948         25.7288
    3949         25.5464
    3950         25.7828
    3951         25.5045
    3952         25.7506
    3953         26.0086
    3954         25.6882
    3955         25.6048
    3956         25.8775
    3957         25.5012
    3958         25.4595
    3959         25.6943
    3960         25.6786
    3961         25.4216
    3962         25.4431
    3963         25.3738
    3964         25.3640
    3965         25.6748
    3966         25.6009
    3967         25.6514
    3968         25.6852
    3969         25.8557
    3970         25.6025
    3971         25.5386
    3972         25.6540
    3973         25.6755
    3974         25.4022
    3975         25.5971
    3976         25.4136
    3977         25.5310
    3978         25.4579
    3979         25.2942
    3980         25.7025
    3981         26.0139
    3982         25.0716
    3983         24.9075
    3984         25.5529
    3985         25.2519
    3986         25.3805
    3987         25.3584
    3988         25.3005
    3989         24.8747
    3990         25.2160
    3991         25.5023
    3992         25.0154
    3993         24.8861
    3994         25.3565
    3995         24.9793
    3996         24.9877
    3997         24.9689
    3998         25.3800
    3999         25.3771
    4000         24.8855
    4001         25.1800
    4002         25.2629
    4003         24.9659
    4004         25.6143
    4005         25.3597
    4006         25.6510
    4007         25.3996
    4008         25.3857
    4009         25.2445
    4010         25.5272
    4011         25.1858
    4012         25.3138
    4013         25.1563
    4014         25.0300
    4015         25.5227
    4016         25.3276
    4017         25.7636
    4018         25.4546
    4019         25.7298
    4020         25.4568
    4021         25.5398
    4022         25.3399
    4023         25.1871
    4024         25.6324
    4025         25.7978
    4026         25.8994
    4027         25.5839
    4028         25.3413
    4029         25.3045
    4030         25.5215
    4031         26.0524
    4032         25.7244
    4033         25.8824
    4034         25.3659
    4035         25.5818
    4036         25.5565
    4037         25.8598
    4038         25.9908
    4039         25.8549
    4040         25.4503
    4041         25.5913
    4042         25.2154
    4043         25.6887
    4044         25.7090
    4045         25.6579
    4046         25.2809
    4047         25.6940
    4048         25.9388
    4049         25.6502
    4050         25.8717
    4051         25.7882
    4052         25.2671
    4053         25.2669
    4054         25.3603
    4055         25.6960
    4056         25.4416
    4057         25.4153
    4058         25.6582
    4059         26.2279
    4060         25.6103
    4061         25.6215
    4062         25.5036
    4063         25.1929
    4064         25.9473
    4065         25.7148
    4066         25.5382
    4067         25.3452
    4068         25.7993
    4069         25.5132
    4070         25.7106
    4071         25.2856
    4072         25.1930
    4073         25.1187
    4074         25.4856
    4075         25.6270
    4076         25.4782
    4077         25.3746
    4078         25.0515
    4079         25.0826
    4080         24.9299
    4081         25.6451
    4082         25.7462
    4083         25.5844
    4084         25.5189
    4085         25.2458
    4086         25.4546
    4087         25.2306
    4088         25.3776
    4089         25.6592
    4090         26.0599
    4091         25.7324
    4092         25.5499
    4093         25.7670
    4094         25.6489
    4095         25.6305
    4096         26.1110
    4097         26.0343
    4098         26.0567
    4099         26.2994
    4100         25.6775
    4101         25.2026
    4102         25.0877
    4103         25.6664
    4104         25.5985
    4105         25.7441
    4106         25.7612
    4107         25.7664
    4108         25.9331
    4109         25.8886
    4110         26.3112
    4111         26.4726
    4112         26.2447
    4113         26.1439
    4114         26.4951
    4115         26.6942
    4116         26.0104
    4117         26.3373
    4118         26.6373
    4119         26.4412
    4120         26.3388
    4121         26.1178
    4122         26.2889
    4123         26.3921
    4124         27.1791
    4125         26.7771
    4126         26.3729
    4127         26.3342
    4128         26.1762
    4129         25.9817
    4130         25.9251
    4131         26.4652
    4132         26.7619
    4133         26.6565
    4134         26.3433
    4135         25.2098
    4136         25.4307
