#Frame         bbRMSD
    3636       1.5187
    3637       1.7805
    3638       1.6913
    3639       1.6275
    3640       1.6303
    3641       1.5717
    3642       1.6676
    3643       1.8825
    3644       1.5699
    3645       1.7182
    3646       1.5273
    3647       1.6913
    3648       1.7242
    3649       1.6452
    3650       1.6182
    3651       1.6654
    3652       1.4181
    3653       1.6162
    3654       1.8365
    3655       1.6473
    3656       1.6814
    3657       1.4746
    3658       1.5429
    3659       1.5298
    3660       1.4584
    3661       1.4435
    3662       1.6272
    3663       1.6583
    3664       2.0048
    3665       2.2073
    3666       2.3731
    3667       1.8637
    3668       1.4754
    3669       1.4093
    3670       1.3658
    3671       1.3597
    3672       1.3565
    3673       1.2715
    3674       1.3311
    3675       1.3860
    3676       1.4313
    3677       1.2406
    3678       1.2235
    3679       1.2622
    3680       1.3432
    3681       1.5042
    3682       1.3097
    3683       1.3737
    3684       1.2829
    3685       1.1443
    3686       1.2190
    3687       1.1728
    3688       1.1511
    3689       1.3559
    3690       1.4357
    3691       1.3166
    3692       1.1935
    3693       1.3371
    3694       1.1972
    3695       1.3697
    3696       1.3295
    3697       1.4999
    3698       1.5184
    3699       1.4139
    3700       1.4291
    3701       1.5237
    3702       1.3105
    3703       1.2449
    3704       1.3721
    3705       1.2651
    3706       1.3369
    3707       1.3906
    3708       1.2509
    3709       1.0852
    3710       1.2301
    3711       1.2517
    3712       1.3663
    3713       1.3024
    3714       1.3283
    3715       1.5302
    3716       1.3034
    3717       1.3674
    3718       1.2716
    3719       1.2313
    3720       1.3349
    3721       1.3193
    3722       1.2696
    3723       1.3217
    3724       1.3453
    3725       1.2328
    3726       1.2670
    3727       1.2021
    3728       1.3292
    3729       1.2700
    3730       1.1876
    3731       1.1917
    3732       1.3349
    3733       1.2290
    3734       1.1793
    3735       1.2979
    3736       1.3218
    3737       1.4376
    3738       1.4998
    3739       1.3763
    3740       1.4074
    3741       1.6053
    3742       1.7312
    3743       1.6993
    3744       1.5874
    3745       1.3929
    3746       1.4497
    3747       1.3687
    3748       1.4859
    3749       1.4375
    3750       1.4079
    3751       1.3963
    3752       1.3839
    3753       1.3381
    3754       1.1216
    3755       1.3756
    3756       1.1989
    3757       1.2113
    3758       1.3570
    3759       1.3296
    3760       1.4786
    3761       1.4717
    3762       1.3259
    3763       1.5818
    3764       1.9138
    3765       1.8295
    3766       1.8903
    3767       2.0253
    3768       1.9096
    3769       1.7029
    3770       1.6124
    3771       1.8535
    3772       1.7660
    3773       2.2289
    3774       1.6613
    3775       1.6278
    3776       1.4211
    3777       1.5566
    3778       1.3569
    3779       1.4543
    3780       1.3479
    3781       1.5470
    3782       1.4107
    3783       1.2601
    3784       1.6045
    3785       1.6738
    3786       1.5429
    3787       1.5281
    3788       1.3326
    3789       1.3674
    3790       1.3388
    3791       1.4183
    3792       1.3792
    3793       1.2624
    3794       1.3471
    3795       1.2653
    3796       1.2689
    3797       1.3114
    3798       1.0972
    3799       1.1232
    3800       1.4128
    3801       1.4221
    3802       1.4292
    3803       1.3172
    3804       1.2400
    3805       1.1738
    3806       1.3532
    3807       1.2656
    3808       1.4103
    3809       1.2778
    3810       1.3233
    3811       1.3565
    3812       1.3463
    3813       1.2565
    3814       1.2007
    3815       1.3267
    3816       1.1976
    3817       1.2617
    3818       1.2078
    3819       1.2160
    3820       1.3323
    3821       1.2104
    3822       1.1792
    3823       1.3604
    3824       1.1924
    3825       1.2271
    3826       1.1349
    3827       1.1517
    3828       1.1150
    3829       1.2936
    3830       1.1929
    3831       1.5407
    3832       1.2758
    3833       1.5370
    3834       1.9263
    3835       1.8368
    3836       1.8780
    3837       1.6680
    3838       1.4321
    3839       1.3277
    3840       1.5422
    3841       1.6144
    3842       1.7356
    3843       1.7901
    3844       1.9102
    3845       1.8888
    3846       1.6818
    3847       1.9414
    3848       1.7778
    3849       1.7760
    3850       2.1104
    3851       2.1767
    3852       1.9980
    3853       1.8101
    3854       2.0417
    3855       1.7073
    3856       1.7616
    3857       1.8118
    3858       1.5803
    3859       1.7700
    3860       1.6894
    3861       1.9405
    3862       1.7604
    3863       1.6965
    3864       1.6319
    3865       1.8475
    3866       1.6134
    3867       1.5701
    3868       1.5651
    3869       1.3298
    3870       1.3575
    3871       1.3106
    3872       1.2121
    3873       1.1483
    3874       1.2418
    3875       1.2655
    3876       1.1219
    3877       1.1520
    3878       1.2926
    3879       1.2021
    3880       1.2870
    3881       1.1511
    3882       1.3378
    3883       1.4963
    3884       1.2249
    3885       1.4289
    3886       1.5260
    3887       1.3411
    3888       1.2429
    3889       1.1171
    3890       1.2231
    3891       1.0545
    3892       1.1708
    3893       1.1489
    3894       1.0518
    3895       1.0679
    3896       1.1501
    3897       1.2418
    3898       1.1981
    3899       1.2219
    3900       1.6032
    3901       1.2153
    3902       1.3542
    3903       1.3461
    3904       1.2517
    3905       1.1256
    3906       1.1890
    3907       1.2136
    3908       1.1885
    3909       1.3340
    3910       1.2233
    3911       1.1974
    3912       1.2539
    3913       1.2223
    3914       1.1798
    3915       1.1635
    3916       1.2123
    3917       1.1371
    3918       1.2559
    3919       1.2876
    3920       1.2333
    3921       1.2212
    3922       1.2949
    3923       1.2250
    3924       1.1001
    3925       1.0537
    3926       1.1122
    3927       1.2370
    3928       1.1144
    3929       1.1274
    3930       1.1410
    3931       1.2970
    3932       1.1761
    3933       1.0119
    3934       1.3081
    3935       1.0883
    3936       1.4508
    3937       1.3718
    3938       1.2728
    3939       1.3296
    3940       1.2560
    3941       1.1797
    3942       1.0262
    3943       1.2909
    3944       1.1046
    3945       1.2811
    3946       1.3034
    3947       1.3861
    3948       1.3439
    3949       1.4714
    3950       1.5018
    3951       1.2553
    3952       1.3779
    3953       1.4348
    3954       1.5357
    3955       1.7465
    3956       1.6956
    3957       1.7344
    3958       1.6202
    3959       1.4575
    3960       1.4552
    3961       1.4075
    3962       1.3122
    3963       1.2637
    3964       1.2378
    3965       1.4002
    3966       1.4335
    3967       1.4148
    3968       1.4303
    3969       1.5798
    3970       1.4385
    3971       1.5052
    3972       1.3904
    3973       1.6734
    3974       1.4198
    3975       1.3174
    3976       1.1509
    3977       1.3066
    3978       1.3713
    3979       1.4910
    3980       1.4888
    3981       1.4125
    3982       1.2994
    3983       1.1163
    3984       1.2987
    3985       1.2492
    3986       1.1870
    3987       1.3101
    3988       1.1634
    3989       1.0493
    3990       1.0590
    3991       1.4424
    3992       1.1101
    3993       1.0067
    3994       1.1392
    3995       1.1629
    3996       1.1047
    3997       1.1135
    3998       1.1453
    3999       1.2392
    4000       1.1836
    4001       1.2666
    4002       1.2154
    4003       1.0918
    4004       1.2046
    4005       1.1045
    4006       1.2758
    4007       1.1867
    4008       1.2751
    4009       1.1450
    4010       1.1311
    4011       1.1741
    4012       1.1983
    4013       1.1250
    4014       1.0356
    4015       1.2187
    4016       1.1023
    4017       1.2769
    4018       1.2606
    4019       1.1840
    4020       1.1685
    4021       1.2279
    4022       1.1003
    4023       1.0813
    4024       1.2131
    4025       1.2745
    4026       1.2898
    4027       1.1613
    4028       1.2555
    4029       1.0543
    4030       1.1691
    4031       1.2782
    4032       1.3590
    4033       1.3431
    4034       1.0961
    4035       1.1126
    4036       1.0567
    4037       1.1705
    4038       1.3342
    4039       1.2436
    4040       1.2936
    4041       1.1270
    4042       1.1289
    4043       1.2683
    4044       1.2381
    4045       1.1829
    4046       1.1066
    4047       1.1191
    4048       1.5658
    4049       1.2135
    4050       1.2878
    4051       1.3261
    4052       1.2032
    4053       1.0987
    4054       1.2788
    4055       1.2618
    4056       1.1246
    4057       1.1483
    4058       1.1850
    4059       1.3218
    4060       1.3354
    4061       1.2942
    4062       1.1574
    4063       1.1490
    4064       1.2972
    4065       1.2930
    4066       1.1578
    4067       1.0786
    4068       1.3024
    4069       1.2534
    4070       1.3425
    4071       1.2528
    4072       1.1811
    4073       1.1531
    4074       1.1943
    4075       1.2564
    4076       1.1950
    4077       1.2347
    4078       1.1657
    4079       1.1394
    4080       1.1991
    4081       1.3053
    4082       1.1991
    4083       1.2532
    4084       1.3749
    4085       1.3951
    4086       1.3847
    4087       1.3498
    4088       1.2366
    4089       1.5846
    4090       1.4458
    4091       2.0154
    4092       1.4146
    4093       1.6785
    4094       1.4632
    4095       1.2617
    4096       1.5428
    4097       1.9794
    4098       2.1179
    4099       1.9447
    4100       1.6308
    4101       1.6172
    4102       1.2760
    4103       1.5347
    4104       1.4656
    4105       1.6306
    4106       1.3851
    4107       1.4159
    4108       1.6151
    4109       1.7333
    4110       1.8786
    4111       1.9567
    4112       1.8911
    4113       1.8349
    4114       1.6817
    4115       1.8539
    4116       1.9012
    4117       2.0028
    4118       2.2434
    4119       2.1259
    4120       2.0329
    4121       1.9935
    4122       2.0227
    4123       2.2378
    4124       2.5429
    4125       2.5213
    4126       2.1268
    4127       1.7505
