#Frame     ntd_rms_bb
    3960       3.0190
    3961       2.2639
    3962       2.5018
    3963       2.2186
    3964       2.3386
    3965       2.0869
    3966       2.6656
    3967       1.9688
    3968       2.0504
    3969       3.2190
    3970       2.2588
    3971       2.9276
    3972       3.0630
    3973       3.9786
    3974       3.1592
    3975       2.7310
    3976       1.3233
    3977       2.6260
    3978       2.6179
    3979       3.2338
    3980       3.5214
    3981       2.4457
    3982       2.4070
    3983       1.8186
    3984       1.5507
    3985       1.8368
    3986       1.4460
    3987       2.1523
    3988       2.2498
    3989       1.5589
    3990       1.5913
    3991       3.4878
    3992       2.0329
    3993       1.4056
    3994       1.9804
    3995       1.4106
    3996       1.2255
    3997       1.2422
    3998       1.2977
    3999       1.5409
    4000       1.7612
    4001       1.7219
    4002       2.0475
    4003       1.3519
    4004       1.9695
    4005       1.3070
    4006       1.9043
    4007       1.6039
    4008       2.6568
    4009       1.3210
    4010       1.3742
    4011       1.6284
    4012       1.9362
    4013       1.5334
    4014       1.0645
    4015       1.9596
    4016       1.3218
    4017       2.2907
    4018       1.9204
    4019       1.8225
    4020       2.1498
    4021       1.7986
    4022       1.7894
    4023       1.4007
    4024       2.1217
    4025       1.9253
    4026       2.4161
    4027       1.5748
    4028       2.7484
    4029       1.6067
    4030       2.1435
    4031       2.9040
    4032       3.1711
    4033       3.0968
    4034       2.0243
    4035       1.8829
    4036       1.3206
    4037       1.4636
    4038       1.9637
    4039       2.2342
    4040       2.5802
    4041       2.1754
    4042       1.8872
    4043       1.7337
    4044       1.6853
    4045       1.3324
    4046       1.7319
    4047       1.7003
    4048       4.0496
    4049       2.1159
    4050       1.9803
    4051       2.4430
    4052       2.4536
    4053       1.2501
    4054       2.8999
    4055       2.5207
    4056       1.2306
    4057       1.1830
    4058       1.5142
    4059       2.4093
    4060       2.8242
    4061       2.1340
    4062       1.2816
    4063       1.0398
    4064       1.6752
    4065       1.7115
    4066       1.6346
    4067       1.2238
    4068       2.3097
    4069       1.6855
    4070       1.8984
    4071       1.4230
    4072       1.3811
    4073       1.2224
    4074       1.7269
    4075       2.1886
    4076       1.4130
    4077       1.5777
    4078       1.1797
    4079       1.2460
    4080       1.2576
    4081       1.8435
    4082       1.6561
    4083       1.8470
    4084       1.8153
    4085       1.9812
    4086       2.8330
    4087       2.3868
    4088       1.5467
    4089       3.0262
    4090       2.3391
    4091       4.9177
    4092       2.7266
    4093       3.8062
    4094       2.7250
    4095       1.7167
    4096       3.1381
    4097       5.1845
    4098       4.4836
    4099       4.0350
    4100       3.5332
    4101       2.3785
    4102       1.9964
    4103       3.1143
    4104       2.5395
    4105       3.4771
    4106       2.4442
    4107       3.0136
    4108       3.1981
    4109       3.7999
    4110       4.1747
    4111       4.4844
    4112       3.8959
    4113       4.3281
    4114       2.7013
    4115       3.4565
    4116       4.7957
    4117       4.1172
    4118       5.7917
    4119       4.8328
    4120       5.1481
    4121       4.7184
    4122       5.0061
    4123       5.7629
    4124       7.0488
    4125       6.2395
    4126       5.4479
    4127       4.2782
    4128       3.0582
    4129       3.4907
    4130       2.5638
    4131       2.4145
    4132       3.2006
    4133       4.1605
    4134       4.1883
    4135       4.4632
    4136       3.7095
    4137       3.3959
    4138       2.9672
    4139       3.1481
    4140       4.3017
    4141       3.3025
    4142       3.2137
    4143       4.8070
    4144       4.8972
    4145       5.9657
    4146       3.6125
    4147       4.6317
    4148       4.3960
    4149       5.2099
    4150       4.8491
    4151       5.3362
    4152       3.5101
    4153       5.0332
    4154       4.7233
    4155       3.5271
    4156       2.7793
    4157       5.3715
    4158       3.4606
    4159       3.2009
    4160       2.8229
    4161       3.3026
    4162       4.3047
    4163       3.2293
    4164       4.3186
    4165       4.5544
    4166       3.9935
    4167       2.9646
    4168       2.2588
    4169       3.0643
    4170       4.3774
    4171       2.7654
    4172       3.4148
    4173       2.5658
    4174       2.5917
    4175       2.6429
    4176       2.1634
    4177       3.4836
    4178       2.6407
    4179       2.2452
    4180       2.5098
    4181       3.5062
    4182       3.1347
    4183       3.5263
    4184       3.1314
    4185       2.9479
    4186       2.4079
    4187       2.8293
    4188       3.3448
    4189       3.5886
    4190       3.9687
    4191       3.4504
    4192       4.2860
    4193       4.2503
    4194       3.3168
    4195       3.9393
    4196       3.3243
    4197       2.1640
    4198       1.4312
    4199       2.0289
    4200       3.5029
    4201       2.3815
    4202       2.9817
    4203       3.4151
    4204       3.8519
    4205       2.6319
    4206       4.3152
    4207       4.1992
    4208       3.8528
    4209       3.2923
    4210       4.3707
    4211       3.7471
    4212       4.5836
    4213       3.7572
    4214       2.6612
    4215       4.1112
    4216       2.9181
    4217       2.1021
    4218       2.9574
    4219       2.3824
    4220       2.6781
    4221       1.9927
    4222       2.1655
    4223       2.6391
    4224       3.7843
    4225       3.1079
    4226       3.7458
    4227       3.8372
    4228       3.8517
    4229       2.2089
    4230       2.3781
    4231       1.9956
    4232       1.9337
    4233       2.2703
    4234       3.4994
    4235       2.9631
    4236       4.6623
    4237       3.7697
    4238       2.6233
    4239       2.8235
    4240       2.9866
    4241       2.7349
    4242       2.3147
    4243       3.2305
    4244       1.9347
    4245       3.3947
    4246       4.4623
    4247       2.4258
    4248       2.5302
    4249       2.1062
    4250       1.7342
    4251       2.2522
    4252       2.9923
    4253       3.1150
    4254       2.8719
    4255       2.4724
    4256       3.4830
    4257       4.8301
    4258       3.2390
    4259       2.6938
    4260       2.1846
    4261       3.1572
    4262       3.1684
    4263       2.0212
    4264       2.6053
    4265       2.9089
    4266       2.3730
    4267       1.8421
    4268       2.7714
    4269       2.8871
    4270       3.7862
    4271       3.0680
    4272       2.6083
    4273       2.1577
    4274       1.9171
    4275       2.8885
    4276       3.3532
    4277       2.6866
    4278       2.6092
    4279       2.5936
    4280       2.8216
    4281       1.9935
    4282       2.2841
    4283       2.1239
    4284       2.3366
    4285       3.3450
    4286       3.9877
    4287       2.1660
    4288       3.5320
    4289       3.0802
    4290       5.1919
    4291       3.7667
    4292       3.9867
    4293       2.7652
    4294       2.1921
    4295       1.9543
    4296       2.2056
    4297       2.6388
    4298       3.3461
    4299       3.4863
    4300       3.0815
    4301       1.9558
    4302       4.5737
    4303       2.6627
    4304       3.3896
    4305       2.2826
    4306       2.3441
    4307       2.6861
    4308       2.3151
    4309       2.6409
    4310       1.7012
    4311       1.5941
    4312       1.8802
    4313       1.7680
    4314       1.7507
    4315       2.2889
    4316       1.8203
    4317       1.7891
    4318       1.8193
    4319       1.6204
    4320       1.7490
    4321       1.5766
    4322       2.2145
    4323       1.8642
    4324       1.8132
    4325       1.9903
    4326       1.5789
    4327       2.7330
    4328       2.8378
    4329       2.3467
    4330       2.6468
    4331       2.1644
    4332       1.8732
    4333       1.7245
    4334       3.2137
    4335       3.6322
    4336       2.6857
    4337       3.2032
    4338       3.3119
    4339       3.2654
    4340       2.0932
    4341       3.5453
    4342       3.0912
    4343       3.7471
    4344       3.3261
    4345       2.9711
    4346       2.1969
    4347       2.2909
    4348       2.6745
    4349       3.1040
    4350       3.6861
    4351       2.8982
    4352       3.2496
    4353       3.3613
    4354       2.9954
    4355       4.8553
    4356       4.7882
    4357       4.5059
    4358       4.4112
    4359       3.3217
    4360       2.9853
    4361       3.1058
    4362       2.5624
    4363       1.9077
    4364       2.9023
    4365       4.1805
    4366       5.4381
    4367       5.5056
    4368       6.0852
    4369       5.9659
    4370       4.2629
    4371       4.6185
    4372       5.4588
    4373       3.7034
    4374       4.5461
    4375       2.6183
    4376       4.9396
    4377       5.2485
    4378       4.6741
    4379       4.2122
    4380       2.8735
    4381       1.8743
    4382       1.9839
    4383       2.4367
    4384       2.9498
    4385       1.7880
    4386       2.1862
    4387       1.9128
    4388       2.5985
    4389       2.2144
    4390       2.2184
    4391       2.0575
    4392       1.8244
    4393       2.3927
    4394       2.9227
    4395       4.5701
    4396       4.8065
    4397       4.3596
    4398       6.1017
    4399       5.8931
    4400       4.2679
    4401       4.4068
    4402       3.3308
    4403       3.1022
    4404       2.1922
    4405       2.0526
    4406       2.6970
    4407       1.8481
    4408       3.4712
    4409       3.5690
    4410       3.4444
    4411       3.1858
    4412       3.2745
    4413       2.6340
    4414       2.6023
    4415       2.4172
    4416       1.8694
    4417       1.8757
    4418       1.8500
    4419       2.2836
    4420       2.2602
    4421       1.7471
    4422       2.2004
    4423       1.9863
    4424       1.7658
    4425       3.1566
    4426       1.7654
    4427       1.7170
    4428       3.7524
    4429       2.7414
    4430       2.2482
    4431       2.2994
    4432       2.0590
    4433       2.3912
    4434       1.8463
    4435       2.2652
    4436       2.6064
    4437       3.4659
    4438       3.7121
    4439       2.9172
    4440       4.2434
    4441       3.5830
    4442       2.4155
    4443       3.1325
    4444       2.0623
    4445       2.0795
    4446       1.6851
    4447       2.9504
    4448       2.1603
    4449       1.9563
    4450       2.2863
    4451       2.2035
    4452       2.1376
