#Frame     ctd_rms_bb
    4185       3.2215
    4186       2.9165
    4187       3.2400
    4188       3.4862
    4189       4.3891
    4190       4.3844
    4191       3.9330
    4192       5.3739
    4193       4.6782
    4194       4.0601
    4195       3.6941
    4196       3.1050
    4197       2.5554
    4198       1.1197
    4199       2.1372
    4200       3.3645
    4201       2.7165
    4202       4.0106
    4203       4.0774
    4204       3.6116
    4205       3.0183
    4206       5.1396
    4207       5.5710
    4208       5.1391
    4209       4.4201
    4210       4.9018
    4211       4.8387
    4212       5.2826
    4213       5.4154
    4214       3.4262
    4215       4.7228
    4216       3.5065
    4217       2.8271
    4218       3.6848
    4219       3.0840
    4220       4.0224
    4221       2.4209
    4222       3.8802
    4223       3.5123
    4224       4.2242
    4225       4.5683
    4226       4.6546
    4227       5.5843
    4228       4.6437
    4229       3.8046
    4230       3.5816
    4231       3.2473
    4232       3.0437
    4233       2.4538
    4234       4.1470
    4235       4.5074
    4236       6.6459
    4237       5.8378
    4238       3.1235
    4239       3.1272
    4240       3.6390
    4241       3.8112
    4242       4.0332
    4243       3.8568
    4244       2.2445
    4245       4.6563
    4246       5.7785
    4247       3.8787
    4248       3.8409
    4249       2.9710
    4250       1.7843
    4251       3.1686
    4252       3.3869
    4253       4.0058
    4254       3.3611
    4255       2.8828
    4256       3.9648
    4257       5.8288
    4258       4.0963
    4259       3.7650
    4260       2.3510
    4261       4.1672
    4262       3.7586
    4263       2.3757
    4264       3.1594
    4265       3.3510
    4266       2.2733
    4267       2.6607
    4268       3.3704
    4269       3.1108
    4270       4.5684
    4271       4.0661
    4272       3.5054
    4273       2.9564
    4274       2.7060
    4275       3.4246
    4276       4.3262
    4277       3.6057
    4278       3.0544
    4279       3.3767
    4280       5.2688
    4281       2.2864
    4282       2.9731
    4283       3.2315
    4284       2.5321
    4285       3.1366
    4286       4.7959
    4287       3.3003
    4288       4.7224
    4289       4.3305
    4290       5.6483
    4291       4.4400
    4292       4.6886
    4293       3.2333
    4294       3.2238
    4295       2.6779
    4296       2.6530
    4297       3.0561
    4298       4.0650
    4299       4.4962
    4300       3.6555
    4301       2.3115
    4302       5.5739
    4303       3.5699
    4304       4.7012
    4305       2.4401
    4306       3.3712
    4307       3.9848
    4308       3.7011
    4309       3.2827
    4310       2.3157
    4311       1.4290
    4312       1.3083
    4313       2.0484
    4314       2.0515
    4315       1.8122
    4316       1.6680
    4317       1.8872
    4318       2.0926
    4319       1.5913
    4320       2.3258
    4321       1.1428
    4322       2.5068
    4323       2.0670
    4324       1.7845
    4325       2.6876
    4326       1.5964
    4327       3.8840
    4328       4.3535
    4329       3.0769
    4330       2.7196
    4331       2.4613
    4332       1.8188
    4333       2.2268
    4334       3.9687
    4335       4.4967
    4336       3.1999
    4337       3.7780
    4338       4.3728
    4339       3.1802
    4340       2.3659
    4341       4.7017
    4342       3.9420
    4343       4.9555
    4344       4.0835
    4345       3.8578
    4346       2.0221
    4347       2.9216
    4348       2.2490
    4349       2.7123
    4350       2.6157
    4351       2.9102
    4352       4.3372
    4353       4.0569
    4354       3.8662
    4355       5.7866
    4356       5.6448
    4357       5.7995
    4358       3.8016
    4359       3.3711
    4360       2.8565
    4361       2.9416
    4362       2.1034
    4363       1.9033
    4364       3.2532
    4365       4.8158
    4366       5.8724
    4367       6.2621
    4368       7.3243
    4369       5.6694
    4370       5.0851
    4371       4.5048
    4372       7.2454
    4373       4.5490
    4374       4.4005
    4375       2.1822
    4376       5.7791
    4377       6.7184
    4378       5.3479
    4379       4.9101
    4380       3.7896
    4381       2.7393
    4382       1.8355
    4383       2.5420
    4384       3.8114
    4385       1.8156
    4386       2.6516
    4387       2.2463
    4388       2.5809
    4389       2.7724
    4390       2.7206
    4391       2.3766
    4392       2.1209
    4393       3.2309
    4394       3.8233
    4395       4.8666
    4396       5.9477
    4397       5.9538
    4398       6.4310
    4399       6.9063
    4400       5.1534
    4401       4.9926
    4402       4.0624
    4403       4.2710
    4404       3.2811
    4405       2.5987
    4406       2.5362
    4407       1.9363
    4408       4.1054
    4409       3.4646
    4410       3.4149
    4411       3.7072
    4412       3.7322
    4413       3.0406
    4414       3.9124
    4415       2.7199
    4416       1.6235
    4417       1.8442
    4418       2.3980
    4419       2.9881
    4420       2.5376
    4421       1.7618
    4422       2.9042
    4423       1.7862
    4424       1.8675
    4425       2.7115
    4426       2.4308
    4427       2.1304
    4428       3.2012
    4429       2.3566
    4430       1.7859
    4431       1.5831
    4432       1.9683
    4433       2.7639
    4434       2.0630
    4435       1.7843
    4436       3.0475
    4437       3.8454
    4438       3.6589
    4439       3.4570
    4440       5.3099
    4441       6.2523
    4442       3.6418
    4443       4.0638
    4444       2.5284
    4445       2.0258
    4446       2.6049
    4447       3.9072
    4448       1.7709
    4449       2.3226
    4450       2.1569
    4451       1.5370
    4452       2.2980
    4453       2.1059
    4454       1.7877
    4455       1.5741
    4456       1.6454
    4457       1.7950
    4458       2.2612
    4459       2.5501
    4460       3.6145
    4461       3.4933
    4462       2.5730
    4463       2.6206
    4464       2.3106
    4465       2.3134
    4466       2.2303
    4467       1.6832
    4468       2.7550
    4469       2.6139
    4470       2.2107
    4471       2.3414
    4472       3.5741
    4473       2.6805
    4474       3.1134
    4475       4.3215
    4476       3.3221
    4477       2.9033
    4478       3.7223
    4479       3.1972
    4480       2.6758
    4481       1.8385
    4482       2.0977
    4483       2.9578
    4484       2.9570
    4485       2.8920
    4486       2.4886
    4487       2.9956
    4488       2.6236
    4489       2.9972
    4490       3.2245
    4491       2.3786
    4492       3.8413
    4493       2.5890
    4494       3.0211
    4495       4.0822
    4496       4.5286
    4497       3.7739
    4498       3.6029
    4499       3.2691
    4500       2.0553
    4501       2.8661
    4502       2.2869
    4503       2.6177
    4504       2.7048
    4505       3.2875
    4506       3.2015
    4507       2.9561
    4508       2.1377
    4509       2.3749
    4510       1.6263
    4511       1.9692
    4512       2.0779
    4513       2.2089
    4514       1.9242
    4515       2.6126
    4516       2.4706
    4517       1.7578
    4518       2.1023
    4519       2.2757
    4520       3.0880
    4521       3.7831
    4522       2.7123
    4523       3.0117
    4524       2.9191
    4525       3.2706
    4526       3.4205
    4527       2.2968
    4528       2.4755
    4529       3.1545
    4530       3.5821
    4531       3.1022
    4532       2.9502
    4533       2.7407
    4534       2.2322
    4535       3.0573
    4536       3.7131
    4537       2.5559
    4538       2.9803
    4539       2.5265
    4540       2.8538
    4541       2.6679
    4542       2.8813
    4543       2.5073
    4544       1.5985
    4545       1.8896
    4546       2.7871
    4547       2.5046
    4548       2.9774
    4549       2.9626
    4550       3.0755
    4551       1.6367
    4552       3.2378
    4553       2.3511
    4554       2.7724
    4555       3.0151
    4556       2.6540
    4557       2.5003
    4558       2.2716
    4559       2.3130
    4560       2.1147
    4561       2.8935
    4562       1.9071
    4563       2.7399
    4564       2.8089
    4565       2.3427
    4566       2.4308
    4567       1.9729
    4568       2.1808
    4569       2.6137
    4570       2.2023
    4571       1.7182
    4572       2.7951
    4573       2.5236
    4574       3.5822
    4575       3.2662
    4576       3.1809
    4577       2.3066
    4578       3.3176
    4579       2.1787
    4580       1.9974
    4581       2.3256
    4582       2.8253
    4583       2.7703
    4584       2.6273
    4585       2.2576
    4586       3.3483
    4587       2.8559
    4588       3.0546
    4589       3.1478
    4590       2.6276
    4591       2.6893
    4592       2.8374
    4593       2.0591
    4594       2.1295
    4595       2.5077
    4596       2.8817
    4597       3.3958
    4598       1.9458
    4599       1.9545
    4600       2.2934
    4601       2.3518
    4602       1.8702
    4603       1.2415
    4604       1.8866
    4605       2.0353
    4606       1.8045
    4607       1.9179
    4608       1.5964
    4609       2.1321
    4610       2.5012
    4611       2.1698
    4612       2.0310
    4613       2.6472
    4614       2.0122
    4615       2.3109
    4616       2.1266
    4617       2.0798
    4618       1.9071
    4619       2.9636
    4620       2.2968
    4621       1.6662
    4622       1.6395
    4623       1.9265
    4624       1.7768
    4625       2.1306
    4626       2.1395
    4627       2.1179
    4628       2.8338
    4629       2.4589
    4630       2.2356
    4631       2.1282
    4632       1.8571
    4633       2.5714
    4634       3.0312
    4635       2.1396
    4636       1.6016
    4637       2.5736
    4638       2.6338
    4639       2.2612
    4640       2.6712
    4641       3.8516
    4642       3.2838
    4643       3.6498
    4644       3.0528
    4645       2.4224
    4646       2.8916
    4647       2.9868
    4648       2.1701
    4649       3.4621
    4650       3.3730
    4651       2.0847
    4652       2.8526
    4653       3.1634
    4654       2.9713
    4655       2.8324
    4656       2.5415
    4657       2.6452
    4658       2.3333
    4659       3.4348
    4660       2.8693
    4661       2.4539
    4662       2.8582
    4663       3.0518
    4664       2.9850
    4665       3.2130
    4666       2.3980
    4667       2.7843
    4668       3.0797
    4669       3.3085
    4670       2.8240
    4671       2.5217
    4672       2.3893
    4673       2.2346
    4674       1.9542
    4675       3.0680
    4676       3.2555
    4677       2.9685
