#Frame         bbRMSD
    4131       1.5962
    4132       1.6634
    4133       1.6111
    4134       1.6194
    4135       1.4924
    4136       1.6556
    4137       1.6382
    4138       1.6030
    4139       1.4416
    4140       1.6296
    4141       1.5392
    4142       1.6109
    4143       1.6453
    4144       1.5818
    4145       1.6221
    4146       1.5940
    4147       1.5843
    4148       1.6859
    4149       1.5671
    4150       1.4530
    4151       1.5744
    4152       1.5353
    4153       1.5649
    4154       1.6837
    4155       1.8711
    4156       1.7838
    4157       1.7888
    4158       1.7367
    4159       1.6495
    4160       1.6068
    4161       1.6531
    4162       1.6775
    4163       1.5597
    4164       1.5155
    4165       1.4567
    4166       1.5657
    4167       1.4886
    4168       1.5305
    4169       1.3425
    4170       1.5403
    4171       1.6979
    4172       1.5184
    4173       1.5260
    4174       1.5614
    4175       1.6571
    4176       1.6146
    4177       1.6950
    4178       1.7165
    4179       1.6722
    4180       1.7035
    4181       1.6997
    4182       1.6954
    4183       1.6775
    4184       1.8407
    4185       1.7843
    4186       1.5555
    4187       1.5295
    4188       1.5628
    4189       1.6325
    4190       1.5770
    4191       1.6016
    4192       1.5795
    4193       1.5111
    4194       1.5327
    4195       1.6079
    4196       1.5509
    4197       1.6015
    4198       1.6088
    4199       1.6496
    4200       1.8269
    4201       1.5065
    4202       1.7552
    4203       1.7293
    4204       1.9211
    4205       1.8071
    4206       1.7958
    4207       1.7504
    4208       1.8479
    4209       1.8189
    4210       1.9359
    4211       1.8740
    4212       1.6632
    4213       1.6386
    4214       1.6858
    4215       1.7375
    4216       1.5569
    4217       1.7354
    4218       1.5458
    4219       1.5578
    4220       1.4627
    4221       1.5211
    4222       1.6027
    4223       1.7175
    4224       1.5627
    4225       1.7721
    4226       1.5957
    4227       1.6269
    4228       1.6963
    4229       1.4378
    4230       1.6150
    4231       1.6373
    4232       1.6339
    4233       1.7250
    4234       1.7791
    4235       1.5908
    4236       1.5965
    4237       1.9557
    4238       1.9392
    4239       1.6115
    4240       1.6704
    4241       1.3858
    4242       1.5778
    4243       1.4004
    4244       1.5359
    4245       1.3215
    4246       1.4977
    4247       1.4560
    4248       1.4575
    4249       1.7513
    4250       1.5145
    4251       1.6495
    4252       1.5318
    4253       1.5135
    4254       1.3408
    4255       1.4368
    4256       1.6026
    4257       1.2476
    4258       1.3299
    4259       1.4846
    4260       1.4363
    4261       1.4113
    4262       1.4832
    4263       1.3734
    4264       1.3007
    4265       1.4067
    4266       1.3515
    4267       1.4851
    4268       1.3961
    4269       1.3676
    4270       1.5442
    4271       1.3964
    4272       1.4589
    4273       1.5981
    4274       1.5430
    4275       1.6773
    4276       1.5378
    4277       1.5695
    4278       1.3954
    4279       1.7092
    4280       1.5747
    4281       1.5968
    4282       1.5688
    4283       1.4365
    4284       1.4871
    4285       1.4367
    4286       1.3985
    4287       1.3855
    4288       1.3757
    4289       1.3866
    4290       1.4499
    4291       1.4671
    4292       1.5306
    4293       1.5540
    4294       1.4817
    4295       1.6005
    4296       1.5735
    4297       1.3605
    4298       1.4926
    4299       1.5633
    4300       1.4841
    4301       1.4291
    4302       1.4008
    4303       1.5320
    4304       1.4654
    4305       1.4875
    4306       1.4558
    4307       1.6494
    4308       1.4975
    4309       1.4829
    4310       1.4411
    4311       1.4985
    4312       1.5961
    4313       1.5896
    4314       1.5138
    4315       1.3173
    4316       1.5061
    4317       1.4288
    4318       1.3304
    4319       1.3728
    4320       1.4126
    4321       1.4753
    4322       1.6317
    4323       1.6339
    4324       1.7280
    4325       1.7848
    4326       1.8775
    4327       1.7425
    4328       1.6966
    4329       1.7329
    4330       1.5593
    4331       1.5863
    4332       1.4714
    4333       1.5312
    4334       1.4856
    4335       1.5709
    4336       1.5519
    4337       1.4671
    4338       1.4655
    4339       1.5576
    4340       1.6438
    4341       1.6343
    4342       1.6379
    4343       1.4742
    4344       1.5451
    4345       1.5762
    4346       1.4388
    4347       1.3939
    4348       1.6116
    4349       1.3993
    4350       1.4839
    4351       1.7637
    4352       1.4309
    4353       1.6384
    4354       1.5842
    4355       1.4923
    4356       1.6436
    4357       1.7631
    4358       1.5468
    4359       1.5987
    4360       1.5521
    4361       1.8700
    4362       1.6497
    4363       1.8034
    4364       1.8077
    4365       1.6635
    4366       1.5376
    4367       1.8266
    4368       1.7636
    4369       1.8983
    4370       2.1496
    4371       2.1023
    4372       1.8053
    4373       1.8895
    4374       1.8837
    4375       1.8521
    4376       1.9175
    4377       2.2855
    4378       2.1259
    4379       2.0670
    4380       1.9951
    4381       1.9412
    4382       1.9924
    4383       1.8407
    4384       2.0339
    4385       1.9168
    4386       2.2812
    4387       1.9435
    4388       2.2121
    4389       1.8314
    4390       2.0882
    4391       2.0594
    4392       2.3320
    4393       2.0951
    4394       2.0839
    4395       2.3674
    4396       2.2207
    4397       2.1936
    4398       2.3921
    4399       2.0298
    4400       2.0509
    4401       2.0054
    4402       2.0489
    4403       1.9796
    4404       2.2201
    4405       1.9544
    4406       2.2330
    4407       2.1888
    4408       2.4413
    4409       1.9856
    4410       2.2253
    4411       2.0130
    4412       1.9842
    4413       2.0815
    4414       2.2593
    4415       1.8434
    4416       2.1392
    4417       2.0215
    4418       2.1225
    4419       1.9061
    4420       2.0443
    4421       2.0552
    4422       2.0918
    4423       2.0266
    4424       2.0485
    4425       1.7868
    4426       2.0820
    4427       2.0672
    4428       1.9822
    4429       1.8447
    4430       1.9417
    4431       1.9232
    4432       2.1088
    4433       1.9850
    4434       1.8565
    4435       1.9757
    4436       1.6600
    4437       1.5579
    4438       1.8008
    4439       1.7673
    4440       1.5692
    4441       1.7435
    4442       1.6421
    4443       1.7024
    4444       1.6475
    4445       1.8556
    4446       1.8018
    4447       1.9698
    4448       1.9557
    4449       1.6947
    4450       1.7615
    4451       1.9596
    4452       1.9976
    4453       2.1076
    4454       1.8135
    4455       1.6411
    4456       1.6678
    4457       1.8898
    4458       1.6029
    4459       1.9953
    4460       1.8892
    4461       2.0212
    4462       1.9166
    4463       1.7724
    4464       1.9960
    4465       1.8532
    4466       1.7380
    4467       1.7741
    4468       1.8593
    4469       1.9697
    4470       1.9793
    4471       1.8622
    4472       1.8234
    4473       1.9305
    4474       1.9557
    4475       2.0079
    4476       1.9361
    4477       1.7744
    4478       1.9483
    4479       1.8839
    4480       1.9213
    4481       1.9559
    4482       2.2087
    4483       2.2440
    4484       2.0608
    4485       1.8626
    4486       1.6983
    4487       1.9635
    4488       1.6769
    4489       1.6605
    4490       1.6643
    4491       1.5245
    4492       1.6036
    4493       1.7810
    4494       1.8143
    4495       1.8091
    4496       1.7551
    4497       1.7863
    4498       2.0062
    4499       1.7353
    4500       1.7517
    4501       1.6811
    4502       1.6404
    4503       1.9405
    4504       1.9566
    4505       1.8715
    4506       1.9209
    4507       1.9125
    4508       1.8599
    4509       1.7865
    4510       1.5641
    4511       1.8874
    4512       1.6902
    4513       1.5144
    4514       1.8701
    4515       1.8248
    4516       1.8015
    4517       1.6791
    4518       1.9937
    4519       1.9722
    4520       2.0856
    4521       1.9009
    4522       1.7339
    4523       1.7681
    4524       1.9604
    4525       1.9026
    4526       1.9225
    4527       2.2118
    4528       2.0144
    4529       2.1141
    4530       1.9916
    4531       1.8205
    4532       1.9286
    4533       1.9144
    4534       2.1110
    4535       1.7229
    4536       1.7823
    4537       2.1412
    4538       1.8615
    4539       2.0658
    4540       2.0420
    4541       2.1056
    4542       1.7293
    4543       1.7382
    4544       1.5845
    4545       1.7997
    4546       1.7961
    4547       1.7627
    4548       2.0273
    4549       1.8954
    4550       1.7611
    4551       1.7304
    4552       1.5950
    4553       1.6747
    4554       1.7653
    4555       1.7938
    4556       1.9615
    4557       2.1213
    4558       1.8875
    4559       1.7740
    4560       1.8047
    4561       2.0481
    4562       2.1397
    4563       1.8314
    4564       1.8516
    4565       2.0267
    4566       1.8779
    4567       1.8676
    4568       1.8012
    4569       1.7804
    4570       1.9865
    4571       1.6304
    4572       1.7648
    4573       1.8860
    4574       1.9220
    4575       1.7682
    4576       1.8189
    4577       1.6921
    4578       1.7859
    4579       2.0807
    4580       1.9062
    4581       2.0068
    4582       1.9323
    4583       2.0736
    4584       1.8281
    4585       1.7256
    4586       1.9230
    4587       1.8806
    4588       1.8570
    4589       1.8957
    4590       1.9517
    4591       1.9499
    4592       2.0330
    4593       1.8916
    4594       1.9105
    4595       1.9522
    4596       1.8972
    4597       1.9701
    4598       1.9312
    4599       2.0507
    4600       2.0048
    4601       2.2525
    4602       2.0626
    4603       1.8184
    4604       1.9028
    4605       1.7941
    4606       1.5925
    4607       1.7698
    4608       2.2266
    4609       1.7656
    4610       2.0005
    4611       1.6922
    4612       1.9456
    4613       1.9844
    4614       1.9722
    4615       2.0099
    4616       1.6546
    4617       1.7062
    4618       1.8185
    4619       1.5861
    4620       1.7080
    4621       1.7792
    4622       1.7106
