#Frame     ctd_rms_bb
    3721       2.9655
    3722       1.8070
    3723       2.1410
    3724       1.9490
    3725       2.2612
    3726       2.7877
    3727       4.4350
    3728       3.7024
    3729       3.9040
    3730       5.7197
    3731       2.9016
    3732       3.2294
    3733       3.4238
    3734       3.8733
    3735       3.2103
    3736       2.8882
    3737       3.0700
    3738       1.9153
    3739       1.9028
    3740       2.2142
    3741       2.8330
    3742       2.5536
    3743       3.4567
    3744       2.3959
    3745       3.0928
    3746       3.3540
    3747       2.1611
    3748       2.5390
    3749       2.1718
    3750       2.4149
    3751       2.6994
    3752       2.4037
    3753       2.2278
    3754       2.2828
    3755       2.5744
    3756       2.5309
    3757       1.8643
    3758       2.3087
    3759       1.9428
    3760       3.0630
    3761       2.7940
    3762       2.5712
    3763       2.4095
    3764       2.7114
    3765       2.9092
    3766       2.0952
    3767       1.6090
    3768       2.2667
    3769       1.9778
    3770       1.9889
    3771       1.7069
    3772       2.5425
    3773       2.3909
    3774       3.0621
    3775       2.7778
    3776       2.6252
    3777       2.7743
    3778       2.6615
    3779       2.2581
    3780       1.9243
    3781       2.8718
    3782       2.1774
    3783       2.1012
    3784       3.2648
    3785       2.5308
    3786       2.2896
    3787       1.5454
    3788       1.6023
    3789       1.4197
    3790       1.5883
    3791       3.9432
    3792       3.6500
    3793       1.7718
    3794       2.8787
    3795       1.7542
    3796       1.8309
    3797       1.6171
    3798       1.1196
    3799       1.6371
    3800       1.6832
    3801       1.3324
    3802       1.8748
    3803       1.1280
    3804       0.8013
    3805       1.7575
    3806       1.2983
    3807       1.8203
    3808       1.3325
    3809       0.8988
    3810       0.9746
    3811       1.1490
    3812       1.2366
    3813       1.6945
    3814       1.2943
    3815       1.1010
    3816       1.1455
    3817       1.3448
    3818       1.3023
    3819       1.4149
    3820       1.6708
    3821       1.2906
    3822       1.9273
    3823       1.3700
    3824       1.8239
    3825       1.3327
    3826       2.3430
    3827       0.9451
    3828       2.0258
    3829       1.7926
    3830       1.5467
    3831       1.9190
    3832       2.1521
    3833       2.5676
    3834       1.9379
    3835       1.8640
    3836       1.6980
    3837       3.0524
    3838       2.1238
    3839       2.4371
    3840       2.1433
    3841       2.0150
    3842       1.5481
    3843       2.0600
    3844       1.2379
    3845       2.3591
    3846       1.1845
    3847       2.1771
    3848       1.0762
    3849       1.3189
    3850       1.8872
    3851       2.2190
    3852       1.4918
    3853       2.1245
    3854       1.6136
    3855       1.4036
    3856       2.2905
    3857       2.4571
    3858       1.8209
    3859       2.4267
    3860       2.6221
    3861       2.5658
    3862       2.4846
    3863       2.5852
    3864       2.9784
    3865       3.4716
    3866       2.8434
    3867       2.4600
    3868       3.8250
    3869       2.8865
    3870       3.1779
    3871       2.4131
    3872       2.2119
    3873       3.1425
    3874       2.4512
    3875       2.5432
    3876       2.1206
    3877       2.0664
    3878       2.4373
    3879       2.5743
    3880       2.1441
    3881       2.5085
    3882       2.0775
    3883       2.7912
    3884       2.2328
    3885       2.2118
    3886       3.0798
    3887       2.5350
    3888       2.0475
    3889       2.7861
    3890       2.8104
    3891       1.9188
    3892       1.4072
    3893       2.0657
    3894       2.0067
    3895       2.7017
    3896       2.7478
    3897       2.5355
    3898       3.2254
    3899       3.2513
    3900       2.0942
    3901       2.4983
    3902       3.6294
    3903       2.4911
    3904       2.8452
    3905       2.9944
    3906       2.8528
    3907       3.1381
    3908       2.1861
    3909       2.3092
    3910       2.1271
    3911       2.6891
    3912       2.5081
    3913       2.0600
    3914       2.6296
    3915       2.4966
    3916       2.5371
    3917       3.1644
    3918       2.6706
    3919       2.9134
    3920       2.7229
    3921       3.0957
    3922       2.3824
    3923       1.9552
    3924       2.9688
    3925       3.3470
    3926       3.4321
    3927       4.5845
    3928       4.7287
    3929       3.2714
    3930       4.4544
    3931       4.4480
    3932       4.0432
    3933       5.1444
    3934       5.2902
    3935       5.6959
    3936       4.2529
    3937       4.2835
    3938       4.2399
    3939       3.1398
    3940       4.1358
    3941       4.3742
    3942       4.4365
    3943       4.4085
    3944       3.6847
    3945       2.8026
    3946       2.1186
    3947       3.0006
    3948       2.8620
    3949       2.1765
    3950       3.1240
    3951       3.6233
    3952       1.8154
    3953       2.1890
    3954       2.3638
    3955       2.5848
    3956       2.5244
    3957       2.2009
    3958       2.2376
    3959       2.9832
    3960       2.8907
    3961       2.4559
    3962       2.7369
    3963       1.8650
    3964       2.5279
    3965       1.8889
    3966       2.4849
    3967       2.1009
    3968       2.5714
    3969       2.0577
    3970       1.7214
    3971       1.7732
    3972       2.4967
    3973       2.4988
    3974       2.8128
    3975       2.3092
    3976       2.5928
    3977       1.9755
    3978       2.1646
    3979       1.4290
    3980       1.7234
    3981       0.9964
    3982       1.7049
    3983       1.8887
    3984       1.7458
    3985       2.4591
    3986       1.8458
    3987       2.5505
    3988       2.4897
    3989       1.7442
    3990       3.2687
    3991       1.8967
    3992       1.0946
    3993       3.1741
    3994       1.9520
    3995       1.9195
    3996       1.5370
    3997       1.6655
    3998       2.1351
    3999       1.8052
    4000       3.1998
    4001       2.5407
    4002       1.7442
    4003       2.2253
    4004       3.1566
    4005       3.2477
    4006       2.3948
    4007       2.7518
    4008       3.1726
    4009       3.3509
    4010       2.0914
    4011       2.0926
    4012       2.4773
    4013       2.2877
    4014       2.1915
    4015       2.6014
    4016       2.1689
    4017       2.3603
    4018       2.8028
    4019       2.6382
    4020       2.6546
    4021       2.5142
    4022       2.9415
    4023       2.4659
    4024       2.2596
    4025       3.1935
    4026       2.7880
    4027       2.2125
    4028       1.8718
    4029       2.5364
    4030       2.0440
    4031       2.0613
    4032       2.4768
    4033       2.9384
    4034       2.7840
    4035       3.0675
    4036       2.5758
    4037       2.7574
    4038       4.7403
    4039       3.9699
    4040       5.2152
    4041       4.1162
    4042       4.1998
    4043       5.3091
    4044       4.3398
    4045       3.8560
    4046       4.7290
    4047       3.9260
    4048       3.4096
    4049       3.9217
    4050       4.0855
    4051       3.4566
    4052       4.1657
    4053       5.4421
    4054       4.2021
    4055       4.1391
    4056       4.9662
    4057       3.8266
    4058       3.8476
    4059       3.6388
    4060       5.7865
    4061       4.8689
    4062       5.3647
    4063       4.5138
    4064       4.1353
    4065       4.7904
    4066       4.8174
    4067       4.5992
    4068       4.7108
    4069       5.1076
    4070       3.7981
    4071       3.6696
    4072       4.7488
    4073       4.2950
    4074       3.8865
    4075       3.6151
    4076       3.8128
    4077       3.3320
    4078       3.7152
    4079       2.8314
    4080       4.1133
    4081       3.6597
    4082       3.9000
    4083       3.4055
    4084       3.8507
    4085       3.9973
    4086       3.5258
    4087       3.2569
    4088       4.3246
    4089       2.3072
    4090       3.2270
    4091       2.6089
    4092       2.6074
    4093       2.7464
    4094       3.2172
    4095       2.8002
    4096       2.6045
    4097       2.2813
    4098       1.7784
    4099       2.2889
    4100       2.9729
    4101       2.1985
    4102       3.0665
    4103       3.0406
    4104       3.2396
    4105       3.2800
    4106       2.6278
    4107       3.2011
    4108       2.6199
    4109       3.3127
    4110       3.1167
    4111       2.7525
    4112       3.7267
    4113       3.5428
    4114       4.3640
    4115       4.1217
    4116       4.1117
    4117       3.9360
    4118       3.1638
    4119       3.7515
    4120       3.0766
    4121       3.6834
    4122       2.7144
    4123       2.4298
    4124       2.5498
    4125       2.8335
    4126       2.9263
    4127       4.3455
    4128       3.3592
    4129       3.7171
    4130       4.2326
    4131       3.1630
    4132       3.8166
    4133       4.2039
    4134       3.7698
    4135       3.1410
    4136       4.1544
    4137       3.6769
    4138       3.6385
    4139       2.7638
    4140       3.7086
    4141       3.7323
    4142       3.8107
    4143       3.9335
    4144       3.4789
    4145       3.6940
    4146       3.8056
    4147       3.7743
    4148       4.8860
    4149       3.7297
    4150       2.8705
    4151       3.8014
    4152       3.7011
    4153       3.5611
    4154       4.0594
    4155       4.5175
    4156       4.1974
    4157       4.8086
    4158       4.2482
    4159       3.8903
    4160       2.9209
    4161       2.9375
    4162       3.1499
    4163       2.8120
    4164       2.5129
    4165       2.5002
    4166       2.8311
    4167       3.0921
    4168       3.1284
    4169       2.3279
    4170       2.9677
    4171       3.5961
    4172       2.5739
    4173       2.9486
    4174       2.6825
    4175       2.9947
    4176       3.4064
    4177       4.0687
    4178       3.5464
    4179       3.0116
    4180       3.7748
    4181       3.9810
    4182       4.0171
    4183       3.7328
    4184       4.8110
    4185       4.0016
    4186       3.5620
    4187       2.9257
    4188       2.9951
    4189       3.2276
    4190       3.3344
    4191       3.0813
    4192       3.3366
    4193       2.7156
    4194       2.9974
    4195       3.1360
    4196       3.2827
    4197       3.8501
    4198       3.9109
    4199       3.7955
    4200       4.5396
    4201       3.1883
    4202       4.0680
    4203       4.1760
    4204       5.4522
    4205       3.7139
    4206       4.4133
    4207       4.4541
    4208       5.0669
    4209       4.5167
    4210       5.2215
    4211       4.1746
    4212       3.3306
    4213       3.3158
