#Frame   domain_distance
    3567         25.9366
    3568         25.4450
    3569         25.6847
    3570         25.5493
    3571         25.5499
    3572         25.5880
    3573         25.7318
    3574         25.8462
    3575         26.1553
    3576         25.8507
    3577         26.2047
    3578         25.7137
    3579         25.1311
    3580         25.2163
    3581         25.3017
    3582         25.4949
    3583         25.5630
    3584         25.3100
    3585         25.6887
    3586         25.6953
    3587         25.0440
    3588         25.1689
    3589         25.2869
    3590         25.0114
    3591         25.6395
    3592         25.4348
    3593         26.0311
    3594         25.6842
    3595         25.7796
    3596         26.0635
    3597         25.8440
    3598         25.9263
    3599         25.8130
    3600         25.8373
    3601         25.3644
    3602         25.2741
    3603         25.3111
    3604         25.4977
    3605         25.1683
    3606         25.5532
    3607         25.5010
    3608         25.4269
    3609         25.2500
    3610         25.0604
    3611         25.4677
    3612         25.4581
    3613         25.4591
    3614         25.5987
    3615         25.5293
    3616         25.4262
    3617         25.5661
    3618         25.3633
    3619         25.3322
    3620         25.2297
    3621         24.9440
    3622         25.5301
    3623         25.4325
    3624         25.2627
    3625         25.5227
    3626         25.8039
    3627         25.5668
    3628         25.6356
    3629         25.6761
    3630         25.4745
    3631         25.2154
    3632         25.0937
    3633         25.1893
    3634         25.0709
    3635         25.3402
    3636         25.4192
    3637         25.3567
    3638         25.3077
    3639         24.9868
    3640         25.2977
    3641         25.4433
    3642         25.6223
    3643         25.9155
    3644         25.3318
    3645         25.3854
    3646         25.6456
    3647         26.1571
    3648         25.7737
    3649         25.4421
    3650         25.8449
    3651         25.5310
    3652         25.8169
    3653         25.4263
    3654         25.4767
    3655         25.3566
    3656         25.8487
    3657         25.5049
    3658         24.9988
    3659         25.3145
    3660         25.0021
    3661         25.1305
    3662         25.4811
    3663         25.7111
    3664         25.4165
    3665         25.3982
    3666         25.7093
    3667         25.7511
    3668         25.1290
    3669         25.4134
    3670         25.4098
    3671         25.3399
    3672         25.1614
    3673         25.8318
    3674         25.4266
    3675         25.3717
    3676         24.8975
    3677         25.0951
    3678         25.3819
    3679         25.9386
    3680         25.5614
    3681         25.4370
    3682         25.0486
    3683         25.1561
    3684         25.1254
    3685         25.0918
    3686         24.7424
    3687         25.1957
    3688         24.9758
    3689         25.3227
    3690         25.3477
    3691         25.5249
    3692         25.1806
    3693         25.4999
    3694         25.1050
    3695         25.5729
    3696         25.3439
    3697         25.2581
    3698         25.4213
    3699         25.4514
    3700         25.2300
    3701         24.7734
    3702         24.7351
    3703         24.6876
    3704         25.0042
    3705         25.0394
    3706         25.2184
    3707         25.1366
    3708         25.5443
    3709         25.5495
    3710         25.7656
    3711         25.2717
    3712         25.3038
    3713         25.2526
    3714         25.6483
    3715         25.8110
    3716         25.4829
    3717         25.3078
    3718         25.6205
    3719         25.2049
    3720         25.6478
    3721         25.7765
    3722         25.4578
    3723         25.5315
    3724         25.5927
    3725         25.7826
    3726         25.5592
    3727         25.1153
    3728         25.2186
    3729         25.3968
    3730         25.6142
    3731         25.6063
    3732         25.6244
    3733         25.5633
    3734         25.3768
    3735         25.8168
    3736         25.3391
    3737         25.9206
    3738         25.6522
    3739         25.8133
    3740         25.5069
    3741         25.2819
    3742         25.5206
    3743         25.5150
    3744         25.5393
    3745         25.3783
    3746         25.1901
    3747         25.5139
    3748         25.0353
    3749         25.6510
    3750         25.1575
    3751         25.4814
    3752         25.6229
    3753         25.3757
    3754         24.9185
    3755         25.4403
    3756         25.2874
    3757         25.3477
    3758         25.4853
    3759         25.7405
    3760         25.6095
    3761         25.6610
    3762         25.6162
    3763         25.8368
    3764         25.2968
    3765         25.3027
    3766         25.6490
    3767         25.4579
    3768         25.3694
    3769         25.7061
    3770         25.4007
    3771         25.7539
    3772         25.1796
    3773         25.3467
    3774         25.3695
    3775         25.2174
    3776         25.5535
    3777         25.2484
    3778         25.7762
    3779         25.4403
    3780         25.8127
    3781         25.3770
    3782         25.3502
    3783         25.3194
    3784         25.5314
    3785         25.3987
    3786         25.3238
    3787         25.1851
    3788         25.2463
    3789         25.0947
    3790         25.4461
    3791         25.1202
    3792         25.3248
    3793         25.0170
    3794         24.8800
    3795         25.1835
    3796         25.3986
    3797         25.0306
    3798         25.2347
    3799         25.1605
    3800         24.9893
    3801         25.2061
    3802         25.2946
    3803         25.2072
    3804         25.1368
    3805         25.3023
    3806         25.1793
    3807         25.1604
    3808         25.4334
    3809         25.0752
    3810         24.8625
    3811         25.4928
    3812         25.2405
