#Frame     ntd_rms_bb
    3783       1.9370
    3784       2.8994
    3785       2.1280
    3786       2.0942
    3787       1.6886
    3788       1.3356
    3789       2.1806
    3790       1.9240
    3791       3.1201
    3792       3.1720
    3793       1.9305
    3794       1.9625
    3795       1.7785
    3796       2.2113
    3797       1.4665
    3798       2.4363
    3799       1.6791
    3800       1.9954
    3801       1.7162
    3802       1.9887
    3803       1.4956
    3804       1.0173
    3805       1.2050
    3806       1.2256
    3807       1.9172
    3808       1.2452
    3809       1.0092
    3810       1.5326
    3811       1.3415
    3812       1.1372
    3813       1.4432
    3814       1.0446
    3815       1.5053
    3816       1.2187
    3817       1.7022
    3818       1.6033
    3819       1.7849
    3820       1.8882
    3821       1.6934
    3822       2.5137
    3823       1.7772
    3824       1.9489
    3825       1.5172
    3826       1.9751
    3827       1.2334
    3828       2.1243
    3829       2.0317
    3830       1.0966
    3831       1.9861
    3832       2.7459
    3833       2.2319
    3834       1.5816
    3835       1.7814
    3836       1.3573
    3837       1.8543
    3838       1.7833
    3839       1.5053
    3840       2.4746
    3841       1.8617
    3842       1.8336
    3843       1.7931
    3844       1.5122
    3845       1.9441
    3846       1.4811
    3847       2.5056
    3848       1.2922
    3849       1.2202
    3850       1.6294
    3851       2.0139
    3852       1.4271
    3853       2.6784
    3854       1.9811
    3855       1.9900
    3856       2.1894
    3857       2.8805
    3858       2.3050
    3859       2.2819
    3860       3.0087
    3861       2.3081
    3862       2.6818
    3863       2.4495
    3864       2.4075
    3865       2.7067
    3866       1.9520
    3867       1.9748
    3868       2.5491
    3869       2.6056
    3870       2.3988
    3871       2.3524
    3872       2.2266
    3873       2.5136
    3874       2.2025
    3875       2.3867
    3876       2.3371
    3877       2.1954
    3878       2.2855
    3879       2.1824
    3880       2.1622
    3881       2.6169
    3882       2.6147
    3883       2.4959
    3884       2.5992
    3885       2.0019
    3886       2.7645
    3887       2.6075
    3888       2.6699
    3889       2.7141
    3890       2.4886
    3891       2.6308
    3892       1.7820
    3893       1.9046
    3894       2.5718
    3895       1.7936
    3896       2.0726
    3897       2.7024
    3898       2.5351
    3899       2.4585
    3900       1.5809
    3901       2.6391
    3902       3.3866
    3903       1.9985
    3904       1.7977
    3905       2.1267
    3906       1.6223
    3907       1.9381
    3908       1.5788
    3909       1.3857
    3910       1.6418
    3911       2.0729
    3912       2.2801
    3913       1.6921
    3914       2.9219
    3915       1.7894
    3916       2.6562
    3917       2.3598
    3918       2.7485
    3919       2.9478
    3920       2.7384
    3921       2.7710
    3922       1.6301
    3923       1.3465
    3924       1.8561
    3925       2.7881
    3926       1.8619
    3927       3.4521
    3928       2.6473
    3929       2.2492
    3930       3.1993
    3931       2.6475
    3932       2.4254
    3933       3.9362
    3934       3.0618
    3935       3.8979
    3936       3.1968
    3937       2.6741
    3938       2.8982
    3939       3.0375
    3940       2.1859
    3941       2.7017
    3942       2.9078
    3943       3.2297
    3944       2.5743
    3945       2.2537
    3946       1.4299
    3947       2.0824
    3948       2.3156
    3949       1.6453
    3950       2.7033
    3951       2.8414
    3952       1.3777
    3953       1.5596
    3954       2.1762
    3955       1.8505
    3956       1.9646
    3957       1.8634
    3958       1.6353
    3959       1.7891
    3960       2.6019
    3961       1.8793
    3962       1.8509
    3963       1.5379
    3964       1.8755
    3965       1.1721
    3966       1.8734
    3967       1.4231
    3968       1.7862
    3969       1.2992
    3970       1.5689
    3971       1.6971
    3972       2.4946
    3973       1.8407
    3974       1.8417
    3975       2.0825
    3976       1.7741
    3977       1.9194
    3978       1.4995
    3979       1.1561
    3980       1.6004
    3981       0.9587
    3982       1.6238
    3983       1.3578
    3984       2.0450
    3985       2.2668
    3986       2.4706
    3987       2.1393
    3988       2.0255
    3989       1.8076
    3990       2.4437
    3991       1.9411
    3992       1.7041
    3993       2.2999
    3994       1.8446
    3995       2.3037
    3996       1.5282
    3997       2.2483
    3998       2.6690
    3999       2.3379
    4000       4.2743
    4001       3.7855
    4002       2.9512
    4003       3.0377
    4004       2.8837
    4005       2.5979
    4006       2.2046
    4007       2.1431
    4008       2.7387
    4009       3.0165
    4010       2.2293
    4011       1.6277
    4012       3.0269
    4013       2.4760
    4014       2.1723
    4015       2.4794
    4016       2.2235
    4017       2.6580
    4018       2.7866
    4019       3.4795
    4020       2.0364
    4021       2.4432
    4022       2.7206
    4023       3.2806
    4024       2.3420
    4025       2.2413
    4026       2.4974
    4027       2.2227
    4028       2.8532
    4029       1.8422
    4030       2.4684
    4031       3.0208
    4032       2.2174
    4033       2.8606
    4034       2.4239
    4035       2.6731
    4036       2.5236
    4037       2.1018
    4038       3.3357
    4039       2.9900
    4040       3.4618
    4041       3.0752
    4042       2.8722
    4043       3.5102
    4044       3.2128
    4045       2.7940
    4046       3.4496
    4047       2.8080
    4048       2.4310
    4049       3.4528
    4050       3.1611
    4051       2.5864
    4052       2.6997
    4053       3.4510
    4054       3.4738
    4055       2.9534
    4056       2.8564
    4057       2.5747
    4058       2.8929
    4059       2.9418
    4060       4.4276
    4061       3.5276
    4062       3.4732
    4063       3.3325
    4064       3.8847
    4065       3.9351
    4066       3.4396
    4067       3.1890
    4068       3.0868
    4069       3.9655
    4070       2.6980
    4071       2.5702
    4072       3.1994
    4073       2.9430
    4074       3.0306
    4075       3.1782
    4076       3.0629
    4077       2.9487
    4078       2.3451
    4079       2.3672
    4080       2.9788
    4081       3.2647
    4082       2.9563
    4083       2.6278
    4084       2.9526
    4085       2.7964
    4086       2.5722
    4087       2.7789
    4088       3.3063
    4089       2.8997
    4090       2.6440
    4091       3.1435
    4092       2.0919
    4093       2.4111
    4094       2.6365
    4095       2.9671
    4096       2.6061
    4097       2.8464
    4098       2.0797
    4099       3.1817
    4100       3.4154
    4101       2.8564
    4102       2.7820
    4103       2.9044
    4104       2.8587
    4105       3.1703
    4106       3.9686
    4107       3.3632
    4108       3.2463
    4109       3.0191
    4110       3.1500
    4111       2.5249
    4112       3.5646
    4113       2.1981
    4114       3.6748
    4115       3.3155
    4116       3.2496
    4117       2.5053
    4118       3.1776
    4119       3.6345
    4120       3.2121
    4121       3.0914
    4122       2.2828
    4123       2.8846
    4124       2.1923
    4125       3.2285
    4126       3.1612
    4127       3.4863
    4128       3.0686
    4129       2.9192
    4130       3.2783
    4131       3.0466
    4132       3.5950
    4133       3.2701
    4134       3.6719
    4135       3.0188
    4136       3.1118
    4137       3.6683
    4138       3.4604
    4139       3.0731
    4140       3.4491
    4141       3.2338
    4142       3.1780
    4143       3.9723
    4144       3.3207
    4145       3.3201
    4146       3.1137
    4147       3.4274
    4148       3.3071
    4149       2.8596
    4150       3.0938
    4151       3.0897
    4152       2.8306
    4153       3.0764
    4154       3.0981
    4155       4.4721
    4156       4.0709
    4157       4.0105
    4158       3.9129
    4159       3.7522
    4160       3.8565
    4161       4.2087
    4162       4.1362
    4163       3.3825
    4164       3.5764
    4165       3.5981
    4166       3.4020
    4167       3.2607
    4168       3.6186
    4169       3.2012
    4170       3.8570
    4171       4.1190
    4172       3.8765
    4173       3.8524
    4174       3.4155
    4175       3.8261
    4176       3.6666
    4177       3.7225
    4178       3.9043
    4179       3.9465
    4180       3.2618
    4181       3.3763
    4182       3.2597
    4183       3.0424
    4184       4.0468
    4185       3.7835
    4186       2.8532
    4187       2.6044
    4188       3.4784
    4189       3.3016
    4190       2.8452
    4191       2.9422
    4192       2.6469
    4193       2.7402
    4194       2.9129
    4195       3.7181
    4196       3.5891
    4197       3.0813
    4198       3.5075
    4199       3.1838
    4200       3.7789
    4201       3.0302
    4202       3.4264
    4203       3.1752
    4204       3.8544
    4205       3.7704
    4206       3.5176
    4207       3.6900
    4208       3.8373
    4209       3.5594
    4210       4.1224
    4211       3.5937
    4212       2.8416
    4213       2.6569
    4214       3.4689
    4215       3.4747
    4216       3.3795
    4217       3.4551
    4218       3.0875
    4219       3.1337
    4220       3.2620
    4221       3.7505
    4222       3.9207
    4223       3.7859
    4224       3.2587
    4225       3.8501
    4226       3.1116
    4227       3.2666
    4228       3.6100
    4229       2.3862
    4230       3.4840
    4231       3.4925
    4232       3.3994
    4233       3.9697
    4234       4.1022
    4235       3.1390
    4236       2.9577
    4237       4.8292
    4238       4.9027
    4239       3.3053
    4240       3.3206
    4241       2.0997
    4242       2.7409
    4243       2.3942
    4244       2.2425
    4245       1.8960
    4246       3.2917
    4247       3.4084
    4248       2.7781
    4249       3.3220
    4250       2.3207
    4251       2.7643
    4252       2.5857
    4253       3.4407
    4254       2.8148
    4255       2.7233
    4256       3.3117
    4257       2.5083
    4258       3.2051
    4259       3.0859
    4260       2.4331
    4261       2.6494
    4262       2.7125
    4263       2.5911
    4264       1.9513
    4265       3.0445
    4266       1.8663
    4267       2.3931
    4268       1.9419
    4269       2.6863
    4270       3.2102
    4271       2.3395
    4272       3.1151
    4273       3.3749
    4274       2.8214
    4275       3.6990
