#Frame      heavyRMSD
    6649       2.4841
    6650       2.3685
    6651       2.3527
    6652       2.3816
    6653       2.2164
    6654       2.5584
    6655       2.4920
    6656       2.3848
    6657       2.3520
    6658       2.5311
    6659       2.3651
    6660       2.3678
    6661       2.3733
    6662       2.4891
    6663       2.3258
    6664       2.2011
    6665       2.3289
    6666       2.3136
    6667       2.3234
    6668       2.4396
    6669       2.4602
    6670       2.4694
    6671       2.6523
    6672       2.2739
    6673       2.3415
    6674       2.2532
    6675       2.1745
    6676       2.1907
    6677       2.1280
    6678       2.2900
    6679       2.1758
    6680       2.2886
    6681       2.3023
    6682       2.4683
    6683       2.3378
    6684       2.3672
    6685       2.1759
    6686       2.2180
    6687       2.1615
    6688       2.2850
    6689       2.2319
    6690       2.3071
    6691       2.3790
    6692       2.3507
    6693       2.3181
    6694       2.3285
    6695       2.2726
    6696       2.1908
    6697       2.2037
    6698       2.3186
    6699       2.1715
    6700       2.2392
    6701       2.2262
    6702       2.2703
    6703       2.2770
    6704       2.3848
    6705       2.1560
    6706       2.1754
    6707       2.3150
    6708       2.2453
    6709       2.4014
    6710       2.2699
    6711       2.2598
    6712       2.2844
    6713       2.2819
    6714       2.1817
    6715       2.3024
    6716       2.3679
    6717       2.2152
    6718       2.2183
    6719       2.3112
    6720       2.2869
    6721       2.3359
    6722       2.2543
    6723       2.2806
    6724       2.1837
    6725       2.1817
    6726       2.2180
    6727       2.1282
    6728       2.1823
    6729       2.1011
    6730       2.1234
    6731       2.4316
    6732       2.2745
    6733       2.2185
    6734       2.3244
    6735       2.2151
    6736       2.1894
    6737       2.1833
    6738       2.4054
    6739       2.2928
    6740       2.4075
    6741       2.3543
    6742       2.5840
    6743       2.2718
    6744       2.4177
    6745       2.5263
    6746       2.3489
    6747       2.7310
    6748       2.6015
    6749       2.5375
    6750       2.4400
    6751       2.5044
    6752       2.6106
    6753       2.5446
    6754       2.4584
    6755       2.5238
    6756       2.3868
    6757       2.3989
    6758       2.5465
    6759       2.4401
    6760       2.4649
    6761       2.5513
    6762       2.3431
    6763       2.4261
    6764       2.5318
    6765       2.4510
    6766       2.4785
    6767       2.3959
    6768       2.6611
    6769       2.4963
    6770       2.3638
    6771       2.5280
    6772       2.4488
    6773       2.3433
    6774       2.4008
    6775       2.5891
    6776       2.3336
    6777       2.4310
    6778       2.4540
    6779       2.5157
    6780       2.6896
    6781       2.4093
    6782       2.3615
    6783       2.2502
    6784       2.4228
    6785       2.4288
    6786       2.3441
    6787       2.3004
    6788       2.3557
    6789       2.3463
    6790       2.4805
    6791       2.3069
    6792       2.3400
    6793       2.2934
    6794       2.4082
    6795       2.4036
    6796       2.4066
    6797       2.4219
    6798       2.4459
    6799       2.3263
    6800       2.1652
    6801       2.1836
    6802       2.3518
    6803       2.2919
    6804       2.2715
    6805       2.2316
    6806       2.2665
    6807       2.3730
    6808       2.3247
    6809       2.3682
    6810       2.3800
    6811       2.4335
    6812       2.6269
    6813       2.5256
    6814       2.4397
    6815       2.4186
    6816       2.5026
    6817       2.3908
    6818       2.3785
    6819       2.3053
    6820       2.6033
    6821       2.5162
    6822       2.5087
    6823       2.4817
    6824       2.6005
    6825       2.4452
    6826       2.4262
    6827       2.5782
    6828       2.4926
    6829       2.2558
    6830       2.1766
    6831       2.1739
    6832       2.3502
    6833       2.3541
    6834       2.2318
    6835       2.3198
    6836       2.3106
    6837       2.4615
    6838       2.3047
    6839       2.2750
    6840       2.3774
    6841       2.2911
    6842       2.3783
    6843       2.1920
    6844       2.0951
    6845       2.3337
    6846       2.4139
    6847       2.5676
    6848       2.3091
    6849       2.2663
    6850       2.2696
    6851       2.3700
    6852       2.3873
    6853       2.1275
    6854       2.2809
    6855       2.4163
    6856       2.3859
    6857       2.4074
    6858       2.3964
    6859       2.3911
    6860       2.3820
    6861       2.4086
    6862       2.3128
    6863       2.4693
    6864       2.3051
    6865       2.3317
    6866       2.3787
    6867       2.4053
    6868       2.5056
    6869       2.4752
    6870       2.2826
    6871       2.3595
    6872       2.5309
    6873       2.4802
    6874       2.6019
    6875       2.3615
    6876       2.2887
    6877       2.5947
    6878       2.6922
    6879       2.5930
    6880       2.4554
    6881       2.3808
    6882       2.3691
    6883       2.5321
    6884       2.4254
    6885       2.4475
    6886       2.3932
    6887       2.2590
    6888       2.3799
    6889       2.3158
    6890       2.3798
    6891       2.3165
    6892       2.4789
    6893       2.1973
    6894       2.7757
    6895       2.5076
    6896       2.4930
    6897       2.6061
    6898       2.6061
    6899       3.0758
    6900       3.0432
    6901       2.4513
    6902       2.5331
    6903       2.6098
    6904       2.6534
    6905       2.7588
    6906       2.5770
    6907       2.6967
    6908       2.4655
    6909       2.6987
    6910       2.5737
    6911       2.7036
    6912       2.7141
    6913       2.8077
    6914       2.4522
    6915       2.3179
    6916       2.4427
    6917       2.3664
    6918       2.6083
    6919       2.4386
    6920       2.5187
    6921       2.4912
    6922       2.4651
    6923       2.5293
    6924       2.4087
    6925       2.4652
    6926       2.6665
    6927       2.5018
    6928       2.5298
    6929       2.6281
    6930       2.7683
    6931       2.6049
    6932       2.4614
    6933       2.4314
    6934       2.4843
    6935       2.4797
    6936       2.3396
    6937       2.4898
    6938       2.3285
    6939       2.2074
    6940       2.2972
    6941       2.2664
    6942       2.1598
    6943       2.1364
    6944       1.9852
    6945       1.9549
    6946       2.1510
    6947       2.1638
    6948       2.1619
    6949       2.0916
    6950       2.0940
    6951       2.1444
    6952       2.1279
    6953       2.3359
    6954       2.3563
    6955       2.3001
    6956       2.2749
    6957       2.5219
    6958       2.1974
    6959       2.1578
    6960       2.1236
    6961       2.1143
    6962       2.0840
    6963       2.2181
    6964       2.3369
    6965       2.2077
    6966       2.3614
    6967       2.1725
    6968       2.2758
    6969       2.3378
    6970       2.2548
    6971       2.3107
    6972       2.2721
    6973       2.2580
    6974       2.3427
    6975       2.2858
    6976       2.3033
    6977       2.3520
    6978       2.3152
    6979       2.4727
    6980       2.3924
    6981       2.1740
    6982       2.3124
    6983       2.2306
    6984       2.2469
    6985       2.2844
    6986       2.3214
    6987       2.1872
    6988       2.0829
    6989       2.1131
    6990       2.1362
    6991       2.2743
    6992       2.2068
    6993       2.1163
    6994       2.1154
    6995       2.1351
    6996       2.0878
    6997       2.0987
    6998       2.1626
    6999       2.1962
    7000       2.2354
    7001       2.1339
    7002       2.2239
    7003       2.1559
    7004       2.3695
    7005       2.2687
    7006       2.2319
    7007       2.2214
    7008       2.2549
    7009       2.1797
    7010       2.3150
    7011       2.5122
    7012       2.2355
    7013       2.3497
    7014       2.2902
    7015       2.4622
    7016       2.2871
    7017       2.3092
    7018       2.3896
    7019       2.5375
    7020       2.4662
    7021       2.3272
    7022       2.4633
    7023       2.3244
    7024       2.3161
    7025       2.4461
    7026       2.3822
    7027       2.3282
    7028       2.3663
    7029       2.3641
    7030       2.2727
    7031       2.1382
    7032       2.3557
    7033       2.2347
    7034       2.4138
    7035       2.3947
    7036       2.2020
    7037       2.2924
    7038       2.3282
    7039       2.3062
    7040       2.2042
    7041       2.6371
    7042       2.3768
    7043       2.3806
    7044       2.1498
    7045       2.1674
    7046       2.2189
    7047       2.2890
    7048       2.1866
    7049       2.3533
    7050       2.2828
    7051       2.3288
    7052       2.4363
    7053       2.3602
    7054       2.5495
    7055       2.4184
    7056       2.3993
    7057       2.3157
    7058       2.3436
    7059       2.5139
    7060       2.4793
    7061       2.4790
    7062       2.3176
    7063       2.3311
    7064       2.4468
    7065       2.3409
    7066       2.2383
    7067       2.1718
    7068       2.1067
    7069       2.1952
    7070       2.2019
    7071       2.1615
    7072       2.2317
    7073       2.1187
    7074       2.2080
    7075       2.0908
    7076       2.1900
    7077       2.1223
    7078       2.1479
    7079       2.1327
    7080       2.1348
    7081       2.1057
    7082       2.1921
    7083       2.1964
    7084       2.1683
    7085       2.2146
    7086       2.1750
    7087       2.1315
    7088       2.1177
    7089       2.1310
    7090       2.1812
    7091       2.1210
    7092       2.0967
    7093       2.0464
    7094       2.1210
    7095       2.1883
    7096       2.1712
    7097       2.0158
    7098       2.1105
    7099       2.1650
    7100       2.2401
    7101       2.1338
    7102       2.1394
    7103       2.1838
    7104       2.1186
    7105       2.1583
    7106       2.1340
    7107       2.1871
    7108       2.2186
    7109       2.2043
    7110       2.2322
    7111       2.1801
    7112       2.1653
    7113       2.1412
    7114       2.1945
    7115       2.2090
    7116       2.0193
    7117       2.3148
    7118       2.1418
    7119       2.1775
    7120       2.1603
    7121       2.1543
    7122       2.3162
    7123       2.1234
    7124       2.2381
    7125       2.0308
    7126       2.0557
    7127       2.0997
    7128       2.0898
    7129       2.1256
    7130       2.1669
    7131       2.3485
    7132       2.2195
    7133       2.2358
    7134       2.1872
    7135       2.2805
    7136       2.1599
    7137       2.1959
    7138       2.3167
    7139       2.3704
    7140       2.2827
