#Frame        o_angle
    3810      21.5226
    3811      21.6535
    3812      23.8239
    3813      21.7986
    3814      23.1476
    3815      21.0812
    3816      22.3496
    3817      23.8419
    3818      20.5683
    3819      19.7381
    3820      20.8755
    3821      19.2387
    3822      17.0493
    3823      20.2943
    3824      19.6583
    3825      22.9577
    3826      22.1054
    3827      22.9435
    3828      21.9643
    3829      20.8145
    3830      21.1361
    3831      17.8942
    3832      19.5062
    3833      21.0654
    3834      20.8684
    3835      20.9703
    3836      20.5870
    3837      18.5074
    3838      20.2484
    3839      18.3131
    3840      19.4050
    3841      20.2332
    3842      20.0840
    3843      20.6986
    3844      21.4303
    3845      18.9659
    3846      22.4471
    3847      17.8664
    3848      21.6340
    3849      21.3686
    3850      19.1195
    3851      19.9499
    3852      22.9486
    3853      19.4505
    3854      20.1924
    3855      21.3969
    3856      24.2400
    3857      20.4601
    3858      19.1152
    3859      21.3365
    3860      23.1027
    3861      21.3253
    3862      21.1187
    3863      19.4734
    3864      19.2235
    3865      20.2913
    3866      18.4292
    3867      18.8094
    3868      20.2191
    3869      20.6767
    3870      17.6184
    3871      18.5373
    3872      18.8638
    3873      17.0538
    3874      19.1545
    3875      19.6092
    3876      20.2629
    3877      19.9288
    3878      19.8822
    3879      20.3765
    3880      22.2722
    3881      19.9066
    3882      22.5300
    3883      21.6116
    3884      18.6448
    3885      18.2525
    3886      21.5329
    3887      18.0992
    3888      17.0687
    3889      21.0836
    3890      18.1823
    3891      19.9987
    3892      20.6686
    3893      20.4731
    3894      22.0302
    3895      19.2564
    3896      18.9871
    3897      20.0566
    3898      18.5316
    3899      18.6279
    3900      22.0977
    3901      19.6250
    3902      20.9689
    3903      20.6565
    3904      19.5928
    3905      19.1305
    3906      17.6602
    3907      16.4793
    3908      21.1721
    3909      21.7764
    3910      20.1246
    3911      22.3106
    3912      21.0920
    3913      18.7415
    3914      18.6547
    3915      19.3647
    3916      21.3784
    3917      18.3778
    3918      22.0215
    3919      21.6515
    3920      23.2692
    3921      19.5634
    3922      19.3209
    3923      20.0259
    3924      20.0798
    3925      21.6288
    3926      22.4448
    3927      22.0490
    3928      25.5070
    3929      24.0997
    3930      25.2834
    3931      25.2077
    3932      22.4455
    3933      25.7738
    3934      24.1205
    3935      25.0555
    3936      22.3924
    3937      24.0350
    3938      26.3332
    3939      22.3725
    3940      23.3980
    3941      19.9769
    3942      23.8844
    3943      23.9044
    3944      18.9324
    3945      17.1100
    3946      19.4357
    3947      16.0348
    3948      17.0776
    3949      19.1868
    3950      17.0775
    3951      15.8341
    3952      19.7499
    3953      21.4989
    3954      19.6054
    3955      17.4973
    3956      18.0146
    3957      16.8802
    3958      18.5889
    3959      16.7156
    3960      17.7557
    3961      17.7116
    3962      18.0212
    3963      19.8085
    3964      20.8615
    3965      20.5432
    3966      18.6695
    3967      21.3686
    3968      19.1884
    3969      22.2077
    3970      23.8903
    3971      22.6146
    3972      22.2787
    3973      23.1052
    3974      21.2694
    3975      21.2015
    3976      18.1754
    3977      20.8008
    3978      22.1512
    3979      21.2902
    3980      19.5071
    3981      20.3524
    3982      20.9347
    3983      19.4122
    3984      19.6461
    3985      15.6282
    3986      19.6531
    3987      19.4082
    3988      19.1452
    3989      21.8776
    3990      20.9319
    3991      20.5034
    3992      21.6581
    3993      20.4597
    3994      22.5506
    3995      18.8668
    3996      19.9094
    3997      19.1425
    3998      19.6951
    3999      18.6494
    4000      14.4194
    4001      17.5335
    4002      20.2669
    4003      17.7511
    4004      15.4359
    4005      16.7699
    4006      19.1442
    4007      18.1199
    4008      18.0357
    4009      19.3469
    4010      19.5141
    4011      19.3419
    4012      18.5496
    4013      19.2876
    4014      19.5310
    4015      19.9063
    4016      18.4930
    4017      21.3351
    4018      19.6984
    4019      20.7716
    4020      18.8115
    4021      20.2068
    4022      18.4927
    4023      18.7609
    4024      18.6558
    4025      22.9187
    4026      19.8107
    4027      21.1762
    4028      19.6048
    4029      22.7124
    4030      22.0338
    4031      20.0235
    4032      19.5596
    4033      21.6257
    4034      20.7691
    4035      19.1720
    4036      20.3890
    4037      23.0725
    4038      23.4327
    4039      20.6330
    4040      25.9682
    4041      22.0102
    4042      24.6447
    4043      25.0658
    4044      25.7551
    4045      23.8414
    4046      24.5524
    4047      22.9801
    4048      20.9389
    4049      25.2225
    4050      24.2304
    4051      25.1152
    4052      24.9378
    4053      25.3021
    4054      23.7471
    4055      24.9792
    4056      24.0182
    4057      22.4492
    4058      23.7424
    4059      24.0767
    4060      24.7909
    4061      24.6251
    4062      27.2636
    4063      25.7444
    4064      24.0243
    4065      24.9418
    4066      25.1613
    4067      24.0453
    4068      23.8511
    4069      25.5405
    4070      23.2321
    4071      23.1245
    4072      23.1988
    4073      24.4308
    4074      26.2056
    4075      20.2597
    4076      22.6597
    4077      20.8002
    4078      23.3625
    4079      23.4315
    4080      22.0688
    4081      22.1718
    4082      23.1867
    4083      23.0681
    4084      22.1324
    4085      22.7109
    4086      23.6572
    4087      22.3013
    4088      25.7911
    4089      20.6545
    4090      22.7118
    4091      20.3639
    4092      22.7631
    4093      22.7751
    4094      21.9025
    4095      18.1100
    4096      19.0231
    4097      18.1901
    4098      18.7519
    4099      19.3927
    4100      20.8910
    4101      19.8385
    4102      22.7831
    4103      22.2055
    4104      23.0592
    4105      24.9571
    4106      21.6981
    4107      21.4715
    4108      19.9043
    4109      19.3267
    4110      20.1821
    4111      22.7467
    4112      22.4612
    4113      23.8353
    4114      22.1467
    4115      25.5802
    4116      22.2477
    4117      23.0390
    4118      19.8610
    4119      18.9273
    4120      18.2462
    4121      20.1591
    4122      20.9610
    4123      20.4444
    4124      23.3288
    4125      22.0755
    4126      19.7517
    4127      22.3390
    4128      21.2934
    4129      19.8466
    4130      21.6153
    4131      19.0941
    4132      21.9497
    4133      21.9359
    4134      20.1895
    4135      22.3337
    4136      24.1979
    4137      21.8775
    4138      20.3370
    4139      21.2385
    4140      21.2769
    4141      21.4344
    4142      21.0415
    4143      22.4925
    4144      22.2225
    4145      22.1274
    4146      23.0602
    4147      22.5178
    4148      25.3287
    4149      24.1265
    4150      20.7264
    4151      24.2654
    4152      23.5877
    4153      23.9350
    4154      21.9284
    4155      28.8017
    4156      23.6658
    4157      25.6970
    4158      22.0355
    4159      21.3493
    4160      19.3915
    4161      17.4903
    4162      19.0734
    4163      17.0184
    4164      18.8442
    4165      18.7284
    4166      19.5084
    4167      21.8896
    4168      20.5315
    4169      20.9675
    4170      21.8110
    4171      17.7569
    4172      18.2955
    4173      17.9747
    4174      20.5038
    4175      18.7212
    4176      21.1397
    4177      22.9668
    4178      20.3709
    4179      20.9745
    4180      22.2036
    4181      21.7211
    4182      22.3660
    4183      20.6539
    4184      23.5390
    4185      21.3196
    4186      21.8429
    4187      20.0656
    4188      20.0093
    4189      19.5915
    4190      20.6495
    4191      19.0458
    4192      23.0534
    4193      19.3930
    4194      18.7203
    4195      19.4427
    4196      19.5165
    4197      22.3772
    4198      20.6796
    4199      21.7964
    4200      24.2181
    4201      22.9082
    4202      20.7392
    4203      23.6803
    4204      24.4242
    4205      22.0627
    4206      26.1863
    4207      24.0617
    4208      26.4675
    4209      23.9293
    4210      26.9133
    4211      21.5178
    4212      20.8547
    4213      21.3008
    4214      22.5748
    4215      20.3830
    4216      20.2573
    4217      19.0731
    4218      19.6337
    4219      19.7811
    4220      20.1452
    4221      19.1961
    4222      16.7557
    4223      20.6788
    4224      20.7050
    4225      22.4047
    4226      21.2580
    4227      19.5200
    4228      23.2344
    4229      23.9800
    4230      22.5575
    4231      22.6634
    4232      22.0792
    4233      24.2999
    4234      23.0986
    4235      21.1317
    4236      23.9936
    4237      25.0064
    4238      23.1262
    4239      21.9979
    4240      22.4932
    4241      24.6463
    4242      22.3086
    4243      22.6634
    4244      24.9406
    4245      20.7102
    4246      20.6650
    4247      19.6468
    4248      21.1684
    4249      24.0030
    4250      20.2705
    4251      27.2921
    4252      24.2335
    4253      19.7997
    4254      20.6669
    4255      19.3385
    4256      19.4346
    4257      23.0042
    4258      19.7530
    4259      20.0251
    4260      21.1664
    4261      21.2277
    4262      22.2387
    4263      20.7160
    4264      22.6965
    4265      20.8482
    4266      24.1641
    4267      21.4268
    4268      19.7771
    4269      21.7855
    4270      22.1213
    4271      21.1782
    4272      19.0965
    4273      23.6978
    4274      21.9715
    4275      20.7916
    4276      19.6571
    4277      20.7970
    4278      21.3008
    4279      20.1845
    4280      22.1577
    4281      23.6461
    4282      20.6227
    4283      21.9590
    4284      25.0856
    4285      21.2032
    4286      21.2279
    4287      20.6725
    4288      22.4849
    4289      22.5168
    4290      21.0751
    4291      24.3689
    4292      22.6454
    4293      21.7823
    4294      20.5257
    4295      23.8490
    4296      22.6924
    4297      21.2215
    4298      23.5295
    4299      18.5481
    4300      20.7479
    4301      19.9457
