#Frame   domain_angle
    3846      68.8182
    3847      69.7701
    3848      69.2729
    3849      68.1897
    3850      70.4220
    3851      68.3531
    3852      71.1670
    3853      67.6295
    3854      68.1500
    3855      70.4886
    3856      70.1914
    3857      65.9074
    3858      66.6776
    3859      68.6493
    3860      69.2906
    3861      67.8246
    3862      67.2692
    3863      68.1906
    3864      68.5828
    3865      69.5338
    3866      67.3243
    3867      68.4836
    3868      68.2098
    3869      69.7782
    3870      65.0683
    3871      68.1756
    3872      66.3232
    3873      67.9762
    3874      68.1959
    3875      67.3070
    3876      67.2450
    3877      68.1921
    3878      67.7093
    3879      67.2858
    3880      68.8558
    3881      69.4856
    3882      67.6221
    3883      70.0165
    3884      67.6470
    3885      70.7882
    3886      69.2911
    3887      68.1677
    3888      68.9062
    3889      68.6606
    3890      66.8668
    3891      68.5883
    3892      70.2475
    3893      70.8083
    3894      69.7779
    3895      69.7809
    3896      67.2170
    3897      66.1517
    3898      67.1801
    3899      69.3806
    3900      67.4983
    3901      69.8124
    3902      69.4105
    3903      69.5015
    3904      69.2761
    3905      68.9415
    3906      63.9996
    3907      65.7974
    3908      70.3297
    3909      65.5928
    3910      66.0717
    3911      64.3728
    3912      63.4690
    3913      62.9217
    3914      63.6094
    3915      64.7278
    3916      69.4521
    3917      67.7439
    3918      68.7918
    3919      68.8907
    3920      69.1628
    3921      67.4874
    3922      66.9563
    3923      63.8222
    3924      64.0106
    3925      66.2251
    3926      64.4426
    3927      66.5940
    3928      69.9810
    3929      70.1071
    3930      71.8540
    3931      69.8047
    3932      68.9948
    3933      68.1175
    3934      68.4898
    3935      67.3911
    3936      68.0439
    3937      69.6133
    3938      68.0998
    3939      67.1729
    3940      68.1905
    3941      66.1513
    3942      67.8450
    3943      68.0966
    3944      66.5418
    3945      69.3665
    3946      71.1674
    3947      68.7229
    3948      67.4165
    3949      66.2034
    3950      66.6657
    3951      66.6396
    3952      67.8915
    3953      70.3180
    3954      68.2720
    3955      69.8828
    3956      66.7661
    3957      68.6724
    3958      70.6383
    3959      68.0906
    3960      70.6677
    3961      72.2846
    3962      69.8506
    3963      69.8896
    3964      69.0914
    3965      66.4140
    3966      65.3296
    3967      70.4116
    3968      69.7094
    3969      69.1858
    3970      70.2024
    3971      69.3526
    3972      68.8717
    3973      69.6394
    3974      67.3876
    3975      65.5509
    3976      63.2988
    3977      64.4582
    3978      66.0196
    3979      63.3657
    3980      63.2614
    3981      64.6428
    3982      68.9131
    3983      68.0160
    3984      66.6596
    3985      62.3375
    3986      66.6236
    3987      66.1909
    3988      63.3092
    3989      67.4534
    3990      64.5313
    3991      66.7520
    3992      62.9635
    3993      66.1577
    3994      64.7560
    3995      64.4473
    3996      66.0821
    3997      67.4189
    3998      67.7003
    3999      69.4209
    4000      66.7499
    4001      65.2018
    4002      67.9350
    4003      67.0372
    4004      68.8621
    4005      69.7194
    4006      71.3565
    4007      70.0294
    4008      70.7620
    4009      68.6521
    4010      69.1647
    4011      68.8276
    4012      70.0872
    4013      69.9148
    4014      70.4847
    4015      68.0882
    4016      67.0475
    4017      67.2859
    4018      65.2669
    4019      66.0407
    4020      69.2542
    4021      69.3812
    4022      68.0545
    4023      66.1596
    4024      65.6042
    4025      69.3129
    4026      67.9980
    4027      69.2781
    4028      67.1594
    4029      68.7075
    4030      67.2812
    4031      66.9234
    4032      67.8293
    4033      67.5572
    4034      68.5177
    4035      68.9425
    4036      67.2927
    4037      69.8820
    4038      69.1702
    4039      65.7316
    4040      68.9271
    4041      68.2046
    4042      70.1476
    4043      70.1238
    4044      71.8625
    4045      69.7067
    4046      68.5877
    4047      68.8074
    4048      69.8033
    4049      68.0766
    4050      68.6514
    4051      69.9653
    4052      72.2117
    4053      71.2530
    4054      68.4505
    4055      71.0628
    4056      69.9254
    4057      70.1456
    4058      69.6104
    4059      69.7507
    4060      68.4851
    4061      69.4229
    4062      69.2363
    4063      71.0556
    4064      70.0570
    4065      68.7145
    4066      66.6403
    4067      71.3411
    4068      68.6636
    4069      69.2507
    4070      69.2485
    4071      67.5357
    4072      67.4554
    4073      70.0989
    4074      68.6628
    4075      70.2047
    4076      68.4503
    4077      67.8714
    4078      71.0856
    4079      68.9115
    4080      69.4930
    4081      68.5516
    4082      68.4652
    4083      69.6733
    4084      67.6671
    4085      68.4207
    4086      69.2337
    4087      66.1397
    4088      66.3189
    4089      66.5435
    4090      69.0715
    4091      67.7752
    4092      67.2691
    4093      68.0019
    4094      67.4056
    4095      67.6278
    4096      68.3364
    4097      69.6424
    4098      68.7190
    4099      69.1834
    4100      69.0618
    4101      67.9185
    4102      67.3478
    4103      69.7798
    4104      69.9655
    4105      69.4613
    4106      67.6181
    4107      68.6115
    4108      66.2816
    4109      67.2846
    4110      68.8291
    4111      66.1075
    4112      61.8973
    4113      62.7248
    4114      61.9792
    4115      64.9002
    4116      63.5966
    4117      63.5212
    4118      62.4702
    4119      60.5992
    4120      60.9101
    4121      60.8404
    4122      63.2261
    4123      66.5979
    4124      62.0598
    4125      59.8029
    4126      61.7455
    4127      61.9027
    4128      63.2123
    4129      61.0188
    4130      63.0955
    4131      60.9965
    4132      64.7114
    4133      67.0135
    4134      68.4360
    4135      68.1451
    4136      70.7186
    4137      69.0875
    4138      67.0327
    4139      68.8326
    4140      67.3870
    4141      68.4205
    4142      67.2347
    4143      66.9420
    4144      67.0095
    4145      68.6106
    4146      70.7100
    4147      67.2717
    4148      70.5170
    4149      65.4584
    4150      66.1643
    4151      69.2494
    4152      68.7965
    4153      70.3281
    4154      65.4829
    4155      66.3614
    4156      66.3530
    4157      70.8091
    4158      66.8836
    4159      67.3561
    4160      66.3365
    4161      66.2520
    4162      66.8694
    4163      66.1802
    4164      66.4505
    4165      64.2186
    4166      62.9889
    4167      65.1359
    4168      63.9725
    4169      66.1300
    4170      66.3930
    4171      63.0721
    4172      66.1435
    4173      67.3717
    4174      61.6492
    4175      66.1018
    4176      66.9939
    4177      67.1334
    4178      65.2396
    4179      64.8518
    4180      70.1619
    4181      68.5854
    4182      68.6650
    4183      69.1862
    4184      67.3478
    4185      66.7315
    4186      68.5122
    4187      68.0321
    4188      65.8117
    4189      70.6034
    4190      67.8908
    4191      65.8352
    4192      64.3341
    4193      68.1484
    4194      68.1046
    4195      69.2865
    4196      68.3338
    4197      70.6902
    4198      65.6978
    4199      67.9050
    4200      67.8546
    4201      70.7456
    4202      69.0233
    4203      68.1571
    4204      63.9922
    4205      61.8293
    4206      63.6429
    4207      63.8224
    4208      62.2438
    4209      61.8752
    4210      63.5063
    4211      61.1937
    4212      62.4902
    4213      62.2505
    4214      62.4563
    4215      62.8762
    4216      61.7417
    4217      62.6140
    4218      62.8454
    4219      60.9000
    4220      62.4635
    4221      65.7102
    4222      66.2226
    4223      66.5098
    4224      67.1979
    4225      64.5643
    4226      63.7132
    4227      65.7144
    4228      66.3865
    4229      64.9702
    4230      63.9624
    4231      66.2914
    4232      67.3317
    4233      69.2839
    4234      66.8932
    4235      67.8074
    4236      68.2741
    4237      68.7370
    4238      65.7461
    4239      68.3262
    4240      69.9736
    4241      69.0884
    4242      67.6260
    4243      68.1769
    4244      72.3191
    4245      69.6068
    4246      67.8593
    4247      70.4333
    4248      69.1584
    4249      67.1359
    4250      70.8004
    4251      71.6317
    4252      69.1070
    4253      62.9402
    4254      64.0101
    4255      62.9049
    4256      67.7848
    4257      66.1982
    4258      63.7164
    4259      64.3855
    4260      67.7410
    4261      69.1775
    4262      68.1611
    4263      67.0052
    4264      69.5106
    4265      66.6671
    4266      66.9389
    4267      66.3568
    4268      70.1884
    4269      66.7109
    4270      67.7003
    4271      67.8713
    4272      65.6755
    4273      62.6770
    4274      66.6842
    4275      67.4255
    4276      65.4279
    4277      64.7710
    4278      65.9144
    4279      64.2695
    4280      64.0656
    4281      63.3166
    4282      65.4546
    4283      61.2335
    4284      68.6398
    4285      68.4650
    4286      69.3495
    4287      68.6579
    4288      68.5232
    4289      69.2244
    4290      68.5629
    4291      69.6957
    4292      69.2223
    4293      68.7726
    4294      71.1509
    4295      69.8871
    4296      67.3433
    4297      67.6609
    4298      67.8816
    4299      67.6301
    4300      66.3821
    4301      63.8854
    4302      69.2060
    4303      68.2985
    4304      67.7227
    4305      68.3992
    4306      67.7423
    4307      62.9057
    4308      66.3068
    4309      68.6860
    4310      70.2170
    4311      67.9015
    4312      69.5211
    4313      71.1738
    4314      69.4431
    4315      69.1730
    4316      65.6689
    4317      64.1546
    4318      66.7387
    4319      62.7713
    4320      63.5526
    4321      66.6069
    4322      63.9302
    4323      70.5109
    4324      66.9378
    4325      69.2794
    4326      68.0083
    4327      66.9048
    4328      61.5564
    4329      69.3104
    4330      66.7726
    4331      67.3841
    4332      67.7857
    4333      69.7312
    4334      67.7029
    4335      67.7981
    4336      68.5226
    4337      69.2308
