#Frame         bbRMSD
    4045       1.9536
    4046       1.6863
    4047       1.7329
    4048       1.2936
    4049       1.5431
    4050       1.4089
    4051       1.3915
    4052       1.6798
    4053       1.4786
    4054       1.6518
    4055       1.7227
    4056       1.4500
    4057       1.4666
    4058       1.3279
    4059       1.3876
    4060       1.6682
    4061       1.7386
    4062       1.6482
    4063       1.9407
    4064       1.7327
    4065       1.7513
    4066       1.8917
    4067       1.6346
    4068       1.8322
    4069       1.8908
    4070       1.8320
    4071       1.7844
    4072       1.7082
    4073       1.6935
    4074       1.4639
    4075       1.6931
    4076       1.7393
    4077       1.7324
    4078       2.1566
    4079       1.8317
    4080       1.6961
    4081       1.8355
    4082       1.8313
    4083       1.9252
    4084       1.6260
    4085       1.6545
    4086       1.7529
    4087       1.8664
    4088       1.4554
    4089       1.5373
    4090       1.5316
    4091       1.6042
    4092       1.4438
    4093       1.3159
    4094       1.4658
    4095       1.4663
    4096       1.2699
    4097       1.3660
    4098       1.2704
    4099       1.3098
    4100       1.2994
    4101       1.1011
    4102       1.3339
    4103       1.4578
    4104       1.2560
    4105       1.3514
    4106       1.2567
    4107       1.3137
    4108       1.6362
    4109       1.4086
    4110       1.6426
    4111       1.3128
    4112       1.4819
    4113       1.7133
    4114       1.3968
    4115       1.4087
    4116       1.4669
    4117       1.5170
    4118       1.2087
    4119       1.2605
    4120       1.2432
    4121       1.1834
    4122       1.1762
    4123       1.1392
    4124       1.3054
    4125       1.1953
    4126       1.2323
    4127       1.0840
    4128       1.4232
    4129       1.1879
    4130       1.3818
    4131       1.4003
    4132       1.1589
    4133       1.3231
    4134       1.3232
    4135       1.2569
    4136       1.4041
    4137       1.4031
    4138       1.3583
    4139       1.2056
    4140       1.1160
    4141       1.4812
    4142       1.3087
    4143       1.1513
    4144       1.1246
    4145       1.5173
    4146       1.2973
    4147       1.5646
    4148       1.6210
    4149       1.1928
    4150       1.2893
    4151       1.4944
    4152       1.2216
    4153       1.3071
    4154       1.4680
    4155       1.4332
    4156       1.4364
    4157       1.3609
    4158       1.5285
    4159       1.1945
    4160       1.2163
    4161       1.2998
    4162       1.0369
    4163       1.2145
    4164       1.0519
    4165       1.1863
    4166       1.3609
    4167       1.2443
    4168       1.4182
    4169       1.4907
    4170       1.2723
    4171       1.1386
    4172       1.2894
    4173       1.1698
    4174       1.1691
    4175       1.4444
    4176       1.3090
    4177       1.2167
    4178       1.1657
    4179       1.1893
    4180       1.2625
    4181       1.1570
    4182       1.3389
    4183       1.9416
    4184       1.8976
    4185       1.9194
    4186       1.7370
    4187       1.6515
    4188       1.3433
    4189       1.2520
    4190       1.1104
    4191       1.2176
    4192       1.2565
    4193       1.4768
    4194       1.8238
    4195       1.6648
    4196       1.5482
    4197       1.6594
    4198       1.4431
    4199       1.2752
    4200       1.3270
    4201       1.3502
    4202       1.4178
    4203       1.2385
    4204       1.2408
    4205       0.9579
    4206       1.0750
    4207       1.1553
    4208       1.0787
    4209       1.1475
    4210       1.2022
    4211       1.1353
    4212       1.2884
    4213       1.0097
    4214       0.9709
    4215       0.9784
    4216       0.9716
    4217       1.0256
    4218       1.0984
    4219       1.1516
    4220       1.0456
    4221       1.0404
    4222       0.9663
    4223       1.2856
    4224       1.4528
    4225       1.2957
    4226       1.6003
    4227       1.4849
    4228       1.2362
    4229       1.1736
    4230       1.0743
    4231       1.0226
    4232       1.2317
    4233       1.1549
    4234       1.0347
    4235       1.2942
    4236       1.3515
    4237       1.1940
    4238       1.2054
    4239       1.3992
    4240       1.4578
    4241       1.6383
    4242       1.5703
    4243       1.3838
    4244       1.6361
    4245       1.2963
    4246       1.7691
    4247       1.5311
    4248       1.4535
    4249       1.5673
    4250       1.5347
    4251       1.3439
    4252       1.2535
    4253       1.2162
    4254       1.3512
    4255       1.6286
    4256       1.5884
    4257       1.8273
    4258       1.8846
    4259       1.8388
    4260       1.3887
    4261       1.5522
    4262       1.7187
    4263       1.6745
    4264       1.5367
    4265       1.4804
    4266       1.3970
    4267       1.3627
    4268       1.4841
    4269       1.4215
    4270       1.4984
    4271       1.7343
    4272       1.7384
    4273       1.5307
    4274       1.5374
    4275       1.4086
    4276       1.6164
    4277       1.4379
    4278       1.5984
    4279       1.3344
    4280       1.4531
    4281       1.7844
    4282       1.3491
    4283       1.3756
    4284       1.1827
    4285       1.3263
    4286       1.2796
    4287       1.4806
    4288       1.3860
    4289       1.4993
    4290       1.4132
    4291       1.6853
    4292       1.8035
    4293       1.7033
    4294       1.6403
    4295       1.1923
    4296       1.7412
    4297       1.8313
    4298       1.5899
    4299       1.4424
    4300       1.6393
    4301       1.5053
    4302       1.2228
    4303       1.6363
    4304       1.3952
    4305       1.5428
    4306       1.6685
    4307       1.6229
    4308       1.3262
    4309       1.3796
    4310       1.4481
    4311       1.4259
    4312       1.3955
    4313       1.4551
    4314       1.5489
    4315       1.2329
    4316       1.2440
    4317       1.2558
    4318       1.1916
    4319       1.3309
    4320       1.4719
    4321       1.7613
    4322       1.8822
    4323       1.9111
    4324       1.5703
    4325       1.6637
    4326       1.7540
    4327       1.3833
    4328       1.5145
    4329       1.2709
    4330       1.4394
    4331       1.3527
    4332       0.9460
    4333       1.0999
    4334       1.1311
    4335       1.2309
    4336       1.1001
    4337       1.0838
    4338       0.9864
    4339       0.8941
    4340       0.9911
    4341       1.1530
    4342       1.0304
    4343       1.1350
    4344       0.9633
    4345       0.9735
    4346       0.9893
    4347       1.0045
    4348       0.9432
    4349       0.9521
    4350       1.0750
    4351       1.2386
    4352       1.1598
    4353       1.0694
    4354       1.0994
    4355       1.0401
    4356       0.9949
    4357       1.1775
    4358       1.1018
    4359       1.2365
    4360       1.1153
    4361       1.0195
    4362       1.0465
    4363       1.0114
    4364       1.1127
    4365       0.9372
    4366       1.2035
    4367       0.9169
    4368       1.0606
    4369       0.9218
    4370       0.8377
    4371       0.8025
    4372       0.9068
    4373       1.0552
    4374       1.3121
    4375       1.0442
    4376       1.0672
    4377       1.0645
    4378       1.0282
    4379       1.1366
    4380       1.3071
    4381       1.1618
    4382       1.1825
    4383       1.1442
    4384       1.2466
    4385       1.2333
    4386       1.4162
    4387       1.2375
    4388       1.3471
    4389       1.6149
    4390       1.3826
    4391       1.4906
    4392       1.6618
    4393       1.6517
    4394       1.5840
    4395       1.6684
    4396       1.5903
    4397       1.6966
    4398       1.5405
    4399       1.5203
    4400       1.4823
    4401       1.4252
    4402       1.4669
    4403       1.2263
    4404       1.6122
    4405       1.3733
    4406       1.5906
    4407       1.5718
    4408       1.3507
    4409       1.2554
    4410       1.3171
    4411       1.2884
    4412       1.3294
    4413       1.3063
    4414       1.5222
    4415       1.5035
    4416       1.4048
    4417       1.3444
    4418       1.3990
    4419       1.4425
    4420       1.5704
    4421       1.4338
    4422       1.3690
    4423       1.5820
    4424       1.5893
    4425       1.3815
    4426       1.3617
    4427       1.5432
    4428       1.3239
    4429       1.3302
    4430       1.2935
    4431       1.4846
    4432       1.4159
    4433       1.2887
    4434       1.5151
    4435       1.6340
    4436       1.5220
    4437       1.3477
    4438       1.5236
    4439       1.3403
    4440       1.5818
    4441       1.7825
    4442       1.3794
    4443       1.3723
    4444       1.4832
    4445       1.4613
    4446       1.4558
    4447       1.6980
    4448       1.5011
    4449       1.3467
    4450       1.3020
    4451       1.4398
    4452       1.2648
    4453       1.3369
    4454       1.3718
    4455       1.4213
    4456       1.2216
    4457       1.4598
    4458       1.4705
    4459       1.5390
    4460       1.5232
    4461       1.5139
    4462       1.3496
    4463       1.5192
    4464       1.2962
    4465       1.5059
    4466       1.4103
    4467       1.4082
    4468       1.7373
    4469       1.5525
    4470       1.4047
    4471       1.3945
    4472       1.5361
    4473       1.5313
    4474       1.6156
    4475       1.3638
    4476       1.4733
    4477       1.4532
    4478       1.4762
    4479       1.3372
    4480       1.1639
    4481       1.4433
    4482       1.4429
    4483       1.5495
    4484       1.6745
    4485       1.7797
    4486       1.9804
    4487       1.7333
    4488       1.4944
    4489       1.6250
    4490       1.6213
    4491       1.5744
    4492       1.5798
    4493       1.4141
    4494       1.4723
    4495       1.5362
    4496       1.2080
    4497       1.3311
    4498       1.6695
    4499       1.6258
    4500       1.3687
    4501       1.1902
    4502       1.4226
    4503       1.5646
    4504       1.5267
    4505       1.8612
    4506       1.3776
    4507       1.5550
    4508       1.4449
    4509       1.3833
    4510       1.3387
    4511       1.6205
    4512       1.2749
    4513       1.3979
    4514       1.4768
    4515       1.3903
    4516       1.5248
    4517       1.4489
    4518       1.3901
    4519       1.3765
    4520       1.4603
    4521       1.5298
    4522       1.4096
    4523       1.3495
    4524       1.5451
    4525       1.3717
    4526       1.2407
    4527       1.3126
    4528       1.6664
    4529       1.4646
    4530       1.6228
    4531       1.3442
    4532       1.2462
    4533       1.2514
    4534       1.3743
    4535       1.4625
    4536       1.5519
