#Frame      heavyRMSD
    3896       2.2533
    3897       2.1839
    3898       1.9194
    3899       2.1099
    3900       1.9670
    3901       2.1801
    3902       2.0632
    3903       2.0129
    3904       1.9963
    3905       1.9848
    3906       2.0262
    3907       2.1027
    3908       1.9718
    3909       2.1522
    3910       2.0312
    3911       2.0026
    3912       1.9571
    3913       2.1489
    3914       1.9183
    3915       2.0396
    3916       2.1916
    3917       2.0619
    3918       2.1989
    3919       2.3647
    3920       2.2026
    3921       2.3000
    3922       2.3328
    3923       2.2075
    3924       2.3737
    3925       2.1653
    3926       2.1900
    3927       2.1165
    3928       2.2337
    3929       2.6841
    3930       2.5087
    3931       2.1316
    3932       2.2161
    3933       2.1592
    3934       2.0049
    3935       2.0410
    3936       2.0498
    3937       2.1613
    3938       2.2382
    3939       2.4692
    3940       1.9860
    3941       2.0494
    3942       2.1534
    3943       2.0252
    3944       2.0858
    3945       1.8557
    3946       2.0748
    3947       2.0533
    3948       1.9299
    3949       1.8748
    3950       1.9588
    3951       1.7946
    3952       2.1192
    3953       1.9556
    3954       1.8591
    3955       1.9115
    3956       1.9010
    3957       2.2124
    3958       2.2303
    3959       1.7930
    3960       1.9908
    3961       1.7886
    3962       2.0656
    3963       1.8088
    3964       1.9184
    3965       2.1158
    3966       1.9517
    3967       2.0139
    3968       1.9276
    3969       2.2131
    3970       2.3135
    3971       2.2123
    3972       2.3811
    3973       1.8513
    3974       2.1448
    3975       2.0217
    3976       2.0512
    3977       2.4653
    3978       2.3278
    3979       2.3065
    3980       2.4116
    3981       2.1241
    3982       1.9886
    3983       2.1083
    3984       2.1536
    3985       1.9851
    3986       1.9586
    3987       2.0140
    3988       2.0556
    3989       1.9903
    3990       2.0577
    3991       1.9764
    3992       2.1658
    3993       2.2995
    3994       2.1675
    3995       2.1580
    3996       2.0052
    3997       2.4246
    3998       2.0687
    3999       2.2157
    4000       1.8432
    4001       2.1770
    4002       2.3649
    4003       2.3307
    4004       2.3080
    4005       2.3363
    4006       2.3539
    4007       2.4270
    4008       2.4423
    4009       2.4568
    4010       2.5908
    4011       2.4755
    4012       2.1409
    4013       2.3649
    4014       2.2669
    4015       2.1890
    4016       2.1732
    4017       2.2218
    4018       2.0374
    4019       2.0239
    4020       2.1042
    4021       2.0084
    4022       2.0239
    4023       2.2801
    4024       2.0827
    4025       2.0618
    4026       2.1616
    4027       2.2041
    4028       1.9964
    4029       2.2387
    4030       2.1311
    4031       2.0819
    4032       2.2767
    4033       2.4895
    4034       2.3199
    4035       2.1872
    4036       2.1857
    4037       2.2467
    4038       2.2881
    4039       2.1353
    4040       2.3444
    4041       2.2198
    4042       2.3125
    4043       2.3733
    4044       2.3196
    4045       2.4815
    4046       2.2526
    4047       2.2936
    4048       1.9274
    4049       2.0808
    4050       1.9901
    4051       2.0023
    4052       2.2394
    4053       2.0868
    4054       2.2245
    4055       2.2669
    4056       2.0705
    4057       2.0947
    4058       2.0047
    4059       2.1038
    4060       2.2819
    4061       2.3160
    4062       2.2446
    4063       2.4863
    4064       2.3016
    4065       2.2798
    4066       2.4231
    4067       2.2742
    4068       2.3996
    4069       2.4885
    4070       2.3987
    4071       2.3473
    4072       2.2764
    4073       2.2702
    4074       2.0780
    4075       2.2382
    4076       2.2585
    4077       2.2533
    4078       2.5940
    4079       2.3316
    4080       2.2062
    4081       2.3365
    4082       2.2833
    4083       2.4408
    4084       2.1290
    4085       2.1668
    4086       2.2743
    4087       2.3743
    4088       2.0195
    4089       2.0478
    4090       2.0738
    4091       2.1145
    4092       2.0165
    4093       1.8735
    4094       2.0450
    4095       2.0903
    4096       1.8474
    4097       1.9527
    4098       1.8802
    4099       1.9027
    4100       1.9184
    4101       1.7600
    4102       1.9404
    4103       2.0758
    4104       1.8440
    4105       1.9621
    4106       1.8442
    4107       1.9151
    4108       2.1611
    4109       2.0371
    4110       2.2867
    4111       2.0756
    4112       2.2017
    4113       2.3403
    4114       2.0576
    4115       2.0364
    4116       2.0800
    4117       2.1358
    4118       1.9216
    4119       2.0093
    4120       1.9401
    4121       1.8676
    4122       1.8680
    4123       1.8228
    4124       1.9455
    4125       1.8825
    4126       1.9165
    4127       1.7832
    4128       2.0180
    4129       1.7986
    4130       2.0540
    4131       2.0402
    4132       1.8976
    4133       2.0009
    4134       2.0228
    4135       1.9884
    4136       2.0964
    4137       2.0991
    4138       2.0009
    4139       1.8772
    4140       1.8452
    4141       2.1406
    4142       1.9176
    4143       1.8745
    4144       1.8624
    4145       2.1378
    4146       1.9885
    4147       2.1898
    4148       2.1517
    4149       1.8884
    4150       1.9512
    4151       2.1234
    4152       1.9341
    4153       1.9624
    4154       2.0696
    4155       2.0455
    4156       2.0469
    4157       1.9178
    4158       2.1295
    4159       1.8331
    4160       1.8496
    4161       1.8524
    4162       1.6987
    4163       1.8558
    4164       1.7429
    4165       1.8277
    4166       1.9931
    4167       1.8972
    4168       2.0456
    4169       2.1054
    4170       1.9699
    4171       1.8268
    4172       1.9403
    4173       1.8070
    4174       1.8085
    4175       2.0290
    4176       1.9114
    4177       1.8056
    4178       1.7821
    4179       1.8403
    4180       1.8695
    4181       1.7952
    4182       1.9087
    4183       2.4168
    4184       2.3696
    4185       2.3744
    4186       2.2412
    4187       2.1492
    4188       1.8938
    4189       1.8331
    4190       1.7307
    4191       1.7964
    4192       1.8349
    4193       1.9708
    4194       2.3411
    4195       2.1937
    4196       2.1272
    4197       2.2019
    4198       2.0346
    4199       1.8434
    4200       1.9868
    4201       1.9470
    4202       1.9960
    4203       1.8827
    4204       1.8980
    4205       1.7193
    4206       1.7530
    4207       1.7697
    4208       1.7677
    4209       1.8151
    4210       1.8832
    4211       1.8331
    4212       1.9425
    4213       1.6561
    4214       1.7025
    4215       1.7010
    4216       1.6683
    4217       1.7128
    4218       1.7946
    4219       1.8968
    4220       1.7553
    4221       1.7449
    4222       1.6744
    4223       1.9585
    4224       2.0581
    4225       1.9378
    4226       2.1870
    4227       2.1335
    4228       1.9586
    4229       1.9051
    4230       1.8254
    4231       1.7787
    4232       1.9749
    4233       1.8706
    4234       1.7965
    4235       1.9661
    4236       1.9891
    4237       1.9115
    4238       1.9666
    4239       2.0971
    4240       2.1959
    4241       2.3244
    4242       2.2686
    4243       2.0946
    4244       2.2956
    4245       2.0371
    4246       2.3923
    4247       2.2141
    4248       2.1177
    4249       2.2089
    4250       2.1763
    4251       2.0543
    4252       2.0354
    4253       1.9733
    4254       2.0909
    4255       2.3011
    4256       2.2580
    4257       2.4191
    4258       2.4822
    4259       2.4701
    4260       2.0753
    4261       2.2450
    4262       2.3668
    4263       2.3155
    4264       2.1641
    4265       2.0976
    4266       2.0371
    4267       2.0302
    4268       2.0968
    4269       2.0526
    4270       2.0615
    4271       2.2867
    4272       2.2860
    4273       2.1337
    4274       2.1470
    4275       2.0097
    4276       2.2421
    4277       2.0552
    4278       2.1730
    4279       1.9617
    4280       2.0305
    4281       2.3103
    4282       1.9887
    4283       1.9987
    4284       1.8777
    4285       1.9729
    4286       1.9148
    4287       2.0971
    4288       1.9947
    4289       2.1364
    4290       2.1024
    4291       2.3004
    4292       2.3912
    4293       2.2778
    4294       2.2328
    4295       1.9046
    4296       2.3250
    4297       2.3878
    4298       2.1733
    4299       2.0657
    4300       2.2203
    4301       2.0744
    4302       1.9394
    4303       2.1946
    4304       2.0030
    4305       2.0825
    4306       2.2060
    4307       2.1670
    4308       1.9581
    4309       1.9904
    4310       2.0197
    4311       1.9591
    4312       1.9252
    4313       1.9476
    4314       2.0244
    4315       1.7622
    4316       1.8155
    4317       1.8295
    4318       1.7771
    4319       1.8868
    4320       2.0314
    4321       2.2881
    4322       2.3628
    4323       2.4016
    4324       2.1216
    4325       2.1760
    4326       2.2870
    4327       2.0082
    4328       2.1552
    4329       1.9508
    4330       2.0460
    4331       1.9742
    4332       1.6403
    4333       1.7557
    4334       1.7638
    4335       1.8566
    4336       1.7761
    4337       1.7742
    4338       1.7143
    4339       1.5469
    4340       1.6178
    4341       1.7455
    4342       1.6183
    4343       1.7607
    4344       1.6603
    4345       1.6724
    4346       1.7105
    4347       1.6996
    4348       1.7022
    4349       1.6466
    4350       1.7928
    4351       1.9355
    4352       1.8143
    4353       1.7653
    4354       1.8697
    4355       1.7964
    4356       1.7648
    4357       1.8566
    4358       1.8273
    4359       1.8769
    4360       1.7717
    4361       1.7026
    4362       1.7087
    4363       1.7378
    4364       1.8121
    4365       1.6942
    4366       1.9474
    4367       1.7363
    4368       1.8605
    4369       1.7476
    4370       1.7056
    4371       1.6683
    4372       1.7345
    4373       1.7784
    4374       1.9716
    4375       1.7550
    4376       1.7675
    4377       1.7444
    4378       1.7319
    4379       1.7926
    4380       1.8970
    4381       1.7448
    4382       1.8231
    4383       1.7667
    4384       1.7967
    4385       1.8265
    4386       1.9565
    4387       1.8519
