#Frame        o_angle
    6638      18.0299
    6639      14.2469
    6640      16.0790
    6641      17.0065
    6642      18.4060
    6643      19.3280
    6644      18.1879
    6645      16.0606
    6646      14.8450
    6647      17.6966
    6648      17.9782
    6649      18.3075
    6650      15.5045
    6651      17.7175
    6652      17.1362
    6653      19.8241
    6654      18.8434
    6655      16.4769
    6656      19.8611
    6657      17.9176
    6658      15.3533
    6659      18.5517
    6660      17.8473
    6661      19.0291
    6662      15.6544
    6663      16.2140
    6664      14.1761
    6665      16.2176
    6666      16.9555
    6667      16.7268
    6668      16.9722
    6669      18.0807
    6670      17.2916
    6671      18.5265
    6672      19.0510
    6673      21.0674
    6674      16.2176
    6675      17.2545
    6676      16.0278
    6677      16.7621
    6678      18.0198
    6679      17.2955
    6680      16.4736
    6681      16.1797
    6682      17.1801
    6683      19.9247
    6684      15.8040
    6685      15.6489
    6686      18.0898
    6687      18.5194
    6688      18.4592
    6689      16.1005
    6690      16.0323
    6691      17.5477
    6692      16.9211
    6693      17.0838
    6694      17.0667
    6695      18.5427
    6696      14.4282
    6697      17.3434
    6698      19.7324
    6699      18.6447
    6700      19.8377
    6701      19.4780
    6702      19.0181
    6703      16.5389
    6704      18.1989
    6705      17.1869
    6706      15.8176
    6707      21.2530
    6708      18.4967
    6709      19.1083
    6710      17.2948
    6711      18.8417
    6712      19.1047
    6713      17.4021
    6714      18.7452
    6715      20.0417
    6716      19.1001
    6717      18.2720
    6718      14.8151
    6719      14.6757
    6720      15.1283
    6721      16.1057
    6722      16.8872
    6723      13.8921
    6724      18.2523
    6725      18.9305
    6726      16.5860
    6727      19.5876
    6728      17.7653
    6729      19.6888
    6730      18.5947
    6731      17.6624
    6732      18.3896
    6733      17.4974
    6734      21.7037
    6735      18.9187
    6736      17.5089
    6737      19.1039
    6738      21.9810
    6739      17.5731
    6740      20.5502
    6741      18.3417
    6742      18.8422
    6743      19.6994
    6744      22.2390
    6745      20.7003
    6746      17.0167
    6747      16.5438
    6748      17.7495
    6749      16.9737
    6750      15.0685
    6751      17.7551
    6752      17.6802
    6753      20.3067
    6754      18.2788
    6755      19.2143
    6756      16.5261
    6757      16.5244
    6758      21.0960
    6759      20.3257
    6760      17.8929
    6761      18.1754
    6762      18.8015
    6763      15.3924
    6764      17.5031
    6765      19.0560
    6766      19.3166
    6767      18.9266
    6768      17.8211
    6769      15.7872
    6770      18.2722
    6771      17.8374
    6772      15.9321
    6773      15.5561
    6774      16.2861
    6775      18.2854
    6776      19.5919
    6777      21.3727
    6778      18.7892
    6779      21.2541
    6780      18.5139
    6781      18.4861
    6782      18.5845
    6783      16.2321
    6784      14.4773
    6785      15.8497
    6786      13.8590
    6787      16.8276
    6788      17.4130
    6789      17.8061
    6790      17.0768
    6791      16.7947
    6792      16.7622
    6793      16.4430
    6794      13.6845
    6795      16.4179
    6796      18.6230
    6797      18.1703
    6798      15.2847
    6799      16.0672
    6800      17.6498
    6801      16.5448
    6802      16.8601
    6803      15.2862
    6804      15.7781
    6805      16.7994
    6806      17.2389
    6807      14.8314
    6808      15.7753
    6809      13.8409
    6810      16.1673
    6811      14.8742
    6812      13.9689
    6813      12.0325
    6814      15.7588
    6815      12.5676
    6816      15.1496
    6817      14.8624
    6818      16.5270
    6819      15.7758
    6820      15.1571
    6821      15.6462
    6822      16.3563
    6823      16.5295
    6824      13.9554
    6825      16.0019
    6826      14.8054
    6827      16.7135
    6828      15.1675
    6829      15.0018
    6830      16.7630
    6831      13.3963
    6832      16.6472
    6833      15.3297
    6834      17.7143
    6835      15.5169
    6836      12.4183
    6837      14.6718
    6838      12.7783
    6839      13.6667
    6840      15.3178
    6841      16.1130
    6842      15.4762
    6843      16.7907
    6844      18.0185
    6845      15.6675
    6846      19.6504
    6847      16.6543
    6848      15.2147
    6849      13.6289
    6850      16.9125
    6851      17.0049
    6852      15.2864
    6853      16.9547
    6854      13.6006
    6855      15.5838
    6856      17.1166
    6857      15.7634
    6858      15.6750
    6859      16.3090
    6860      16.2103
    6861      15.5941
    6862      16.4408
    6863      15.8185
    6864      14.6071
    6865      16.5685
    6866      14.8538
    6867      12.9664
    6868      16.3363
    6869      16.1981
    6870      14.6708
    6871      16.1903
    6872      17.0682
    6873      15.9842
    6874      16.0277
    6875      14.4401
    6876      14.5997
    6877      17.3456
    6878      16.2953
    6879      16.1488
    6880      15.3335
    6881      17.2909
    6882      15.0878
    6883      15.8005
    6884      18.1170
    6885      16.9454
    6886      14.9105
    6887      15.2729
    6888      18.2641
    6889      15.9418
    6890      16.3828
    6891      15.3991
    6892      16.1141
    6893      17.0312
    6894      16.3166
    6895      16.8447
    6896      16.4837
    6897      15.6977
    6898      12.9079
    6899      15.6963
    6900      13.8045
    6901      15.8904
    6902      15.5300
    6903      14.9768
    6904      14.7183
    6905      13.7958
    6906      12.9429
    6907      20.8021
    6908      15.3588
    6909      13.7564
    6910      16.4289
    6911      15.2715
    6912      16.8986
    6913      13.5655
    6914      16.3152
    6915      13.3316
    6916      14.2304
    6917      16.6657
    6918      15.5789
    6919      15.9288
    6920      17.1517
    6921      14.4679
    6922      13.7700
    6923      14.7919
    6924      14.4105
    6925      14.5669
    6926      12.7572
    6927      13.4931
    6928      13.7500
    6929      12.1598
    6930      14.0432
    6931      14.1049
    6932      13.6476
    6933      12.1143
    6934      13.3587
    6935      15.3176
    6936      13.1617
    6937      14.5870
    6938      13.2913
    6939      15.7380
    6940      15.3281
    6941      16.4757
    6942      16.1047
    6943      15.8734
    6944      14.8034
    6945      13.9879
    6946      13.0552
    6947      12.1948
    6948      14.8780
    6949      15.6723
    6950      16.3260
    6951      14.2751
    6952      13.3822
    6953      13.7654
    6954      15.5851
    6955      15.8280
    6956      13.4610
    6957      13.2956
    6958      14.0806
    6959      16.5769
    6960      14.9898
    6961      16.2578
    6962      13.9232
    6963      17.2537
    6964      13.2394
    6965      16.6703
    6966      17.6633
    6967      13.8926
    6968      14.8915
    6969      14.0236
    6970      15.7451
    6971      15.6481
    6972      15.6338
    6973      15.8752
    6974      15.3921
    6975      14.9660
    6976      15.4507
    6977      14.9987
    6978      14.1278
    6979      17.0579
    6980      15.8053
    6981      16.3775
    6982      15.4077
    6983      13.1347
    6984      13.7149
    6985      13.3286
    6986      15.5420
    6987      12.0872
    6988      15.2871
    6989      14.9811
    6990      15.4139
    6991      15.6703
    6992      14.6483
    6993      14.9151
    6994      12.5085
    6995      13.1887
    6996      16.0043
    6997      12.2295
    6998      15.7543
    6999      14.4056
    7000      17.1643
    7001      16.2888
    7002      13.9523
    7003      14.0825
    7004      15.8527
    7005      15.0528
    7006      13.8084
    7007      12.2909
    7008      13.7586
    7009      14.8668
    7010      13.0690
    7011      12.2195
    7012      14.9227
    7013      14.2848
    7014      15.1800
    7015      13.0092
    7016      13.1893
    7017      12.3826
    7018      18.2442
    7019      15.3887
    7020      16.8521
    7021      14.6795
    7022      14.3201
    7023      15.0403
    7024      16.4440
    7025      15.9109
    7026      14.8310
    7027      15.2867
    7028      15.4119
    7029      15.0515
    7030      15.9020
    7031      13.2123
    7032      15.5517
    7033      15.1104
    7034      15.5352
    7035      16.2243
    7036      16.8914
    7037      16.3141
    7038      13.4242
    7039      13.9060
    7040      14.7677
    7041      15.7002
    7042      15.8924
    7043      15.5766
    7044      15.4198
    7045      14.5882
    7046      15.8079
    7047      17.0588
    7048      15.4887
    7049      16.4993
    7050      15.1819
    7051      12.3170
    7052      16.2724
    7053      14.8319
    7054      13.7700
    7055      15.3981
    7056      15.8339
    7057      15.3744
    7058      17.6296
    7059      15.2836
    7060      17.9860
    7061      15.0640
    7062      17.4924
    7063      16.2091
    7064      14.3564
    7065      17.2975
    7066      15.7367
    7067      16.0370
    7068      16.0253
    7069      15.4974
    7070      17.2383
    7071      14.8713
    7072      17.7480
    7073      16.1618
    7074      17.5242
    7075      13.7106
    7076      18.2006
    7077      18.4329
    7078      14.5554
    7079      13.9152
    7080      15.9007
    7081      16.0947
    7082      16.0097
    7083      16.3949
    7084      15.5331
    7085      14.9488
    7086      16.2073
    7087      14.5115
    7088      15.3276
    7089      13.6045
    7090      15.4484
    7091      13.2955
    7092      16.4672
    7093      14.7673
    7094      13.8828
    7095      15.9034
    7096      16.4100
    7097      17.0157
    7098      16.4458
    7099      14.8176
    7100      15.9463
    7101      14.7135
    7102      15.1818
    7103      16.0032
    7104      13.7621
    7105      14.8593
    7106      15.9726
    7107      15.9057
    7108      16.2279
    7109      15.1889
    7110      17.7183
    7111      16.8229
    7112      15.0830
    7113      16.2536
    7114      16.5643
    7115      15.9094
    7116      16.4185
    7117      16.7713
    7118      16.2704
    7119      16.9204
    7120      14.7093
    7121      18.0247
    7122      17.2084
    7123      15.3009
    7124      14.8368
    7125      15.5270
    7126      17.4424
    7127      15.2227
    7128      15.6000
    7129      15.8491
