#Frame         bbRMSD
    6799       1.7064
    6800       1.3100
    6801       1.8297
    6802       1.7255
    6803       1.2651
    6804       1.2664
    6805       1.3160
    6806       1.1758
    6807       1.4431
    6808       1.2935
    6809       1.5980
    6810       1.3565
    6811       1.6019
    6812       1.5590
    6813       1.6325
    6814       1.4728
    6815       1.4915
    6816       1.6589
    6817       1.3815
    6818       1.5023
    6819       1.8964
    6820       1.4695
    6821       1.6078
    6822       1.6370
    6823       1.6630
    6824       1.7765
    6825       1.8373
    6826       1.7996
    6827       1.8967
    6828       2.2557
    6829       2.3306
    6830       2.2991
    6831       2.1754
    6832       1.8362
    6833       1.9858
    6834       1.6104
    6835       1.9538
    6836       1.8991
    6837       2.2735
    6838       2.0723
    6839       1.7626
    6840       1.9747
    6841       2.4024
    6842       1.8984
    6843       1.7168
    6844       1.5280
    6845       1.5849
    6846       1.9836
    6847       2.0770
    6848       2.0021
    6849       2.2345
    6850       2.1421
    6851       2.3253
    6852       1.7129
    6853       1.5591
    6854       1.7571
    6855       1.8082
    6856       1.8406
    6857       2.0607
    6858       2.5833
    6859       2.0464
    6860       2.1542
    6861       2.4019
    6862       1.8149
    6863       1.8402
    6864       1.7151
    6865       1.7812
    6866       1.7134
    6867       1.8689
    6868       1.9808
    6869       1.7806
    6870       1.6848
    6871       1.6382
    6872       1.8200
    6873       1.8176
    6874       1.8027
    6875       1.9578
    6876       2.0329
    6877       1.7263
    6878       1.7039
    6879       1.8293
    6880       1.6474
    6881       1.9661
    6882       1.8363
    6883       1.7373
    6884       1.5357
    6885       1.8739
    6886       1.7879
    6887       1.6710
    6888       1.6617
    6889       1.7119
    6890       1.7927
    6891       1.8274
    6892       1.9829
    6893       1.6941
    6894       1.4061
    6895       1.4623
    6896       1.5601
    6897       1.7198
    6898       2.1461
    6899       1.9079
    6900       1.9093
    6901       1.5236
    6902       1.3843
    6903       1.7632
    6904       1.7783
    6905       1.9304
    6906       1.7452
    6907       1.6788
    6908       1.5551
    6909       1.6726
    6910       1.5967
    6911       1.6231
    6912       1.7551
    6913       1.9300
    6914       1.8902
    6915       1.7706
    6916       1.7164
    6917       1.6249
    6918       1.5860
    6919       1.5497
    6920       1.5681
    6921       1.6176
    6922       1.7278
    6923       1.8862
    6924       1.9203
    6925       2.0198
    6926       2.0975
    6927       1.7641
    6928       1.8609
    6929       1.7292
    6930       1.8168
    6931       1.7698
    6932       1.9661
    6933       2.0747
    6934       2.3766
    6935       1.9701
    6936       1.9112
    6937       2.0381
    6938       1.5955
    6939       1.7690
    6940       1.7680
    6941       2.5717
    6942       1.8850
    6943       2.0513
    6944       2.0385
    6945       1.8314
    6946       2.0655
    6947       2.0601
    6948       1.8236
    6949       1.9587
    6950       1.8366
    6951       1.9338
    6952       1.7559
    6953       1.8521
    6954       1.5352
    6955       1.7424
    6956       2.0464
    6957       1.8324
    6958       1.8506
    6959       1.9525
    6960       1.7708
    6961       1.6530
    6962       1.6085
    6963       1.6562
    6964       1.8839
    6965       1.8190
    6966       2.0867
    6967       2.1260
    6968       1.6249
    6969       1.6793
    6970       1.7015
    6971       1.7017
    6972       1.7182
    6973       1.5926
    6974       1.7046
    6975       1.7826
    6976       1.7296
    6977       1.9337
    6978       1.8086
    6979       1.9727
    6980       1.7907
    6981       1.5837
    6982       1.7385
    6983       1.5891
    6984       1.7548
    6985       1.7553
    6986       1.5878
    6987       1.9486
    6988       1.5730
    6989       1.8345
    6990       1.6641
    6991       2.2523
    6992       1.8782
    6993       1.6748
    6994       1.6007
    6995       1.7473
    6996       1.6278
    6997       1.9459
    6998       1.8745
    6999       2.0572
    7000       1.7458
    7001       1.9112
    7002       1.6250
    7003       1.7510
    7004       1.6914
    7005       1.4657
    7006       1.5692
    7007       1.5998
    7008       1.6575
    7009       1.4907
    7010       1.8191
    7011       1.8676
    7012       1.7526
    7013       1.7260
    7014       1.4181
    7015       1.7893
    7016       1.5955
    7017       1.7909
    7018       1.4081
    7019       1.7715
    7020       1.7758
    7021       1.7525
    7022       1.7799
    7023       1.5974
    7024       1.7388
    7025       1.7125
    7026       1.8032
    7027       1.5260
    7028       1.9033
    7029       1.7228
    7030       1.8058
    7031       2.1336
    7032       1.8814
    7033       2.1292
    7034       1.9274
    7035       1.8572
    7036       1.7426
    7037       1.8639
    7038       1.8771
    7039       1.6822
    7040       1.8160
    7041       1.7486
    7042       1.8003
    7043       1.8521
    7044       2.0488
    7045       2.0707
    7046       2.1175
    7047       2.0779
    7048       1.9004
    7049       1.8878
    7050       1.6488
    7051       2.1748
    7052       2.0345
    7053       2.0864
    7054       2.0364
    7055       2.2187
    7056       1.7601
    7057       1.6444
    7058       1.7155
    7059       2.0741
    7060       1.8357
    7061       1.7119
    7062       1.7470
    7063       1.6745
    7064       1.8031
    7065       1.7834
    7066       1.6228
    7067       2.0168
    7068       2.0310
    7069       1.8392
    7070       1.5336
    7071       1.6279
    7072       1.7065
    7073       1.4942
    7074       1.6392
    7075       1.6555
    7076       1.6574
    7077       1.7301
    7078       1.6513
    7079       1.6722
    7080       1.8254
    7081       1.9382
    7082       1.7693
    7083       1.8349
    7084       1.5637
    7085       1.6540
    7086       1.6050
    7087       1.9911
    7088       1.6915
    7089       1.9381
    7090       1.6605
    7091       1.8247
    7092       1.6551
    7093       1.8005
    7094       1.6837
    7095       1.7262
    7096       1.6495
    7097       1.7513
    7098       1.7459
    7099       1.5277
    7100       1.7159
    7101       1.9997
    7102       1.6725
    7103       1.5330
    7104       1.8041
    7105       1.8203
    7106       1.6407
    7107       1.7106
    7108       1.7948
    7109       1.7555
    7110       1.5170
    7111       1.6989
    7112       1.7422
    7113       1.7432
    7114       1.5325
    7115       1.4538
    7116       1.8896
    7117       1.6704
    7118       1.7497
    7119       1.7563
    7120       1.4876
    7121       1.3393
    7122       1.3503
    7123       1.6753
    7124       1.6179
    7125       1.8084
    7126       1.7240
    7127       1.7186
    7128       1.7152
    7129       1.5461
    7130       1.8825
    7131       1.8316
    7132       1.8942
    7133       1.7728
    7134       2.0774
    7135       1.8861
    7136       1.6987
    7137       2.0877
    7138       2.0818
    7139       1.6172
    7140       1.7318
    7141       1.7740
    7142       1.9488
    7143       1.8133
    7144       2.0035
    7145       1.4854
    7146       1.6541
    7147       1.8625
    7148       1.7468
    7149       1.8473
    7150       1.5466
    7151       1.8877
    7152       2.0039
    7153       1.5897
    7154       1.6821
    7155       2.0962
    7156       1.9940
    7157       1.8487
    7158       1.7682
    7159       1.8912
    7160       1.7458
    7161       1.4554
    7162       1.4732
    7163       1.5662
    7164       1.6622
    7165       1.7026
    7166       1.6911
    7167       1.7604
    7168       1.6195
    7169       1.6454
    7170       1.4548
    7171       1.7276
    7172       1.7408
    7173       1.6599
    7174       1.8513
    7175       1.4671
    7176       1.8320
    7177       1.7822
    7178       1.8388
    7179       1.7244
    7180       1.5567
    7181       1.4936
    7182       1.5513
    7183       2.0333
    7184       2.0738
    7185       1.7140
    7186       1.9921
    7187       1.8567
    7188       2.5561
    7189       2.3722
    7190       2.3473
    7191       2.0519
    7192       1.3837
    7193       1.4198
    7194       1.6669
    7195       1.8556
    7196       1.6238
    7197       1.6205
    7198       1.7615
    7199       1.6299
    7200       2.0677
    7201       2.0645
    7202       1.7735
    7203       1.7137
    7204       1.8004
    7205       1.6979
    7206       1.7133
    7207       1.6142
    7208       1.5709
    7209       1.7609
    7210       1.3332
    7211       1.6237
    7212       1.7376
    7213       1.3700
    7214       1.4944
    7215       1.4093
    7216       1.7061
    7217       1.4656
    7218       1.7684
    7219       1.7082
    7220       1.5059
    7221       1.5755
    7222       1.6389
    7223       1.9676
    7224       1.7618
    7225       2.0766
    7226       1.6411
    7227       1.6143
    7228       1.4553
    7229       1.6889
    7230       1.5619
    7231       1.9472
    7232       1.5780
    7233       1.3368
    7234       1.5869
    7235       1.2037
    7236       1.4174
    7237       1.5635
    7238       1.5547
    7239       1.3287
    7240       1.5614
    7241       1.4170
    7242       1.4062
    7243       1.3631
    7244       1.5402
    7245       1.2705
    7246       1.3969
    7247       1.2731
    7248       1.3874
    7249       1.5546
    7250       1.4895
    7251       1.4304
    7252       1.4477
    7253       1.4882
    7254       1.3742
    7255       1.4035
    7256       1.2826
    7257       1.4713
    7258       1.6700
    7259       1.4781
    7260       1.6834
    7261       1.8197
    7262       1.5006
    7263       1.7917
    7264       1.8959
    7265       1.6561
    7266       1.5431
    7267       1.6039
    7268       1.3239
    7269       1.7317
    7270       1.6326
    7271       1.8205
    7272       1.6046
    7273       1.4561
    7274       1.4918
    7275       1.4615
    7276       1.7668
    7277       1.6001
    7278       1.8342
    7279       1.6485
    7280       1.4801
    7281       1.4547
    7282       1.4494
    7283       1.4921
    7284       1.4107
    7285       1.4530
    7286       1.7154
    7287       1.7015
    7288       1.6869
    7289       1.2285
    7290       1.5967
