#Frame      heavyRMSD
    3652       2.7277
    3653       2.4625
    3654       2.5136
    3655       2.8838
    3656       2.5533
    3657       2.7853
    3658       2.1995
    3659       1.8873
    3660       1.9345
    3661       2.0771
    3662       2.0516
    3663       2.3535
    3664       2.3899
    3665       2.4437
    3666       2.6886
    3667       2.5388
    3668       2.3069
    3669       2.2338
    3670       2.4168
    3671       2.3191
    3672       2.1795
    3673       2.2780
    3674       2.6677
    3675       2.1754
    3676       2.2240
    3677       2.2620
    3678       2.3176
    3679       2.1788
    3680       2.0511
    3681       2.2066
    3682       2.3995
    3683       2.1846
    3684       2.2243
    3685       2.0870
    3686       2.2426
    3687       2.4229
    3688       2.5821
    3689       2.3425
    3690       2.5711
    3691       2.3185
    3692       2.5296
    3693       2.4326
    3694       2.3539
    3695       2.2671
    3696       2.5869
    3697       2.2887
    3698       2.2092
    3699       2.6094
    3700       2.4658
    3701       2.4583
    3702       2.4067
    3703       2.2682
    3704       2.3374
    3705       2.4603
    3706       2.3484
    3707       2.1931
    3708       2.2225
    3709       2.2317
    3710       2.3923
    3711       2.1976
    3712       2.4127
    3713       2.1837
    3714       2.0967
    3715       1.9910
    3716       2.0646
    3717       2.0945
    3718       2.0240
    3719       2.0868
    3720       2.1015
    3721       2.1210
    3722       2.1523
    3723       2.2264
    3724       2.2873
    3725       2.0618
    3726       2.1140
    3727       2.0446
    3728       2.1448
    3729       2.1374
    3730       1.9767
    3731       2.1186
    3732       2.0480
    3733       2.2114
    3734       2.1301
    3735       2.1503
    3736       2.3352
    3737       2.1881
    3738       2.1510
    3739       1.9648
    3740       2.0540
    3741       2.2610
    3742       2.0553
    3743       2.1453
    3744       2.1537
    3745       2.0459
    3746       2.0867
    3747       2.1724
    3748       1.9947
    3749       2.0865
    3750       2.2232
    3751       2.1704
    3752       2.2176
    3753       2.4577
    3754       2.5285
    3755       2.5284
    3756       2.5838
    3757       2.6710
    3758       2.4962
    3759       2.3121
    3760       2.0306
    3761       2.1336
    3762       2.0670
    3763       2.1076
    3764       2.0037
    3765       1.8925
    3766       1.9594
    3767       2.0903
    3768       2.1972
    3769       2.1651
    3770       2.0269
    3771       2.0068
    3772       2.0144
    3773       2.0609
    3774       1.8630
    3775       2.1898
    3776       2.1964
    3777       2.1573
    3778       2.0925
    3779       1.9185
    3780       1.9411
    3781       2.0873
    3782       1.9124
    3783       2.1058
    3784       2.1341
    3785       2.0669
    3786       2.0441
    3787       2.1495
    3788       2.3234
    3789       1.9227
    3790       1.9479
    3791       1.9321
    3792       2.0865
    3793       1.9565
    3794       2.2001
    3795       2.2187
    3796       2.0951
    3797       2.1212
    3798       2.1527
    3799       2.4166
    3800       2.3863
    3801       2.2468
    3802       2.3899
    3803       2.7617
    3804       2.8492
    3805       2.5753
    3806       2.3631
    3807       2.6173
    3808       2.5395
    3809       2.7427
    3810       2.8093
    3811       2.3269
    3812       2.5260
    3813       2.5329
    3814       2.3845
    3815       2.5786
    3816       2.4526
    3817       2.2645
    3818       1.9890
    3819       2.1614
    3820       2.2134
    3821       1.9798
    3822       1.9821
    3823       1.9911
    3824       2.0670
    3825       2.0611
    3826       2.1564
    3827       2.3819
    3828       2.2268
    3829       2.3317
    3830       2.4941
    3831       2.1711
    3832       2.1645
    3833       2.1036
    3834       2.0653
    3835       2.3816
    3836       2.3064
    3837       2.0842
    3838       2.0702
    3839       2.0336
    3840       2.0686
    3841       2.1134
    3842       2.1262
    3843       2.2717
    3844       2.2767
    3845       2.2119
    3846       2.1523
    3847       2.3781
    3848       2.3593
    3849       2.5458
    3850       2.5811
    3851       2.3386
    3852       2.5591
    3853       2.4817
    3854       2.0948
    3855       2.2320
    3856       2.3567
    3857       2.4260
    3858       2.0722
    3859       2.2432
    3860       2.0704
    3861       2.0104
    3862       2.2749
    3863       2.3457
    3864       2.1683
    3865       2.0842
    3866       2.1884
    3867       2.1011
    3868       2.5417
    3869       2.3789
    3870       2.1196
    3871       2.3721
    3872       2.3935
    3873       2.1884
    3874       2.1671
    3875       1.9376
    3876       1.9168
    3877       2.0758
    3878       2.0255
    3879       2.0777
    3880       1.9682
    3881       1.8898
    3882       1.9696
    3883       1.9230
    3884       1.8609
    3885       1.8273
    3886       1.9965
    3887       2.0310
    3888       1.8251
    3889       1.7861
    3890       2.1437
    3891       2.0463
    3892       2.0372
    3893       2.0110
    3894       2.1925
    3895       2.0968
    3896       1.9803
    3897       2.0055
    3898       1.9233
    3899       2.1030
    3900       2.0717
    3901       2.3035
    3902       2.2457
    3903       2.2692
    3904       2.1001
    3905       2.1433
    3906       2.1625
    3907       2.0585
    3908       2.3224
    3909       2.2587
    3910       2.1260
    3911       2.0161
    3912       2.0518
    3913       2.2166
    3914       2.2593
    3915       2.6097
    3916       2.2771
    3917       2.0179
    3918       2.1228
    3919       2.3849
    3920       2.4700
    3921       2.4034
    3922       2.2604
    3923       2.3005
    3924       2.3502
    3925       2.0798
    3926       2.5284
    3927       2.4961
    3928       2.4883
    3929       2.4179
    3930       2.6744
    3931       2.7078
    3932       2.6362
    3933       2.4499
    3934       2.2463
    3935       2.3017
    3936       2.3362
    3937       2.2208
    3938       2.5082
    3939       2.5224
    3940       2.3194
    3941       2.3058
    3942       2.1562
    3943       2.2156
    3944       2.0937
    3945       2.2338
    3946       2.0507
    3947       1.8116
    3948       1.8125
    3949       1.8497
    3950       1.9300
    3951       1.9032
    3952       1.8449
    3953       1.8835
    3954       1.8489
    3955       2.0319
    3956       1.8764
    3957       2.1592
    3958       2.5407
    3959       2.3948
    3960       2.2898
    3961       2.2599
    3962       2.3936
    3963       2.1584
    3964       2.0131
    3965       2.1031
    3966       1.9259
    3967       2.1659
    3968       2.1014
    3969       2.2240
    3970       2.2395
    3971       2.3522
    3972       2.5744
    3973       2.3795
    3974       2.4058
    3975       2.3907
    3976       2.4260
    3977       2.1561
    3978       2.5335
    3979       2.2459
    3980       2.2823
    3981       2.2080
    3982       1.9910
    3983       2.3512
    3984       2.0634
    3985       2.1391
    3986       2.2906
    3987       2.4300
    3988       2.2097
    3989       2.1309
    3990       2.0226
    3991       2.1892
    3992       2.3387
    3993       2.3357
    3994       2.2085
    3995       2.0173
    3996       2.1437
    3997       2.2082
    3998       2.0371
    3999       2.1514
    4000       2.2786
    4001       1.9937
    4002       2.0870
    4003       2.0705
    4004       1.9733
    4005       2.0254
    4006       1.8883
    4007       2.0314
    4008       2.1885
    4009       2.0794
    4010       2.0934
    4011       2.1292
    4012       1.8595
    4013       1.8265
    4014       1.9648
    4015       2.0654
    4016       2.0832
    4017       2.2630
    4018       2.2142
    4019       2.0989
    4020       2.1592
    4021       2.1662
    4022       2.1084
    4023       2.1864
    4024       2.2083
    4025       2.1642
    4026       1.9925
    4027       2.0859
    4028       2.0082
    4029       1.9477
    4030       1.9846
    4031       2.2048
    4032       2.1319
    4033       2.0006
    4034       2.1467
    4035       2.2937
    4036       2.1254
    4037       2.1661
    4038       2.1906
    4039       2.1678
    4040       2.0340
    4041       2.1273
    4042       2.1685
    4043       2.0810
    4044       2.2619
    4045       2.2003
    4046       2.2565
    4047       2.1572
    4048       2.1123
    4049       2.1516
    4050       2.1123
    4051       1.9511
    4052       1.9720
    4053       1.9782
    4054       2.1025
    4055       1.9700
    4056       2.0808
    4057       2.0426
    4058       2.0936
    4059       2.0676
    4060       2.1057
    4061       2.1019
    4062       2.3204
    4063       2.1183
    4064       2.1019
    4065       2.0806
    4066       1.9993
    4067       2.1289
    4068       1.9675
    4069       2.3293
    4070       2.1604
    4071       2.0448
    4072       2.0322
    4073       2.1327
    4074       2.0755
    4075       2.1320
    4076       2.1781
    4077       2.2388
    4078       1.9812
    4079       2.0424
    4080       2.0917
    4081       2.1363
    4082       2.1111
    4083       2.0670
    4084       1.9735
    4085       2.0481
    4086       2.0374
    4087       2.1536
    4088       2.0583
    4089       2.0277
    4090       2.1127
    4091       2.0209
    4092       2.1632
    4093       2.3805
    4094       2.2959
    4095       2.4694
    4096       2.3893
    4097       2.2944
    4098       2.1332
    4099       2.3331
    4100       2.0741
    4101       2.0471
    4102       2.2298
    4103       2.2514
    4104       2.3878
    4105       2.3385
    4106       2.0612
    4107       2.0868
    4108       2.1531
    4109       1.9839
    4110       2.0877
    4111       1.9283
    4112       2.0270
    4113       1.9855
    4114       1.9971
    4115       2.0847
    4116       1.9491
    4117       2.0080
    4118       2.0740
    4119       1.9905
    4120       2.1377
    4121       2.3897
    4122       2.2516
    4123       2.1831
    4124       2.1162
    4125       2.1610
    4126       2.1415
    4127       2.1480
    4128       2.0719
    4129       2.0691
    4130       2.0633
    4131       2.0246
    4132       2.1382
    4133       2.1637
    4134       2.2003
    4135       2.1026
    4136       2.0928
    4137       2.0493
    4138       2.0314
    4139       2.1341
    4140       2.1241
    4141       2.2794
    4142       2.0649
    4143       2.0800
