#Frame   domain_distance
    3798         25.4457
    3799         25.7817
    3800         25.7860
    3801         25.8400
    3802         26.0958
    3803         25.5646
    3804         25.5159
    3805         25.5218
    3806         25.6660
    3807         25.8617
    3808         25.5690
    3809         25.5485
    3810         25.5827
    3811         25.1591
    3812         25.9022
    3813         25.6501
    3814         25.4936
    3815         26.2300
    3816         25.4621
    3817         25.7881
    3818         25.5392
    3819         25.8989
    3820         26.0011
    3821         25.2626
    3822         25.9006
    3823         25.4836
    3824         25.3489
    3825         24.8842
    3826         25.9094
    3827         25.6041
    3828         25.8064
    3829         26.0157
    3830         25.5572
    3831         25.6175
    3832         25.5079
    3833         25.6675
    3834         25.7528
    3835         25.5094
    3836         25.3213
    3837         25.7101
    3838         24.8991
    3839         25.3000
    3840         25.3822
    3841         25.6705
    3842         25.8121
    3843         25.5561
    3844         25.7357
    3845         25.2600
    3846         25.6278
    3847         25.8016
    3848         25.7668
    3849         26.0417
    3850         25.8323
    3851         25.7236
    3852         26.1628
    3853         25.8724
    3854         25.9690
    3855         25.5114
    3856         25.6991
    3857         25.4323
    3858         25.2499
    3859         25.5068
    3860         25.4914
    3861         25.3117
    3862         25.8716
    3863         25.8285
    3864         25.1846
    3865         25.3449
    3866         25.4113
    3867         24.9264
    3868         25.2174
    3869         25.3111
    3870         25.7427
    3871         25.7229
    3872         25.5066
    3873         25.5900
    3874         25.3836
    3875         25.0952
    3876         25.0463
    3877         25.2694
    3878         25.4756
    3879         25.0293
    3880         25.2830
    3881         25.5010
    3882         25.6088
    3883         25.3965
    3884         25.1513
    3885         25.3681
    3886         25.3076
    3887         25.9337
    3888         25.6501
    3889         25.5435
    3890         25.6043
    3891         25.2918
    3892         25.6725
    3893         25.8347
    3894         25.7813
    3895         25.5732
    3896         25.4468
    3897         25.5205
    3898         25.1588
    3899         25.6535
    3900         25.7548
    3901         25.2975
    3902         25.2168
    3903         25.3649
    3904         25.2225
    3905         25.2238
    3906         25.5057
    3907         25.4733
    3908         25.3566
    3909         25.5784
    3910         25.7282
    3911         25.6999
    3912         25.3580
    3913         25.3944
    3914         25.3173
    3915         25.0183
    3916         25.4289
    3917         25.2910
    3918         24.6198
    3919         25.0249
    3920         24.7345
    3921         25.3440
    3922         25.2182
    3923         25.4782
    3924         25.4700
    3925         25.1342
    3926         25.5541
    3927         25.3101
    3928         25.0051
    3929         24.7797
    3930         24.9400
    3931         25.1083
    3932         24.9617
    3933         25.1733
    3934         25.4866
    3935         25.4491
    3936         25.4136
    3937         25.3717
    3938         25.1472
    3939         25.3834
    3940         25.3131
    3941         25.3342
    3942         25.5610
    3943         25.4966
    3944         25.9707
    3945         25.7436
    3946         25.7120
    3947         25.2210
    3948         25.4736
    3949         25.7320
    3950         25.3207
    3951         25.5231
    3952         25.7038
    3953         25.7399
    3954         25.6625
    3955         26.2532
    3956         25.9946
    3957         25.2746
    3958         26.0560
    3959         26.2473
    3960         25.6450
    3961         25.6752
    3962         25.9056
    3963         25.9782
    3964         25.6345
    3965         26.1300
    3966         25.3392
    3967         26.3406
    3968         25.7383
    3969         25.8587
    3970         25.7501
    3971         26.5459
    3972         26.2946
    3973         25.9582
    3974         26.4054
    3975         26.0719
    3976         25.9208
    3977         25.9794
    3978         26.0332
    3979         26.3139
    3980         26.3250
    3981         26.0189
    3982         26.2022
    3983         26.4092
    3984         26.3141
    3985         25.9806
    3986         25.8240
    3987         26.5287
    3988         26.0052
    3989         26.0852
    3990         25.7760
    3991         25.8088
    3992         25.6487
    3993         25.9733
    3994         26.0413
    3995         25.4560
    3996         25.8106
    3997         25.8014
    3998         25.3902
    3999         26.1044
    4000         25.7008
    4001         25.9156
    4002         25.5340
    4003         25.9878
    4004         25.5555
    4005         25.3081
    4006         25.8428
    4007         25.7308
    4008         25.7004
    4009         25.9359
    4010         25.9083
    4011         25.6061
    4012         25.6342
    4013         25.2948
    4014         25.6108
    4015         25.4187
    4016         25.6324
    4017         25.7722
    4018         25.7067
    4019         25.9727
    4020         25.6874
    4021         25.6345
    4022         25.6244
    4023         25.6718
    4024         25.7362
    4025         25.3865
    4026         25.5371
    4027         25.2133
    4028         25.3928
    4029         25.3594
    4030         25.2380
    4031         25.8527
    4032         25.2642
    4033         25.1500
    4034         25.8167
    4035         25.7233
    4036         25.0793
    4037         25.3506
    4038         25.4560
    4039         25.1183
    4040         25.3156
    4041         25.5535
    4042         25.4284
    4043         25.5110
