#Frame   domain_angle
    3630      63.7036
    3631      66.4167
    3632      65.8004
    3633      64.8106
    3634      65.1564
    3635      65.7313
    3636      65.9074
    3637      68.1837
    3638      66.1453
    3639      68.8101
    3640      69.3702
    3641      66.1393
    3642      67.2237
    3643      65.0934
    3644      68.4647
    3645      69.6961
    3646      66.7688
    3647      69.8988
    3648      69.1198
    3649      67.4924
    3650      68.3446
    3651      70.2235
    3652      70.2189
    3653      69.6919
    3654      69.0294
    3655      67.1400
    3656      69.9102
    3657      71.1809
    3658      66.9876
    3659      69.4875
    3660      67.8738
    3661      69.2837
    3662      70.4319
    3663      70.8149
    3664      70.8053
    3665      70.6292
    3666      71.0935
    3667      72.1461
    3668      69.3381
    3669      70.3562
    3670      71.3422
    3671      69.3443
    3672      70.6682
    3673      70.6206
    3674      71.5117
    3675      73.2286
    3676      71.3541
    3677      69.3994
    3678      70.9468
    3679      71.6645
    3680      69.8119
    3681      69.1561
    3682      69.4203
    3683      66.1383
    3684      70.1428
    3685      67.5865
    3686      67.9684
    3687      70.0319
    3688      71.9574
    3689      68.9917
    3690      71.2069
    3691      69.9227
    3692      68.8997
    3693      69.5923
    3694      70.2157
    3695      69.1394
    3696      68.7383
    3697      67.8635
    3698      68.5822
    3699      69.0954
    3700      68.7796
    3701      68.2914
    3702      69.0826
    3703      66.8625
    3704      70.1364
    3705      69.3497
    3706      70.3628
    3707      72.1540
    3708      70.3338
    3709      70.9003
    3710      68.0072
    3711      71.3357
    3712      69.2021
    3713      68.6951
    3714      67.5963
    3715      68.3935
    3716      67.7419
    3717      70.6357
    3718      68.8592
    3719      69.6768
    3720      69.9199
    3721      68.3803
    3722      68.2502
    3723      70.4552
    3724      68.3644
    3725      66.5256
    3726      68.8582
    3727      68.3573
    3728      68.0021
    3729      69.1362
    3730      68.3703
    3731      69.3547
    3732      69.8659
    3733      67.7300
    3734      67.5891
    3735      68.3800
    3736      69.9189
    3737      66.4696
    3738      68.7446
    3739      66.8308
    3740      68.2617
    3741      68.3468
    3742      68.7015
    3743      68.8993
    3744      66.2924
    3745      67.8895
    3746      69.8462
    3747      68.6279
    3748      70.3914
    3749      68.4689
    3750      67.3226
    3751      66.7327
    3752      69.1385
    3753      69.6114
    3754      70.3725
    3755      70.2477
    3756      70.1264
    3757      70.2667
    3758      71.3951
    3759      71.1458
    3760      69.2879
    3761      68.3965
    3762      67.9566
    3763      67.6887
    3764      68.3748
    3765      66.8366
    3766      69.8010
    3767      69.7052
    3768      68.6948
    3769      69.0948
    3770      71.6764
    3771      70.8760
    3772      71.1801
    3773      70.4871
    3774      70.0625
    3775      70.2940
    3776      70.0477
    3777      69.5961
    3778      69.3884
    3779      68.6615
    3780      69.0077
    3781      66.9556
    3782      69.6206
    3783      68.2084
    3784      69.2700
    3785      68.0387
    3786      68.8515
    3787      70.0388
    3788      72.9886
    3789      68.3359
    3790      68.6883
    3791      69.8041
    3792      70.4485
    3793      70.2025
    3794      71.0570
    3795      67.3982
    3796      68.8223
    3797      68.0921
    3798      69.4370
    3799      70.2453
    3800      70.0758
    3801      72.9301
    3802      70.3224
    3803      69.7266
    3804      69.8546
    3805      68.9398
    3806      70.7394
    3807      71.3516
    3808      70.3866
    3809      68.0502
    3810      69.9875
    3811      69.0878
    3812      72.2406
    3813      70.6101
    3814      68.8727
    3815      73.0801
    3816      70.8421
    3817      72.1388
    3818      70.5822
    3819      70.6452
    3820      71.6827
    3821      68.9044
    3822      70.0360
    3823      69.4278
    3824      68.9012
    3825      68.2071
    3826      70.2112
    3827      69.5992
    3828      71.0206
    3829      69.6920
    3830      66.7261
    3831      69.2618
    3832      69.3962
    3833      69.1031
    3834      69.5833
    3835      68.2591
    3836      66.1218
    3837      67.5600
    3838      66.3575
    3839      68.1032
    3840      67.8174
    3841      67.9226
    3842      68.8322
    3843      67.7924
    3844      69.0819
    3845      66.9395
    3846      67.4904
    3847      70.3393
    3848      69.7901
    3849      69.8766
    3850      68.0468
    3851      68.6111
    3852      69.2019
    3853      68.6026
    3854      69.2382
    3855      68.7546
    3856      69.5418
    3857      67.1510
    3858      68.5271
    3859      69.0178
    3860      70.0321
    3861      68.8603
    3862      71.0319
    3863      69.1699
    3864      66.9250
    3865      68.8298
    3866      67.7477
    3867      67.4267
    3868      67.0711
    3869      67.2702
    3870      67.0439
    3871      66.8872
    3872      66.7983
    3873      65.6924
    3874      65.4735
    3875      66.0955
    3876      65.0151
    3877      65.3769
    3878      64.8612
    3879      63.9647
    3880      65.1192
    3881      65.4047
    3882      66.3308
    3883      66.7484
    3884      66.1929
    3885      66.6021
    3886      66.1140
    3887      67.8760
    3888      67.0514
    3889      66.3915
    3890      67.1870
    3891      64.5012
    3892      67.0826
    3893      66.8058
    3894      66.0333
    3895      66.9323
    3896      66.9530
    3897      65.8356
    3898      65.6298
    3899      66.1377
    3900      67.1169
    3901      63.7314
    3902      62.4193
    3903      62.5993
    3904      64.3450
    3905      65.5291
    3906      64.1480
    3907      66.3491
    3908      65.6021
    3909      66.0844
    3910      65.5082
    3911      66.7615
    3912      66.7449
    3913      65.5348
    3914      65.2959
    3915      63.0237
    3916      64.6564
    3917      63.2649
    3918      64.1417
    3919      64.5124
    3920      63.1415
    3921      63.5719
    3922      63.4472
    3923      65.5806
    3924      65.6965
    3925      65.4510
    3926      64.1299
    3927      63.4656
    3928      62.9855
    3929      62.9871
    3930      62.7717
    3931      62.1522
    3932      62.7098
    3933      64.1317
    3934      65.2943
    3935      63.5546
    3936      64.1990
    3937      64.9698
    3938      63.7338
    3939      62.6092
    3940      65.1745
    3941      63.2942
    3942      65.9274
    3943      64.9551
    3944      66.8999
    3945      66.7295
    3946      69.8415
    3947      65.1035
    3948      67.2592
    3949      67.8140
    3950      65.3095
    3951      65.5882
    3952      66.7984
    3953      66.2757
    3954      65.4061
    3955      66.1973
    3956      66.6788
    3957      64.5185
    3958      66.0244
    3959      66.0190
    3960      64.7060
    3961      66.8630
    3962      66.4182
    3963      69.0513
    3964      67.8429
    3965      68.8417
    3966      67.9497
    3967      70.5137
    3968      69.7912
    3969      66.5180
    3970      68.2343
    3971      67.5718
    3972      67.9228
    3973      65.5869
    3974      68.4068
    3975      67.3291
    3976      66.4933
    3977      66.3396
    3978      67.4413
    3979      67.4891
    3980      67.3313
    3981      64.9489
    3982      68.1452
    3983      68.6073
    3984      67.7477
    3985      64.8622
    3986      67.3770
    3987      66.4188
    3988      65.0878
    3989      66.8109
    3990      65.9631
    3991      67.2335
    3992      66.1566
    3993      68.2231
    3994      67.0981
    3995      65.8729
    3996      64.7245
    3997      64.3830
    3998      65.9261
    3999      68.2288
    4000      65.8280
    4001      65.8886
    4002      66.1954
    4003      69.0964
    4004      67.6964
    4005      67.5268
    4006      69.4033
    4007      68.8470
    4008      68.5140
    4009      70.7867
    4010      70.2505
    4011      69.2266
    4012      67.7891
    4013      66.2434
    4014      67.2481
    4015      65.3641
    4016      68.6734
    4017      70.0481
    4018      67.5572
    4019      68.9624
    4020      68.6977
    4021      69.8726
    4022      68.2212
    4023      69.2928
    4024      68.0447
    4025      68.0572
    4026      68.3508
    4027      66.6938
    4028      66.8071
    4029      67.8113
    4030      66.4948
    4031      67.1871
    4032      66.8618
    4033      66.4770
    4034      68.3405
    4035      66.5065
    4036      65.0862
    4037      69.2901
    4038      68.6691
    4039      67.2152
    4040      67.0383
    4041      67.8403
    4042      68.0510
    4043      68.9524
    4044      67.5482
    4045      66.7088
    4046      66.9059
    4047      67.9060
    4048      66.4343
    4049      67.4106
    4050      65.3335
    4051      67.1202
    4052      68.4675
    4053      67.2884
    4054      68.0500
    4055      68.0118
    4056      66.6826
    4057      67.6640
    4058      67.2977
    4059      68.6965
    4060      67.8011
    4061      67.7150
    4062      68.0235
    4063      67.5243
    4064      70.1613
    4065      68.1113
    4066      68.1153
    4067      68.5218
    4068      68.1414
    4069      67.5249
    4070      66.9991
    4071      69.0745
    4072      67.0079
    4073      69.0758
    4074      68.3786
    4075      68.4524
    4076      68.5320
    4077      68.2117
    4078      67.9799
    4079      68.3267
    4080      66.7811
    4081      69.3636
    4082      69.3719
    4083      69.6225
    4084      67.8756
    4085      69.5816
    4086      68.7463
    4087      70.4774
    4088      71.3461
    4089      69.9668
    4090      67.5833
    4091      68.6287
    4092      69.0587
    4093      69.2118
    4094      70.0764
    4095      68.3947
    4096      71.0747
    4097      69.1925
    4098      68.6891
    4099      70.8774
    4100      69.9741
    4101      68.1408
    4102      68.4172
    4103      69.2648
    4104      69.6291
    4105      67.7943
    4106      68.2226
    4107      68.3109
    4108      69.1098
    4109      68.6808
    4110      68.9265
    4111      69.6100
    4112      68.3888
    4113      69.0818
    4114      66.4530
    4115      70.5588
    4116      68.2146
    4117      70.4109
    4118      68.6573
    4119      69.5006
    4120      69.7254
    4121      69.2106
