#Frame     ctd_rms_bb
    3885       1.5999
    3886       2.1684
    3887       2.5205
    3888       1.8171
    3889       1.5077
    3890       2.9789
    3891       2.7330
    3892       2.4465
    3893       2.6037
    3894       2.6822
    3895       2.3487
    3896       2.7415
    3897       2.3686
    3898       1.6778
    3899       2.4179
    3900       2.3554
    3901       3.4483
    3902       2.7718
    3903       2.8571
    3904       3.2132
    3905       2.7078
    3906       2.8196
    3907       1.8695
    3908       2.8722
    3909       2.7425
    3910       2.1359
    3911       2.3444
    3912       2.0073
    3913       2.8250
    3914       2.6511
    3915       4.1215
    3916       4.4385
    3917       3.2465
    3918       2.5737
    3919       3.2748
    3920       3.4254
    3921       4.6272
    3922       2.8562
    3923       3.0039
    3924       2.8285
    3925       2.4401
    3926       3.4305
    3927       3.3291
    3928       3.1892
    3929       3.3260
    3930       4.1083
    3931       4.5415
    3932       4.0137
    3933       3.2984
    3934       3.6079
    3935       3.4712
    3936       3.0750
    3937       2.6414
    3938       3.1340
    3939       3.3945
    3940       3.6299
    3941       2.9586
    3942       2.5560
    3943       2.5578
    3944       2.9538
    3945       3.6192
    3946       3.2124
    3947       1.7757
    3948       1.4200
    3949       1.9026
    3950       2.0357
    3951       1.7030
    3952       2.1360
    3953       1.7875
    3954       1.9164
    3955       2.7698
    3956       2.9352
    3957       3.3337
    3958       5.7490
    3959       5.4386
    3960       3.8266
    3961       4.7598
    3962       5.3269
    3963       4.2406
    3964       2.5357
    3965       2.6389
    3966       2.7018
    3967       3.8370
    3968       4.0774
    3969       5.0853
    3970       5.1656
    3971       4.3221
    3972       6.3273
    3973       4.8574
    3974       5.9933
    3975       4.4884
    3976       4.6152
    3977       4.1194
    3978       5.7838
    3979       3.6927
    3980       3.4648
    3981       3.3989
    3982       1.9282
    3983       3.7893
    3984       2.7338
    3985       3.1176
    3986       2.8563
    3987       4.2036
    3988       2.6252
    3989       2.5550
    3990       2.1219
    3991       2.8704
    3992       3.1418
    3993       3.0983
    3994       2.5487
    3995       2.0607
    3996       2.3895
    3997       2.9859
    3998       2.2310
    3999       2.5652
    4000       2.9742
    4001       2.0136
    4002       2.2933
    4003       2.3225
    4004       1.9506
    4005       2.2919
    4006       1.7339
    4007       2.1803
    4008       2.3110
    4009       2.0784
    4010       2.1629
    4011       2.6704
    4012       1.3561
    4013       0.9195
    4014       1.5526
    4015       2.1795
    4016       1.9232
    4017       2.2133
    4018       2.4296
    4019       2.4854
    4020       2.4423
    4021       2.5798
    4022       2.2615
    4023       2.5469
    4024       2.4846
    4025       2.8493
    4026       1.5567
    4027       2.2266
    4028       1.8963
    4029       1.4634
    4030       2.4040
    4031       2.4789
    4032       2.6242
    4033       1.4913
    4034       1.8626
    4035       3.1379
    4036       2.2455
    4037       2.3082
    4038       2.7099
    4039       2.4922
    4040       2.0508
    4041       2.7246
    4042       2.8464
    4043       2.0186
    4044       3.1025
    4045       3.4316
    4046       3.0062
    4047       2.2962
    4048       2.5468
    4049       2.3166
    4050       2.2451
    4051       1.5738
    4052       1.8481
    4053       1.8678
    4054       2.6375
    4055       1.5368
    4056       2.4349
    4057       2.0209
    4058       2.4271
    4059       2.9607
    4060       2.2249
    4061       2.7302
    4062       2.9246
    4063       2.7276
    4064       2.4811
    4065       1.9017
    4066       2.2049
    4067       2.8739
    4068       1.8516
    4069       4.5654
    4070       3.0628
    4071       2.5421
    4072       2.1661
    4073       2.0514
    4074       1.9481
    4075       2.5030
    4076       2.8979
    4077       3.0424
    4078       1.4012
    4079       2.4906
    4080       2.5934
    4081       2.4149
    4082       2.5183
    4083       2.3002
    4084       1.9686
    4085       2.0536
    4086       2.2412
    4087       2.5058
    4088       2.2423
    4089       2.0208
    4090       2.6562
    4091       1.4963
    4092       2.7087
    4093       3.3516
    4094       3.4086
    4095       3.8107
    4096       3.5594
    4097       3.2333
    4098       2.1749
    4099       2.8643
    4100       1.4798
    4101       1.7407
    4102       2.0594
    4103       2.5650
    4104       3.3567
    4105       3.0383
    4106       1.8044
    4107       2.3851
    4108       2.2584
    4109       1.7434
    4110       1.8556
    4111       1.2892
    4112       2.5644
    4113       1.3366
    4114       1.9509
    4115       2.3517
    4116       1.7880
    4117       2.1276
    4118       2.0435
    4119       1.4484
    4120       2.6742
    4121       2.9333
    4122       2.5533
    4123       2.1852
    4124       1.8824
    4125       2.1905
    4126       2.0248
    4127       2.1882
    4128       1.7450
    4129       2.4458
    4130       2.6888
    4131       1.8479
    4132       2.1031
    4133       2.1139
    4134       2.3807
    4135       1.9067
    4136       2.1773
    4137       2.1484
    4138       2.0249
    4139       2.8205
    4140       2.9212
    4141       2.5189
    4142       1.4878
    4143       2.0162
    4144       2.4145
    4145       1.9864
    4146       1.8045
    4147       2.4136
    4148       3.2899
    4149       2.6742
    4150       2.3829
    4151       1.6538
    4152       1.7911
    4153       2.2074
    4154       1.6944
    4155       1.9371
    4156       3.8396
    4157       4.1517
    4158       3.3783
    4159       3.5790
    4160       3.4014
    4161       2.4584
    4162       2.1102
    4163       2.4968
    4164       1.9168
    4165       1.7598
    4166       1.4725
    4167       1.7600
    4168       1.4410
    4169       2.2373
    4170       1.8092
    4171       2.7752
    4172       1.2364
    4173       2.1151
    4174       2.6468
    4175       2.9212
    4176       3.2204
    4177       1.5433
    4178       1.3290
    4179       1.6103
    4180       2.3247
    4181       1.7909
    4182       1.5258
    4183       3.2761
    4184       3.0947
    4185       3.4701
    4186       2.1390
    4187       1.9674
    4188       2.3936
    4189       1.5458
    4190       1.8362
    4191       2.8602
    4192       1.0630
    4193       1.4694
    4194       1.3434
    4195       1.4744
    4196       1.5897
    4197       2.2644
    4198       1.9977
    4199       2.6315
    4200       2.8192
    4201       2.0566
    4202       1.8834
    4203       2.5168
    4204       2.1135
    4205       2.2847
    4206       2.0110
    4207       2.5867
    4208       2.7031
    4209       1.5516
    4210       2.0582
    4211       3.3952
    4212       3.0306
    4213       2.6394
    4214       2.6097
    4215       3.2545
    4216       4.5723
    4217       4.4290
    4218       3.5524
    4219       3.9372
    4220       2.1714
    4221       2.5608
    4222       3.0435
    4223       3.4526
    4224       3.8016
    4225       2.9616
    4226       2.2217
    4227       2.7552
    4228       1.6572
    4229       1.6239
    4230       2.3078
    4231       1.7494
    4232       1.8763
    4233       3.6208
    4234       2.0276
    4235       1.9894
    4236       3.0998
    4237       2.1867
    4238       1.7967
    4239       1.9434
    4240       1.7520
    4241       1.6164
    4242       1.2017
    4243       1.7464
    4244       1.8914
    4245       1.9323
    4246       1.4328
    4247       0.9738
    4248       1.8781
    4249       1.8082
    4250       1.1627
    4251       1.3367
    4252       1.4839
    4253       1.7505
    4254       1.9396
    4255       2.6177
    4256       2.7500
    4257       1.1988
    4258       1.4323
    4259       1.3068
    4260       1.5770
    4261       1.4637
    4262       1.8405
    4263       2.7547
    4264       2.6963
    4265       1.7921
    4266       2.6205
    4267       1.8959
    4268       1.9736
    4269       2.8347
    4270       2.7605
    4271       2.1975
    4272       1.8185
    4273       1.4040
    4274       2.0069
    4275       2.2006
    4276       1.8372
    4277       2.4034
    4278       2.0906
    4279       1.8161
    4280       2.0618
    4281       3.5401
    4282       3.6985
    4283       1.9194
    4284       2.9064
    4285       2.1965
    4286       2.1926
    4287       3.5912
    4288       2.7913
    4289       1.6952
    4290       1.8829
    4291       1.8730
    4292       2.1552
    4293       2.2118
    4294       2.5107
    4295       3.2000
    4296       2.4197
    4297       1.5740
    4298       2.3222
    4299       2.7378
    4300       2.2550
    4301       2.2250
    4302       2.2918
    4303       1.9739
    4304       2.1196
    4305       3.0915
    4306       2.9165
    4307       2.3241
    4308       3.7208
    4309       2.9759
    4310       3.4517
    4311       2.1258
    4312       2.3726
    4313       2.6013
    4314       2.0642
    4315       2.9498
    4316       2.3398
    4317       2.9635
    4318       2.4796
    4319       2.0962
    4320       1.7420
    4321       2.0041
    4322       1.9266
    4323       1.7410
    4324       1.4545
    4325       2.1290
    4326       1.7947
    4327       1.4401
    4328       2.0342
    4329       1.6890
    4330       3.4547
    4331       4.1209
    4332       4.7874
    4333       4.3997
    4334       4.0906
    4335       4.0740
    4336       3.1895
    4337       2.2554
    4338       2.4178
    4339       1.8470
    4340       1.6034
    4341       2.2591
    4342       3.0363
    4343       1.7085
    4344       1.7091
    4345       1.5893
    4346       2.3821
    4347       2.0764
    4348       1.7854
    4349       1.5551
    4350       1.5656
    4351       2.2200
    4352       1.5799
    4353       1.5002
    4354       1.2704
    4355       1.6771
    4356       1.4568
    4357       2.0985
    4358       1.2967
    4359       1.7506
    4360       2.9067
    4361       3.9223
    4362       2.5124
    4363       2.0872
    4364       2.2336
    4365       3.0114
    4366       2.1581
    4367       3.1235
    4368       3.4303
    4369       3.3006
    4370       2.8762
    4371       2.6132
    4372       2.5702
    4373       1.9499
    4374       2.1443
    4375       1.4927
    4376       1.6676
    4377       1.5840
