#Frame     ntd_rms_bb
    4096       4.5145
    4097       3.8351
    4098       2.8972
    4099       3.4256
    4100       1.3814
    4101       1.7175
    4102       2.4618
    4103       2.3941
    4104       3.6055
    4105       3.8436
    4106       2.0911
    4107       2.2755
    4108       2.7645
    4109       1.5294
    4110       1.7788
    4111       1.2385
    4112       1.4669
    4113       1.3757
    4114       1.8163
    4115       2.1036
    4116       1.4771
    4117       1.8556
    4118       1.6776
    4119       1.4422
    4120       2.1448
    4121       3.8444
    4122       3.3698
    4123       2.3306
    4124       1.6393
    4125       1.9971
    4126       1.9154
    4127       2.2161
    4128       2.2626
    4129       2.5929
    4130       2.3201
    4131       1.5682
    4132       2.0514
    4133       2.8882
    4134       3.2296
    4135       3.1341
    4136       2.3713
    4137       1.7463
    4138       1.4235
    4139       2.3347
    4140       2.0568
    4141       3.0026
    4142       1.7689
    4143       1.7744
    4144       1.9517
    4145       2.1223
    4146       2.0462
    4147       2.7343
    4148       3.5492
    4149       3.9849
    4150       3.3372
    4151       1.7914
    4152       2.1360
    4153       3.3402
    4154       2.1613
    4155       2.9960
    4156       3.5222
    4157       4.4786
    4158       3.4463
    4159       3.7869
    4160       3.2600
    4161       2.4867
    4162       2.3117
    4163       2.8715
    4164       2.4546
    4165       2.1252
    4166       1.4821
    4167       1.8077
    4168       1.5131
    4169       1.9870
    4170       1.5843
    4171       2.1968
    4172       1.5238
    4173       2.4177
    4174       2.8105
    4175       3.5217
    4176       2.9789
    4177       2.0124
    4178       1.4430
    4179       1.8506
    4180       2.8101
    4181       2.2459
    4182       1.4929
    4183       2.5236
    4184       2.8094
    4185       3.3155
    4186       1.6149
    4187       2.0818
    4188       2.4551
    4189       1.6438
    4190       1.9499
    4191       2.8184
    4192       1.5386
    4193       1.5256
    4194       1.2908
    4195       1.7764
    4196       2.0416
    4197       2.3953
    4198       3.0039
    4199       2.8116
    4200       2.6527
    4201       2.0090
    4202       2.8411
    4203       2.7882
    4204       2.4210
    4205       2.9288
    4206       2.3926
    4207       2.5933
    4208       2.1276
    4209       2.1386
    4210       2.5658
    4211       3.6455
    4212       2.6265
    4213       2.8436
    4214       2.9476
    4215       2.9919
    4216       3.2039
    4217       3.3682
    4218       2.9324
    4219       3.0245
    4220       2.3041
    4221       2.3316
    4222       2.4039
    4223       3.0551
    4224       3.1442
    4225       2.5677
    4226       2.2831
    4227       3.3727
    4228       1.5169
    4229       1.6225
    4230       2.4312
    4231       1.6140
    4232       1.9087
    4233       2.8169
    4234       2.3880
    4235       2.3629
    4236       2.8090
    4237       1.7354
    4238       1.6098
    4239       1.7610
    4240       1.4239
    4241       1.7652
    4242       1.3492
    4243       1.6620
    4244       1.9321
    4245       1.4220
    4246       1.1313
    4247       0.9943
    4248       2.0085
    4249       2.2696
    4250       1.4680
    4251       1.4023
    4252       1.3806
    4253       2.2531
    4254       3.3331
    4255       2.2976
    4256       2.5912
    4257       1.7972
    4258       2.4147
    4259       1.9954
    4260       2.3891
    4261       1.5442
    4262       2.3551
    4263       2.4605
    4264       2.6677
    4265       1.9624
    4266       2.8797
    4267       1.8659
    4268       1.9695
    4269       2.9988
    4270       2.0108
    4271       2.8304
    4272       1.8797
    4273       1.7640
    4274       2.0505
    4275       2.1133
    4276       2.2493
    4277       2.7759
    4278       2.1008
    4279       2.3482
    4280       1.8381
    4281       3.3688
    4282       3.9244
    4283       2.3281
    4284       2.7923
    4285       2.7773
    4286       2.1869
    4287       3.2760
    4288       2.3074
    4289       2.5788
    4290       1.7133
    4291       2.2506
    4292       2.9511
    4293       2.9329
    4294       2.5611
    4295       3.2973
    4296       2.9789
    4297       2.3817
    4298       1.8307
    4299       2.7550
    4300       2.4293
    4301       1.9693
    4302       2.4162
    4303       1.6200
    4304       2.4183
    4305       2.9695
    4306       2.6184
    4307       2.0151
    4308       3.7870
    4309       4.0183
    4310       4.0653
    4311       2.6239
    4312       3.5828
    4313       2.8856
    4314       2.3481
    4315       3.9536
    4316       2.2708
    4317       2.2937
    4318       2.6151
    4319       2.2059
    4320       2.3636
    4321       2.2968
    4322       1.5490
    4323       1.8728
    4324       1.3643
    4325       1.9173
    4326       1.6575
    4327       1.8771
    4328       2.4051
    4329       1.6069
    4330       4.3232
    4331       4.2639
    4332       5.1605
    4333       4.4461
    4334       3.3853
    4335       3.9932
    4336       3.3809
    4337       2.3987
    4338       1.9875
    4339       2.3758
    4340       1.8863
    4341       2.4497
    4342       3.4594
    4343       2.2138
    4344       1.9736
    4345       2.0025
    4346       3.0896
    4347       2.6395
    4348       1.6761
    4349       1.6031
    4350       1.5624
    4351       1.9069
    4352       1.6744
    4353       1.7704
    4354       1.5469
    4355       1.9695
    4356       1.6418
    4357       2.1394
    4358       1.3216
    4359       1.7475
    4360       2.3837
    4361       3.2782
    4362       3.0360
    4363       2.5931
    4364       1.9641
    4365       2.7894
    4366       2.2011
    4367       3.4064
    4368       4.4477
    4369       4.1652
    4370       3.1278
    4371       2.7483
    4372       2.5381
    4373       1.6019
    4374       2.1715
    4375       1.8735
    4376       2.0054
    4377       1.3651
    4378       2.5127
    4379       2.5641
    4380       1.9766
    4381       2.4903
    4382       2.2765
    4383       2.2743
    4384       1.8590
    4385       3.9728
    4386       2.5909
    4387       2.1664
    4388       2.5183
    4389       2.4500
    4390       2.4732
    4391       1.8677
    4392       1.1701
    4393       1.8936
    4394       3.0447
    4395       1.8075
    4396       3.1296
    4397       2.4275
    4398       2.7005
    4399       4.1002
    4400       2.9195
    4401       3.5589
    4402       4.6633
    4403       3.5807
    4404       3.9901
    4405       4.1978
    4406       1.8683
    4407       3.5842
    4408       2.2718
    4409       2.2315
    4410       2.3131
    4411       2.7201
    4412       1.8373
    4413       2.6878
    4414       2.3593
    4415       3.0951
    4416       3.6542
    4417       2.7672
    4418       4.1278
    4419       4.0616
    4420       2.8822
    4421       2.8098
    4422       3.7654
    4423       4.6149
    4424       4.2217
    4425       3.4234
    4426       3.9750
    4427       3.6430
    4428       4.0846
    4429       4.5474
    4430       3.4642
    4431       4.0392
    4432       3.8038
    4433       3.3428
    4434       3.6808
    4435       3.2204
    4436       2.1786
    4437       3.4116
    4438       3.5117
    4439       2.7599
    4440       2.3800
    4441       3.7905
    4442       3.0314
    4443       2.2245
    4444       2.4264
    4445       4.1299
    4446       4.5597
    4447       4.3692
    4448       3.5927
    4449       4.2458
    4450       4.6754
    4451       4.8773
    4452       3.3554
    4453       4.0927
    4454       3.2769
    4455       3.8646
    4456       4.7579
    4457       4.1473
    4458       3.9514
    4459       3.2451
    4460       2.9779
    4461       3.0173
    4462       2.8421
    4463       3.4836
    4464       4.0413
    4465       4.5484
    4466       3.8026
    4467       5.0010
    4468       3.8966
    4469       3.5306
    4470       5.2153
    4471       4.6369
    4472       3.7285
    4473       3.5186
    4474       3.0465
    4475       3.6683
    4476       3.6479
    4477       5.4847
    4478       4.5261
    4479       3.6539
    4480       2.9679
    4481       4.4757
    4482       4.4866
    4483       3.0177
    4484       3.7958
    4485       3.2128
    4486       3.6837
    4487       2.7449
    4488       2.4792
    4489       2.8901
    4490       2.2384
    4491       2.9704
    4492       2.1193
    4493       2.6254
    4494       3.8698
    4495       3.6247
    4496       3.2000
    4497       3.6716
    4498       3.0081
    4499       2.7704
    4500       3.3628
    4501       2.5757
    4502       2.4056
    4503       3.1554
    4504       2.8669
    4505       3.0937
    4506       2.2495
    4507       2.0551
    4508       2.3781
    4509       2.4572
    4510       2.5362
    4511       2.9479
    4512       2.3827
    4513       2.0983
    4514       2.1199
    4515       2.6519
    4516       2.3423
    4517       1.7221
    4518       2.3537
    4519       2.3825
    4520       2.7998
    4521       2.5324
    4522       2.2449
    4523       1.7180
    4524       2.5078
    4525       2.7291
    4526       3.0208
    4527       3.3777
    4528       2.8879
    4529       2.7680
    4530       3.2807
    4531       2.9990
    4532       2.6319
    4533       3.0393
    4534       3.2006
    4535       2.8459
    4536       2.2085
    4537       2.4640
    4538       4.1766
    4539       3.6980
    4540       3.0118
    4541       3.2305
    4542       2.7042
    4543       2.2273
    4544       2.3188
    4545       2.5162
    4546       2.7479
    4547       2.4274
    4548       2.0779
    4549       2.4002
    4550       2.5214
    4551       2.9853
    4552       2.7508
    4553       2.7325
    4554       1.7503
    4555       2.8057
    4556       2.4377
    4557       2.3253
    4558       2.4620
    4559       2.0779
    4560       3.0802
    4561       2.7257
    4562       2.3620
    4563       2.7733
    4564       3.1976
    4565       3.7836
    4566       3.9729
    4567       2.2561
    4568       2.8197
    4569       2.4651
    4570       2.8828
    4571       2.7165
    4572       2.9661
    4573       3.0887
    4574       2.9916
    4575       2.7359
    4576       2.5892
    4577       3.4720
    4578       3.4731
    4579       2.3400
    4580       2.7922
    4581       2.3511
    4582       2.1444
    4583       2.1827
    4584       3.1474
    4585       2.8168
    4586       2.8789
    4587       2.9035
    4588       2.6400
