#Frame        o_angle
    6331       4.1699
    6332       4.9452
    6333       5.5462
    6334       3.4709
    6335       3.5530
    6336       6.1729
    6337       5.3461
    6338       4.6449
    6339       4.8715
    6340       5.2875
    6341       4.2591
    6342       1.5589
    6343       4.5971
    6344       2.6651
    6345       5.8294
    6346       6.6016
    6347       4.4650
    6348       4.3072
    6349       3.3157
    6350       2.1832
    6351       5.3461
    6352       6.4913
    6353       4.4625
    6354       5.2449
    6355       6.4509
    6356       6.5614
    6357       4.6323
    6358       5.4203
    6359       5.0318
    6360       5.2256
    6361       2.8765
    6362       6.4588
    6363       3.7957
    6364       8.2278
    6365       5.4098
    6366       3.2686
    6367       8.9764
    6368       6.1476
    6369       6.2399
    6370       8.3249
    6371       3.9207
    6372       6.2192
    6373       6.7067
    6374       8.2253
    6375       6.3571
    6376       4.2959
    6377       5.1363
    6378       6.9589
    6379       9.5466
    6380       6.4813
    6381       6.1252
    6382       6.8715
    6383       5.4251
    6384       5.6667
    6385       5.8718
    6386       5.3192
    6387       6.4205
    6388       3.3115
    6389       4.4560
    6390       4.7073
    6391       6.2142
    6392       5.8466
    6393       3.4795
    6394       6.6690
    6395       4.9874
    6396       6.2837
    6397       4.7470
    6398       4.5513
    6399       7.5923
    6400       6.7052
    6401       6.1259
    6402       7.4170
    6403       4.9953
    6404       4.6336
    6405       6.6459
    6406       4.5345
    6407       5.9614
    6408       6.2275
    6409       5.9510
    6410       4.9385
    6411       8.0950
    6412       6.6177
    6413       5.2808
    6414       6.9293
    6415       5.2694
    6416       4.8483
    6417       6.3827
    6418       5.6650
    6419       6.2670
    6420       4.7605
    6421       4.4431
    6422       6.3502
    6423       6.3237
    6424       3.7140
    6425       7.3383
    6426       4.1005
    6427       4.1965
    6428       4.0250
    6429       2.5219
    6430       4.7686
    6431       4.7235
    6432       6.4996
    6433       4.4400
    6434       4.3707
    6435       3.6239
    6436       3.9892
    6437       5.3958
    6438       6.1258
    6439       4.8724
    6440       5.1085
    6441       3.4520
    6442       4.9046
    6443       6.1004
    6444       5.8842
    6445       4.8132
    6446       5.7308
    6447       8.4329
    6448       4.7589
    6449       6.1296
    6450       6.2712
    6451       5.3979
    6452       6.0161
    6453       6.2158
    6454       4.6003
    6455       5.3081
    6456       4.8092
    6457       5.4542
    6458       4.7371
    6459       7.5806
    6460       6.4191
    6461       5.6392
    6462       3.6233
    6463       4.3473
    6464       3.3690
    6465       4.0653
    6466       4.7217
    6467       6.2664
    6468       2.8441
    6469       5.3929
    6470       2.8866
    6471       3.5907
    6472       5.5545
    6473       6.1639
    6474       7.8007
    6475       5.1590
    6476       3.4525
    6477       6.1824
    6478       4.0175
    6479       5.5296
    6480       6.4179
    6481       4.0752
    6482       5.3205
    6483       6.9917
    6484       3.8399
    6485       4.4762
    6486       3.3657
    6487       4.0967
    6488       4.9795
    6489       6.1447
    6490       5.0735
    6491       6.9381
    6492       2.4939
    6493       2.6427
    6494       2.4408
    6495       5.9627
    6496       3.6825
    6497       5.7128
    6498       5.0974
    6499       5.2601
    6500       3.3618
    6501       3.6654
    6502       5.1811
    6503       5.4819
    6504       3.1126
    6505       4.3792
    6506       2.9574
    6507       3.5794
    6508       4.9237
    6509       3.4272
    6510       1.5753
    6511       5.9854
    6512       5.2972
    6513       4.4552
    6514       7.2224
    6515       5.6570
    6516       5.5506
    6517       4.4346
    6518       5.4455
    6519       3.4149
    6520       5.6740
    6521       0.4389
    6522       4.0550
    6523       2.6907
    6524       5.4448
    6525       3.9946
    6526       4.3802
    6527       4.0645
    6528       3.8114
    6529       4.3791
    6530       8.3705
    6531       4.3660
    6532       5.0556
    6533       5.5665
    6534       3.8369
    6535       4.7865
    6536       6.9949
    6537       4.6360
    6538       3.2705
    6539       6.1547
    6540       5.7218
    6541       8.2491
    6542       4.5299
    6543       2.5817
    6544       3.4227
    6545       4.4469
    6546       5.4030
    6547       1.7781
    6548       3.5956
    6549       3.1607
    6550       3.2194
    6551       5.5465
    6552       4.3399
    6553       4.7837
    6554       3.8734
    6555       4.7645
    6556       3.3797
    6557       4.9655
    6558       3.6254
    6559       2.3858
    6560       5.1936
    6561       8.7440
    6562       1.9005
    6563       3.8166
    6564       5.1807
    6565       3.8508
    6566       4.7206
    6567       7.1378
    6568       6.1899
    6569       5.9310
    6570       5.4702
    6571       6.0556
    6572       6.1977
    6573       3.6306
    6574       3.2831
    6575       2.4319
    6576       4.0557
    6577       6.5151
    6578       4.2043
    6579       5.0314
    6580       4.7209
    6581       4.9974
    6582       4.9844
    6583       2.9847
    6584       1.9413
    6585       4.0329
    6586       4.4756
    6587       5.0307
    6588       3.9592
    6589       3.8965
    6590       5.2960
    6591       5.0242
    6592       4.5211
    6593       7.3470
    6594       3.5728
    6595       5.7679
    6596       4.9956
    6597       5.8172
    6598       5.8496
    6599       5.4683
    6600       6.0951
    6601       6.9044
    6602       3.5166
    6603       5.2845
    6604       6.0177
    6605       3.4269
    6606       4.9316
    6607       7.0908
    6608       4.2854
    6609       2.2956
    6610       4.8434
    6611       6.2655
    6612       5.9483
    6613       3.5625
    6614       3.2329
    6615       2.9484
    6616       4.5882
    6617       3.3015
    6618       4.0256
    6619       4.0329
    6620       5.2599
    6621       4.1210
    6622       5.3785
    6623       5.0135
    6624       6.2239
    6625       5.8992
    6626       5.0419
    6627       4.5223
    6628       5.4283
    6629       5.2323
    6630       4.4294
    6631       6.4519
    6632       4.1342
    6633       5.0718
    6634       4.3860
    6635       6.7142
    6636       5.1918
    6637       3.1288
    6638       4.2630
    6639       2.2565
    6640       4.6586
    6641       4.6469
    6642       5.6864
    6643       5.0308
    6644       5.3044
    6645       4.8818
    6646       5.5003
    6647       5.4794
    6648       5.1171
    6649       4.0601
    6650       6.5747
    6651       5.2945
    6652       6.2054
    6653       6.3949
    6654       3.5470
    6655       5.0292
    6656       4.7048
    6657       1.9409
    6658       2.3093
    6659       4.5957
    6660       3.6024
    6661       4.4333
    6662       5.1709
    6663       4.4289
    6664       4.7429
    6665       5.5832
    6666       6.0275
    6667       4.2396
    6668       5.3739
    6669       5.4354
    6670       4.5778
    6671       5.2452
    6672       3.5930
    6673       3.7685
    6674       4.8135
    6675       4.7195
    6676       4.4048
    6677       3.9314
    6678       4.9515
    6679       5.8992
    6680       6.6206
    6681       2.8705
    6682       5.6955
    6683       6.1071
    6684       3.6881
    6685       4.2760
    6686       5.0378
    6687       3.0277
    6688       6.6546
    6689       5.3430
    6690       5.5778
    6691       4.8046
    6692       4.7172
    6693       3.2282
    6694       2.1997
    6695       3.1050
    6696       3.3252
    6697       4.4014
    6698       3.2962
    6699       6.2972
    6700       3.4657
    6701       3.8372
    6702       3.4968
    6703       5.3823
    6704       4.5698
    6705       4.6742
    6706       5.4415
    6707       2.6900
    6708       0.2144
    6709       3.1046
    6710       3.9078
    6711       5.8998
    6712       5.1806
    6713       5.0670
    6714       4.7138
    6715       6.3590
    6716       5.2047
    6717       5.1673
    6718       5.9667
    6719       2.8431
    6720       2.3113
    6721       4.9760
    6722       3.0929
    6723       4.8324
    6724       4.0759
    6725       3.5110
    6726       3.4877
    6727       4.2479
    6728       4.3046
    6729       3.0841
    6730       5.6135
    6731       6.0769
    6732       7.7823
    6733       8.4896
    6734       7.7518
    6735       6.9498
    6736       3.3491
    6737       5.1148
    6738       3.8940
    6739       7.6898
    6740       6.6426
    6741       4.9589
    6742       5.0074
    6743       5.5266
    6744       8.1903
    6745       6.3036
    6746       5.7511
    6747       3.5488
    6748       3.3053
    6749       4.9786
    6750       4.4775
    6751       5.2200
    6752       4.7104
    6753       3.8429
    6754       5.1167
    6755       4.0548
    6756       3.2836
    6757       5.9158
    6758       4.4897
    6759       3.8259
    6760       3.2826
    6761       3.8425
    6762       4.1772
    6763       2.8044
    6764       5.1880
    6765       4.0896
    6766       5.4811
    6767       5.1438
    6768       5.5938
    6769       6.5221
    6770       3.3489
    6771       6.7041
    6772       4.7262
    6773       6.8820
    6774       6.2615
    6775       4.6247
    6776       6.2460
    6777       5.7663
    6778       6.3962
    6779       4.4369
    6780       5.9043
    6781       4.7061
    6782       6.4785
    6783       6.8818
    6784       6.6925
    6785       6.5155
    6786       5.7338
    6787       6.8003
    6788       7.6972
    6789       5.6042
    6790       7.0109
    6791       6.9020
    6792       3.9337
    6793       5.4862
    6794       4.8483
    6795       7.7032
    6796       6.7966
    6797       6.5403
    6798       3.3534
    6799       7.0947
    6800       5.3986
    6801       4.2738
    6802       4.4451
    6803       3.4221
    6804       6.4911
    6805       6.4026
    6806       6.8737
    6807       5.9044
    6808       6.6069
    6809       4.8602
    6810       5.0011
    6811       4.8266
    6812       4.9792
    6813       5.1269
    6814       7.9127
    6815       6.5181
    6816       6.9309
    6817       4.4110
    6818       6.0019
    6819       4.7818
    6820       7.2188
    6821       4.6175
    6822       5.1588
