#Frame      heavyRMSD
    3943       3.7589
    3944       3.4985
    3945       4.0404
    3946       4.0585
    3947       4.0923
    3948       4.6373
    3949       4.7000
    3950       4.4388
    3951       4.5852
    3952       4.8176
    3953       4.8766
    3954       4.9594
    3955       5.0684
    3956       4.9659
    3957       4.9096
    3958       5.1360
    3959       4.8532
    3960       4.4003
    3961       4.3292
    3962       4.6848
    3963       4.6456
    3964       4.4378
    3965       4.6554
    3966       4.6070
    3967       4.6174
    3968       4.5255
    3969       4.5806
    3970       4.9566
    3971       4.7201
    3972       4.8140
    3973       4.4220
    3974       4.7356
    3975       4.9614
    3976       4.5414
    3977       4.6870
    3978       5.0830
    3979       4.9560
    3980       4.7837
    3981       4.6229
    3982       4.5656
    3983       4.4735
    3984       4.9628
    3985       5.0730
    3986       4.5718
    3987       4.4754
    3988       4.4878
    3989       4.7733
    3990       4.6455
    3991       4.7156
    3992       4.7553
    3993       4.4874
    3994       4.5930
    3995       4.8678
    3996       5.1115
    3997       4.7130
    3998       4.4265
    3999       4.1861
    4000       4.2608
    4001       4.0108
    4002       4.2105
    4003       4.2143
    4004       4.3517
    4005       4.0563
    4006       3.9950
    4007       5.2292
    4008       4.9251
    4009       5.0037
    4010       5.1623
    4011       4.5513
    4012       4.3712
    4013       4.1226
    4014       4.1965
    4015       4.4612
    4016       4.3043
    4017       4.6543
    4018       4.5177
    4019       4.3998
    4020       4.4653
    4021       4.3228
    4022       3.7941
    4023       4.2667
    4024       4.1162
    4025       4.1243
    4026       4.0209
    4027       4.3856
    4028       4.1438
    4029       3.9725
    4030       3.9894
    4031       3.5359
    4032       3.7124
    4033       4.1542
    4034       4.3326
    4035       4.0218
    4036       4.5501
    4037       4.7364
    4038       4.6908
    4039       3.9309
    4040       4.4836
    4041       5.0672
    4042       4.7999
    4043       4.6190
    4044       4.3162
    4045       4.6171
    4046       4.3669
    4047       4.5839
    4048       4.6939
    4049       4.1758
    4050       3.7344
    4051       4.5132
    4052       4.1676
    4053       3.8947
    4054       4.1676
    4055       4.1822
    4056       4.6377
    4057       4.6619
    4058       4.3814
    4059       4.8689
    4060       4.6497
    4061       4.7947
    4062       5.4412
    4063       5.6292
    4064       5.2988
    4065       4.7732
    4066       5.2455
    4067       5.4025
    4068       5.2750
    4069       4.8786
    4070       5.0195
    4071       4.2644
    4072       4.1693
    4073       4.0529
    4074       4.3753
    4075       4.2859
    4076       4.7851
    4077       4.8833
    4078       4.3792
    4079       4.4078
    4080       4.7530
    4081       4.9407
    4082       5.2058
    4083       4.5392
    4084       4.6052
    4085       4.6346
    4086       4.8694
    4087       4.5097
    4088       4.7796
    4089       4.2603
    4090       4.3720
    4091       4.6726
    4092       4.6629
    4093       4.3286
    4094       4.5720
    4095       4.2609
    4096       4.2941
    4097       4.2757
    4098       4.0445
    4099       3.6467
    4100       3.6467
    4101       3.6623
    4102       3.9222
    4103       3.8813
    4104       3.6865
    4105       3.7776
    4106       3.7663
    4107       3.8343
    4108       3.8356
    4109       3.6180
    4110       3.4800
    4111       3.9246
    4112       3.7013
    4113       3.8560
    4114       3.6580
    4115       3.7009
    4116       3.4359
    4117       3.4901
    4118       3.4393
    4119       3.2988
    4120       3.3656
    4121       3.1593
    4122       3.5902
    4123       3.5490
    4124       3.7501
    4125       3.6278
    4126       3.6116
    4127       3.3594
    4128       3.6038
    4129       3.6159
    4130       3.8971
    4131       3.8284
    4132       3.9529
    4133       3.6346
    4134       3.8050
    4135       3.2792
    4136       3.6944
    4137       3.4862
    4138       3.7103
    4139       3.6680
    4140       3.4251
    4141       3.4326
    4142       3.4934
    4143       3.3863
    4144       3.1998
    4145       3.5836
    4146       3.6659
    4147       3.6005
    4148       3.5408
    4149       3.9194
    4150       3.7759
    4151       3.7635
    4152       3.5309
    4153       3.6390
    4154       3.6191
    4155       3.4866
    4156       3.3448
    4157       3.1909
    4158       3.1908
    4159       3.1317
    4160       3.2901
    4161       3.0154
    4162       3.3967
    4163       3.2777
    4164       3.3430
    4165       3.6547
    4166       3.8951
    4167       3.7163
    4168       3.8415
    4169       3.4236
    4170       3.6584
    4171       3.8424
    4172       3.7744
    4173       3.6914
    4174       3.7108
    4175       3.7521
    4176       3.4173
    4177       3.2802
    4178       3.7126
    4179       3.8505
    4180       3.9848
    4181       3.7844
    4182       3.8609
    4183       3.7110
    4184       3.5715
    4185       3.4914
    4186       3.5808
    4187       3.7170
    4188       3.9593
    4189       3.7549
    4190       3.9377
    4191       3.9368
    4192       3.6393
    4193       4.0125
    4194       3.6662
    4195       3.7101
    4196       3.3481
    4197       3.4675
    4198       3.8011
    4199       3.5013
    4200       3.6641
    4201       3.7922
    4202       3.5130
    4203       3.5050
    4204       3.9446
    4205       3.9929
    4206       3.5081
    4207       3.5892
    4208       3.5952
    4209       3.5096
    4210       3.4698
    4211       3.6827
    4212       3.5427
    4213       3.7015
    4214       3.7685
    4215       3.5387
    4216       3.0444
    4217       3.1648
    4218       3.3865
    4219       3.3328
    4220       3.0373
    4221       3.6862
    4222       3.4431
    4223       3.3619
    4224       3.8115
    4225       3.6222
    4226       3.4669
    4227       3.4398
    4228       3.6362
    4229       3.8203
    4230       3.8508
    4231       4.0513
    4232       3.6985
    4233       3.8595
    4234       3.7081
    4235       3.5806
    4236       3.7675
    4237       3.1368
    4238       3.5484
    4239       3.7266
    4240       3.7017
    4241       3.5602
    4242       3.7598
    4243       3.5815
    4244       3.6396
    4245       3.5641
    4246       3.5119
    4247       3.3463
    4248       3.5013
    4249       3.5153
    4250       3.1572
    4251       3.4957
    4252       3.1151
    4253       3.4620
    4254       3.4105
    4255       3.2822
    4256       3.4004
    4257       3.5354
    4258       3.3853
    4259       3.5811
    4260       3.4330
    4261       3.5646
    4262       3.6863
    4263       3.3397
    4264       3.2327
    4265       3.6922
    4266       3.3370
    4267       3.2387
    4268       3.4480
    4269       3.4596
    4270       3.3306
    4271       3.4329
    4272       3.1136
    4273       3.4905
    4274       3.4062
    4275       3.2427
    4276       3.4400
    4277       3.2948
    4278       3.3904
    4279       3.2665
    4280       2.9707
    4281       2.8303
    4282       3.0290
    4283       2.7298
    4284       2.9842
    4285       2.9988
    4286       2.8500
    4287       3.2368
    4288       3.8132
    4289       3.5545
    4290       3.5256
    4291       3.7596
    4292       3.7014
    4293       3.8317
    4294       3.7667
    4295       3.5662
    4296       3.4446
    4297       3.0922
    4298       3.1267
    4299       3.2597
    4300       3.2937
    4301       3.2627
    4302       3.1906
    4303       3.3863
    4304       3.3596
    4305       3.6155
    4306       3.6679
    4307       3.5525
    4308       4.0443
    4309       3.2656
    4310       3.4220
    4311       3.4074
    4312       3.7148
    4313       3.8564
    4314       4.0289
    4315       3.5062
    4316       3.4522
    4317       3.8173
    4318       3.4889
    4319       4.1364
    4320       4.0230
    4321       3.5557
    4322       4.0123
    4323       4.0487
    4324       4.0763
    4325       4.1508
    4326       3.9004
    4327       3.9111
    4328       4.0729
    4329       3.6294
    4330       3.9885
    4331       4.1388
    4332       4.1533
    4333       4.6184
    4334       4.3732
    4335       4.6861
    4336       4.8245
    4337       4.7314
    4338       4.3456
    4339       4.6116
    4340       4.4807
    4341       4.4254
    4342       4.9765
    4343       4.9440
    4344       4.5978
    4345       4.1075
    4346       4.2133
    4347       3.9739
    4348       3.9883
    4349       4.1789
    4350       4.2223
    4351       4.2297
    4352       4.2026
    4353       4.3604
    4354       4.1831
    4355       3.9894
    4356       4.4786
    4357       4.2596
    4358       4.2197
    4359       4.5107
    4360       4.5965
    4361       5.0589
    4362       4.4499
    4363       4.3224
    4364       4.5956
    4365       4.7662
    4366       4.7613
    4367       4.5814
    4368       4.2485
    4369       3.8954
    4370       4.5188
    4371       4.4017
    4372       4.5059
    4373       4.3919
    4374       4.5279
    4375       4.6497
    4376       4.0331
    4377       4.0687
    4378       4.4100
    4379       4.3916
    4380       4.5959
    4381       4.3256
    4382       4.7686
    4383       4.3595
    4384       4.8018
    4385       4.9927
    4386       4.6596
    4387       4.0498
    4388       4.1467
    4389       4.1929
    4390       4.4904
    4391       4.4412
    4392       4.1962
    4393       4.1303
    4394       4.3350
    4395       4.1705
    4396       4.6382
    4397       4.5476
    4398       4.5222
    4399       4.4471
    4400       4.6245
    4401       4.9836
    4402       4.3893
    4403       4.6199
    4404       4.5742
    4405       4.4857
    4406       4.6977
    4407       4.6600
    4408       4.6534
    4409       5.2537
    4410       5.0783
    4411       4.6284
    4412       4.2553
    4413       4.6171
    4414       4.6996
    4415       4.2105
    4416       4.8262
    4417       4.5251
    4418       4.7234
    4419       4.6842
    4420       4.1270
    4421       4.1120
    4422       4.2401
    4423       4.4924
    4424       4.3781
    4425       4.0213
    4426       4.0400
    4427       4.1843
    4428       4.3155
    4429       4.3548
    4430       4.3910
    4431       4.0117
    4432       4.1191
    4433       3.9052
    4434       3.9768
