#Frame     ctd_rms_bb
    3796      13.6657
    3797      13.7142
    3798      13.4641
    3799      15.8122
    3800      15.2047
    3801      15.1460
    3802      14.2227
    3803      14.5667
    3804      14.5164
    3805      11.1347
    3806      14.1508
    3807      12.8415
    3808      13.7009
    3809      11.8076
    3810       9.9088
    3811      11.8908
    3812      11.4529
    3813       8.3158
    3814      10.0328
    3815      13.4502
    3816      14.0093
    3817      14.8954
    3818      13.9173
    3819      11.7160
    3820      11.1689
    3821      11.1792
    3822      11.8558
    3823      10.3127
    3824      11.0786
    3825      10.4252
    3826       9.3732
    3827      11.7717
    3828      10.3443
    3829      12.3508
    3830      14.1660
    3831      15.2563
    3832      15.9308
    3833      15.0526
    3834      15.1914
    3835      14.4844
    3836      14.4820
    3837      14.0088
    3838      14.8350
    3839      14.8205
    3840      14.4384
    3841      15.3751
    3842      15.5879
    3843      14.6110
    3844      15.3997
    3845      15.9215
    3846      15.5074
    3847      15.7057
    3848      13.1315
    3849      15.3870
    3850      14.4721
    3851      15.0791
    3852      15.0699
    3853      15.4554
    3854      14.5824
    3855      15.2125
    3856      14.1410
    3857      15.0277
    3858      14.0080
    3859      15.6412
    3860      12.6200
    3861      11.8717
    3862      10.4976
    3863      13.2271
    3864      13.9233
    3865      13.2638
    3866      11.5809
    3867      13.0814
    3868      14.0013
    3869      14.9469
    3870      15.4874
    3871      15.7043
    3872      12.9095
    3873      13.7150
    3874      14.1623
    3875      13.3652
    3876      13.1717
    3877      12.7917
    3878      10.4212
    3879       8.5763
    3880      11.5024
    3881      12.9273
    3882      12.5862
    3883      13.7095
    3884      13.0258
    3885      11.8938
    3886      12.9215
    3887      11.6319
    3888      12.1816
    3889      11.8484
    3890      10.7210
    3891      13.7557
    3892      13.5957
    3893      12.9424
    3894      12.5088
    3895      11.6827
    3896      11.1688
    3897      12.1545
    3898      11.6598
    3899      13.5684
    3900      12.2635
    3901      13.1995
    3902      12.4573
    3903      13.2893
    3904      11.8270
    3905      11.4582
    3906      11.8434
    3907       9.9482
    3908      13.6136
    3909      14.1305
    3910      14.2883
    3911      13.8705
    3912      14.4235
    3913      14.2636
    3914      14.4791
    3915      15.5776
    3916      15.9760
    3917      15.1063
    3918      14.9786
    3919      13.6982
    3920      13.0346
    3921      14.6732
    3922      15.8515
    3923      14.2328
    3924      15.0632
    3925      12.3062
    3926       9.9152
    3927      11.8216
    3928      11.7857
    3929      13.4695
    3930      12.5045
    3931      13.2419
    3932      12.1656
    3933      11.9445
    3934      11.5659
    3935      12.8662
    3936      10.3301
    3937       9.5339
    3938      10.2823
    3939      10.7165
    3940      11.8102
    3941      12.3279
    3942      11.2319
    3943      10.2603
    3944       8.1811
    3945      11.0967
    3946       8.9643
    3947       9.5452
    3948      11.8493
    3949      12.6582
    3950      10.4205
    3951      11.2639
    3952      12.1006
    3953      11.7088
    3954      12.9590
    3955      13.2496
    3956      12.9958
    3957      13.6114
    3958      13.9241
    3959      12.6903
    3960      10.8745
    3961      10.7080
    3962      12.1556
    3963      11.0028
    3964      11.1757
    3965      12.3885
    3966      11.8411
    3967      12.2367
    3968      11.5087
    3969      11.3773
    3970      12.7881
    3971      12.2239
    3972      13.6181
    3973      12.1833
    3974      13.8364
    3975      15.9059
    3976      14.7184
    3977      14.6637
    3978      16.6107
    3979      15.8141
    3980      15.1798
    3981      14.7922
    3982      13.6799
    3983      12.8209
    3984      13.3693
    3985      14.2720
    3986      14.1299
    3987      13.5928
    3988      13.7743
    3989      14.8640
    3990      13.7271
    3991      14.8391
    3992      15.1221
    3993      13.5945
    3994      14.0513
    3995      16.0787
    3996      14.9956
    3997      13.6396
    3998      12.4789
    3999      11.3408
    4000      12.7450
    4001      10.7685
    4002      11.9723
    4003      12.4830
    4004      12.4114
    4005      10.4785
    4006       9.7825
    4007      15.1279
    4008      15.5145
    4009      14.6436
    4010      13.9324
    4011      12.1800
    4012      10.7760
    4013      10.0726
    4014      10.5763
    4015      12.5595
    4016      11.9455
    4017      13.3027
    4018      13.5693
    4019      12.6228
    4020      12.1845
    4021      12.4406
    4022      10.3125
    4023      12.8271
    4024      11.3956
    4025      12.1415
    4026      11.5580
    4027      14.0390
    4028      12.0487
    4029      11.9604
    4030      12.9612
    4031      10.7693
    4032      11.1092
    4033      11.9162
    4034      13.0083
    4035      11.8021
    4036      14.2236
    4037      14.4491
    4038      13.9005
    4039      11.8222
    4040      13.5043
    4041      15.7295
    4042      15.2965
    4043      14.9730
    4044      14.0291
    4045      14.3018
    4046      12.5064
    4047      14.4390
    4048      13.2122
    4049      12.9994
    4050      11.6581
    4051      13.4552
    4052      13.2784
    4053      12.2292
    4054      13.0156
    4055      12.4966
    4056      13.5669
    4057      14.6250
    4058      12.7161
    4059      14.2522
    4060      14.0227
    4061      13.2418
    4062      16.9413
    4063      18.1855
    4064      16.5798
    4065      15.4459
    4066      16.2186
    4067      17.9953
    4068      16.6749
    4069      15.7566
    4070      13.9873
    4071      12.0602
    4072      11.2330
    4073      11.8914
    4074      13.1811
    4075      12.4401
    4076      14.0295
    4077      14.2159
    4078      12.7310
    4079      12.6996
    4080      13.5391
    4081      14.5711
    4082      15.7968
    4083      13.3741
    4084      12.9523
    4085      13.0027
    4086      14.2142
    4087      12.4201
    4088      13.2719
    4089      12.4399
    4090      13.0425
    4091      13.6608
    4092      13.1789
    4093      12.9786
    4094      13.6436
    4095      13.0652
    4096      13.7789
    4097      12.7908
    4098      13.3872
    4099      11.6166
    4100      11.6409
    4101      12.0231
    4102      12.8516
    4103      12.6788
    4104      12.1754
    4105      12.6581
    4106      12.6559
    4107      13.1015
    4108      12.6829
    4109      11.9317
    4110      11.8245
    4111      13.6073
    4112      12.6624
    4113      13.4739
    4114      12.3177
    4115      12.5010
    4116      11.3659
    4117      12.0344
    4118      11.4080
    4119      10.7390
    4120      11.1572
    4121       9.9806
    4122      11.8964
    4123      11.9757
    4124      12.3780
    4125      12.0785
    4126      11.0527
    4127      10.7362
    4128      11.5264
    4129      11.7064
    4130      12.6004
    4131      12.4317
    4132      12.5720
    4133      12.1040
    4134      13.1031
    4135      10.7294
    4136      11.7470
    4137      11.8793
    4138      12.2120
    4139      12.0835
    4140      11.3871
    4141      11.5890
    4142      11.0422
    4143      10.5811
    4144      10.4234
    4145      12.1069
    4146      12.3005
    4147      12.0410
    4148      11.2650
    4149      13.0234
    4150      12.7834
    4151      12.8038
    4152      11.1165
    4153      11.6296
    4154      12.3220
    4155      11.5981
    4156      10.1845
    4157      10.3840
    4158      10.0520
    4159       9.4164
    4160      10.6219
    4161       9.1597
    4162      10.9447
    4163      10.9127
    4164      11.0043
    4165      12.4565
    4166      13.6179
    4167      12.8652
    4168      13.4658
    4169      11.6717
    4170      12.4511
    4171      12.6340
    4172      12.7168
    4173      12.4415
    4174      12.6974
    4175      12.4317
    4176      10.5440
    4177      11.1388
    4178      12.2132
    4179      13.0411
    4180      13.5593
    4181      12.8970
    4182      13.1051
    4183      12.6929
    4184      12.3627
    4185      12.1258
    4186      12.0966
    4187      12.5216
    4188      13.3225
    4189      13.1376
    4190      13.4789
    4191      13.3353
    4192      12.3854
    4193      13.3057
    4194      12.3133
    4195      12.7806
    4196      11.1978
    4197      11.8890
    4198      13.2634
    4199      12.3531
    4200      13.0244
    4201      12.5854
    4202      12.2760
    4203      11.6436
    4204      13.7578
    4205      13.6716
    4206      11.8324
    4207      11.6706
    4208      11.9258
    4209      11.6272
    4210      11.2416
    4211      12.1819
    4212      11.5900
    4213      12.1476
    4214      12.5637
    4215      11.4192
    4216       9.2492
    4217       9.9732
    4218      10.8031
    4219      10.6995
    4220       9.6226
    4221      12.6143
    4222      11.4659
    4223      10.6262
    4224      11.9515
    4225      11.7666
    4226      10.4044
    4227      11.1470
    4228      12.2729
    4229      12.7377
    4230      12.6129
    4231      13.5749
    4232      12.0600
    4233      13.0672
    4234      12.6194
    4235      11.8336
    4236      12.3910
    4237       9.4721
    4238      11.1978
    4239      11.9940
    4240      12.3603
    4241      11.2692
    4242      12.0171
    4243      11.6552
    4244      11.0399
    4245      11.1163
    4246      10.5302
    4247       9.9281
    4248      10.4679
    4249      11.4696
    4250       9.5934
    4251      10.6937
    4252       9.1343
    4253      10.3204
    4254      10.8457
    4255       9.6173
    4256      10.6639
    4257      11.8190
    4258      11.0239
    4259      10.9231
    4260      10.3422
    4261      11.2783
    4262      11.4162
    4263      10.6412
    4264       9.6054
    4265      12.0417
    4266      10.7347
    4267      10.2189
    4268      11.2452
    4269      10.9451
    4270       9.7442
    4271      10.4899
    4272       8.7156
    4273      10.6201
    4274      10.2184
    4275      10.0913
    4276      11.4698
    4277      10.3583
    4278      11.0906
    4279      10.1443
    4280       8.9168
    4281       7.9157
    4282       8.7259
    4283       7.8384
    4284       8.7957
    4285       8.4949
    4286       8.2941
    4287       9.9555
    4288      12.3193
