#Frame   domain_angle
    4006      77.7351
    4007      82.2064
    4008      79.9141
    4009      75.4027
    4010      79.7860
    4011      78.8006
    4012      74.4619
    4013      76.2641
    4014      75.8371
    4015      75.9852
    4016      77.3435
    4017      82.1212
    4018      79.6121
    4019      77.8185
    4020      77.5733
    4021      75.6764
    4022      74.6897
    4023      75.3509
    4024      76.3905
    4025      74.5861
    4026      75.7055
    4027      72.7844
    4028      72.6459
    4029      72.7956
    4030      70.8089
    4031      70.0413
    4032      70.4840
    4033      72.3634
    4034      77.9637
    4035      75.7180
    4036      73.4389
    4037      74.1112
    4038      73.0403
    4039      69.1301
    4040      74.1286
    4041      74.1245
    4042      74.6125
    4043      73.6767
    4044      72.9603
    4045      74.8828
    4046      74.6610
    4047      75.9452
    4048      75.5833
    4049      73.7508
    4050      73.1148
    4051      77.3035
    4052      72.1118
    4053      74.3139
    4054      72.4417
    4055      72.9538
    4056      73.8734
    4057      77.2879
    4058      76.2584
    4059      76.8539
    4060      76.2680
    4061      80.7235
    4062      78.7566
    4063      81.2134
    4064      77.4458
    4065      79.7801
    4066      77.6566
    4067      77.2462
    4068      76.6032
    4069      78.3897
    4070      77.5152
    4071      77.2505
    4072      73.7472
    4073      72.8347
    4074      77.3065
    4075      76.2684
    4076      79.6297
    4077      74.7090
    4078      75.5720
    4079      77.1870
    4080      77.8680
    4081      78.9925
    4082      77.1626
    4083      75.8260
    4084      76.8488
    4085      77.2450
    4086      76.9922
    4087      75.6508
    4088      76.8721
    4089      75.5384
    4090      74.4408
    4091      74.0112
    4092      75.4221
    4093      74.4416
    4094      77.5044
    4095      76.2076
    4096      75.0823
    4097      76.0822
    4098      73.3260
    4099      71.8572
    4100      69.4588
    4101      72.4602
    4102      70.5243
    4103      71.5627
    4104      70.9803
    4105      71.0290
    4106      73.6388
    4107      70.9258
    4108      72.8397
    4109      73.1688
    4110      69.4326
    4111      69.2593
    4112      68.6287
    4113      70.3668
    4114      72.2928
    4115      70.2056
    4116      70.1475
    4117      68.1248
    4118      69.5376
    4119      69.8564
    4120      71.9342
    4121      70.8416
    4122      73.0845
    4123      71.2477
    4124      70.8543
    4125      69.7639
    4126      71.1587
    4127      70.0171
    4128      67.7027
    4129      69.8039
    4130      70.9845
    4131      72.8487
    4132      73.2085
    4133      72.0375
    4134      69.1174
    4135      71.4875
    4136      69.7840
    4137      69.0144
    4138      69.8705
    4139      71.1994
    4140      70.3824
    4141      72.9979
    4142      68.5056
    4143      70.6453
    4144      72.8681
    4145      67.6040
    4146      68.8543
    4147      71.4401
    4148      73.1720
    4149      70.3831
    4150      71.6888
    4151      71.4759
    4152      74.3405
    4153      73.1563
    4154      73.7019
    4155      71.4051
    4156      69.9603
    4157      69.2589
    4158      69.6351
    4159      70.2684
    4160      68.5774
    4161      70.6825
    4162      69.5502
    4163      67.4697
    4164      69.8385
    4165      67.2039
    4166      69.0295
    4167      68.5025
    4168      69.4274
    4169      68.6925
    4170      68.2837
    4171      68.4485
    4172      69.2429
    4173      68.0833
    4174      69.1570
    4175      73.1299
    4176      70.2561
    4177      72.0708
    4178      68.9689
    4179      69.0069
    4180      70.0863
    4181      71.5313
    4182      70.1719
    4183      70.2180
    4184      70.5822
    4185      70.1312
    4186      70.2050
    4187      70.6628
    4188      70.8494
    4189      70.4082
    4190      68.3962
    4191      67.8183
    4192      67.9880
    4193      70.6263
    4194      70.2456
    4195      69.2315
    4196      69.4102
    4197      71.2955
    4198      68.9330
    4199      70.6722
    4200      71.9227
    4201      71.4414
    4202      69.6360
    4203      69.5132
    4204      68.9424
    4205      71.3636
    4206      70.4433
    4207      71.2933
    4208      70.6601
    4209      72.4766
    4210      70.2734
    4211      69.5554
    4212      71.9998
    4213      71.6856
    4214      71.2700
    4215      70.2477
    4216      69.1386
    4217      69.6116
    4218      71.7848
    4219      68.8520
    4220      69.7916
    4221      73.0994
    4222      73.4877
    4223      68.8807
    4224      70.9592
    4225      69.0182
    4226      69.3877
    4227      74.1543
    4228      69.0116
    4229      73.3045
    4230      71.8186
    4231      72.2169
    4232      69.4328
    4233      71.6887
    4234      70.8946
    4235      69.3606
    4236      70.2375
    4237      72.9555
    4238      70.9611
    4239      74.0742
    4240      69.7633
    4241      73.2295
    4242      70.9192
    4243      70.9978
    4244      71.2885
    4245      68.6747
    4246      70.6720
    4247      72.7404
    4248      72.3883
    4249      72.6897
    4250      72.1703
    4251      71.9500
    4252      74.0774
    4253      72.0994
    4254      70.6925
    4255      72.6180
    4256      72.9256
    4257      70.1875
    4258      72.7866
    4259      71.9705
    4260      75.2805
    4261      71.6789
    4262      71.2154
    4263      72.9296
    4264      72.0541
    4265      69.6077
    4266      70.1515
    4267      70.6416
    4268      69.9169
    4269      71.3716
    4270      70.5046
    4271      71.7306
    4272      69.2224
    4273      71.9634
    4274      71.0587
    4275      70.6492
    4276      69.2888
    4277      72.7659
    4278      71.2684
    4279      71.0888
    4280      72.4895
    4281      70.8494
    4282      70.2826
    4283      68.8087
    4284      70.8280
    4285      69.5903
    4286      70.8434
    4287      67.7386
    4288      68.4629
    4289      69.2888
    4290      69.3775
    4291      67.9837
    4292      71.0117
    4293      70.1342
    4294      68.7821
    4295      69.9549
    4296      71.9127
    4297      70.7047
    4298      68.8192
    4299      69.4655
    4300      70.8920
    4301      67.9535
    4302      66.9614
    4303      69.1050
    4304      67.5239
    4305      70.1963
    4306      71.3917
    4307      71.9027
    4308      73.3236
    4309      73.7574
    4310      73.3124
    4311      71.0675
    4312      67.9953
    4313      71.6093
    4314      71.9557
    4315      69.1225
    4316      74.5494
    4317      74.1259
    4318      74.5882
    4319      75.1211
    4320      75.7077
    4321      73.8476
    4322      73.7420
    4323      71.4293
    4324      72.2049
    4325      73.5229
    4326      73.1676
    4327      75.4717
    4328      75.7982
    4329      73.3966
    4330      74.1517
    4331      73.6522
    4332      71.0194
    4333      72.8476
    4334      72.0322
    4335      73.7973
    4336      75.7523
    4337      72.4374
    4338      75.3977
    4339      75.4541
    4340      75.0517
    4341      72.5042
    4342      73.9670
    4343      72.8088
    4344      74.1424
    4345      73.6828
    4346      77.4464
    4347      75.7274
    4348      77.2304
    4349      76.5492
    4350      75.4058
    4351      74.1858
    4352      75.7659
    4353      75.2436
    4354      72.8973
    4355      71.8026
    4356      72.8897
    4357      76.3783
    4358      75.9942
    4359      72.0911
    4360      73.0942
    4361      78.0791
    4362      76.5953
    4363      73.8031
    4364      73.8229
    4365      77.8476
    4366      77.7509
    4367      76.3211
    4368      76.0878
    4369      73.8415
    4370      71.6172
    4371      73.8654
    4372      74.2678
    4373      75.6396
    4374      74.8237
    4375      74.4859
    4376      73.8526
    4377      73.6718
    4378      79.3510
    4379      77.0546
    4380      76.8930
    4381      76.9271
    4382      79.8068
    4383      78.6173
    4384      79.1228
    4385      79.2768
    4386      78.3830
    4387      78.7593
    4388      78.6500
    4389      74.8945
    4390      77.0414
    4391      80.4891
    4392      76.8515
    4393      79.1747
    4394      78.6045
    4395      77.7174
    4396      79.6281
    4397      75.3843
    4398      77.7452
    4399      77.5624
    4400      76.8306
    4401      81.0790
    4402      76.3206
    4403      77.3938
    4404      81.0168
    4405      77.2863
    4406      78.4468
    4407      78.5866
    4408      78.9840
    4409      80.5238
    4410      79.9837
    4411      80.3005
    4412      74.6890
    4413      75.9931
    4414      77.3802
    4415      77.6742
    4416      74.3467
    4417      77.2533
    4418      74.8550
    4419      77.6105
    4420      76.2578
    4421      75.6147
    4422      75.6084
    4423      74.4561
    4424      77.6467
    4425      73.1960
    4426      75.2720
    4427      77.0200
    4428      80.6664
    4429      79.2180
    4430      79.2910
    4431      76.0163
    4432      74.9646
    4433      75.9986
    4434      75.3603
    4435      74.2661
    4436      74.2752
    4437      74.7783
    4438      76.8114
    4439      77.3467
    4440      74.0368
    4441      75.7380
    4442      78.1038
    4443      78.5191
    4444      75.5150
    4445      76.0638
    4446      74.8841
    4447      77.3776
    4448      77.0409
    4449      75.4381
    4450      74.4009
    4451      76.0601
    4452      77.5857
    4453      77.2107
    4454      77.2541
    4455      73.8047
    4456      75.0331
    4457      77.2748
    4458      74.2525
    4459      76.7209
    4460      77.5183
    4461      78.0238
    4462      76.7870
    4463      77.4751
    4464      75.0624
    4465      77.6566
    4466      77.1769
    4467      76.3150
    4468      77.0653
    4469      75.0916
    4470      73.9634
    4471      75.7120
    4472      75.8054
    4473      78.1858
    4474      75.6120
    4475      80.2473
    4476      79.6127
    4477      80.1694
    4478      78.5939
    4479      80.7733
    4480      78.9692
    4481      78.6172
    4482      77.6116
    4483      78.5165
    4484      79.1940
    4485      80.7428
    4486      77.4818
    4487      76.9783
    4488      75.1387
    4489      76.5590
    4490      75.8770
    4491      74.6680
    4492      73.1460
    4493      75.7900
    4494      75.5393
    4495      74.3738
    4496      73.1502
    4497      72.5027
