#Frame   domain_distance
    3896         27.0328
    3897         26.6909
    3898         26.9788
    3899         26.7592
    3900         26.7120
    3901         26.6745
    3902         26.7417
    3903         27.0256
    3904         26.8867
    3905         26.6858
    3906         26.6844
    3907         26.7867
    3908         27.5663
    3909         27.0924
    3910         26.9168
    3911         26.6566
    3912         26.9882
    3913         27.1153
    3914         27.2668
    3915         27.3593
    3916         26.9521
    3917         27.2206
    3918         28.0153
    3919         27.8222
    3920         27.1834
    3921         27.6524
    3922         27.4014
    3923         27.2721
    3924         27.5106
    3925         28.1021
    3926         28.4769
    3927         27.8240
    3928         27.6274
    3929         28.0850
    3930         27.7977
    3931         27.9774
    3932         27.6806
    3933         27.5201
    3934         28.1444
    3935         27.7771
    3936         27.6006
    3937         27.2180
    3938         27.5274
    3939         27.5486
    3940         28.1470
    3941         27.8938
    3942         27.4283
    3943         27.2957
    3944         27.0460
    3945         27.3343
    3946         27.0266
    3947         27.6158
    3948         28.0347
    3949         26.9395
    3950         26.6459
    3951         27.0078
    3952         26.8460
    3953         26.8052
    3954         27.1517
    3955         27.6243
    3956         27.0925
    3957         27.3551
    3958         27.3004
    3959         27.2482
    3960         26.6838
    3961         26.5961
    3962         26.6103
    3963         26.2081
    3964         26.4158
    3965         26.5074
    3966         26.4619
    3967         26.1886
    3968         26.1774
    3969         26.2701
    3970         27.3856
    3971         27.0873
    3972         27.3566
    3973         27.8951
    3974         28.5673
    3975         28.4291
    3976         28.0878
    3977         28.3061
    3978         28.3789
    3979         28.3924
    3980         28.5086
    3981         28.2120
    3982         28.5401
    3983         28.1443
    3984         28.8770
    3985         29.5723
    3986         28.4591
    3987         28.3996
    3988         28.4297
    3989         28.0094
    3990         28.2569
    3991         27.9951
    3992         28.1867
    3993         27.6344
    3994         27.8938
    3995         29.3560
    3996         28.7775
    3997         28.8985
    3998         28.4422
    3999         28.5765
    4000         28.5351
    4001         28.3136
    4002         28.7184
    4003         29.2488
    4004         28.7434
    4005         29.2834
    4006         29.5043
    4007         29.9960
    4008         29.0376
    4009         29.0366
    4010         29.3822
    4011         28.8540
    4012         28.1795
    4013         29.0054
    4014         28.4729
    4015         27.8103
    4016         28.3838
    4017         29.2715
    4018         28.7091
    4019         28.3848
    4020         29.2326
    4021         28.7535
    4022         28.1094
    4023         28.8063
    4024         28.5712
    4025         28.0022
    4026         28.5710
    4027         28.0654
    4028         28.1321
    4029         27.7825
    4030         27.0406
    4031         26.9828
    4032         27.3494
    4033         28.5313
    4034         29.0176
    4035         28.6446
    4036         28.2823
    4037         28.0694
    4038         28.0363
    4039         27.5289
    4040         28.2118
    4041         28.8488
    4042         28.9237
    4043         28.3229
    4044         28.2891
    4045         28.7356
    4046         28.5688
    4047         28.9741
    4048         28.7336
    4049         28.5874
    4050         27.8429
    4051         28.9448
    4052         28.1699
    4053         28.2455
    4054         27.9635
    4055         27.8950
    4056         27.9033
    4057         28.4310
    4058         28.9198
    4059         28.7785
    4060         28.8619
    4061         29.6410
    4062         29.3657
    4063         29.7238
    4064         28.9285
    4065         29.4358
    4066         29.4700
    4067         29.9266
    4068         29.2387
    4069         28.8404
    4070         28.5829
    4071         28.3967
    4072         27.4304
    4073         27.8478
    4074         28.4735
    4075         29.0170
    4076         28.9452
    4077         28.6207
    4078         28.5541
    4079         28.8273
    4080         28.7046
    4081         29.2070
    4082         29.2349
    4083         28.6415
    4084         28.7249
    4085         29.0484
    4086         28.4303
    4087         28.7656
    4088         28.6513
    4089         28.2908
    4090         27.9508
    4091         27.6371
    4092         27.7151
    4093         27.5220
    4094         28.5198
    4095         28.7650
    4096         29.3130
    4097         28.5285
    4098         27.7538
    4099         27.7103
    4100         27.6028
    4101         27.2627
    4102         27.1147
    4103         27.1768
    4104         27.1260
    4105         26.9668
    4106         27.1397
    4107         27.2611
    4108         27.1033
    4109         27.3651
    4110         27.0594
    4111         27.0642
    4112         26.8211
    4113         26.9275
    4114         27.3169
    4115         27.0506
    4116         26.9930
    4117         26.7953
    4118         26.8475
    4119         26.9508
    4120         27.4417
    4121         27.3128
    4122         27.2230
    4123         27.4752
    4124         27.6646
    4125         27.1729
    4126         27.6830
    4127         26.9867
    4128         27.0172
    4129         27.2404
    4130         27.1221
    4131         27.1277
    4132         27.0372
    4133         27.0690
    4134         26.7316
    4135         26.8081
    4136         26.8251
    4137         26.8556
    4138         26.9567
    4139         27.0418
    4140         26.5220
    4141         27.0334
