#Frame         bbRMSD
    6414       4.6455
    6415       4.4997
    6416       4.3751
    6417       4.5761
    6418       4.5667
    6419       4.5311
    6420       4.4171
    6421       4.4080
    6422       4.5427
    6423       4.3761
    6424       4.3090
    6425       4.4981
    6426       4.2447
    6427       4.0594
    6428       4.3281
    6429       4.1988
    6430       4.2471
    6431       4.3461
    6432       4.4427
    6433       4.3498
    6434       4.4018
    6435       4.4851
    6436       4.2831
    6437       4.2363
    6438       4.6278
    6439       4.1237
    6440       4.3349
    6441       4.1868
    6442       4.1201
    6443       4.0489
    6444       4.4463
    6445       4.2473
    6446       4.2164
    6447       4.5511
    6448       3.9504
    6449       4.1330
    6450       3.9409
    6451       4.2555
    6452       4.3344
    6453       4.1288
    6454       4.2942
    6455       4.0570
    6456       4.2667
    6457       4.2612
    6458       4.1802
    6459       4.4425
    6460       4.4742
    6461       4.4409
    6462       4.2271
    6463       4.3338
    6464       4.1162
    6465       4.2497
    6466       4.2805
    6467       4.3416
    6468       4.2389
    6469       4.5798
    6470       4.2309
    6471       4.2701
    6472       4.6113
    6473       4.6576
    6474       4.4453
    6475       4.1963
    6476       4.3458
    6477       4.1801
    6478       4.2982
    6479       4.4096
    6480       4.0843
    6481       4.1603
    6482       4.2084
    6483       4.6307
    6484       4.4393
    6485       4.2956
    6486       4.2574
    6487       4.0812
    6488       4.1292
    6489       4.5168
    6490       4.4683
    6491       4.6059
    6492       4.2488
    6493       4.0495
    6494       4.2733
    6495       4.3042
    6496       4.2149
    6497       4.6461
    6498       4.2620
    6499       4.3275
    6500       4.0709
    6501       4.1761
    6502       4.3819
    6503       4.1618
    6504       4.4042
    6505       4.4804
    6506       4.2885
    6507       4.4867
    6508       4.3217
    6509       4.6747
    6510       4.3731
    6511       4.6377
    6512       4.5373
    6513       4.6241
    6514       4.6739
    6515       4.3453
    6516       4.2810
    6517       4.3244
    6518       4.3320
    6519       4.4257
    6520       4.5900
    6521       3.9911
    6522       4.2234
    6523       4.3343
    6524       4.2248
    6525       4.4423
    6526       4.1940
    6527       4.4109
    6528       4.2050
    6529       4.4647
    6530       4.6164
    6531       4.3201
    6532       4.3431
    6533       4.3413
    6534       4.2809
    6535       4.1693
    6536       4.3528
    6537       4.5157
    6538       4.2760
    6539       4.1241
    6540       4.3977
    6541       4.5445
    6542       4.6134
    6543       4.3389
    6544       4.3579
    6545       4.0344
    6546       4.3102
    6547       4.3341
    6548       4.2242
    6549       4.4042
    6550       3.9510
    6551       4.2749
    6552       3.9297
    6553       4.1033
    6554       4.4284
    6555       4.4021
    6556       4.1931
    6557       4.1157
    6558       4.1734
    6559       4.1197
    6560       4.2208
    6561       4.4050
    6562       4.1780
    6563       4.2546
    6564       4.5837
    6565       4.2928
    6566       4.3983
    6567       4.3852
    6568       4.1406
    6569       4.4381
    6570       4.3331
    6571       4.6320
    6572       4.6484
    6573       4.3590
    6574       4.3425
    6575       4.0682
    6576       4.2738
    6577       4.3946
    6578       4.4833
    6579       4.4650
    6580       4.3726
    6581       4.3243
    6582       4.4450
    6583       4.1866
    6584       3.9788
    6585       4.4291
    6586       4.3558
    6587       4.3518
    6588       4.5117
    6589       4.3119
    6590       4.4891
    6591       4.5723
    6592       4.3755
    6593       4.7514
    6594       4.2468
    6595       4.4485
    6596       4.3418
    6597       4.4419
    6598       4.2211
    6599       4.3719
    6600       4.6499
    6601       4.5647
    6602       4.2680
    6603       4.4545
    6604       4.3018
    6605       4.2314
    6606       4.1244
    6607       4.3524
    6608       4.1923
    6609       3.8346
    6610       3.8029
    6611       3.5677
    6612       3.4542
    6613       3.6147
    6614       3.5211
    6615       4.0861
    6616       3.8726
    6617       3.9881
    6618       4.2346
    6619       4.2558
    6620       3.9925
    6621       4.0294
    6622       4.2908
    6623       4.2992
    6624       4.2891
    6625       4.2662
    6626       4.3281
    6627       4.5827
    6628       4.4950
    6629       4.3235
    6630       4.1642
    6631       4.3977
    6632       4.1885
    6633       4.3688
    6634       4.2967
    6635       4.3884
    6636       4.4958
    6637       4.3565
    6638       3.8758
    6639       3.9358
    6640       4.0226
    6641       3.8875
    6642       4.1603
    6643       4.1548
    6644       4.5537
    6645       4.0984
    6646       4.0205
    6647       4.0812
    6648       4.3531
    6649       3.8339
    6650       4.4009
    6651       4.3676
    6652       4.3120
    6653       4.4027
    6654       4.2776
    6655       4.1059
    6656       4.1462
    6657       3.9942
    6658       4.0494
    6659       4.1854
    6660       4.2531
    6661       4.1654
    6662       4.3176
    6663       4.3706
    6664       4.3767
    6665       4.3611
    6666       4.1953
    6667       4.0454
    6668       4.4987
    6669       4.1611
    6670       4.2398
    6671       4.1674
    6672       4.3863
    6673       4.2619
    6674       4.4635
    6675       4.2125
    6676       4.2953
    6677       4.2765
    6678       4.2039
    6679       4.3256
    6680       4.2990
    6681       4.2146
    6682       4.2043
    6683       3.9785
    6684       4.1100
    6685       4.0001
    6686       4.2528
    6687       4.1636
    6688       4.3650
    6689       4.5392
    6690       4.0325
    6691       4.2208
    6692       4.4542
    6693       3.9382
    6694       4.2441
    6695       4.0804
    6696       3.9430
    6697       3.9346
    6698       3.8609
    6699       4.3579
    6700       4.0667
    6701       4.2947
    6702       4.2031
    6703       4.2001
    6704       4.2075
    6705       3.8328
    6706       4.1478
    6707       4.0578
    6708       3.9249
    6709       4.1062
    6710       4.0480
    6711       4.0322
    6712       4.0080
    6713       4.3310
    6714       4.0563
    6715       4.2699
    6716       4.4346
    6717       4.3169
    6718       4.1700
    6719       4.0706
    6720       4.3155
    6721       4.2014
    6722       3.9989
    6723       4.0770
    6724       4.3297
    6725       4.2802
    6726       4.1889
    6727       4.1601
    6728       4.2389
    6729       4.1562
    6730       4.4999
    6731       4.4035
    6732       4.4052
    6733       4.5921
    6734       4.5436
    6735       4.5013
    6736       4.1539
    6737       4.4878
    6738       4.2219
    6739       4.2878
    6740       4.2918
    6741       4.2956
    6742       4.3206
    6743       4.3399
    6744       4.6657
    6745       4.2892
    6746       4.2338
    6747       4.3103
    6748       4.0083
    6749       4.3050
    6750       4.4945
    6751       4.3290
    6752       4.0427
    6753       4.1003
    6754       4.1685
    6755       4.3289
    6756       4.2824
    6757       4.1902
    6758       4.2965
    6759       4.1851
    6760       4.1091
    6761       4.4597
    6762       4.2144
    6763       4.2307
    6764       4.4370
    6765       4.3570
    6766       4.1755
    6767       4.1979
    6768       3.9537
    6769       4.3527
    6770       4.1802
    6771       4.2275
    6772       4.0881
    6773       4.5490
    6774       4.5211
    6775       4.2581
    6776       4.5881
    6777       4.1174
    6778       4.6922
    6779       4.3442
    6780       4.6214
    6781       4.4629
    6782       4.4984
    6783       4.2303
    6784       4.4567
    6785       4.2880
    6786       4.2387
    6787       4.4820
    6788       4.5056
    6789       4.0509
    6790       4.3642
    6791       4.3747
    6792       4.3128
    6793       4.0737
    6794       4.4028
    6795       4.8067
    6796       4.6708
    6797       4.6432
    6798       4.4698
    6799       4.6776
    6800       4.6574
    6801       4.6228
    6802       4.4633
    6803       4.2755
    6804       4.5123
    6805       4.8085
    6806       4.6163
    6807       4.5288
    6808       4.2058
    6809       4.1252
    6810       4.0967
    6811       4.1460
    6812       4.0330
    6813       4.3634
    6814       3.9146
    6815       4.2361
    6816       3.8792
    6817       3.8712
    6818       4.3597
    6819       4.2448
    6820       4.3849
    6821       4.2257
    6822       4.3762
    6823       4.2561
    6824       4.2052
    6825       4.2407
    6826       4.1826
    6827       4.4415
    6828       4.4080
    6829       4.2879
    6830       4.4702
    6831       4.4926
    6832       4.4155
    6833       4.6981
    6834       4.3146
    6835       4.2589
    6836       4.3732
    6837       4.2890
    6838       4.2018
    6839       4.3436
    6840       4.3547
    6841       4.4725
    6842       4.5555
    6843       4.3696
    6844       4.2647
    6845       4.4881
    6846       4.3379
    6847       4.3668
    6848       4.4910
    6849       4.3155
    6850       4.1390
    6851       4.6983
    6852       3.9540
    6853       4.0963
    6854       4.3036
    6855       4.2551
    6856       4.3175
    6857       4.1182
    6858       4.2342
    6859       4.1418
    6860       4.1478
    6861       4.2016
    6862       4.1288
    6863       3.8775
    6864       4.1193
    6865       4.4606
    6866       4.2850
    6867       4.0110
    6868       4.1665
    6869       4.1162
    6870       4.0896
    6871       3.7346
    6872       4.0311
    6873       4.2534
    6874       4.1791
    6875       4.4323
    6876       4.3831
    6877       4.3353
    6878       4.3595
    6879       4.1691
    6880       3.8178
    6881       3.8565
    6882       4.0344
    6883       4.1145
    6884       4.1476
    6885       3.9171
    6886       3.7065
    6887       4.2290
    6888       4.2241
    6889       4.1286
    6890       3.7156
    6891       4.0465
    6892       4.1223
    6893       3.8887
    6894       3.9839
    6895       4.4574
    6896       4.2641
    6897       4.2247
    6898       3.8213
    6899       4.0759
    6900       4.2410
    6901       4.4448
    6902       4.2759
    6903       4.3599
    6904       4.3872
    6905       4.4071
