#Frame     ntd_rms_bb
    3953      16.3767
    3954      15.9178
    3955      16.8485
    3956      16.3601
    3957      15.5154
    3958      16.6458
    3959      15.5114
    3960      14.4732
    3961      13.7065
    3962      15.0697
    3963      15.1770
    3964      14.3402
    3965      14.8397
    3966      14.5867
    3967      14.2501
    3968      14.2724
    3969      14.8663
    3970      16.1100
    3971      15.1875
    3972      14.9762
    3973      13.4006
    3974      14.3714
    3975      14.2784
    3976      12.6303
    3977      13.5641
    3978      14.6959
    3979      14.7341
    3980      13.7871
    3981      13.1920
    3982      13.1573
    3983      13.3256
    3984      15.4268
    3985      15.5555
    3986      12.9754
    3987      13.0293
    3988      12.6019
    3989      13.6388
    3990      13.9023
    3991      13.6781
    3992      13.4495
    3993      13.1149
    3994      13.2481
    3995      13.1246
    3996      15.7018
    3997      14.5376
    3998      13.4933
    3999      12.9057
    4000      12.3315
    4001      12.2002
    4002      12.2474
    4003      11.6900
    4004      12.9057
    4005      11.1912
    4006      10.9719
    4007      15.7946
    4008      14.2827
    4009      14.9743
    4010      15.7911
    4011      14.5845
    4012      13.7489
    4013      12.2114
    4014      12.8192
    4015      13.9896
    4016      13.4741
    4017      14.5017
    4018      13.7959
    4019      13.6034
    4020      14.1315
    4021      12.9905
    4022      10.9101
    4023      12.7878
    4024      12.3937
    4025      11.8624
    4026      11.1786
    4027      12.1944
    4028      12.0699
    4029      11.5498
    4030      10.6460
    4031       9.3033
    4032      10.0551
    4033      12.1443
    4034      11.7653
    4035      10.9217
    4036      12.7899
    4037      14.0760
    4038      13.6891
    4039      11.2244
    4040      12.9051
    4041      15.0034
    4042      13.4976
    4043      12.8249
    4044      11.6427
    4045      13.2207
    4046      13.4790
    4047      13.5830
    4048      14.6570
    4049      11.2866
    4050       9.7064
    4051      13.4611
    4052      11.1234
    4053       9.8697
    4054      11.8946
    4055      12.4260
    4056      13.9083
    4057      13.5027
    4058      12.7104
    4059      15.2214
    4060      13.2520
    4061      13.5639
    4062      15.9770
    4063      15.5836
    4064      15.7520
    4065      12.2639
    4066      15.4848
    4067      14.9435
    4068      15.6738
    4069      14.2032
    4070      16.9667
    4071      13.5382
    4072      13.9467
    4073      12.7048
    4074      12.9600
    4075      12.9064
    4076      15.2617
    4077      15.5500
    4078      13.3755
    4079      13.2806
    4080      14.9439
    4081      15.5642
    4082      16.0031
    4083      13.4933
    4084      14.2315
    4085      14.5031
    4086      15.4929
    4087      14.2968
    4088      15.5372
    4089      13.2197
    4090      13.2164
    4091      14.6462
    4092      15.2982
    4093      13.5652
    4094      14.0685
    4095      12.2891
    4096      10.9934
    4097      12.3032
    4098      10.5594
    4099       9.5808
    4100       9.2688
    4101       9.3583
    4102      10.3503
    4103       9.9623
    4104       9.3499
    4105       9.4733
    4106       9.4604
    4107       9.3467
    4108       9.8828
    4109       8.4529
    4110       7.3178
    4111       8.9354
    4112       8.6688
    4113       8.8788
    4114       7.8891
    4115       8.7434
    4116       7.7577
    4117       7.8272
    4118       7.5934
    4119       7.5915
    4120       6.7488
    4121       6.2067
    4122       8.6841
    4123       7.8972
    4124       7.7340
    4125       8.0467
    4126       8.4848
    4127       7.7916
    4128       8.7063
    4129       8.3487
    4130       9.8453
    4131       9.5559
    4132      10.1748
    4133       8.5360
    4134       9.0539
    4135       7.1385
    4136       9.1926
    4137       7.6423
    4138       9.1985
    4139       9.1686
    4140       7.8091
    4141       7.7025
    4142       7.8663
    4143       7.7663
    4144       7.2825
    4145       8.4324
    4146       8.6731
    4147       8.4112
    4148       8.3850
    4149       9.4965
    4150       8.2524
    4151       8.6739
    4152       8.5667
    4153       8.7924
    4154       8.4454
    4155       7.7184
    4156       8.0644
    4157       6.8794
    4158       7.1918
    4159       6.9711
    4160       7.6784
    4161       6.3990
    4162       7.8722
    4163       7.0590
    4164       7.3985
    4165       8.4432
    4166       9.3303
    4167       8.9662
    4168       9.3153
    4169       7.9660
    4170       8.5527
    4171       9.7441
    4172       9.1578
    4173       8.8105
    4174       8.6928
    4175       9.0880
    4176       7.9277
    4177       7.0297
    4178       9.0866
    4179       9.6230
    4180       9.7472
    4181       8.9608
    4182       9.2945
    4183       9.1199
    4184       8.3087
    4185       7.9371
    4186       8.5045
    4187       9.3346
    4188       9.8903
    4189       8.2690
    4190       9.7290
    4191       9.7578
    4192       8.6460
    4193       9.7814
    4194       8.7164
    4195       9.0156
    4196       7.3804
    4197       7.0457
    4198       8.6952
    4199       7.6334
    4200       8.0632
    4201       8.9257
    4202       7.6273
    4203       7.5729
    4204       9.2839
    4205       9.7361
    4206       7.8628
    4207       7.7365
    4208       8.2995
    4209       7.8357
    4210       7.4737
    4211       9.2496
    4212       8.3416
    4213       9.1116
    4214       9.1614
    4215       8.5844
    4216       7.0851
    4217       6.5534
    4218       7.3577
    4219       6.3644
    4220       6.5161
    4221       7.9219
    4222       7.4444
    4223       7.0887
    4224       9.0477
    4225       7.7309
    4226       8.5944
    4227       7.2462
    4228       7.5586
    4229       8.5198
    4230       8.9640
    4231       9.7116
    4232       9.0250
    4233       9.0604
    4234       8.1243
    4235       7.8460
    4236       8.0168
    4237       6.6742
    4238       8.0333
    4239       8.8099
    4240       8.3972
    4241       8.4418
    4242       8.4591
    4243       8.1335
    4244       8.2039
    4245       7.8118
    4246       7.8247
    4247       7.4461
    4248       7.5779
    4249       7.1723
    4250       6.3080
    4251       7.4734
    4252       6.2620
    4253       7.5174
    4254       7.1665
    4255       6.2711
    4256       7.0615
    4257       7.3752
    4258       6.9435
    4259       8.2277
    4260       7.7641
    4261       7.5715
    4262       8.7603
    4263       7.0750
    4264       6.9447
    4265       8.4097
    4266       6.8857
    4267       6.7671
    4268       7.3377
    4269       7.8235
    4270       6.5681
    4271       6.8428
    4272       5.9667
    4273       7.0093
    4274       6.9007
    4275       6.9236
    4276       7.8451
    4277       7.0902
    4278       7.6818
    4279       7.2651
    4280       5.7089
    4281       5.9062
    4282       6.6142
    4283       5.6796
    4284       6.5179
    4285       6.8817
    4286       5.1810
    4287       7.3403
    4288       9.6119
    4289       8.4522
    4290       8.6666
    4291       9.7728
    4292       8.9563
    4293       9.3339
    4294       9.5553
    4295       8.4250
    4296       8.2538
    4297       6.6190
    4298       7.0551
    4299       7.0009
    4300       7.5742
    4301       7.5530
    4302       7.0363
    4303       8.7233
    4304       7.4001
    4305       8.3315
    4306       7.5281
    4307       6.5329
    4308       7.8828
    4309       6.1751
    4310       6.5144
    4311       7.7199
    4312       8.9716
    4313       9.3947
    4314      10.6017
    4315       8.7782
    4316       7.9999
    4317      10.0330
    4318       8.7315
    4319      10.6311
    4320      10.3515
    4321       8.5032
    4322       9.8874
    4323      10.3372
    4324      10.0044
    4325      10.7559
    4326       9.2615
    4327       8.9014
    4328      11.1075
    4329       9.3945
    4330       8.9053
    4331       9.7083
    4332      10.1362
    4333      10.0279
    4334       9.0431
    4335      11.5221
    4336      12.1041
    4337      11.4740
    4338      10.7603
    4339      11.2649
    4340      10.6663
    4341      10.4846
    4342      14.0887
    4343      15.1473
    4344      13.1175
    4345      11.5081
    4346      12.0078
    4347      10.5476
    4348      10.3669
    4349      10.7441
    4350      10.3967
    4351      10.8368
    4352      10.8799
    4353      11.7725
    4354      10.5550
    4355      10.2582
    4356      11.0940
    4357      10.9710
    4358      10.2912
    4359       9.9071
    4360      10.3259
    4361      12.5042
    4362      10.7837
    4363      10.4350
    4364      11.0640
    4365      12.3808
    4366      12.6031
    4367      11.2667
    4368      11.5251
    4369       9.8430
    4370      10.7507
    4371      11.5648
    4372      10.0253
    4373       9.6888
    4374      10.9743
    4375      11.7562
    4376      10.4683
    4377      11.1143
    4378      11.9134
    4379      12.2762
    4380      13.0786
    4381      11.4242
    4382      12.6455
    4383      11.0132
    4384      13.1359
    4385      13.5985
    4386      11.1479
    4387      10.6858
    4388      11.3428
    4389      11.8926
    4390      12.1025
    4391      12.2225
    4392      10.7503
    4393      11.9648
    4394      11.2480
    4395      12.3256
    4396      13.6506
    4397      12.7956
    4398      12.9459
    4399      12.7103
    4400      12.8608
    4401      14.0511
    4402      11.8054
    4403      11.3103
    4404       9.8589
    4405      10.4047
    4406       9.4315
    4407      10.0727
    4408       9.8356
    4409      11.7039
    4410      11.1127
    4411      12.3924
    4412      10.5715
    4413      11.9944
    4414      12.3241
    4415      11.0210
    4416      12.5871
    4417      11.0564
    4418      13.4118
    4419      13.2820
    4420      10.9156
    4421      10.9448
    4422      11.9056
    4423      12.9171
    4424      10.9685
    4425       9.7783
    4426      10.6491
    4427      11.4464
    4428      12.7489
    4429      13.2529
    4430      12.9327
    4431      10.1733
    4432      11.1731
    4433      10.9370
    4434      11.7478
    4435      12.1114
    4436      10.6232
    4437      12.5559
    4438      14.0432
    4439      12.6465
    4440      12.4237
    4441      13.5518
    4442      14.2395
    4443      15.7961
    4444      16.1892
    4445      16.6761
