#Frame   domain_angle
    4130      66.6594
    4131      66.3467
    4132      69.5260
    4133      70.3214
    4134      68.4704
    4135      68.0999
    4136      67.5580
    4137      66.0593
    4138      66.1105
    4139      69.0011
    4140      69.1444
    4141      68.6086
    4142      68.4950
    4143      67.6361
    4144      65.1789
    4145      66.0983
    4146      68.3586
    4147      65.6386
    4148      66.9749
    4149      67.6941
    4150      70.1676
    4151      69.9795
    4152      69.6221
    4153      68.1644
    4154      66.1329
    4155      67.6779
    4156      68.8371
    4157      68.6776
    4158      68.5922
    4159      69.0943
    4160      69.5289
    4161      69.1985
    4162      69.6460
    4163      70.7182
    4164      69.8378
    4165      72.2285
    4166      69.7965
    4167      68.5238
    4168      70.0994
    4169      69.7892
    4170      67.9661
    4171      68.8013
    4172      68.6685
    4173      66.9520
    4174      69.2672
    4175      68.2065
    4176      70.1892
    4177      71.2620
    4178      72.1834
    4179      72.1598
    4180      69.9185
    4181      68.1561
    4182      68.2311
    4183      66.7674
    4184      67.4543
    4185      67.5268
    4186      68.9397
    4187      68.0170
    4188      66.7977
    4189      70.0197
    4190      67.1510
    4191      68.5951
    4192      68.7355
    4193      65.6394
    4194      66.5218
    4195      67.0302
    4196      73.5263
    4197      73.3331
    4198      73.7319
    4199      72.5833
    4200      74.0111
    4201      71.8127
    4202      71.2000
    4203      74.2372
    4204      74.4893
    4205      75.5194
    4206      75.8201
    4207      74.4928
    4208      74.9131
    4209      72.9364
    4210      70.3189
    4211      71.5861
    4212      70.0258
    4213      70.0652
    4214      70.3982
    4215      68.4599
    4216      69.7898
    4217      70.7094
    4218      70.7146
    4219      69.7978
    4220      74.5606
    4221      68.5866
    4222      73.0760
    4223      72.0868
    4224      74.8328
    4225      72.4941
    4226      71.6976
    4227      68.8400
    4228      71.9937
    4229      70.3451
    4230      72.7238
    4231      71.4440
    4232      70.2503
    4233      72.6150
    4234      70.9181
    4235      69.9794
    4236      69.8255
    4237      71.1037
    4238      75.1418
    4239      72.0606
    4240      71.8416
    4241      72.3635
    4242      72.5707
    4243      73.2322
    4244      72.6156
    4245      70.2393
    4246      71.2969
    4247      70.8771
    4248      69.3076
    4249      69.6820
    4250      72.8475
    4251      71.6461
    4252      70.3908
    4253      69.6295
    4254      72.6647
    4255      70.1199
    4256      71.6454
    4257      70.9387
    4258      72.1242
    4259      72.1618
    4260      70.3478
    4261      71.7191
    4262      72.6311
    4263      72.3167
    4264      70.2242
    4265      69.2230
    4266      74.8200
    4267      67.9149
    4268      69.3544
    4269      70.0251
    4270      71.2310
    4271      74.6243
    4272      72.4501
    4273      73.3685
    4274      73.3190
    4275      69.9869
    4276      68.2436
    4277      74.1788
    4278      73.4620
    4279      72.2656
    4280      72.5200
    4281      72.9590
    4282      72.1488
    4283      69.9561
    4284      70.4610
    4285      72.0190
    4286      66.9383
    4287      72.7975
    4288      76.9552
    4289      70.2495
    4290      69.2036
    4291      71.4527
    4292      72.7911
    4293      72.3459
    4294      67.3917
    4295      72.8785
    4296      70.8085
    4297      70.6228
    4298      68.4377
    4299      68.2447
    4300      73.1220
    4301      72.8649
    4302      73.1320
    4303      72.0053
    4304      72.4894
    4305      70.1729
    4306      72.5055
    4307      71.7761
    4308      72.5197
    4309      74.2367
    4310      70.2979
    4311      68.5935
    4312      73.1871
    4313      73.0960
    4314      72.2680
    4315      67.8999
    4316      69.8093
    4317      71.9475
    4318      71.7208
    4319      69.9011
    4320      69.8581
    4321      71.3017
    4322      70.4104
    4323      72.1370
    4324      71.9645
    4325      71.3896
    4326      70.5578
    4327      72.2305
    4328      71.2307
    4329      73.2352
    4330      68.1289
    4331      69.2603
    4332      65.7428
    4333      74.2208
    4334      70.1395
    4335      70.2579
    4336      70.3880
    4337      68.8699
    4338      68.3310
    4339      68.0070
    4340      68.9267
    4341      68.3684
    4342      69.0122
    4343      70.4766
    4344      72.2357
    4345      74.6875
    4346      73.5360
    4347      75.4715
    4348      73.7279
    4349      73.8600
    4350      73.9185
    4351      72.9639
    4352      74.6394
    4353      72.8899
    4354      75.3966
    4355      72.8655
    4356      74.5600
    4357      75.1415
    4358      75.9163
    4359      72.6895
    4360      76.5858
    4361      74.9566
    4362      74.6281
    4363      75.9760
    4364      69.0134
    4365      76.5844
    4366      73.1684
    4367      71.8049
    4368      74.4971
    4369      70.9536
    4370      73.8080
    4371      74.4694
    4372      72.3349
    4373      71.4259
    4374      73.2363
    4375      74.1425
    4376      73.5548
    4377      73.7803
    4378      74.0493
    4379      75.7663
    4380      73.4198
    4381      75.0173
    4382      75.1277
    4383      75.1547
    4384      72.0716
    4385      71.2593
    4386      73.2520
    4387      76.7848
    4388      73.3700
    4389      69.2571
    4390      67.9516
    4391      69.7840
    4392      70.7862
    4393      72.5202
    4394      72.8961
    4395      74.0937
    4396      72.2545
    4397      70.4985
    4398      70.8387
    4399      70.5047
    4400      71.4168
    4401      71.2317
    4402      73.6562
    4403      70.0499
    4404      69.4948
    4405      71.5988
    4406      71.4947
    4407      70.5743
    4408      70.6158
    4409      71.6316
    4410      71.9317
    4411      67.2087
    4412      69.2444
    4413      73.0328
    4414      74.7339
    4415      72.4240
    4416      72.7690
    4417      73.7504
    4418      74.4959
    4419      74.6046
    4420      74.3485
    4421      74.5407
    4422      76.5620
    4423      74.4672
    4424      76.1131
    4425      75.5231
    4426      72.3184
    4427      76.1413
    4428      73.8262
    4429      74.6361
    4430      75.0451
    4431      73.8039
    4432      71.9375
    4433      73.8673
    4434      74.1464
    4435      70.2685
    4436      73.6061
    4437      72.9882
    4438      73.2688
    4439      69.6516
    4440      72.2214
    4441      71.1454
    4442      72.9630
    4443      70.1963
    4444      70.3193
    4445      73.6908
    4446      76.2161
    4447      72.7471
    4448      71.5215
    4449      72.4598
    4450      77.7110
    4451      75.0134
    4452      71.9001
    4453      75.2300
    4454      71.6906
    4455      74.7442
    4456      74.5493
    4457      72.8909
    4458      73.5217
    4459      69.9884
    4460      71.4436
    4461      73.4017
    4462      74.9998
    4463      67.8375
    4464      71.9092
    4465      73.8172
    4466      75.8265
    4467      73.5842
    4468      73.2362
    4469      71.5084
    4470      70.0333
    4471      70.9838
    4472      66.0553
    4473      68.1901
    4474      66.2908
    4475      69.6308
    4476      73.5669
    4477      69.6511
    4478      66.6517
    4479      70.1025
    4480      67.5273
    4481      68.8234
    4482      68.0271
    4483      68.8573
    4484      66.9743
    4485      65.7312
    4486      69.1310
    4487      70.7946
    4488      69.9964
    4489      69.5218
    4490      70.0478
    4491      69.9581
    4492      66.0401
    4493      68.4593
    4494      67.5804
    4495      68.7063
    4496      69.9598
    4497      67.9436
    4498      69.3555
    4499      68.6785
    4500      70.7291
    4501      72.1571
    4502      71.8749
    4503      71.9248
    4504      73.0646
    4505      72.7431
    4506      69.3752
    4507      65.0665
    4508      68.0854
    4509      65.4240
    4510      66.1894
    4511      66.7374
    4512      67.7203
    4513      67.1086
    4514      71.4269
    4515      70.3910
    4516      68.9154
    4517      67.5033
    4518      65.9954
    4519      66.2993
    4520      66.7439
    4521      67.2458
    4522      67.6542
    4523      71.4951
    4524      70.5334
    4525      69.0828
    4526      71.3814
    4527      71.8673
    4528      71.9741
    4529      70.7661
    4530      71.0964
    4531      67.9227
    4532      70.0539
    4533      70.6486
    4534      70.9394
    4535      71.5929
    4536      66.5658
    4537      72.4188
    4538      72.1285
    4539      71.1950
    4540      71.2141
    4541      71.2821
    4542      71.8066
    4543      74.0632
    4544      71.3691
    4545      72.3368
    4546      74.3770
    4547      71.6044
    4548      73.4203
    4549      71.5122
    4550      70.5129
    4551      72.6132
    4552      69.4835
    4553      72.9886
    4554      73.2575
    4555      72.8951
    4556      73.1297
    4557      69.9747
    4558      68.4334
    4559      73.0633
    4560      70.1680
    4561      72.2776
    4562      69.2727
    4563      68.4718
    4564      67.5994
    4565      74.1273
    4566      76.5629
    4567      72.0250
    4568      72.3371
    4569      71.5519
    4570      71.8246
    4571      74.6728
    4572      73.4766
    4573      72.5007
    4574      71.0828
    4575      72.2641
    4576      69.1367
    4577      71.0453
    4578      73.2998
    4579      68.0423
    4580      71.5707
    4581      74.7315
    4582      72.2679
    4583      71.1486
    4584      71.5570
    4585      73.2784
    4586      71.5902
    4587      71.1825
    4588      73.1643
    4589      70.3146
    4590      73.0656
    4591      68.5879
    4592      70.3158
    4593      70.0323
    4594      71.8345
    4595      71.9252
    4596      73.1265
    4597      77.1827
    4598      72.7107
    4599      74.5710
    4600      73.2529
    4601      72.9508
    4602      70.6834
    4603      73.8541
    4604      72.3544
    4605      71.9413
    4606      78.3131
    4607      76.7993
    4608      73.8145
    4609      68.6047
    4610      72.9765
    4611      77.3039
    4612      74.9541
    4613      70.5141
    4614      77.3608
    4615      75.9657
    4616      77.4045
    4617      80.3570
    4618      76.6563
    4619      72.8333
    4620      72.7444
    4621      72.7476
