#Frame      heavyRMSD
    3683       4.2050
    3684       4.3600
    3685       4.3817
    3686       4.4380
    3687       4.2390
    3688       4.3535
    3689       4.3492
    3690       4.1069
    3691       3.9296
    3692       3.8742
    3693       4.4981
    3694       4.7390
    3695       4.4598
    3696       4.2622
    3697       4.2496
    3698       4.1585
    3699       4.8952
    3700       4.6233
    3701       4.2314
    3702       4.9386
    3703       4.6409
    3704       4.4025
    3705       4.4023
    3706       4.2833
    3707       4.3023
    3708       4.8388
    3709       4.6914
    3710       4.5287
    3711       4.4257
    3712       4.0027
    3713       4.2221
    3714       3.5218
    3715       3.3347
    3716       4.0246
    3717       4.2942
    3718       3.8340
    3719       4.0929
    3720       3.9832
    3721       3.9859
    3722       4.2253
    3723       4.1628
    3724       4.2615
    3725       4.0819
    3726       4.2611
    3727       4.0535
    3728       4.0803
    3729       4.0541
    3730       4.1986
    3731       4.6281
    3732       4.4354
    3733       4.4470
    3734       4.2384
    3735       4.2847
    3736       4.2658
    3737       4.0501
    3738       4.1848
    3739       3.8647
    3740       4.1600
    3741       3.9488
    3742       3.7874
    3743       3.4896
    3744       3.5965
    3745       3.6026
    3746       3.4544
    3747       3.5288
    3748       3.5505
    3749       3.5037
    3750       3.8176
    3751       3.7700
    3752       3.7414
    3753       3.6628
    3754       3.8158
    3755       3.7023
    3756       3.3956
    3757       3.4830
    3758       3.3038
    3759       3.4674
    3760       3.4550
    3761       3.3676
    3762       3.1756
    3763       3.1433
    3764       3.5627
    3765       3.4163
    3766       3.4874
    3767       4.2244
    3768       4.2814
    3769       3.9669
    3770       3.8636
    3771       3.6395
    3772       4.4728
    3773       4.0813
    3774       4.0251
    3775       4.1021
    3776       3.9272
    3777       3.7137
    3778       3.5122
    3779       3.5538
    3780       3.4518
    3781       3.7120
    3782       3.7288
    3783       3.5442
    3784       3.6628
    3785       3.6807
    3786       4.4837
    3787       4.1826
    3788       4.2045
    3789       3.9324
    3790       4.3867
    3791       4.2876
    3792       4.2333
    3793       4.7921
    3794       4.7300
    3795       4.8660
    3796       3.9853
    3797       3.8632
    3798       4.2287
    3799       4.5454
    3800       4.3911
    3801       4.4343
    3802       4.4303
    3803       4.0258
    3804       3.7920
    3805       3.9166
    3806       4.0524
    3807       4.3019
    3808       4.4562
    3809       4.1396
    3810       4.4780
    3811       4.7504
    3812       4.4123
    3813       4.7064
    3814       4.5523
    3815       4.8345
    3816       4.8460
    3817       4.8033
    3818       4.6854
    3819       4.4984
    3820       4.2168
    3821       4.6773
    3822       4.5431
    3823       4.1935
    3824       4.0856
    3825       4.1105
    3826       4.3890
    3827       4.3874
    3828       4.6616
    3829       4.5338
    3830       4.4276
    3831       4.2096
    3832       4.8831
    3833       4.5504
    3834       4.8282
    3835       4.9005
    3836       4.6066
    3837       4.8605
    3838       4.8031
    3839       4.4365
    3840       4.5740
    3841       4.5180
    3842       4.2092
    3843       4.7099
    3844       4.3494
    3845       3.7762
    3846       4.0077
    3847       3.9385
    3848       3.8830
    3849       3.6307
    3850       3.7264
    3851       4.3238
    3852       4.4238
    3853       4.5821
    3854       4.4488
    3855       4.5268
    3856       4.4212
    3857       3.9591
    3858       4.2541
    3859       3.8201
    3860       3.6820
    3861       3.7949
    3862       4.1027
    3863       4.0222
    3864       4.3604
    3865       4.6403
    3866       4.3206
    3867       4.7057
    3868       4.4985
    3869       4.9044
    3870       4.6574
    3871       5.0947
    3872       4.4815
    3873       4.7978
    3874       4.9458
    3875       4.6433
    3876       4.6391
    3877       4.4346
    3878       3.8899
    3879       4.0608
    3880       4.4518
    3881       3.8566
    3882       4.0414
    3883       4.2145
    3884       4.0645
    3885       4.4795
    3886       4.7288
    3887       4.5626
    3888       4.2463
    3889       3.6755
    3890       3.4219
    3891       3.4292
    3892       3.2978
    3893       3.3628
    3894       3.7252
    3895       3.5904
    3896       4.2640
    3897       3.6252
    3898       3.8404
    3899       4.2112
    3900       3.9046
    3901       4.3290
    3902       4.5773
    3903       4.4500
    3904       4.8895
    3905       4.8651
    3906       4.4677
    3907       4.4219
    3908       4.6208
    3909       4.2345
    3910       3.6058
    3911       3.5107
    3912       3.5826
    3913       4.2186
    3914       4.1804
    3915       4.3403
    3916       4.5748
    3917       4.6846
    3918       4.7096
    3919       4.6497
    3920       4.8031
    3921       5.0289
    3922       5.1471
    3923       5.1490
    3924       5.3768
    3925       5.5196
    3926       5.4674
    3927       5.1218
    3928       5.2860
    3929       4.7850
    3930       5.4614
    3931       5.3261
    3932       4.3440
    3933       4.4541
    3934       4.8495
    3935       4.5877
    3936       4.6746
    3937       4.8000
    3938       4.8774
    3939       4.9785
    3940       5.2560
    3941       4.6876
    3942       4.0970
    3943       4.2989
    3944       4.4963
    3945       4.8271
    3946       4.8340
    3947       4.5010
    3948       4.7064
    3949       4.6333
    3950       4.7119
    3951       4.8178
    3952       4.6060
    3953       4.9096
    3954       4.9676
    3955       4.3685
    3956       4.1710
    3957       4.6286
    3958       4.5500
    3959       4.4028
    3960       4.6046
    3961       4.8364
    3962       4.8668
    3963       5.1324
    3964       5.3798
    3965       4.8451
    3966       5.2950
    3967       4.5333
    3968       4.0510
    3969       4.0683
    3970       4.5681
    3971       4.4576
    3972       4.2867
    3973       4.8179
    3974       4.7264
    3975       4.0519
    3976       4.5033
    3977       4.3558
    3978       4.9529
    3979       4.6886
    3980       4.6891
    3981       4.7772
    3982       4.5504
    3983       4.1478
    3984       5.0751
    3985       4.8784
    3986       4.6682
    3987       3.9199
    3988       4.0388
    3989       3.9755
    3990       4.3252
    3991       4.2143
    3992       4.1655
    3993       4.0061
    3994       3.8006
    3995       4.1698
    3996       4.2299
    3997       4.0789
    3998       3.6149
    3999       3.2226
    4000       2.9386
    4001       2.9895
    4002       3.1736
    4003       3.1990
    4004       3.5404
    4005       3.4524
    4006       3.0250
    4007       3.1231
    4008       3.3196
    4009       3.1017
    4010       2.9646
    4011       3.1241
    4012       3.0357
    4013       3.0016
    4014       3.6402
    4015       3.9289
    4016       4.2072
    4017       4.1224
    4018       4.3491
    4019       3.9980
    4020       4.3254
    4021       4.2136
    4022       3.7639
    4023       3.5006
    4024       4.1367
    4025       3.9880
    4026       4.3522
    4027       4.9817
    4028       5.1206
    4029       4.8763
    4030       5.1812
    4031       4.7886
    4032       4.9256
    4033       4.8528
    4034       4.7321
    4035       4.8664
    4036       4.3018
    4037       4.1712
    4038       4.0878
    4039       4.1484
    4040       3.3943
    4041       4.2337
    4042       4.1910
    4043       4.0475
    4044       4.2416
    4045       4.5873
    4046       4.3608
    4047       4.4736
    4048       4.0766
    4049       3.8995
    4050       3.8989
    4051       4.1316
    4052       4.6845
    4053       4.8625
    4054       5.1060
    4055       4.9816
    4056       4.6055
    4057       4.8903
    4058       4.3239
    4059       4.6726
    4060       4.2059
    4061       4.7983
    4062       4.7478
    4063       4.7196
    4064       4.6913
    4065       4.8902
    4066       4.6389
    4067       4.5771
    4068       4.5348
    4069       4.5903
    4070       4.6921
    4071       4.4142
    4072       3.8565
    4073       3.6568
    4074       4.0508
    4075       3.8139
    4076       4.1217
    4077       3.6056
    4078       3.9965
    4079       3.9522
    4080       4.7671
    4081       4.6279
    4082       4.0298
    4083       3.4023
    4084       3.4645
    4085       3.8808
    4086       3.6645
    4087       3.4438
    4088       3.6402
    4089       2.9774
    4090       2.9052
    4091       3.0363
    4092       2.9108
    4093       2.9704
    4094       3.0576
    4095       2.8127
    4096       2.8846
    4097       3.3329
    4098       2.8805
    4099       3.0889
    4100       3.4625
    4101       3.1673
    4102       3.3757
    4103       3.7404
    4104       3.8293
    4105       3.6311
    4106       3.3588
    4107       3.6385
    4108       3.7184
    4109       3.4294
    4110       3.2745
    4111       3.1989
    4112       3.5385
    4113       3.6773
    4114       3.4063
    4115       2.9897
    4116       2.9653
    4117       2.8466
    4118       3.1411
    4119       3.2348
    4120       3.2220
    4121       2.8617
    4122       2.8776
    4123       3.2631
    4124       3.1166
    4125       3.3123
    4126       3.3952
    4127       3.4411
    4128       3.3415
    4129       3.2737
    4130       3.5845
    4131       3.2780
    4132       3.4229
    4133       2.9973
    4134       2.9512
    4135       3.0521
    4136       2.9366
    4137       2.8519
    4138       2.7238
    4139       2.6748
    4140       3.1101
    4141       3.1282
    4142       3.2519
    4143       2.9209
    4144       2.6795
    4145       2.3762
    4146       3.1720
    4147       2.4911
    4148       2.7736
    4149       2.9782
    4150       3.2378
    4151       3.6448
    4152       3.5930
    4153       3.9788
    4154       4.0235
    4155       3.7505
    4156       3.6022
    4157       3.7708
    4158       4.1856
    4159       3.7210
    4160       3.6805
    4161       3.3439
    4162       3.0242
    4163       3.2195
    4164       2.9526
    4165       3.2548
    4166       3.0240
    4167       3.0157
    4168       3.1956
    4169       3.1385
    4170       2.8061
    4171       3.4444
    4172       2.9401
    4173       3.0419
    4174       3.2601
