#Frame     ntd_rms_bb
    4085      11.6662
    4086      10.3880
    4087       8.0207
    4088       9.8568
    4089       6.8027
    4090       7.0190
    4091       7.1528
    4092       6.4740
    4093       6.5584
    4094       6.5436
    4095       5.0219
    4096       5.6411
    4097       6.9642
    4098       5.0904
    4099       6.4526
    4100       7.7131
    4101       6.9285
    4102       7.0109
    4103       7.9959
    4104       9.2782
    4105       7.6580
    4106       7.0920
    4107       7.5464
    4108       7.8374
    4109       6.7602
    4110       6.7630
    4111       6.1665
    4112       6.7944
    4113       7.3568
    4114       7.1187
    4115       5.1717
    4116       5.5417
    4117       4.9186
    4118       6.7668
    4119       6.8556
    4120       7.0070
    4121       5.3957
    4122       5.5453
    4123       6.7628
    4124       6.1516
    4125       7.0404
    4126       6.9432
    4127       7.3586
    4128       6.8798
    4129       7.2479
    4130       7.3846
    4131       6.7608
    4132       7.1444
    4133       5.8186
    4134       6.3159
    4135       6.2197
    4136       6.5161
    4137       5.8127
    4138       5.2895
    4139       5.1191
    4140       6.4940
    4141       6.4939
    4142       6.8018
    4143       6.6139
    4144       5.9811
    4145       4.2203
    4146       6.4208
    4147       4.3228
    4148       5.9660
    4149       6.2956
    4150       7.6625
    4151       7.7429
    4152       7.8668
    4153       8.9246
    4154       9.1317
    4155       8.1374
    4156       7.1637
    4157       7.7360
    4158       9.1262
    4159       8.1188
    4160       7.2831
    4161       6.2817
    4162       5.5340
    4163       5.7298
    4164       5.3972
    4165       5.6901
    4166       5.0458
    4167       4.9290
    4168       5.3147
    4169       5.4601
    4170       4.8270
    4171       5.7682
    4172       5.1054
    4173       5.1560
    4174       6.2103
    4175       6.4065
    4176       7.5783
    4177       7.4141
    4178       8.7820
    4179       6.5157
    4180       6.0792
    4181       5.9039
    4182       7.4518
    4183       5.7430
    4184       5.8658
    4185       6.7284
    4186       5.1062
    4187       7.0491
    4188       6.8226
    4189       5.4374
    4190       6.0236
    4191       6.2636
    4192       7.4079
    4193       6.1480
    4194       8.5645
    4195       9.4151
    4196       8.1830
    4197       9.9942
    4198       9.9773
    4199       9.1320
    4200       9.7231
    4201       9.4593
    4202       8.9462
    4203       9.1895
    4204       9.0421
    4205       8.0932
    4206       7.9217
    4207       8.3824
    4208       9.6293
    4209       9.8909
    4210       9.4602
    4211       9.6494
    4212       9.3289
    4213       8.6518
    4214       7.7432
    4215       8.3653
    4216       8.2098
    4217       7.0446
    4218       8.7009
    4219       7.1063
    4220       7.5858
    4221       7.6542
    4222       7.4087
    4223       8.3543
    4224       9.8787
    4225       9.0582
    4226       9.4066
    4227      10.0679
    4228       8.7773
    4229       8.0880
    4230       8.1112
    4231       7.8843
    4232       7.4090
    4233       7.2094
    4234       8.3517
    4235       6.0809
    4236       7.3566
    4237       7.3074
    4238       8.5275
    4239       6.4138
    4240       7.8823
    4241       7.2121
    4242       8.2755
    4243       9.3350
    4244       7.7018
    4245       8.9099
    4246       7.9532
    4247       7.9140
    4248       8.6078
    4249       8.0455
    4250       8.8125
    4251       8.6707
    4252       7.2096
    4253       8.9209
    4254       7.6241
    4255       7.0720
    4256       7.6458
    4257       7.4641
    4258       7.1006
    4259       7.9148
    4260       8.4146
    4261       6.7952
    4262       7.6861
    4263       7.2901
    4264       7.5009
    4265       6.8597
    4266       7.6054
    4267       6.8110
    4268       5.5380
    4269       8.1036
    4270       7.3276
    4271       7.5582
    4272       7.5008
    4273       6.2243
    4274       6.8974
    4275       6.3914
    4276       6.8217
    4277       7.5109
    4278       6.9634
    4279       6.7902
    4280       5.9229
    4281       5.1404
    4282       5.4031
    4283       6.3428
    4284       6.9129
    4285       7.8014
    4286       8.5833
    4287       7.1582
    4288       6.7356
    4289       7.9686
    4290       6.8059
    4291       7.1274
    4292       7.6438
    4293       6.5810
    4294       8.3399
    4295       7.8817
    4296       7.8936
    4297       7.3863
    4298       7.1356
    4299       7.9526
    4300       7.5345
    4301       9.1433
    4302       8.2899
    4303       9.0342
    4304       8.6336
    4305       8.8696
    4306       8.3737
    4307       7.9798
    4308       8.7327
    4309       9.0845
    4310       8.5081
    4311       6.6725
    4312       7.9712
    4313       7.9847
    4314       7.5510
    4315       7.2438
    4316       8.4354
    4317       8.9363
    4318       7.8537
    4319       8.1520
    4320       7.5243
    4321       8.3497
    4322       8.4546
    4323       7.0630
    4324       7.5288
    4325       7.5227
    4326       8.3350
    4327       8.1310
    4328       8.4309
    4329       8.0499
    4330       7.7751
    4331       6.6787
    4332       8.6754
    4333       9.2126
    4334       9.1270
    4335       7.9501
    4336      10.4657
    4337       8.9574
    4338       8.1331
    4339       9.0529
    4340       9.7869
    4341       9.1100
    4342       9.9481
    4343       9.4673
    4344       9.1754
    4345       9.9521
    4346      10.4095
    4347       8.8980
    4348       9.0384
    4349      10.1291
    4350       8.8290
    4351       9.4529
    4352       8.6336
    4353       8.5483
    4354      10.6792
    4355       9.3655
    4356       7.9536
    4357       6.0436
    4358       7.5398
    4359       8.1500
    4360       8.7374
    4361       8.3163
    4362       8.2862
    4363       9.6909
    4364       9.5456
    4365       9.9505
    4366       9.3652
    4367      10.1623
    4368       9.8973
    4369       8.9648
    4370       8.0896
    4371       9.9490
    4372       8.8112
    4373       9.5374
    4374       9.5518
    4375       9.9418
    4376      10.0972
    4377       9.1286
    4378       8.5182
    4379       9.4379
    4380       8.6206
    4381       8.3628
    4382       9.3785
    4383       6.5932
    4384       8.5019
    4385       9.3628
    4386       9.9828
    4387       9.9088
    4388       9.3959
    4389       8.1094
    4390       6.5723
    4391       8.7923
    4392       8.9411
    4393       9.7960
    4394       7.7726
    4395       9.2371
    4396       9.3884
    4397       7.6204
    4398       8.7198
    4399       7.8818
    4400       7.7205
    4401       8.2352
    4402       8.2539
    4403       8.3704
    4404       9.4378
    4405       9.8864
    4406      11.3015
    4407      11.1918
    4408      12.8060
    4409      11.5805
    4410      11.5738
    4411       9.2871
    4412       8.8151
    4413       9.6651
    4414      10.7166
    4415       8.8372
    4416       7.2344
    4417       8.4613
    4418       8.9831
    4419      10.1472
    4420      11.1166
    4421       9.5594
    4422       9.6755
    4423       8.6929
    4424       9.3405
    4425      10.2561
    4426       8.6417
    4427       8.9531
    4428       8.6822
    4429       8.2242
    4430       9.3094
    4431       8.6276
    4432       9.2578
    4433       8.0827
    4434       8.3604
    4435       9.3339
    4436       8.5806
    4437       7.1840
    4438       7.8655
    4439       7.5006
    4440       9.6372
    4441       8.9811
    4442       8.8250
    4443       7.7766
    4444       7.8009
    4445       9.4028
    4446       9.5551
    4447       9.9799
    4448       8.5434
    4449       9.5972
    4450       8.2235
    4451       7.1526
    4452       8.2798
    4453       8.8062
    4454       7.7963
    4455       7.7566
    4456       7.5371
    4457       8.1645
    4458       9.0208
    4459       9.6890
    4460       9.5842
    4461       9.9984
    4462       8.1470
    4463       9.4125
    4464       8.6573
    4465       9.9245
    4466       6.8975
    4467       7.0472
    4468       5.4697
    4469       5.5069
    4470       6.3092
    4471       6.1019
    4472       4.6623
    4473       5.4268
    4474       4.8808
    4475       5.2876
    4476       5.5331
    4477       4.7887
    4478       4.0963
    4479       4.7613
    4480       4.4554
    4481       4.9507
    4482       4.7666
    4483       5.5497
    4484       4.8102
    4485       4.6182
    4486       4.6100
    4487       4.2340
    4488       4.5873
    4489       4.7902
    4490       4.2115
    4491       4.8895
    4492       5.2572
    4493       5.4386
    4494       4.3099
    4495       5.3496
    4496       4.8515
    4497       4.2855
    4498       4.0603
    4499       4.5966
    4500       5.4183
    4501       5.3225
    4502       6.5538
    4503       5.4762
    4504       7.3031
    4505       8.4128
    4506       8.8780
    4507       9.5385
    4508      10.1607
    4509       9.6951
    4510       9.9634
    4511       9.0258
    4512      10.0224
    4513      10.0089
    4514       8.1528
    4515       8.7987
    4516       9.9093
    4517       7.6778
    4518       8.2562
    4519       8.5967
    4520       9.0222
    4521       9.4835
    4522       8.3034
    4523       8.0056
    4524       8.7079
    4525       8.1040
    4526       7.2908
    4527       8.2014
    4528       8.0571
    4529       7.9375
    4530       7.6076
    4531       7.6780
    4532       7.5314
    4533       7.0003
    4534       8.4774
    4535       5.2089
    4536       5.6374
    4537       7.1380
    4538       7.0255
    4539       7.6624
    4540       8.4597
    4541       7.7333
    4542       8.3398
    4543       8.1396
    4544       6.7656
    4545       6.3921
    4546       6.2805
    4547       6.8599
    4548       6.8667
    4549       7.0046
    4550       8.1964
    4551       8.3348
    4552       8.0732
    4553       8.7006
    4554       6.6803
    4555       7.5777
    4556       8.7640
    4557       8.0850
    4558       6.7483
    4559       5.3848
    4560       7.1346
    4561       6.8617
    4562       7.5724
    4563       6.6784
    4564       7.3750
    4565       9.3902
    4566       7.7290
    4567       8.2882
    4568       7.1940
    4569       9.4826
    4570       7.8950
    4571       6.8264
    4572       4.7572
    4573       4.7262
    4574       6.3336
    4575       5.2256
    4576       7.1924
    4577       8.1697
