#Frame     ctd_rms_bb
    4198      14.6344
    4199      13.9107
    4200      14.0507
    4201      13.9990
    4202      12.7809
    4203      12.4739
    4204      12.8132
    4205      11.5177
    4206      12.4580
    4207      12.2755
    4208      13.0190
    4209      13.4042
    4210      12.7998
    4211      11.6478
    4212      11.5673
    4213      12.1175
    4214      11.1635
    4215      11.8919
    4216      12.9133
    4217      12.1118
    4218      13.5300
    4219      11.5625
    4220      11.4800
    4221      11.5030
    4222      12.2420
    4223      12.5550
    4224      13.6447
    4225      12.9794
    4226      14.0955
    4227      14.8220
    4228      13.3463
    4229      12.7310
    4230      12.3243
    4231      12.3009
    4232      11.0932
    4233      11.1159
    4234      13.2857
    4235      11.2362
    4236      11.0134
    4237      11.0615
    4238      11.8856
    4239      10.7213
    4240      11.3783
    4241      11.6391
    4242      12.9355
    4243      14.0762
    4244      10.5062
    4245      12.6046
    4246      11.7184
    4247      12.3805
    4248      12.4388
    4249      12.9504
    4250      12.1007
    4251      12.3089
    4252      11.1014
    4253      13.2509
    4254      12.4948
    4255      11.6898
    4256      10.7261
    4257      10.5351
    4258      10.7810
    4259      12.3604
    4260      12.8150
    4261      11.3449
    4262      12.1629
    4263      10.9468
    4264      12.0815
    4265      12.5203
    4266      11.5943
    4267      12.4878
    4268      10.9408
    4269      12.5479
    4270      10.4780
    4271      10.3107
    4272      11.3020
    4273      10.6385
    4274      11.2566
    4275      10.4176
    4276      11.6626
    4277      12.0348
    4278      11.3802
    4279      10.5315
    4280      10.9830
    4281       9.2066
    4282       9.4438
    4283      11.0053
    4284      10.6261
    4285      11.2004
    4286      11.8573
    4287      11.1322
    4288      11.8827
    4289      11.8922
    4290      10.5993
    4291      11.7701
    4292      11.9638
    4293       9.4645
    4294      11.8697
    4295      11.8123
    4296      10.9651
    4297      11.4856
    4298      12.2591
    4299      13.7110
    4300      12.6773
    4301      13.4122
    4302      12.5497
    4303      13.3543
    4304      12.2883
    4305      12.9064
    4306      13.1527
    4307      13.5324
    4308      12.4754
    4309      12.1765
    4310      11.9177
    4311      11.7070
    4312      12.0785
    4313      11.2372
    4314      11.7691
    4315      12.1967
    4316      12.4111
    4317      12.8208
    4318      13.5755
    4319      13.2383
    4320      12.4327
    4321      13.1976
    4322      12.6473
    4323      11.0623
    4324      11.8544
    4325      12.3791
    4326      13.7831
    4327      11.7295
    4328      12.3150
    4329      12.9596
    4330      11.6464
    4331      11.8023
    4332      12.5719
    4333      13.8778
    4334      14.1711
    4335      12.5713
    4336      14.9943
    4337      13.9739
    4338      12.8347
    4339      13.9058
    4340      15.2926
    4341      13.3853
    4342      14.8800
    4343      14.9791
    4344      13.9614
    4345      15.7802
    4346      15.6180
    4347      13.8048
    4348      14.3155
    4349      14.7716
    4350      14.1699
    4351      14.0398
    4352      13.4083
    4353      12.2646
    4354      13.2426
    4355      13.3165
    4356      10.9386
    4357      11.1870
    4358      12.3102
    4359      11.3923
    4360      13.2745
    4361      14.1847
    4362      12.6979
    4363      15.6284
    4364      15.7354
    4365      14.9049
    4366      15.4123
    4367      15.2781
    4368      15.3986
    4369      14.0105
    4370      12.4795
    4371      13.3310
    4372      15.2734
    4373      13.8769
    4374      13.2614
    4375      15.2234
    4376      14.9673
    4377      14.7331
    4378      13.6857
    4379      13.9519
    4380      14.2493
    4381      13.0427
    4382      13.5266
    4383      10.9729
    4384      11.4386
    4385      14.1503
    4386      15.0008
    4387      15.5271
    4388      15.1058
    4389      14.0865
    4390      12.4532
    4391      13.8579
    4392      14.0990
    4393      14.6988
    4394      12.3953
    4395      13.2715
    4396      12.7087
    4397      11.5499
    4398      11.9479
    4399      11.0560
    4400      11.9233
    4401      11.4220
    4402      11.2166
    4403      10.4905
    4404      11.3990
    4405      11.5653
    4406      11.8312
    4407      12.9129
    4408      14.7834
    4409      13.5337
    4410      13.0216
    4411      10.7907
    4412      11.1528
    4413      11.9458
    4414      13.9159
    4415      14.1542
    4416      13.2290
    4417      14.7857
    4418      15.2945
    4419      16.1708
    4420      14.7183
    4421      13.3577
    4422      13.4050
    4423      11.1793
    4424      13.5711
    4425      13.5887
    4426      14.2293
    4427      12.8810
    4428      12.8385
    4429      12.3081
    4430      13.8709
    4431      13.9513
    4432      14.7987
    4433      12.4674
    4434      13.3285
    4435      14.6302
    4436      14.6654
    4437      14.1498
    4438      13.5086
    4439      13.6737
    4440      15.1948
    4441      14.0229
    4442      12.8661
    4443      13.9287
    4444      13.0324
    4445      14.9738
    4446      11.9852
    4447      12.4225
    4448      12.1098
    4449      12.8388
    4450      12.6975
    4451      12.6569
    4452      13.1698
    4453      13.4113
    4454      11.9080
    4455      11.8843
    4456      11.3010
    4457      12.3795
    4458      13.3659
    4459      14.8444
    4460      13.7879
    4461      11.8399
    4462      10.8118
    4463      11.4018
    4464      11.4650
    4465      10.5143
    4466       9.6971
    4467      10.5154
    4468       9.7128
    4469       9.7607
    4470       8.5677
    4471       8.5102
    4472       7.0120
    4473       8.0666
    4474       7.2747
    4475       7.8979
    4476       7.6900
    4477       7.6941
    4478       7.3000
    4479       6.9652
    4480       7.0388
    4481       8.3652
    4482       8.3694
    4483       6.9777
    4484       6.9117
    4485       5.9576
    4486       5.4991
    4487       5.1033
    4488       6.4216
    4489       6.0824
    4490       6.1399
    4491       7.0683
    4492       6.5945
    4493       7.3994
    4494       4.3816
    4495       4.6261
    4496       5.7505
    4497       6.0373
    4498       4.5637
    4499       6.1311
    4500       6.9613
    4501       6.4879
    4502       7.6337
    4503       7.4501
    4504       9.3440
    4505      10.5144
    4506      11.9636
    4507      12.9879
    4508      12.6001
    4509       9.3242
    4510      11.1885
    4511       9.6052
    4512       9.2276
    4513       9.3380
    4514      10.8754
    4515       9.9350
    4516      10.6832
    4517       9.9381
    4518      11.0413
    4519      11.5819
    4520      11.0538
    4521      12.7122
    4522      11.0060
    4523      11.0313
    4524      11.6687
    4525      11.6936
    4526      10.4849
    4527      10.0423
    4528      12.1557
    4529      11.0836
    4530      10.8474
    4531      10.7393
    4532      10.6242
    4533       8.3331
    4534       9.7147
    4535       6.5850
    4536       6.4739
    4537       8.5319
    4538       9.2146
    4539       9.1520
    4540      11.0807
    4541      10.2760
    4542      11.5003
    4543      10.3934
    4544       9.4542
    4545       8.6483
    4546       8.5366
    4547       8.1802
    4548       9.6754
    4549       9.8064
    4550      11.1674
    4551      10.6556
    4552      11.9682
    4553      11.0527
    4554       9.4802
    4555      11.3450
    4556      12.2415
    4557      10.7997
    4558      10.1389
    4559       8.1071
    4560       9.8764
    4561       9.3923
    4562      10.9286
    4563      10.8757
    4564      10.5849
    4565      11.5678
    4566      12.0788
    4567      11.7145
    4568      10.5161
    4569      12.3054
    4570      10.3171
    4571       9.5228
    4572       7.9054
    4573       7.8127
    4574      10.5651
    4575       7.7976
    4576      10.4648
    4577      10.4744
    4578      11.1164
    4579      11.8063
    4580      11.0074
    4581      10.3850
    4582      10.0412
    4583      10.0207
    4584      10.9868
    4585      10.9822
    4586      10.3948
    4587      11.7385
    4588      11.9753
    4589      13.3847
    4590      11.7700
    4591      10.4923
    4592      12.7549
    4593      12.7085
    4594      12.4156
    4595      11.8581
    4596      11.5753
    4597      14.2508
    4598      14.7821
    4599      17.0520
    4600      16.8070
    4601      14.3816
    4602      14.8746
    4603      15.7705
    4604      11.9776
    4605      11.2701
    4606      10.8308
    4607      10.4473
    4608      11.2035
    4609      11.9749
    4610      11.8418
    4611      13.6440
    4612      11.6603
    4613      11.0442
    4614      13.6084
    4615      14.1835
    4616      13.6262
    4617      13.6579
    4618      11.9273
    4619      11.6346
    4620      12.5940
    4621      11.7303
    4622      12.3146
    4623      12.1443
    4624      11.8892
    4625      11.6863
    4626      10.8496
    4627      10.6419
    4628       9.0280
    4629       9.8083
    4630      11.5633
    4631      11.5380
    4632      11.3198
    4633      11.3559
    4634      10.0919
    4635       9.5416
    4636      11.9254
    4637       9.9299
    4638      11.2616
    4639      13.1091
    4640      12.5640
    4641      11.8060
    4642      12.3070
    4643      10.1665
    4644      11.4317
    4645      12.0093
    4646      11.9924
    4647      12.0409
    4648      12.2782
    4649      10.6104
    4650      11.2794
    4651      10.9569
    4652      11.5510
    4653      12.2094
    4654      12.5093
    4655      12.3419
    4656      10.4600
    4657      11.4046
    4658       9.1305
    4659       9.2725
    4660      10.7977
    4661      10.2981
    4662      10.3148
    4663       9.4725
    4664       8.3567
    4665      10.1670
    4666      10.0742
    4667       9.5541
    4668      10.2381
    4669      10.9927
    4670      10.1601
    4671       9.8420
    4672      11.3176
    4673      13.1600
    4674      12.1582
    4675      12.8616
    4676       9.0481
    4677      11.1095
    4678      10.9060
    4679      10.3517
    4680       8.7436
    4681      10.8796
    4682      10.2163
    4683      10.2607
    4684      10.4356
    4685      13.9880
    4686      13.5153
    4687      15.5218
    4688      14.4321
    4689      15.1341
    4690      13.7980
