#Frame        o_angle
    4022      21.2764
    4023      13.9527
    4024      16.8858
    4025      15.9020
    4026      20.0809
    4027      21.2503
    4028      24.4461
    4029      24.4063
    4030      21.7354
    4031      21.6295
    4032      21.6888
    4033      19.4639
    4034      21.5648
    4035      23.4115
    4036      17.7638
    4037      14.0263
    4038      11.5151
    4039      10.5883
    4040       8.0680
    4041      13.2210
    4042      12.9391
    4043      13.7596
    4044      14.2706
    4045      16.5820
    4046      16.8409
    4047      15.9839
    4048      12.6085
    4049      10.0612
    4050       9.1945
    4051      13.1902
    4052      12.8616
    4053      17.7241
    4054      20.6194
    4055      18.9808
    4056      18.6842
    4057      18.4358
    4058      19.0067
    4059      18.1122
    4060      16.1318
    4061      20.7122
    4062      20.5555
    4063      21.2798
    4064      23.1702
    4065      23.6572
    4066      22.3568
    4067      23.0328
    4068      21.8034
    4069      23.3045
    4070      23.1594
    4071      22.2221
    4072      19.3919
    4073      18.6824
    4074      17.8393
    4075      17.7986
    4076      21.4029
    4077      20.9891
    4078      18.9364
    4079      22.2500
    4080      23.6517
    4081      19.5568
    4082      21.2631
    4083      16.8767
    4084      18.4802
    4085      18.7102
    4086      19.3093
    4087      24.2638
    4088      22.6265
    4089      21.8463
    4090      22.9432
    4091      20.3279
    4092      22.7234
    4093      18.4417
    4094      19.5004
    4095      17.6783
    4096      15.7731
    4097      17.9550
    4098      18.2037
    4099      16.4729
    4100      18.5455
    4101      16.5600
    4102      17.6228
    4103      19.0517
    4104      19.8101
    4105      19.2476
    4106      18.8047
    4107      19.0169
    4108      18.8919
    4109      20.4909
    4110      17.8441
    4111      20.1584
    4112      18.8231
    4113      18.5107
    4114      17.8800
    4115      17.4846
    4116      15.8983
    4117      18.7305
    4118      16.0195
    4119      17.6013
    4120      16.0209
    4121      18.5262
    4122      17.6969
    4123      15.0340
    4124      19.1765
    4125      19.0106
    4126      18.2146
    4127      18.9363
    4128      19.5649
    4129      16.3582
    4130      18.9058
    4131      17.9893
    4132      17.5814
    4133      20.2641
    4134      17.8703
    4135      18.6505
    4136      17.5312
    4137      16.5997
    4138      15.9255
    4139      14.9150
    4140      16.4868
    4141      19.1448
    4142      16.0193
    4143      15.0274
    4144      13.2102
    4145      14.7564
    4146      17.0997
    4147      15.5964
    4148      17.0565
    4149      15.1676
    4150      18.7869
    4151      20.5630
    4152      19.7090
    4153      21.5507
    4154      21.0058
    4155      22.5971
    4156      21.5706
    4157      21.1313
    4158      21.8096
    4159      19.7382
    4160      17.4682
    4161      18.1014
    4162      15.6266
    4163      22.5372
    4164      19.2348
    4165      22.4151
    4166      19.6939
    4167      21.5895
    4168      20.2987
    4169      16.7253
    4170      17.9734
    4171      21.9144
    4172      16.9322
    4173      16.1531
    4174      19.1158
    4175      20.0016
    4176      17.2520
    4177      18.9243
    4178      22.0533
    4179      19.2662
    4180      20.3083
    4181      19.2976
    4182      20.5580
    4183      17.5367
    4184      17.0087
    4185      19.3436
    4186      20.6136
    4187      20.2113
    4188      21.0308
    4189      18.1237
    4190      17.6076
    4191      18.3694
    4192      21.2018
    4193      18.3326
    4194      19.7933
    4195      20.4932
    4196      17.8950
    4197      21.4387
    4198      24.2563
    4199      19.3543
    4200      20.9742
    4201      18.5295
    4202      19.8649
    4203      17.4958
    4204      17.8897
    4205      18.1771
    4206      19.3954
    4207      16.9405
    4208      21.2117
    4209      20.1238
    4210      19.0537
    4211      18.9089
    4212      18.4206
    4213      20.7116
    4214      18.4624
    4215      17.9793
    4216      19.5652
    4217      18.5200
    4218      19.1898
    4219      17.7588
    4220      19.3600
    4221      18.6291
    4222      15.7671
    4223      18.3167
    4224      19.1889
    4225      19.6320
    4226      22.8193
    4227      19.5219
    4228      20.0085
    4229      21.8606
    4230      21.8462
    4231      21.3573
    4232      19.5025
    4233      18.9451
    4234      23.0684
    4235      18.0443
    4236      19.5465
    4237      20.1215
    4238      20.8917
    4239      19.7429
    4240      21.0214
    4241      20.0345
    4242      21.7165
    4243      22.3458
    4244      19.1478
    4245      20.5691
    4246      19.7267
    4247      19.5326
    4248      22.2614
    4249      20.3104
    4250      20.4856
    4251      19.6492
    4252      20.4481
    4253      20.2327
    4254      21.3173
    4255      20.9115
    4256      21.5400
    4257      19.0846
    4258      20.7543
    4259      22.6837
    4260      18.5519
    4261      22.0974
    4262      19.0001
    4263      21.9286
    4264      21.3993
    4265      19.1486
    4266      19.5542
    4267      18.7351
    4268      17.2431
    4269      21.7604
    4270      20.0282
    4271      17.6017
    4272      18.8842
    4273      20.2768
    4274      18.3427
    4275      19.4992
    4276      20.0215
    4277      18.8274
    4278      17.0097
    4279      17.5091
    4280      19.1837
    4281      16.3165
    4282      17.2125
    4283      17.4541
    4284      19.0449
    4285      17.0216
    4286      18.7428
    4287      16.9063
    4288      20.1956
    4289      19.0421
    4290      17.3022
    4291      19.5300
    4292      20.9842
    4293      21.1374
    4294      20.2690
    4295      19.6341
    4296      18.8453
    4297      20.0719
    4298      19.6849
    4299      20.9535
    4300      18.7566
    4301      20.1105
    4302      19.1780
    4303      19.5097
    4304      19.5883
    4305      21.6181
    4306      21.4543
    4307      20.8566
    4308      21.2360
    4309      21.5386
    4310      17.2479
    4311      17.9439
    4312      18.4258
    4313      17.9481
    4314      19.3557
    4315      16.5901
    4316      18.8091
    4317      20.7297
    4318      22.4129
    4319      20.6853
    4320      19.0191
    4321      22.6884
    4322      20.4866
    4323      17.5392
    4324      19.3025
    4325      20.5621
    4326      20.9195
    4327      18.9094
    4328      18.5735
    4329      19.9042
    4330      20.3290
    4331      20.2126
    4332      20.0341
    4333      21.8096
    4334      21.4075
    4335      21.5166
    4336      23.1353
    4337      19.9972
    4338      20.0807
    4339      19.6337
    4340      23.2155
    4341      20.4405
    4342      21.2551
    4343      20.5926
    4344      20.3533
    4345      25.0793
    4346      20.9907
    4347      19.7848
    4348      20.5993
    4349      19.9304
    4350      20.9914
    4351      20.9008
    4352      20.2467
    4353      17.8712
    4354      21.1472
    4355      19.7556
    4356      17.9646
    4357      17.4087
    4358      17.2019
    4359      16.3597
    4360      19.9364
    4361      20.8956
    4362      17.2984
    4363      22.1276
    4364      21.5983
    4365      23.4791
    4366      21.8945
    4367      21.9610
    4368      23.0822
    4369      19.4888
    4370      19.3158
    4371      20.5292
    4372      21.4239
    4373      19.6322
    4374      19.3874
    4375      22.6902
    4376      23.7112
    4377      20.9443
    4378      20.1037
    4379      21.6519
    4380      19.5927
    4381      22.5594
    4382      20.3359
    4383      18.9278
    4384      16.0211
    4385      18.4782
    4386      20.9462
    4387      21.0617
    4388      21.6866
    4389      18.8895
    4390      16.1305
    4391      18.8841
    4392      21.3807
    4393      21.6949
    4394      19.7103
    4395      20.0357
    4396      19.7698
    4397      12.9348
    4398      18.5473
    4399      14.3783
    4400      17.0161
    4401      14.7006
    4402      15.6594
    4403      13.9745
    4404      14.3255
    4405      15.4216
    4406      16.0913
    4407      19.1502
    4408      20.2752
    4409      16.9472
    4410      15.5092
    4411      14.6102
    4412      16.2276
    4413      19.1683
    4414      19.1930
    4415      20.6349
    4416      19.4226
    4417      20.0278
    4418      21.3179
    4419      21.3288
    4420      21.2170
    4421      18.7654
    4422      18.9546
    4423      17.9398
    4424      21.1706
    4425      22.2836
    4426      20.8935
    4427      19.5093
    4428      17.5891
    4429      21.3798
    4430      20.9603
    4431      19.8860
    4432      21.1174
    4433      16.6349
    4434      20.0729
    4435      21.6212
    4436      19.5822
    4437      18.8092
    4438      19.2962
    4439      20.5422
    4440      19.6348
    4441      23.1506
    4442      17.9770
    4443      20.2559
    4444      20.8106
    4445      21.5855
    4446      21.8550
    4447      21.2184
    4448      18.6607
    4449      19.8449
    4450      19.9776
    4451      18.3479
    4452      22.4378
    4453      21.0368
    4454      19.3346
    4455      20.6704
    4456      22.5362
    4457      21.8749
    4458      20.3850
    4459      23.1397
    4460      20.9001
    4461      18.1996
    4462      18.3203
    4463      16.1458
    4464      17.3326
    4465      16.6567
    4466      18.4302
    4467      17.1707
    4468      16.9428
    4469      16.5816
    4470      16.9512
    4471      16.4254
    4472      16.4299
    4473      17.4123
    4474      16.3828
    4475      16.5763
    4476      17.4670
    4477      17.7673
    4478      16.1418
    4479      16.9943
    4480      18.8251
    4481      16.6436
    4482      15.6824
    4483      16.1159
    4484      15.2446
    4485      13.2920
    4486      18.2130
    4487      18.7785
    4488      18.4071
    4489      20.0856
    4490      18.4293
    4491      17.1402
    4492      16.0191
    4493      15.1225
    4494      17.0854
    4495      16.2057
    4496      16.1406
    4497      15.4678
    4498      17.4365
    4499      17.4441
    4500      18.0384
    4501      22.2732
    4502      21.0921
    4503      19.7988
    4504      20.4076
    4505      17.6469
    4506      17.9013
    4507      17.9320
    4508      17.7809
    4509       9.8210
    4510      14.7883
    4511      14.6644
    4512      12.6735
    4513      14.0558
