#Frame   domain_distance
    4116         27.1723
    4117         27.6089
    4118         27.2354
    4119         27.2768
    4120         27.4237
    4121         27.5929
    4122         26.8769
    4123         27.5032
    4124         27.2777
    4125         26.8850
    4126         26.9234
    4127         27.0877
    4128         26.9392
    4129         27.1212
    4130         26.7092
    4131         26.9751
    4132         27.4747
    4133         27.5674
    4134         26.7008
    4135         26.9451
    4136         26.9010
    4137         26.5545
    4138         26.3977
    4139         26.7706
    4140         26.9914
    4141         27.2632
    4142         27.1740
    4143         27.0615
    4144         26.3003
    4145         26.2023
    4146         26.8999
    4147         26.4372
    4148         26.7985
    4149         26.8004
    4150         27.2012
    4151         27.5552
    4152         27.2358
    4153         26.9813
    4154         26.8110
    4155         27.0855
    4156         26.7818
    4157         27.2325
    4158         27.1214
    4159         27.1941
    4160         27.2518
    4161         27.3378
    4162         27.6794
    4163         27.4868
    4164         27.5532
    4165         27.8180
    4166         27.3363
    4167         27.2081
    4168         27.6530
    4169         27.4534
    4170         27.0027
    4171         27.6841
    4172         27.2478
    4173         26.7618
    4174         27.4993
    4175         27.2475
    4176         27.8495
    4177         28.1809
    4178         28.3682
    4179         27.9733
    4180         27.5912
    4181         27.2002
    4182         27.2201
    4183         26.8982
    4184         26.7911
    4185         26.8496
    4186         27.3524
    4187         27.4117
    4188         27.0925
    4189         27.7285
    4190         27.2115
    4191         27.4430
    4192         27.1486
    4193         26.5961
    4194         26.7740
    4195         26.6662
    4196         27.4599
    4197         27.1400
    4198         27.3317
    4199         27.0680
    4200         27.2264
    4201         27.1585
    4202         26.9129
    4203         27.1247
    4204         27.1193
    4205         27.0657
    4206         26.7721
    4207         26.9849
    4208         27.1250
    4209         27.0292
    4210         27.4375
    4211         27.5581
    4212         27.2794
    4213         27.2914
    4214         27.1032
    4215         26.8942
    4216         27.0040
    4217         27.0152
    4218         26.9005
    4219         26.8075
    4220         26.8218
    4221         26.6808
    4222         26.8673
    4223         27.1974
    4224         27.0929
    4225         27.1726
    4226         27.1523
    4227         27.0960
    4228         27.2839
    4229         27.1962
    4230         27.1222
    4231         27.0770
    4232         27.0757
    4233         27.2256
    4234         27.1571
    4235         27.2479
    4236         27.0960
    4237         27.1902
    4238         27.6592
    4239         27.2555
    4240         27.7800
    4241         27.2374
    4242         27.2432
    4243         27.5391
    4244         27.4906
    4245         27.0714
    4246         27.4530
    4247         27.1295
    4248         27.2228
    4249         27.5377
    4250         27.7286
    4251         27.4274
    4252         27.4247
    4253         27.3155
    4254         27.4031
    4255         27.4371
    4256         27.3994
    4257         27.6178
    4258         27.8057
    4259         28.0326
    4260         27.3702
    4261         27.3831
    4262         27.1344
    4263         26.8482
    4264         27.1726
    4265         26.9850
    4266         26.6488
    4267         26.7796
    4268         26.8833
    4269         26.3748
    4270         26.6304
    4271         26.9847
    4272         26.7356
    4273         26.8651
    4274         26.6280
    4275         26.5242
    4276         26.6699
    4277         27.1281
    4278         26.6380
    4279         26.7464
    4280         26.7105
    4281         26.8924
    4282         26.8308
    4283         26.7331
    4284         26.8875
    4285         26.7916
    4286         26.9015
    4287         27.2951
    4288         27.4607
    4289         26.6678
    4290         26.8477
    4291         26.7112
    4292         26.6603
    4293         26.8335
    4294         26.4975
    4295         26.9725
    4296         26.9605
    4297         27.0621
    4298         26.5732
    4299         27.0723
    4300         27.0151
    4301         27.0401
    4302         26.8437
    4303         26.8757
    4304         26.7904
    4305         26.8120
    4306         26.9339
    4307         26.9746
    4308         26.7713
    4309         27.4246
    4310         26.9756
    4311         26.7082
    4312         26.7445
    4313         26.9118
    4314         27.1699
    4315         26.6610
    4316         26.6083
    4317         26.7912
    4318         26.8841
    4319         26.6049
    4320         26.6926
    4321         26.7242
    4322         26.5872
    4323         26.5655
    4324         26.4462
    4325         26.8218
    4326         26.6855
    4327         26.8609
    4328         26.5201
    4329         26.9159
    4330         26.6653
    4331         26.5729
    4332         26.7483
    4333         26.8241
    4334         27.1877
    4335         26.8461
    4336         27.2792
    4337         26.8004
    4338         26.8533
    4339         26.8952
    4340         27.1826
    4341         27.2446
    4342         27.1083
    4343         27.0873
    4344         26.9055
    4345         27.0793
    4346         26.5604
    4347         27.1021
    4348         26.9178
    4349         27.3553
    4350         27.0632
    4351         26.6765
    4352         27.2193
    4353         26.9642
    4354         27.1694
    4355         26.6526
    4356         27.1211
    4357         27.1812
    4358         27.2401
    4359         26.8881
    4360         27.1409
    4361         27.3068
