#Frame         bbRMSD
    6289       4.7429
    6290       4.4660
    6291       4.6816
    6292       4.6741
    6293       4.3397
    6294       4.4197
    6295       4.0265
    6296       4.2986
    6297       4.6390
    6298       4.2632
    6299       4.9707
    6300       4.6722
    6301       4.4278
    6302       4.1094
    6303       4.4247
    6304       4.5490
    6305       4.6690
    6306       4.8003
    6307       4.7168
    6308       4.6343
    6309       4.7927
    6310       4.5256
    6311       4.9859
    6312       5.1607
    6313       5.4371
    6314       5.0803
    6315       5.1056
    6316       4.4597
    6317       4.3609
    6318       4.6097
    6319       4.5445
    6320       4.5933
    6321       4.7719
    6322       3.9583
    6323       4.3294
    6324       4.8916
    6325       4.8524
    6326       4.9791
    6327       5.4082
    6328       5.3343
    6329       4.7630
    6330       4.6718
    6331       4.4610
    6332       4.8066
    6333       4.6365
    6334       5.0665
    6335       4.9563
    6336       4.9533
    6337       4.6023
    6338       4.8774
    6339       4.7629
    6340       5.0050
    6341       4.8746
    6342       4.9143
    6343       5.1557
    6344       5.9864
    6345       4.9686
    6346       4.6571
    6347       4.1296
    6348       3.8980
    6349       3.7968
    6350       4.1224
    6351       4.0756
    6352       3.9364
    6353       4.0692
    6354       4.2192
    6355       4.0405
    6356       4.2256
    6357       4.7048
    6358       4.8440
    6359       5.0277
    6360       4.8877
    6361       5.4362
    6362       4.9895
    6363       4.8972
    6364       4.8555
    6365       5.0484
    6366       4.6569
    6367       5.0214
    6368       5.3442
    6369       5.2444
    6370       4.9272
    6371       4.9949
    6372       5.2505
    6373       4.6756
    6374       4.8696
    6375       4.8737
    6376       4.5185
    6377       4.9693
    6378       4.9487
    6379       4.9467
    6380       4.6200
    6381       4.9320
    6382       4.6263
    6383       4.5731
    6384       4.3713
    6385       4.4842
    6386       4.5523
    6387       4.9595
    6388       4.7920
    6389       4.6566
    6390       4.7687
    6391       5.3173
    6392       4.8507
    6393       5.1241
    6394       5.1791
    6395       4.6685
    6396       4.6130
    6397       4.5343
    6398       4.4779
    6399       4.9921
    6400       4.8547
    6401       4.9796
    6402       4.9690
    6403       4.7556
    6404       4.7998
    6405       4.3673
    6406       4.7693
    6407       4.2102
    6408       4.7461
    6409       4.4058
    6410       4.6410
    6411       4.0743
    6412       3.8331
    6413       4.2249
    6414       3.8227
    6415       3.7538
    6416       3.5330
    6417       3.5411
    6418       3.6683
    6419       3.9089
    6420       3.8893
    6421       3.9399
    6422       4.0939
    6423       3.8028
    6424       3.3959
    6425       3.8303
    6426       3.7575
    6427       4.0487
    6428       4.2718
    6429       4.2678
    6430       4.5672
    6431       4.5042
    6432       3.7881
    6433       4.2833
    6434       3.3940
    6435       3.2563
    6436       3.4145
    6437       3.3802
    6438       3.4106
    6439       3.1099
    6440       3.0906
    6441       3.3066
    6442       2.8815
    6443       3.2195
    6444       2.6610
    6445       2.8571
    6446       3.0418
    6447       3.1658
    6448       3.5011
    6449       3.6767
    6450       4.1933
    6451       4.0883
    6452       4.4845
    6453       4.6842
    6454       5.0497
    6455       4.7368
    6456       4.3768
    6457       5.2661
    6458       4.7970
    6459       4.8598
    6460       4.6308
    6461       4.4957
    6462       4.2876
    6463       4.1251
    6464       4.0015
    6465       4.2094
    6466       4.1742
    6467       4.6776
    6468       4.5353
    6469       4.5641
    6470       4.7252
    6471       4.9098
    6472       4.4997
    6473       4.8054
    6474       4.7472
    6475       4.7977
    6476       4.8813
    6477       5.2792
    6478       5.0785
    6479       4.9211
    6480       5.0581
    6481       5.0538
    6482       5.3705
    6483       5.2437
    6484       4.8563
    6485       4.7400
    6486       4.9690
    6487       5.1048
    6488       5.0167
    6489       5.2370
    6490       4.9868
    6491       5.0417
    6492       5.0190
    6493       5.0196
    6494       5.0710
    6495       4.5413
    6496       5.1251
    6497       4.6389
    6498       4.5230
    6499       4.5028
    6500       4.6709
    6501       4.4239
    6502       4.5842
    6503       4.7910
    6504       4.4239
    6505       4.3050
    6506       4.4596
    6507       4.7640
    6508       5.0839
    6509       4.4974
    6510       4.8247
    6511       4.4531
    6512       4.4208
    6513       4.1835
    6514       4.7071
    6515       4.6642
    6516       4.5009
    6517       5.1055
    6518       4.8929
    6519       4.9655
    6520       4.8911
    6521       4.9968
    6522       4.4821
    6523       4.6459
    6524       4.9470
    6525       4.6841
    6526       5.2219
    6527       5.4313
    6528       5.2632
    6529       5.1448
    6530       4.8909
    6531       4.7297
    6532       5.0366
    6533       5.4611
    6534       4.0954
    6535       3.8960
    6536       4.2534
    6537       4.0117
    6538       3.8597
    6539       3.7254
    6540       3.5594
    6541       3.6941
    6542       3.7096
    6543       3.7750
    6544       3.9241
    6545       4.0348
    6546       4.0195
    6547       3.9303
    6548       4.6409
    6549       4.8916
    6550       4.4198
    6551       4.6156
    6552       4.7878
    6553       4.6769
    6554       4.4925
    6555       4.6007
    6556       5.2952
    6557       4.8355
    6558       4.4486
    6559       4.5153
    6560       3.8209
    6561       4.0030
    6562       4.1611
    6563       4.2206
    6564       4.3745
    6565       4.5280
    6566       3.9150
    6567       3.7893
    6568       4.2099
    6569       4.1220
    6570       4.4489
    6571       4.3051
    6572       4.8509
    6573       4.7446
    6574       4.4557
    6575       4.7613
    6576       4.7473
    6577       5.0567
    6578       4.8825
    6579       4.2989
    6580       4.2366
    6581       4.6437
    6582       4.8308
    6583       4.5265
    6584       4.5839
    6585       4.0257
    6586       4.4909
    6587       4.8206
    6588       4.6147
    6589       4.9162
    6590       4.3350
    6591       4.3985
    6592       4.5950
    6593       4.4544
    6594       4.7783
    6595       4.8356
    6596       5.1531
    6597       5.1054
    6598       5.0303
    6599       4.7776
    6600       4.6431
    6601       4.4008
    6602       4.5257
    6603       4.3852
    6604       4.3968
    6605       4.5797
    6606       4.2354
    6607       4.2511
    6608       4.1249
    6609       4.0447
    6610       4.3440
    6611       4.5688
    6612       4.9741
    6613       4.4787
    6614       4.9719
    6615       5.2783
    6616       5.5230
    6617       5.3133
    6618       5.2821
    6619       5.1410
    6620       4.6996
    6621       5.0143
    6622       4.3812
    6623       4.7104
    6624       4.8842
    6625       5.5617
    6626       4.5989
    6627       5.0277
    6628       4.8358
    6629       5.1671
    6630       4.8927
    6631       5.3485
    6632       5.2022
    6633       4.9362
    6634       4.9285
    6635       5.4214
    6636       5.2519
    6637       5.7343
    6638       5.7252
    6639       5.7491
    6640       5.4935
    6641       5.2576
    6642       4.9382
    6643       4.8756
    6644       4.6969
    6645       4.6864
    6646       4.6847
    6647       5.2889
    6648       5.0061
    6649       4.8921
    6650       5.2115
    6651       5.5119
    6652       5.6795
    6653       5.3649
    6654       5.5996
    6655       5.2651
    6656       5.3510
    6657       5.0518
    6658       5.1420
    6659       4.9932
    6660       5.4094
    6661       4.9667
    6662       5.1081
    6663       5.1640
    6664       5.3198
    6665       4.8727
    6666       5.0059
    6667       4.3334
    6668       4.4791
    6669       4.6127
    6670       4.7961
    6671       4.3112
    6672       4.8567
    6673       5.0205
    6674       4.8037
    6675       4.7376
    6676       4.7132
    6677       4.7710
    6678       4.7926
    6679       5.1333
    6680       5.3512
    6681       4.9603
    6682       4.3121
    6683       4.3292
    6684       4.2491
    6685       4.3491
    6686       4.1010
    6687       3.9402
    6688       3.5130
    6689       3.5946
    6690       3.1658
    6691       3.3068
    6692       3.4020
    6693       3.1557
    6694       3.8550
    6695       4.1973
    6696       4.3270
    6697       4.2497
    6698       4.1092
    6699       4.4634
    6700       4.9830
    6701       5.0679
    6702       5.5256
    6703       5.3639
    6704       4.3020
    6705       4.2003
    6706       5.1341
    6707       4.6013
    6708       4.9121
    6709       4.9583
    6710       5.2612
    6711       5.1130
    6712       5.0687
    6713       4.1529
    6714       4.4294
    6715       4.7887
    6716       3.8392
    6717       3.6888
    6718       3.6318
    6719       3.7827
    6720       3.9195
    6721       3.8415
    6722       3.6295
    6723       3.6472
    6724       3.7097
    6725       3.7848
    6726       3.9662
    6727       4.2181
    6728       4.4979
    6729       4.5112
    6730       4.5152
    6731       3.8344
    6732       3.9209
    6733       4.0506
    6734       4.0438
    6735       4.5184
    6736       3.9922
    6737       5.1700
    6738       4.9323
    6739       4.3252
    6740       4.7157
    6741       5.1164
    6742       4.7820
    6743       5.3186
    6744       4.9497
    6745       4.8981
    6746       5.1110
    6747       4.3479
    6748       4.6911
    6749       5.3984
    6750       5.3115
    6751       5.3973
    6752       5.4992
    6753       5.3808
    6754       5.7024
    6755       5.7052
    6756       5.7328
    6757       5.6173
    6758       5.9706
    6759       6.1767
    6760       5.5598
    6761       5.2132
    6762       4.8213
    6763       4.6943
    6764       4.7896
    6765       5.0440
    6766       5.1147
    6767       4.6724
    6768       4.6561
    6769       4.9137
    6770       4.9587
    6771       5.2889
    6772       5.6489
    6773       5.4226
    6774       5.1959
    6775       4.9091
    6776       5.0101
    6777       5.4470
    6778       5.2830
    6779       5.1879
    6780       5.2784
