#Frame      heavyRMSD
    3653       2.0514
    3654       2.0438
    3655       1.9787
    3656       2.0542
    3657       2.0135
    3658       2.0616
    3659       2.1452
    3660       2.0274
    3661       2.0558
    3662       2.1087
    3663       2.0454
    3664       2.1412
    3665       1.9822
    3666       1.9718
    3667       1.9417
    3668       2.0845
    3669       2.0542
    3670       2.1093
    3671       2.1828
    3672       2.1163
    3673       2.0486
    3674       2.0648
    3675       2.0362
    3676       2.2684
    3677       2.1767
    3678       2.0025
    3679       2.0406
    3680       2.0906
    3681       1.9061
    3682       1.9873
    3683       1.9913
    3684       2.2370
    3685       2.0498
    3686       2.0124
    3687       2.0948
    3688       1.9007
    3689       2.0352
    3690       1.9560
    3691       2.1985
    3692       2.1576
    3693       2.1362
    3694       2.1614
    3695       2.0968
    3696       2.2774
    3697       2.0735
    3698       2.0378
    3699       2.4962
    3700       2.1954
    3701       2.1216
    3702       2.0692
    3703       2.2030
    3704       2.1211
    3705       1.9294
    3706       2.0695
    3707       2.2005
    3708       2.1372
    3709       2.1551
    3710       2.0880
    3711       2.0090
    3712       2.3125
    3713       2.0904
    3714       1.9954
    3715       2.1184
    3716       2.0773
    3717       2.1641
    3718       1.9597
    3719       2.3330
    3720       2.3726
    3721       2.3616
    3722       2.5282
    3723       2.5253
    3724       2.2105
    3725       2.1884
    3726       2.1643
    3727       1.8987
    3728       1.8974
    3729       1.9335
    3730       1.8144
    3731       1.8686
    3732       1.9786
    3733       2.1011
    3734       1.9343
    3735       1.9352
    3736       2.0533
    3737       2.0027
    3738       1.9994
    3739       1.9428
    3740       1.9514
    3741       1.9824
    3742       1.8799
    3743       1.8690
    3744       1.9067
    3745       1.8810
    3746       1.8480
    3747       1.9582
    3748       1.8663
    3749       1.8688
    3750       1.8732
    3751       1.8388
    3752       1.9709
    3753       2.0150
    3754       1.8751
    3755       1.8744
    3756       1.9080
    3757       1.8650
    3758       1.8605
    3759       1.8863
    3760       1.8022
    3761       1.7863
    3762       2.0070
    3763       2.0654
    3764       2.0673
    3765       2.1147
    3766       2.1722
    3767       2.0612
    3768       1.9982
    3769       2.1172
    3770       1.9519
    3771       1.9565
    3772       2.0411
    3773       2.0288
    3774       2.1884
    3775       2.0893
    3776       2.2721
    3777       2.1231
    3778       1.9910
    3779       2.1465
    3780       2.1728
    3781       2.3133
    3782       2.3056
    3783       2.2267
    3784       2.1188
    3785       2.2046
    3786       2.1458
    3787       2.2459
    3788       2.2212
    3789       2.2376
    3790       2.1164
    3791       2.1930
    3792       2.1421
    3793       2.3442
    3794       2.3535
    3795       2.0927
    3796       2.1545
    3797       1.9855
    3798       2.3765
    3799       2.5507
    3800       2.4285
    3801       2.3654
    3802       2.3303
    3803       2.1310
    3804       2.0796
    3805       2.0178
    3806       2.1913
    3807       2.1137
    3808       2.1524
    3809       2.0860
    3810       2.1633
    3811       2.0088
    3812       2.3298
    3813       2.1859
    3814       2.2002
    3815       2.0111
    3816       2.1149
    3817       2.0805
    3818       2.1304
    3819       2.2432
    3820       2.1932
    3821       2.1272
    3822       2.0622
    3823       2.1311
    3824       1.9936
    3825       1.9558
    3826       2.1563
    3827       2.0353
    3828       1.9085
    3829       2.0681
    3830       2.0322
    3831       2.1942
    3832       2.0864
    3833       2.0392
    3834       2.2242
    3835       2.0881
    3836       1.9787
    3837       2.0050
    3838       1.9995
    3839       2.1703
    3840       2.1852
    3841       2.5011
    3842       2.1641
    3843       2.3956
    3844       2.1141
    3845       2.1241
    3846       2.0796
    3847       2.2668
    3848       2.1476
    3849       2.2198
    3850       2.2652
    3851       2.2893
    3852       2.3456
    3853       2.3859
    3854       2.3030
    3855       2.2082
    3856       2.3154
    3857       2.1858
    3858       2.2746
    3859       2.1737
    3860       2.0539
    3861       1.9416
    3862       2.1300
    3863       2.1961
    3864       2.0118
    3865       2.1172
    3866       2.3810
    3867       2.2973
    3868       2.3115
    3869       2.0892
    3870       2.1039
    3871       2.2538
    3872       2.2752
    3873       2.1913
    3874       2.2830
    3875       2.0911
    3876       2.1931
    3877       2.1590
    3878       2.2781
    3879       2.0123
    3880       2.2523
    3881       2.2482
    3882       2.4656
    3883       2.4340
    3884       2.2510
    3885       2.3131
    3886       2.0582
    3887       2.0631
    3888       2.0767
    3889       2.1987
    3890       2.2266
    3891       2.2017
    3892       2.3984
    3893       2.2822
    3894       2.3239
    3895       2.2420
    3896       2.3754
    3897       2.3021
    3898       2.2376
    3899       2.2049
    3900       2.3681
    3901       2.1460
    3902       2.2390
    3903       2.1371
    3904       2.2711
    3905       2.3223
    3906       2.2121
    3907       2.2546
    3908       2.2572
    3909       2.2092
    3910       2.3811
    3911       2.2517
    3912       2.3468
    3913       2.1381
    3914       2.3072
    3915       2.3995
    3916       2.4631
    3917       2.2635
    3918       2.2271
    3919       2.2765
    3920       2.3726
    3921       2.4031
    3922       2.2774
    3923       2.3435
    3924       2.3257
    3925       2.2194
    3926       2.3061
    3927       2.3737
    3928       2.1246
    3929       2.2127
    3930       2.2970
    3931       2.2762
    3932       2.2962
    3933       2.2021
    3934       2.2543
    3935       2.0002
    3936       2.0599
    3937       2.0367
    3938       2.2343
    3939       2.4095
    3940       2.3576
    3941       2.2201
    3942       2.3042
    3943       2.2392
    3944       2.3348
    3945       2.2963
    3946       2.2816
    3947       2.3599
    3948       2.5972
    3949       2.4754
    3950       2.3484
    3951       2.3513
    3952       2.2753
    3953       2.5724
    3954       2.5015
    3955       2.4464
    3956       2.2498
    3957       2.4103
    3958       2.3321
    3959       2.4475
    3960       2.2705
    3961       2.2131
    3962       2.2685
    3963       2.1650
    3964       2.0313
    3965       2.1434
    3966       2.2386
    3967       2.3787
    3968       2.1383
    3969       1.9653
    3970       2.2974
    3971       2.1900
    3972       2.1390
    3973       2.0709
    3974       2.1001
    3975       2.2689
    3976       2.1446
    3977       2.2694
    3978       2.1499
    3979       2.1489
    3980       2.1404
    3981       2.1265
    3982       2.0244
    3983       2.0484
    3984       2.1723
    3985       2.0870
    3986       2.3008
    3987       2.2689
    3988       2.0355
    3989       1.9398
    3990       1.9974
    3991       2.0304
    3992       1.9947
    3993       2.2089
    3994       2.0455
    3995       2.1366
    3996       1.9506
    3997       2.0548
    3998       2.2244
    3999       2.1900
    4000       2.0038
    4001       2.1733
    4002       1.9729
    4003       1.9023
    4004       1.9799
    4005       1.9636
    4006       1.9277
    4007       1.9650
    4008       2.0392
    4009       1.9833
    4010       1.8782
    4011       1.9372
    4012       1.9598
    4013       1.8312
    4014       1.8227
    4015       1.8631
    4016       1.8875
    4017       1.8271
    4018       1.9059
    4019       1.8996
    4020       1.8148
    4021       1.8275
    4022       1.9546
    4023       1.8677
    4024       1.8734
    4025       2.0826
    4026       1.9516
    4027       1.9145
    4028       1.9963
    4029       1.9411
    4030       1.8336
    4031       1.9383
    4032       1.9265
    4033       1.8226
    4034       2.0255
    4035       1.9308
    4036       1.9688
    4037       2.0156
    4038       2.0199
    4039       2.0468
    4040       1.9595
    4041       2.1029
    4042       2.0145
    4043       2.0773
    4044       2.0328
    4045       2.0299
    4046       2.1962
    4047       2.0938
    4048       2.0482
    4049       2.2061
    4050       2.0109
    4051       2.0528
    4052       1.9299
    4053       2.0414
    4054       2.1007
    4055       2.0424
    4056       2.1351
    4057       2.1016
    4058       2.0544
    4059       1.9570
    4060       2.1724
    4061       2.0559
    4062       2.2580
    4063       2.2310
    4064       2.1978
    4065       1.9542
    4066       2.1914
    4067       2.1626
    4068       2.0573
    4069       2.1169
    4070       2.0264
    4071       2.1563
    4072       2.1116
    4073       2.0255
    4074       2.1576
    4075       2.0475
    4076       1.9926
    4077       2.2101
    4078       2.1084
    4079       2.0153
    4080       2.1274
    4081       2.1647
    4082       2.1206
    4083       2.2644
    4084       2.1084
    4085       2.2529
    4086       2.2303
    4087       2.1712
    4088       2.1282
    4089       2.0482
    4090       2.0726
    4091       2.1104
    4092       2.0766
    4093       1.8800
    4094       1.9951
    4095       2.0327
    4096       2.1748
    4097       2.0922
    4098       2.1477
    4099       2.1102
    4100       2.1975
    4101       2.1290
    4102       1.9777
    4103       2.0298
    4104       2.1211
    4105       1.9409
    4106       1.9968
    4107       1.9570
    4108       2.0503
    4109       1.9108
    4110       2.0519
    4111       2.1331
    4112       2.1084
    4113       2.0975
    4114       2.0780
    4115       2.2542
    4116       2.1426
    4117       2.2108
    4118       2.1766
    4119       2.3470
    4120       2.2096
    4121       2.0768
    4122       2.3283
    4123       2.0882
    4124       2.0595
    4125       2.1423
    4126       1.9933
    4127       2.0558
    4128       2.1208
    4129       2.1786
    4130       2.1789
    4131       2.0128
    4132       2.0495
    4133       1.9470
    4134       2.0245
    4135       2.1862
    4136       2.1416
    4137       2.1571
    4138       1.9750
    4139       2.1719
    4140       2.1496
    4141       2.0596
    4142       2.0656
    4143       2.1700
    4144       2.0263
