#Frame         bbRMSD
    4055       1.4444
    4056       1.4938
    4057       1.4785
    4058       1.4705
    4059       1.3718
    4060       1.5897
    4061       1.5381
    4062       1.7065
    4063       1.6720
    4064       1.5993
    4065       1.3775
    4066       1.6200
    4067       1.6259
    4068       1.4525
    4069       1.5031
    4070       1.4583
    4071       1.5684
    4072       1.5039
    4073       1.3666
    4074       1.5090
    4075       1.4211
    4076       1.4124
    4077       1.5926
    4078       1.4538
    4079       1.3437
    4080       1.4279
    4081       1.4398
    4082       1.4774
    4083       1.6420
    4084       1.3873
    4085       1.6829
    4086       1.6716
    4087       1.5502
    4088       1.5025
    4089       1.4139
    4090       1.4980
    4091       1.5464
    4092       1.4076
    4093       1.2620
    4094       1.3087
    4095       1.4387
    4096       1.5602
    4097       1.4838
    4098       1.4836
    4099       1.4458
    4100       1.4592
    4101       1.5017
    4102       1.2773
    4103       1.3618
    4104       1.4491
    4105       1.2533
    4106       1.3252
    4107       1.2586
    4108       1.3684
    4109       1.1938
    4110       1.3652
    4111       1.4423
    4112       1.4544
    4113       1.3945
    4114       1.3318
    4115       1.5726
    4116       1.3674
    4117       1.4565
    4118       1.4192
    4119       1.6602
    4120       1.4279
    4121       1.3319
    4122       1.5845
    4123       1.3333
    4124       1.2931
    4125       1.3694
    4126       1.2868
    4127       1.3468
    4128       1.4728
    4129       1.5546
    4130       1.5612
    4131       1.3460
    4132       1.3474
    4133       1.2024
    4134       1.4182
    4135       1.6111
    4136       1.5058
    4137       1.4880
    4138       1.2890
    4139       1.5467
    4140       1.4798
    4141       1.3323
    4142       1.3909
    4143       1.5339
    4144       1.4118
    4145       1.3347
    4146       1.4879
    4147       1.4791
    4148       1.2988
    4149       1.3429
    4150       1.2795
    4151       1.4299
    4152       1.3251
    4153       1.4092
    4154       1.3634
    4155       1.3476
    4156       1.6674
    4157       1.3917
    4158       1.4564
    4159       1.4352
    4160       1.6704
    4161       1.4599
    4162       1.5120
    4163       1.5264
    4164       1.7225
    4165       1.3971
    4166       1.2663
    4167       1.3107
    4168       1.4899
    4169       1.5145
    4170       1.4574
    4171       1.5046
    4172       1.4107
    4173       1.4174
    4174       1.3830
    4175       1.4536
    4176       1.4968
    4177       1.5512
    4178       1.4476
    4179       1.5184
    4180       1.5594
    4181       1.5225
    4182       1.4168
    4183       1.3522
    4184       1.4796
    4185       1.3688
    4186       1.3817
    4187       1.5892
    4188       1.5393
    4189       1.5215
    4190       1.3574
    4191       1.4371
    4192       1.2789
    4193       1.4118
    4194       1.3283
    4195       1.3073
    4196       1.3170
    4197       1.2345
    4198       1.4371
    4199       1.3531
    4200       1.2775
    4201       1.5839
    4202       1.3898
    4203       1.3625
    4204       1.3254
    4205       1.3113
    4206       1.5798
    4207       1.3781
    4208       1.3601
    4209       1.3513
    4210       1.3937
    4211       1.5391
    4212       1.6753
    4213       1.4805
    4214       1.4310
    4215       1.5250
    4216       1.5774
    4217       1.4955
    4218       1.6062
    4219       1.8338
    4220       1.6972
    4221       1.5563
    4222       1.7678
    4223       1.6655
    4224       1.5588
    4225       1.6129
    4226       1.5842
    4227       1.4608
    4228       1.4316
    4229       1.4738
    4230       1.8974
    4231       1.6381
    4232       1.4731
    4233       1.7811
    4234       1.5576
    4235       1.5068
    4236       1.5051
    4237       1.5394
    4238       1.5523
    4239       1.5167
    4240       1.3745
    4241       1.4559
    4242       1.5311
    4243       1.5436
    4244       1.3897
    4245       1.5484
    4246       1.4221
    4247       1.5879
    4248       1.6013
    4249       1.4463
    4250       1.4874
    4251       1.5300
    4252       1.4431
    4253       1.4009
    4254       1.5256
    4255       1.4609
    4256       1.7691
    4257       1.6336
    4258       1.6562
    4259       1.4634
    4260       1.6350
    4261       1.5179
    4262       1.5261
    4263       1.4288
    4264       1.4374
    4265       1.2953
    4266       1.4566
    4267       1.5241
    4268       1.4524
    4269       1.4899
    4270       1.5509
    4271       1.3362
    4272       1.8259
    4273       1.6455
    4274       1.5771
    4275       1.6458
    4276       1.4123
    4277       1.3386
    4278       1.2831
    4279       1.7475
    4280       1.7993
    4281       1.6406
    4282       1.6017
    4283       1.4904
    4284       1.5547
    4285       1.3720
    4286       1.2797
    4287       1.2056
    4288       1.2875
    4289       1.3599
    4290       1.4408
    4291       1.5242
    4292       1.4340
    4293       1.5635
    4294       1.5885
    4295       1.5062
    4296       1.6786
    4297       1.4803
    4298       1.5247
    4299       1.4126
    4300       1.5920
    4301       1.3781
    4302       1.5780
    4303       1.7150
    4304       1.5949
    4305       1.4398
    4306       1.4181
    4307       1.3390
    4308       1.6392
    4309       1.4640
    4310       1.5989
    4311       1.4171
    4312       1.7387
    4313       1.6774
    4314       1.7893
    4315       1.7372
    4316       1.8878
    4317       1.8656
    4318       1.9550
    4319       2.0847
    4320       1.8192
    4321       1.5588
    4322       1.8814
    4323       1.8532
    4324       1.7057
    4325       1.4980
    4326       1.4298
    4327       1.4502
    4328       1.2921
    4329       1.3415
    4330       1.4021
    4331       1.4844
    4332       1.4783
    4333       1.5808
    4334       1.2092
    4335       1.3122
    4336       1.2524
    4337       1.2603
    4338       1.2951
    4339       1.2583
    4340       1.2485
    4341       1.4463
    4342       1.5577
    4343       1.4784
    4344       1.4941
    4345       1.7130
    4346       1.5040
    4347       1.3479
    4348       1.2806
    4349       1.3651
    4350       1.3680
    4351       1.1912
    4352       1.2647
    4353       1.3747
    4354       1.4642
    4355       1.7148
    4356       1.2575
    4357       1.2870
    4358       1.4062
    4359       1.5404
    4360       1.4403
    4361       1.4027
    4362       1.3454
    4363       1.4222
    4364       1.3620
    4365       1.4004
    4366       1.3654
    4367       1.5542
    4368       1.6766
    4369       1.5530
    4370       1.5095
    4371       1.5498
    4372       1.3907
    4373       1.4793
    4374       1.5899
    4375       1.5640
    4376       1.5420
    4377       1.7292
    4378       1.7668
    4379       1.6646
    4380       1.4718
    4381       1.4683
    4382       1.6529
    4383       1.6382
    4384       1.5451
    4385       1.6524
    4386       1.6327
    4387       1.7538
    4388       1.6724
    4389       1.5301
    4390       1.8283
    4391       1.5972
    4392       1.8161
    4393       1.8519
    4394       1.7524
    4395       1.7314
    4396       1.7070
    4397       1.8037
    4398       1.7833
    4399       1.7955
    4400       1.6286
    4401       1.4649
    4402       1.5690
    4403       1.6846
    4404       1.6088
    4405       1.4849
    4406       1.3360
    4407       1.3246
    4408       1.1512
    4409       1.3845
    4410       1.2149
    4411       1.2442
    4412       1.2750
    4413       1.0992
    4414       1.3853
    4415       1.4104
    4416       1.3505
    4417       1.4924
    4418       1.4641
    4419       1.3320
    4420       1.3952
    4421       1.3348
    4422       1.4150
    4423       1.5002
    4424       1.5105
    4425       1.4873
    4426       1.5659
    4427       1.5515
    4428       1.4670
    4429       1.4256
    4430       1.7230
    4431       1.4463
    4432       1.2202
    4433       1.2690
    4434       1.2480
    4435       1.3193
    4436       1.2639
    4437       1.4558
    4438       1.4814
    4439       1.3364
    4440       1.2819
    4441       1.4078
    4442       1.4020
    4443       1.4071
    4444       1.4259
    4445       1.3577
    4446       1.3235
    4447       1.1924
    4448       1.3362
    4449       1.5239
    4450       1.5302
    4451       1.6210
    4452       1.3925
    4453       1.2400
    4454       1.5199
    4455       1.5585
    4456       1.6818
    4457       1.6854
    4458       1.4012
    4459       1.3063
    4460       1.3821
    4461       1.3458
    4462       1.3547
    4463       1.4491
    4464       1.4844
    4465       1.4354
    4466       1.4670
    4467       1.5506
    4468       1.3118
    4469       1.3912
    4470       1.4728
    4471       1.5576
    4472       1.6604
    4473       1.6185
    4474       1.4846
    4475       1.4986
    4476       1.3258
    4477       1.4165
    4478       1.5070
    4479       1.6648
    4480       1.3367
    4481       1.6786
    4482       1.4905
    4483       1.4879
    4484       1.4504
    4485       1.6508
    4486       1.5763
    4487       1.5244
    4488       1.5280
    4489       1.4254
    4490       1.4219
    4491       1.3723
    4492       1.3841
    4493       1.5156
    4494       1.4189
    4495       1.4987
    4496       1.6370
    4497       1.4700
    4498       1.6754
    4499       1.4529
    4500       1.6137
    4501       1.6307
    4502       1.4773
    4503       1.4501
    4504       1.2218
    4505       1.3855
    4506       1.3719
    4507       1.5030
    4508       1.3087
    4509       1.2711
    4510       1.3628
    4511       1.5091
    4512       1.6403
    4513       1.5209
    4514       1.7472
    4515       1.4792
    4516       1.2781
    4517       1.2539
    4518       1.1454
    4519       1.4701
    4520       1.4530
    4521       1.2177
    4522       1.4432
    4523       1.4895
    4524       1.5139
    4525       1.7183
    4526       1.4127
    4527       1.3357
    4528       1.2835
    4529       1.4395
    4530       1.3931
    4531       1.4504
    4532       1.5360
    4533       1.4157
    4534       1.5383
    4535       1.2121
    4536       1.3974
    4537       1.2826
    4538       1.3746
    4539       1.3275
    4540       1.4947
    4541       1.3898
    4542       1.4694
    4543       1.4887
    4544       1.4240
    4545       1.5619
    4546       1.3711
