#Frame        o_angle
    3793      28.8773
    3794      24.4637
    3795      23.0322
    3796      26.4217
    3797      24.1365
    3798      25.2337
    3799      24.6886
    3800      27.6276
    3801      25.8485
    3802      26.5676
    3803      27.1487
    3804      27.1687
    3805      24.7470
    3806      24.5633
    3807      28.5609
    3808      24.1803
    3809      24.6176
    3810      25.8530
    3811      26.3257
    3812      27.1185
    3813      25.4620
    3814      24.7940
    3815      23.4053
    3816      24.6314
    3817      25.5758
    3818      26.1323
    3819      22.6468
    3820      24.2790
    3821      26.5340
    3822      27.5857
    3823      28.0194
    3824      24.8725
    3825      25.3114
    3826      24.3684
    3827      24.3833
    3828      24.8373
    3829      29.0014
    3830      28.0455
    3831      22.3764
    3832      24.8696
    3833      24.9587
    3834      24.9220
    3835      28.5745
    3836      24.1948
    3837      26.9315
    3838      25.6375
    3839      27.8953
    3840      25.9051
    3841      27.6411
    3842      27.1485
    3843      27.2453
    3844      24.9540
    3845      28.7135
    3846      24.6051
    3847      25.4743
    3848      30.2518
    3849      26.1251
    3850      25.5206
    3851      28.8142
    3852      28.7730
    3853      26.9962
    3854      27.2415
    3855      28.4891
    3856      28.8291
    3857      27.6951
    3858      28.7171
    3859      29.6672
    3860      28.0006
    3861      27.1484
    3862      31.5097
    3863      28.0156
    3864      28.6146
    3865      28.1525
    3866      26.4764
    3867      27.2785
    3868      28.4259
    3869      29.2477
    3870      26.3574
    3871      28.3565
    3872      29.4218
    3873      27.0481
    3874      29.7721
    3875      28.0145
    3876      28.8617
    3877      28.2016
    3878      29.1606
    3879      30.2603
    3880      29.5841
    3881      28.5299
    3882      26.2368
    3883      26.6955
    3884      24.4812
    3885      29.0747
    3886      27.1403
    3887      29.6285
    3888      27.6615
    3889      28.6352
    3890      27.0737
    3891      26.4444
    3892      25.6190
    3893      27.2019
    3894      26.7885
    3895      26.9300
    3896      27.1339
    3897      24.8260
    3898      26.9828
    3899      27.5735
    3900      25.5213
    3901      26.1243
    3902      26.3794
    3903      23.4423
    3904      27.4889
    3905      27.2075
    3906      26.7800
    3907      25.8565
    3908      26.7209
    3909      24.3564
    3910      25.5570
    3911      24.9087
    3912      28.0989
    3913      26.8780
    3914      25.4075
    3915      25.2309
    3916      25.9703
    3917      27.6921
    3918      28.4690
    3919      28.0832
    3920      25.9917
    3921      26.4637
    3922      25.4668
    3923      26.7208
    3924      22.8935
    3925      25.5469
    3926      23.5794
    3927      24.4878
    3928      27.3419
    3929      25.3418
    3930      24.4278
    3931      25.4384
    3932      25.8534
    3933      25.7078
    3934      26.7389
    3935      27.2329
    3936      27.2231
    3937      26.2920
    3938      28.7900
    3939      25.8481
    3940      26.6386
    3941      26.4482
    3942      26.6217
    3943      26.0321
    3944      28.6270
    3945      26.6289
    3946      26.3801
    3947      27.6040
    3948      27.7541
    3949      27.4902
    3950      27.3455
    3951      28.1523
    3952      28.5617
    3953      28.7448
    3954      26.4497
    3955      27.9973
    3956      29.0171
    3957      28.3178
    3958      29.0171
    3959      24.4020
    3960      23.4959
    3961      26.2286
    3962      28.6409
    3963      25.0776
    3964      25.7372
    3965      27.4004
    3966      25.8530
    3967      25.6633
    3968      27.1678
    3969      28.0431
    3970      24.9864
    3971      26.0477
    3972      24.0276
    3973      25.5448
    3974      26.2192
    3975      25.2696
    3976      27.3454
    3977      27.1798
    3978      26.1699
    3979      24.8688
    3980      25.2615
    3981      26.8086
    3982      28.9310
    3983      26.8393
    3984      26.6452
    3985      29.9936
    3986      27.6422
    3987      29.5887
    3988      27.5557
    3989      28.6511
    3990      28.8266
    3991      30.7229
    3992      26.7028
    3993      28.5072
    3994      27.2422
    3995      27.5831
    3996      26.3187
    3997      24.1378
    3998      26.3615
    3999      27.0208
    4000      25.9560
    4001      26.1687
    4002      27.1740
    4003      29.1894
    4004      28.8369
    4005      25.2209
    4006      25.3423
    4007      24.0873
    4008      28.0853
    4009      27.2073
    4010      27.8552
    4011      26.6160
    4012      27.3553
    4013      24.2691
    4014      26.5141
    4015      26.3608
    4016      24.3079
    4017      25.7352
    4018      28.8807
    4019      26.0482
    4020      27.3825
    4021      26.2593
    4022      26.7213
    4023      25.8955
    4024      28.3822
    4025      25.1638
    4026      27.4313
    4027      28.0533
    4028      29.4710
    4029      27.1011
    4030      28.3597
    4031      27.8764
    4032      26.9443
    4033      28.5160
    4034      30.2541
    4035      29.5434
    4036      27.3744
    4037      26.7580
    4038      26.5221
    4039      29.5327
    4040      29.7453
    4041      27.7984
    4042      27.7222
    4043      27.9922
    4044      23.6033
    4045      27.6096
    4046      25.5620
    4047      27.8202
    4048      29.5730
    4049      25.9876
    4050      26.0560
    4051      25.1928
    4052      25.8226
    4053      29.1604
    4054      27.8857
    4055      28.8789
    4056      28.1263
    4057      27.9441
    4058      26.5163
    4059      26.8099
    4060      28.3422
    4061      25.7427
    4062      26.1605
    4063      27.4288
    4064      26.3233
    4065      30.5312
    4066      25.6652
    4067      28.4687
    4068      26.9730
    4069      28.8966
    4070      28.4175
    4071      25.4196
    4072      25.2935
    4073      28.1041
    4074      24.0059
    4075      26.1486
    4076      26.5723
    4077      24.5296
    4078      24.4900
    4079      26.2636
    4080      24.0569
    4081      24.4136
    4082      24.6510
    4083      25.9335
    4084      25.3425
    4085      28.6326
    4086      24.0211
    4087      27.2985
    4088      23.8050
    4089      25.9613
    4090      23.3276
    4091      24.8479
    4092      24.0883
    4093      21.6017
    4094      26.3928
    4095      24.2247
    4096      22.7651
    4097      27.3941
    4098      24.7738
    4099      26.9313
    4100      24.0843
    4101      25.0761
    4102      23.6714
    4103      24.7725
    4104      24.6717
    4105      27.2247
    4106      27.2385
    4107      29.0324
    4108      29.6088
    4109      27.8304
    4110      27.2856
    4111      26.2815
    4112      26.7976
    4113      28.1199
    4114      29.4057
    4115      28.2024
    4116      26.2471
    4117      25.5819
    4118      28.4570
    4119      27.3522
    4120      26.7446
    4121      27.4740
    4122      25.3498
    4123      28.0606
    4124      27.6747
    4125      29.4358
    4126      28.3747
    4127      27.3794
    4128      24.3801
    4129      24.3247
    4130      25.4042
    4131      28.5696
    4132      29.0738
    4133      26.8363
    4134      25.4546
    4135      26.0271
    4136      27.7713
    4137      25.0758
    4138      26.2286
    4139      27.1296
    4140      30.9321
    4141      26.9094
    4142      27.7631
    4143      28.3289
    4144      26.6774
    4145      28.7397
    4146      28.4584
    4147      30.0102
    4148      25.2307
    4149      28.6019
    4150      26.1017
    4151      28.7447
    4152      26.9789
    4153      25.6271
    4154      23.1409
    4155      28.0596
    4156      25.6264
    4157      23.1436
    4158      26.0499
    4159      27.0249
    4160      27.7076
    4161      26.0586
    4162      29.4346
    4163      24.8162
    4164      28.5721
    4165      26.3753
    4166      26.0527
    4167      23.5395
    4168      25.5750
    4169      24.9606
    4170      27.2729
    4171      26.7698
    4172      25.0910
    4173      26.6592
    4174      26.7506
    4175      25.9150
    4176      27.1298
    4177      27.1712
    4178      27.1038
    4179      28.3847
    4180      28.1641
    4181      27.2903
    4182      26.4698
    4183      28.7206
    4184      26.7117
    4185      27.8786
    4186      31.7754
    4187      28.0639
    4188      29.0431
    4189      27.9136
    4190      29.2461
    4191      27.5004
    4192      24.9637
    4193      28.0886
    4194      25.3310
    4195      29.2784
    4196      27.1378
    4197      26.0122
    4198      25.6662
    4199      28.8109
    4200      26.2369
    4201      29.8222
    4202      27.1947
    4203      27.7627
    4204      26.2548
    4205      26.6580
    4206      26.0747
    4207      25.8577
    4208      25.6992
    4209      28.3188
    4210      26.7257
    4211      24.6937
    4212      26.6638
    4213      28.5278
    4214      24.2458
    4215      24.8770
    4216      28.2956
    4217      26.3726
    4218      29.0852
    4219      24.8764
    4220      29.9108
    4221      27.5083
    4222      26.1800
    4223      27.7870
    4224      27.8897
    4225      24.8213
    4226      25.6430
    4227      25.9559
    4228      27.7284
    4229      25.6698
    4230      24.6253
    4231      27.3712
    4232      27.7246
    4233      29.7670
    4234      29.7450
    4235      27.1632
    4236      27.7096
    4237      26.7792
    4238      27.1669
    4239      27.3931
    4240      29.9869
    4241      26.0558
    4242      26.0414
    4243      28.3502
    4244      26.7166
    4245      29.2411
    4246      25.7978
    4247      26.8217
    4248      29.1875
    4249      25.0804
    4250      27.2114
    4251      27.2221
    4252      25.9140
    4253      26.8865
    4254      27.1473
    4255      26.4534
    4256      26.9182
    4257      26.0914
    4258      25.4198
    4259      27.6718
    4260      28.6021
    4261      26.3571
    4262      26.4561
    4263      23.2828
    4264      25.9076
    4265      25.7565
    4266      27.2204
    4267      24.9392
    4268      25.7519
    4269      25.7833
    4270      27.1222
    4271      25.4249
    4272      24.5350
    4273      25.0583
    4274      23.7536
    4275      26.2447
    4276      23.2676
    4277      23.1834
    4278      25.4059
    4279      23.2414
    4280      26.1275
    4281      27.7179
    4282      26.0230
    4283      26.4031
    4284      28.8315
