#Frame         bbRMSD
    4152       1.8583
    4153       1.6366
    4154       1.4883
    4155       1.6390
    4156       1.4618
    4157       1.6477
    4158       1.7033
    4159       1.7212
    4160       1.8670
    4161       1.5583
    4162       1.9535
    4163       1.7051
    4164       1.8233
    4165       1.4634
    4166       1.5006
    4167       1.6670
    4168       1.4873
    4169       1.5996
    4170       1.5860
    4171       1.7896
    4172       1.5343
    4173       1.7404
    4174       1.5579
    4175       1.6118
    4176       1.8388
    4177       1.7309
    4178       1.7793
    4179       1.6977
    4180       1.7608
    4181       1.5433
    4182       1.6012
    4183       1.7311
    4184       1.6651
    4185       1.6244
    4186       1.8544
    4187       1.5759
    4188       1.6878
    4189       1.5612
    4190       1.6749
    4191       1.8228
    4192       1.5228
    4193       1.6938
    4194       1.5583
    4195       1.8062
    4196       1.7117
    4197       1.7637
    4198       1.6029
    4199       1.6656
    4200       1.5369
    4201       1.7103
    4202       1.7035
    4203       1.6828
    4204       1.4932
    4205       1.6479
    4206       1.6494
    4207       1.7297
    4208       1.6686
    4209       1.8309
    4210       1.6770
    4211       1.4462
    4212       1.5686
    4213       1.5722
    4214       1.4348
    4215       1.3616
    4216       1.8537
    4217       1.3724
    4218       1.7609
    4219       1.4594
    4220       1.6685
    4221       1.5822
    4222       1.6901
    4223       1.9402
    4224       1.7952
    4225       1.6788
    4226       1.5984
    4227       1.6542
    4228       1.5244
    4229       1.4658
    4230       1.5721
    4231       1.6208
    4232       1.6290
    4233       1.7005
    4234       1.6984
    4235       1.4491
    4236       1.6352
    4237       1.5814
    4238       1.5790
    4239       1.5544
    4240       1.6947
    4241       1.5751
    4242       1.7430
    4243       1.6204
    4244       1.5255
    4245       1.8119
    4246       1.6324
    4247       1.6954
    4248       1.8140
    4249       1.4378
    4250       1.6709
    4251       1.3713
    4252       1.4984
    4253       1.4407
    4254       1.6545
    4255       1.6451
    4256       1.4482
    4257       1.7522
    4258       1.3802
    4259       1.6965
    4260       1.6879
    4261       1.6220
    4262       1.4768
    4263       1.4482
    4264       1.5000
    4265       1.5097
    4266       1.7223
    4267       1.6007
    4268       1.6143
    4269       1.5181
    4270       1.7516
    4271       1.5774
    4272       1.5918
    4273       1.8043
    4274       1.5230
    4275       1.6974
    4276       1.3549
    4277       1.4449
    4278       1.5399
    4279       1.5833
    4280       1.5715
    4281       1.5365
    4282       1.5069
    4283       1.6690
    4284       1.6755
    4285       1.5324
    4286       1.5493
    4287       1.6405
    4288       1.5775
    4289       1.5835
    4290       1.5064
    4291       1.4841
    4292       1.5310
    4293       1.6254
    4294       1.7326
    4295       1.5512
    4296       1.7462
    4297       1.5236
    4298       1.4501
    4299       1.5261
    4300       1.6995
    4301       1.4055
    4302       1.3203
    4303       1.4888
    4304       1.7407
    4305       1.4520
    4306       1.6122
    4307       1.6762
    4308       1.4350
    4309       1.3833
    4310       1.6580
    4311       1.6119
    4312       1.4058
    4313       1.4384
    4314       1.4961
    4315       1.5039
    4316       1.4331
    4317       1.5175
    4318       1.5406
    4319       1.6016
    4320       1.6926
    4321       1.5719
    4322       1.3688
    4323       1.3814
    4324       1.4047
    4325       1.4507
    4326       1.4001
    4327       1.8331
    4328       1.6461
    4329       1.5404
    4330       1.5521
    4331       1.5268
    4332       1.5948
    4333       1.5704
    4334       1.5468
    4335       1.6597
    4336       1.4952
    4337       1.6145
    4338       1.4170
    4339       1.5477
    4340       1.6607
    4341       1.4522
    4342       1.5737
    4343       1.4190
    4344       1.5656
    4345       1.4421
    4346       1.5783
    4347       1.4909
    4348       1.4441
    4349       1.7594
    4350       1.5557
    4351       1.5330
    4352       1.5169
    4353       1.6011
    4354       1.7335
    4355       1.6317
    4356       1.6954
    4357       1.5324
    4358       1.5298
    4359       1.5504
    4360       1.3681
    4361       1.4344
    4362       1.7928
    4363       1.6064
    4364       1.7604
    4365       1.7383
    4366       1.5684
    4367       1.8406
    4368       1.6279
    4369       1.4803
    4370       1.4783
    4371       1.6613
    4372       1.9608
    4373       1.5095
    4374       1.5591
    4375       1.4931
    4376       1.6506
    4377       1.5315
    4378       1.6181
    4379       1.7995
    4380       1.6412
    4381       1.7936
    4382       1.8718
    4383       1.7353
    4384       1.7621
    4385       1.6338
    4386       1.7278
    4387       1.6196
    4388       1.6394
    4389       1.6980
    4390       1.8337
    4391       1.9620
    4392       2.0285
    4393       1.8566
    4394       1.6220
    4395       1.7928
    4396       1.6066
    4397       1.6060
    4398       1.4148
    4399       1.5025
    4400       1.5364
    4401       1.6765
    4402       1.9364
    4403       1.7152
    4404       1.9440
    4405       1.6598
    4406       1.9816
    4407       1.5734
    4408       1.6021
    4409       1.4869
    4410       1.4437
    4411       1.6359
    4412       1.8352
    4413       1.5814
    4414       1.5733
    4415       1.4244
    4416       1.6770
    4417       1.7500
    4418       1.8197
    4419       2.0432
    4420       1.9020
    4421       1.8393
    4422       1.7802
    4423       1.9494
    4424       1.7473
    4425       2.0629
    4426       1.7591
    4427       1.8196
    4428       1.5803
    4429       1.8228
    4430       1.9081
    4431       1.8925
    4432       1.6617
    4433       1.9486
    4434       1.8117
    4435       1.7917
    4436       1.4981
    4437       1.5901
    4438       1.8996
    4439       2.0799
    4440       1.9809
    4441       1.5994
    4442       1.5054
    4443       1.5832
    4444       1.8770
    4445       1.8062
    4446       1.7205
    4447       1.7299
    4448       2.0235
    4449       2.2754
    4450       1.7769
    4451       1.6996
    4452       1.7609
    4453       1.7675
    4454       1.6040
    4455       1.4912
    4456       1.7576
    4457       1.9117
    4458       1.4714
    4459       1.7260
    4460       1.9060
    4461       1.7074
    4462       1.5043
    4463       1.7633
    4464       1.7567
    4465       1.7468
    4466       1.8023
    4467       1.7583
    4468       1.8128
    4469       1.9130
    4470       1.8607
    4471       1.5565
    4472       1.8201
    4473       1.7597
    4474       1.9412
    4475       1.5155
    4476       1.7046
    4477       1.6300
    4478       1.7163
    4479       1.8528
    4480       1.7717
    4481       1.6216
    4482       1.6653
    4483       1.7847
    4484       1.6039
    4485       1.6994
    4486       1.7512
    4487       1.7015
    4488       1.6877
    4489       1.7824
    4490       1.5273
    4491       1.8054
    4492       1.5659
    4493       1.7275
    4494       1.8477
    4495       1.7876
    4496       1.7191
    4497       1.6419
    4498       1.8286
    4499       1.9779
    4500       1.6765
    4501       1.5689
    4502       1.6407
    4503       1.6530
    4504       1.6708
    4505       1.7994
    4506       1.5496
    4507       1.6033
    4508       1.6998
    4509       1.8284
    4510       1.5547
    4511       1.5690
    4512       1.9358
    4513       1.4145
    4514       1.7998
    4515       1.5650
    4516       1.6784
    4517       1.6547
    4518       1.5908
    4519       1.9938
    4520       1.8440
    4521       1.6279
    4522       1.7496
    4523       1.5021
    4524       1.6254
    4525       1.5348
    4526       2.0458
    4527       1.9785
    4528       1.7984
    4529       1.8138
    4530       1.9277
    4531       2.0537
    4532       1.8525
    4533       2.0929
    4534       1.9522
    4535       1.8967
    4536       1.8056
    4537       1.7843
    4538       1.8936
    4539       2.0529
    4540       1.7814
    4541       1.9157
    4542       1.8049
    4543       1.5879
    4544       1.7335
    4545       1.6564
    4546       1.6842
    4547       1.5163
    4548       1.7012
    4549       1.6893
    4550       2.0133
    4551       1.7842
    4552       1.7167
    4553       1.7302
    4554       1.7648
    4555       1.7612
    4556       1.6228
    4557       1.7585
    4558       1.6641
    4559       1.6785
    4560       1.6369
    4561       1.6348
    4562       1.7295
    4563       1.5637
    4564       1.6238
    4565       1.4180
    4566       1.3898
    4567       1.5897
    4568       1.4670
    4569       1.5833
    4570       1.7054
    4571       1.7025
    4572       1.7383
    4573       1.6448
    4574       1.6888
    4575       1.7812
    4576       1.7411
    4577       1.5808
    4578       1.5113
    4579       1.6331
    4580       1.5863
    4581       1.7504
    4582       1.5864
    4583       1.7599
    4584       1.4843
    4585       1.6329
    4586       1.9338
    4587       1.4643
    4588       1.5580
    4589       1.6637
    4590       1.6685
    4591       1.6052
    4592       1.6864
    4593       1.6619
    4594       2.0705
    4595       1.9926
    4596       1.6089
    4597       1.8490
    4598       1.9214
    4599       1.4724
    4600       1.3746
    4601       1.3738
    4602       1.3193
    4603       1.7405
    4604       1.6996
    4605       1.3749
    4606       1.5759
    4607       1.6700
    4608       1.9862
    4609       1.8945
    4610       2.0531
    4611       1.9582
    4612       1.8110
    4613       1.8407
    4614       1.7648
    4615       1.7041
    4616       1.6289
    4617       1.5851
    4618       1.4041
    4619       1.4541
    4620       1.5438
    4621       1.5405
    4622       1.5891
    4623       1.4688
    4624       1.4453
    4625       1.3882
    4626       1.4758
    4627       1.3103
    4628       1.4260
    4629       1.5152
    4630       1.4836
    4631       1.5139
    4632       1.6910
    4633       1.6675
    4634       1.6286
    4635       1.5855
    4636       1.6626
    4637       1.5110
    4638       1.6591
    4639       1.5961
    4640       1.6022
    4641       1.9011
    4642       1.7595
    4643       1.5328
