#Frame   domain_distance
    3791         24.9194
    3792         24.8841
    3793         24.9602
    3794         24.5551
    3795         24.5116
    3796         25.1552
    3797         25.0422
    3798         24.9755
    3799         24.8558
    3800         25.0834
    3801         24.8441
    3802         25.0330
    3803         25.1574
    3804         24.9808
    3805         25.0142
    3806         25.0002
    3807         25.1071
    3808         24.8666
    3809         25.0649
    3810         25.2526
    3811         24.8609
    3812         24.9712
    3813         25.0745
    3814         25.0878
    3815         24.5086
    3816         25.0012
    3817         25.0234
    3818         25.1778
    3819         24.8952
    3820         24.7584
    3821         25.0581
    3822         25.1915
    3823         25.0168
    3824         25.2482
    3825         25.1360
    3826         25.0626
    3827         25.1422
    3828         25.0785
    3829         25.3678
    3830         25.1133
    3831         24.7220
    3832         25.2550
    3833         24.7702
    3834         25.2194
    3835         25.4335
    3836         25.3670
    3837         25.3523
    3838         25.0323
    3839         25.0089
    3840         25.1426
    3841         24.7887
    3842         25.1651
    3843         24.7710
    3844         25.0175
    3845         25.1448
    3846         25.0573
    3847         25.0986
    3848         24.9806
    3849         25.0600
    3850         25.3224
    3851         24.9013
    3852         24.9139
    3853         24.9630
    3854         24.9158
    3855         25.1146
    3856         24.9198
    3857         24.9306
    3858         25.4360
    3859         25.1215
    3860         25.0395
    3861         25.0896
    3862         25.0331
    3863         25.2428
    3864         25.3470
    3865         24.8515
    3866         24.9457
    3867         25.0665
    3868         25.1665
    3869         25.2077
    3870         25.1473
    3871         25.3233
    3872         24.9393
    3873         24.7069
    3874         24.8029
    3875         25.2295
    3876         25.3338
    3877         24.9268
    3878         25.0217
    3879         24.8314
    3880         24.9771
    3881         25.2609
    3882         25.0637
    3883         25.0653
    3884         25.0413
    3885         25.2931
    3886         25.1469
    3887         25.1769
    3888         25.0343
    3889         24.9367
    3890         25.1174
    3891         25.1187
    3892         25.1257
    3893         25.2074
    3894         25.2014
    3895         25.3154
    3896         25.0075
    3897         24.9280
    3898         25.0172
    3899         24.9770
    3900         24.8349
    3901         24.8156
    3902         24.8259
    3903         24.9653
    3904         25.3576
    3905         25.1687
    3906         25.1410
    3907         24.8317
    3908         24.8336
    3909         24.9781
    3910         24.7186
    3911         24.7906
    3912         24.7181
    3913         24.7723
    3914         24.9382
    3915         24.6839
    3916         25.2079
    3917         24.8738
    3918         24.9715
    3919         24.8680
    3920         24.7083
    3921         24.9365
    3922         24.8985
    3923         24.7592
    3924         24.3631
    3925         24.4444
    3926         24.9640
    3927         24.7631
    3928         25.1324
    3929         24.8874
    3930         25.0684
    3931         24.8725
    3932         24.9868
    3933         25.2603
    3934         25.0355
    3935         25.4082
    3936         25.2391
    3937         25.3411
    3938         25.1712
    3939         25.1244
    3940         25.3206
    3941         25.0570
    3942         25.0473
    3943         25.1703
    3944         24.9588
    3945         24.9610
    3946         25.1264
    3947         25.1831
    3948         25.1453
    3949         25.3522
    3950         25.0335
    3951         25.1970
    3952         24.9115
    3953         25.0549
    3954         24.7975
    3955         25.1403
    3956         25.1848
    3957         25.0189
    3958         25.0267
    3959         24.9758
    3960         25.1942
    3961         24.9879
    3962         24.9950
    3963         24.9678
    3964         24.9457
    3965         25.0268
    3966         24.7365
    3967         25.1568
    3968         24.8071
    3969         25.0244
    3970         24.9434
    3971         25.0404
    3972         24.6665
    3973         25.0904
    3974         25.2615
    3975         25.0325
    3976         24.9736
    3977         25.0079
    3978         24.9112
    3979         24.7740
    3980         24.9411
    3981         25.0300
    3982         24.7931
    3983         24.9324
    3984         24.8831
    3985         24.8784
    3986         24.7748
    3987         25.0052
    3988         25.0052
    3989         25.2542
    3990         24.8929
    3991         25.3134
    3992         24.9161
    3993         24.9527
    3994         24.9594
    3995         24.7794
    3996         24.7990
    3997         24.8285
    3998         24.7995
    3999         24.6540
    4000         25.0211
    4001         24.8710
    4002         25.2680
    4003         25.0583
    4004         24.8421
    4005         24.3055
    4006         24.7706
    4007         24.9164
    4008         25.0787
    4009         24.8919
    4010         24.8322
    4011         24.7486
    4012         24.7950
    4013         24.7138
    4014         24.6261
    4015         24.6112
    4016         24.7470
    4017         24.8508
    4018         24.7282
    4019         24.6949
    4020         24.8662
    4021         24.8997
    4022         24.7372
    4023         24.8713
    4024         24.7467
    4025         24.8684
    4026         24.4995
    4027         25.0757
    4028         24.7239
    4029         24.4978
    4030         24.5277
    4031         24.7223
    4032         24.7856
    4033         24.9271
    4034         24.9700
    4035         24.9263
    4036         24.8077
