#Frame   domain_angle
    4149      69.6509
    4150      69.2970
    4151      66.3767
    4152      68.3688
    4153      64.9524
    4154      70.2610
    4155      70.3971
    4156      68.8893
    4157      70.3890
    4158      69.0070
    4159      70.0125
    4160      69.4586
    4161      69.0299
    4162      71.3037
    4163      68.9470
    4164      70.7089
    4165      70.6455
    4166      70.2791
    4167      65.1703
    4168      67.6784
    4169      69.4010
    4170      68.8743
    4171      69.9648
    4172      67.4705
    4173      68.0260
    4174      67.8675
    4175      67.7694
    4176      70.0526
    4177      68.9657
    4178      70.1958
    4179      69.9229
    4180      70.2042
    4181      68.8365
    4182      68.3328
    4183      67.9817
    4184      70.4867
    4185      68.5352
    4186      71.3779
    4187      71.4401
    4188      69.9904
    4189      68.3197
    4190      70.0773
    4191      70.0446
    4192      68.5726
    4193      64.1681
    4194      70.5207
    4195      69.8734
    4196      69.6535
    4197      65.1153
    4198      67.2137
    4199      70.7436
    4200      67.8393
    4201      69.0939
    4202      69.9216
    4203      69.9122
    4204      66.3859
    4205      69.2182
    4206      70.4390
    4207      72.4830
    4208      71.1244
    4209      71.9163
    4210      67.5332
    4211      66.5404
    4212      67.6719
    4213      65.9825
    4214      67.9439
    4215      67.3990
    4216      69.1356
    4217      69.6254
    4218      67.7315
    4219      67.1721
    4220      70.4115
    4221      64.2308
    4222      70.4056
    4223      65.6136
    4224      69.4685
    4225      64.6776
    4226      68.1012
    4227      68.5489
    4228      69.1983
    4229      67.6709
    4230      68.2061
    4231      69.4474
    4232      65.4747
    4233      66.1878
    4234      66.8932
    4235      68.6824
    4236      64.3102
    4237      62.7821
    4238      64.4830
    4239      67.0166
    4240      65.6278
    4241      68.8273
    4242      69.8881
    4243      69.2117
    4244      71.9179
    4245      72.2061
    4246      68.8483
    4247      68.6776
    4248      64.1598
    4249      63.5859
    4250      65.9113
    4251      65.2191
    4252      62.4775
    4253      64.4070
    4254      63.0521
    4255      62.6150
    4256      63.1527
    4257      64.6185
    4258      68.8018
    4259      64.3978
    4260      62.7487
    4261      63.7226
    4262      67.7798
    4263      66.9294
    4264      67.6909
    4265      66.8712
    4266      68.7288
    4267      68.5098
    4268      68.3965
    4269      66.4847
    4270      69.0885
    4271      68.1748
    4272      68.4117
    4273      69.5497
    4274      70.0587
    4275      69.3702
    4276      69.2742
    4277      67.9175
    4278      69.3513
    4279      67.8697
    4280      67.2035
    4281      70.9864
    4282      69.6194
    4283      69.5584
    4284      67.4917
    4285      68.6234
    4286      70.1112
    4287      70.4050
    4288      68.9840
    4289      66.6883
    4290      65.5171
    4291      66.3945
    4292      68.3065
    4293      67.4663
    4294      67.2490
    4295      67.9068
    4296      68.2313
    4297      65.5731
    4298      69.3344
    4299      68.0156
    4300      70.1702
    4301      66.0563
    4302      67.4282
    4303      65.0879
    4304      66.9135
    4305      69.9148
    4306      70.5136
    4307      65.8152
    4308      64.8563
    4309      68.1080
    4310      68.4073
    4311      69.5570
    4312      69.1123
    4313      68.2726
    4314      68.4764
    4315      70.0760
    4316      69.7310
    4317      70.3258
    4318      71.5204
    4319      65.9158
    4320      66.8659
    4321      67.8328
    4322      69.5113
    4323      69.2822
    4324      70.8916
    4325      70.7083
    4326      69.1846
    4327      68.8961
    4328      70.3684
    4329      65.5627
    4330      66.6881
    4331      69.1924
    4332      70.5780
    4333      73.5818
    4334      71.7308
    4335      71.9239
    4336      68.8011
    4337      70.4552
    4338      70.0072
    4339      70.5659
    4340      71.1501
    4341      66.2855
    4342      67.5846
    4343      68.2914
    4344      69.3342
    4345      69.0273
    4346      69.2957
    4347      68.6634
    4348      67.3788
    4349      68.3200
    4350      69.1124
    4351      69.6413
    4352      68.1853
    4353      68.0072
    4354      67.1256
    4355      66.6172
    4356      65.8466
    4357      67.9502
    4358      66.3008
    4359      68.0162
    4360      69.7843
    4361      69.0053
    4362      68.0343
    4363      66.2030
    4364      66.3050
    4365      67.3254
    4366      68.3495
    4367      68.5213
    4368      68.5470
    4369      69.2928
    4370      70.1137
    4371      69.0465
    4372      70.5314
    4373      69.6779
    4374      70.2701
    4375      68.6955
    4376      69.0029
    4377      67.7741
    4378      69.2440
    4379      67.0957
    4380      66.7504
    4381      68.8056
    4382      67.2625
    4383      65.3852
    4384      65.6359
    4385      67.4678
    4386      68.7674
    4387      67.1381
    4388      67.8365
    4389      67.8986
    4390      69.8734
    4391      68.3233
    4392      68.9892
    4393      69.1682
    4394      69.5597
    4395      68.8834
    4396      68.1521
    4397      68.9286
    4398      68.4612
    4399      68.1063
    4400      68.5995
    4401      69.3137
    4402      69.9901
    4403      68.7330
    4404      68.5556
    4405      69.2958
    4406      69.2835
    4407      68.2104
    4408      68.7399
    4409      68.0937
    4410      68.5902
    4411      71.0362
    4412      68.7205
    4413      68.2180
    4414      67.9601
    4415      68.3384
    4416      69.2852
    4417      70.1139
    4418      70.5186
    4419      67.8267
    4420      69.2963
    4421      68.4662
    4422      68.1161
    4423      69.8608
    4424      71.1181
    4425      69.8065
    4426      67.6851
    4427      69.7208
    4428      67.7012
    4429      68.3607
    4430      70.0536
    4431      70.2974
    4432      68.3536
    4433      69.1897
    4434      69.8794
    4435      71.8222
    4436      69.7462
    4437      69.1128
    4438      70.2287
    4439      70.0255
    4440      69.8653
    4441      69.4728
    4442      68.6088
    4443      68.1081
    4444      67.5527
    4445      71.6048
    4446      70.0386
    4447      69.5303
    4448      71.1424
    4449      69.8945
    4450      70.7167
    4451      69.6536
    4452      69.2040
    4453      70.3149
    4454      70.7586
    4455      67.7376
    4456      68.6964
    4457      69.4717
    4458      69.6299
    4459      71.1786
    4460      69.0650
    4461      68.4888
    4462      67.4920
    4463      69.0840
    4464      69.5999
    4465      68.7949
    4466      69.5562
    4467      68.6418
    4468      68.8895
    4469      68.4985
    4470      70.8377
    4471      68.3416
    4472      67.6709
    4473      70.4988
    4474      71.2599
    4475      69.9368
    4476      69.4126
    4477      69.0824
    4478      67.8174
    4479      70.8210
    4480      69.3540
    4481      69.2677
    4482      69.8362
    4483      69.7248
    4484      64.6400
    4485      66.0891
    4486      65.1777
    4487      65.2082
    4488      66.7281
    4489      67.3271
    4490      66.3727
    4491      66.6596
    4492      66.2161
    4493      67.2679
    4494      69.2845
    4495      66.7551
    4496      68.3902
    4497      69.4577
    4498      68.0054
    4499      69.8490
    4500      67.9361
    4501      68.7034
    4502      68.7728
    4503      66.3901
    4504      68.8283
    4505      69.0114
    4506      67.8994
    4507      68.9218
    4508      68.4543
    4509      69.0227
    4510      67.7395
    4511      67.7266
    4512      69.1196
    4513      68.2053
    4514      70.3599
    4515      68.3184
    4516      67.6210
    4517      67.9962
    4518      69.3424
    4519      69.1792
    4520      70.6640
    4521      68.7829
    4522      69.0302
    4523      66.6637
    4524      68.4097
    4525      68.4257
    4526      67.7183
    4527      68.2453
    4528      69.8773
    4529      67.5318
    4530      69.1545
    4531      67.9296
    4532      69.6972
    4533      71.4028
    4534      70.3034
    4535      70.1921
    4536      68.0437
    4537      67.6832
    4538      69.0951
    4539      68.9178
    4540      67.6635
    4541      68.4865
    4542      68.4170
    4543      69.3631
    4544      69.4481
    4545      68.2541
    4546      67.8871
    4547      69.2137
    4548      69.3873
    4549      67.1641
    4550      68.6703
    4551      67.6365
    4552      68.5039
    4553      68.6886
    4554      67.8459
    4555      69.3971
    4556      68.6079
    4557      69.8503
    4558      68.5993
    4559      69.7732
    4560      68.7033
    4561      68.4929
    4562      70.8132
    4563      68.5608
    4564      70.9494
    4565      69.0217
    4566      68.8042
    4567      68.5228
    4568      67.1092
    4569      69.1782
    4570      69.2631
    4571      69.8627
    4572      68.7584
    4573      67.9670
    4574      69.2584
    4575      68.6740
    4576      69.1796
    4577      68.3006
    4578      69.7300
    4579      68.8500
    4580      68.9132
    4581      70.2994
    4582      69.9816
    4583      69.8148
    4584      69.4636
    4585      71.2385
    4586      71.3606
    4587      69.5575
    4588      68.2569
    4589      69.4890
    4590      70.5265
    4591      68.8782
    4592      67.2679
    4593      69.8253
    4594      72.1057
    4595      72.1848
    4596      70.5676
    4597      71.5047
    4598      69.8705
    4599      69.6057
    4600      68.2889
    4601      70.3494
    4602      69.5831
    4603      70.7143
    4604      68.4586
    4605      68.5707
    4606      67.0268
    4607      66.7447
    4608      67.8808
    4609      68.6639
    4610      69.8182
    4611      69.6657
    4612      68.0487
    4613      70.8783
    4614      68.9412
    4615      66.8221
    4616      72.1395
    4617      68.4516
    4618      67.7603
    4619      68.3036
    4620      66.7840
    4621      69.4134
    4622      65.8325
    4623      67.6630
    4624      67.7434
    4625      69.6408
    4626      68.3047
    4627      68.2386
    4628      68.4814
    4629      65.9236
    4630      67.5533
    4631      67.1815
    4632      68.3082
    4633      66.5495
    4634      68.1297
    4635      69.3289
    4636      67.7158
    4637      69.2175
    4638      67.8662
    4639      67.2589
    4640      69.5843
