#Frame      heavyRMSD
    4053       2.3804
    4054       2.2964
    4055       2.2548
    4056       2.2285
    4057       2.2867
    4058       2.2786
    4059       2.2845
    4060       2.3008
    4061       2.1873
    4062       2.2875
    4063       2.2023
    4064       2.0327
    4065       2.4000
    4066       2.0466
    4067       2.1564
    4068       2.2505
    4069       2.4211
    4070       2.3692
    4071       2.1695
    4072       2.1253
    4073       2.2472
    4074       2.0608
    4075       2.1287
    4076       2.0641
    4077       1.9291
    4078       2.0916
    4079       2.0857
    4080       2.0451
    4081       2.2192
    4082       2.0436
    4083       2.0874
    4084       2.1874
    4085       2.2168
    4086       2.1060
    4087       2.2359
    4088       2.1948
    4089       2.2236
    4090       1.8778
    4091       1.8610
    4092       1.9210
    4093       1.9989
    4094       2.1306
    4095       2.0465
    4096       1.9809
    4097       1.9786
    4098       2.0849
    4099       2.1494
    4100       2.0027
    4101       2.0342
    4102       1.9900
    4103       2.0619
    4104       2.2135
    4105       2.2757
    4106       2.2017
    4107       2.3437
    4108       2.3276
    4109       2.2452
    4110       2.3825
    4111       2.2587
    4112       2.3075
    4113       2.2234
    4114       2.2020
    4115       2.1834
    4116       2.1110
    4117       2.0290
    4118       2.2885
    4119       2.0843
    4120       2.2009
    4121       2.3515
    4122       2.2310
    4123       2.2985
    4124       2.1847
    4125       2.4525
    4126       2.4267
    4127       2.1641
    4128       2.0792
    4129       1.9913
    4130       2.1409
    4131       2.3274
    4132       2.3053
    4133       2.1924
    4134       2.1359
    4135       2.1471
    4136       2.1365
    4137       2.0577
    4138       2.2195
    4139       2.2361
    4140       2.4407
    4141       2.3211
    4142       2.3502
    4143       2.4052
    4144       2.3109
    4145       2.4702
    4146       2.2701
    4147       2.4053
    4148       2.4529
    4149       2.4954
    4150       2.2153
    4151       2.2944
    4152       2.4594
    4153       2.2303
    4154       2.0992
    4155       2.2293
    4156       2.1049
    4157       2.2146
    4158       2.2498
    4159       2.2421
    4160       2.3816
    4161       2.1590
    4162       2.4726
    4163       2.2761
    4164       2.3867
    4165       2.0901
    4166       2.1269
    4167       2.1942
    4168       2.1076
    4169       2.2310
    4170       2.1956
    4171       2.3998
    4172       2.1947
    4173       2.3329
    4174       2.2245
    4175       2.2770
    4176       2.4393
    4177       2.3948
    4178       2.4025
    4179       2.3759
    4180       2.3657
    4181       2.2106
    4182       2.3232
    4183       2.4250
    4184       2.3749
    4185       2.3080
    4186       2.4864
    4187       2.2604
    4188       2.3826
    4189       2.2229
    4190       2.4063
    4191       2.4687
    4192       2.2323
    4193       2.3130
    4194       2.1721
    4195       2.4166
    4196       2.3204
    4197       2.3900
    4198       2.2433
    4199       2.2244
    4200       2.1306
    4201       2.2693
    4202       2.2730
    4203       2.2394
    4204       2.1380
    4205       2.2431
    4206       2.2378
    4207       2.3001
    4208       2.2841
    4209       2.3530
    4210       2.2329
    4211       2.0460
    4212       2.1826
    4213       2.1722
    4214       2.0156
    4215       2.0333
    4216       2.4062
    4217       1.9951
    4218       2.2972
    4219       2.1296
    4220       2.2671
    4221       2.1915
    4222       2.3199
    4223       2.5151
    4224       2.3798
    4225       2.2528
    4226       2.1794
    4227       2.2941
    4228       2.1694
    4229       2.0896
    4230       2.2138
    4231       2.2034
    4232       2.2297
    4233       2.3310
    4234       2.3091
    4235       2.0809
    4236       2.2660
    4237       2.2097
    4238       2.2256
    4239       2.1908
    4240       2.3779
    4241       2.2720
    4242       2.3945
    4243       2.2990
    4244       2.2200
    4245       2.4521
    4246       2.3334
    4247       2.3382
    4248       2.4728
    4249       2.1457
    4250       2.3137
    4251       2.0532
    4252       2.1186
    4253       2.1014
    4254       2.3204
    4255       2.2599
    4256       2.1460
    4257       2.4079
    4258       2.0455
    4259       2.3580
    4260       2.3410
    4261       2.3012
    4262       2.1800
    4263       2.1610
    4264       2.1898
    4265       2.1672
    4266       2.3097
    4267       2.2215
    4268       2.2213
    4269       2.1524
    4270       2.3084
    4271       2.1773
    4272       2.1954
    4273       2.3441
    4274       2.1465
    4275       2.3347
    4276       2.0168
    4277       2.0878
    4278       2.1300
    4279       2.1959
    4280       2.2079
    4281       2.1644
    4282       2.0573
    4283       2.2873
    4284       2.3452
    4285       2.1746
    4286       2.1343
    4287       2.2215
    4288       2.2321
    4289       2.2162
    4290       2.0901
    4291       2.1435
    4292       2.1690
    4293       2.2050
    4294       2.3033
    4295       2.1704
    4296       2.3216
    4297       2.1467
    4298       2.0969
    4299       2.1836
    4300       2.2975
    4301       2.0225
    4302       1.9738
    4303       2.0886
    4304       2.3387
    4305       2.0423
    4306       2.1799
    4307       2.2564
    4308       2.0080
    4309       1.9570
    4310       2.2218
    4311       2.1936
    4312       2.0496
    4313       2.0373
    4314       2.0553
    4315       2.0661
    4316       2.0422
    4317       2.0785
    4318       2.0680
    4319       2.1456
    4320       2.2203
    4321       2.1280
    4322       1.9435
    4323       1.9454
    4324       1.9700
    4325       1.9930
    4326       1.9707
    4327       2.4174
    4328       2.1979
    4329       2.1226
    4330       2.0882
    4331       2.0871
    4332       2.1440
    4333       2.0858
    4334       2.0689
    4335       2.1574
    4336       2.0011
    4337       2.0685
    4338       1.9948
    4339       2.0523
    4340       2.1387
    4341       2.0202
    4342       2.0744
    4343       1.9921
    4344       2.1186
    4345       2.0091
    4346       2.1775
    4347       2.0462
    4348       2.0545
    4349       2.3257
    4350       2.1524
    4351       2.1640
    4352       2.1190
    4353       2.1394
    4354       2.2743
    4355       2.1742
    4356       2.2521
    4357       2.1459
    4358       2.1031
    4359       2.1039
    4360       1.9648
    4361       2.0428
    4362       2.4100
    4363       2.2272
    4364       2.3325
    4365       2.3683
    4366       2.2506
    4367       2.4265
    4368       2.2708
    4369       2.1045
    4370       2.1247
    4371       2.3014
    4372       2.6070
    4373       2.1552
    4374       2.2169
    4375       2.1996
    4376       2.2793
    4377       2.1184
    4378       2.2347
    4379       2.4067
    4380       2.2709
    4381       2.3892
    4382       2.4631
    4383       2.3834
    4384       2.3559
    4385       2.2132
    4386       2.2858
    4387       2.1639
    4388       2.2359
    4389       2.3058
    4390       2.4140
    4391       2.5095
    4392       2.5374
    4393       2.3573
    4394       2.1632
    4395       2.3115
    4396       2.1438
    4397       2.1379
    4398       2.0073
    4399       2.0921
    4400       2.1567
    4401       2.2848
    4402       2.5508
    4403       2.2890
    4404       2.4862
    4405       2.2455
    4406       2.5434
    4407       2.1922
    4408       2.1841
    4409       2.0901
    4410       2.0394
    4411       2.2028
    4412       2.3965
    4413       2.1542
    4414       2.1800
    4415       2.0959
    4416       2.2564
    4417       2.3225
    4418       2.3974
    4419       2.5582
    4420       2.4758
    4421       2.3550
    4422       2.3555
    4423       2.4910
    4424       2.2982
    4425       2.5845
    4426       2.3399
    4427       2.3853
    4428       2.1928
    4429       2.4109
    4430       2.4231
    4431       2.4252
    4432       2.1886
    4433       2.5084
    4434       2.3654
    4435       2.3493
    4436       2.1256
    4437       2.2555
    4438       2.4933
    4439       2.6165
    4440       2.5539
    4441       2.2103
    4442       2.1427
    4443       2.2403
    4444       2.4191
    4445       2.3642
    4446       2.3147
    4447       2.3374
    4448       2.5752
    4449       2.8126
    4450       2.3703
    4451       2.2889
    4452       2.3919
    4453       2.3781
    4454       2.1931
    4455       2.1465
    4456       2.3832
    4457       2.5217
    4458       2.1189
    4459       2.3384
    4460       2.4982
    4461       2.3114
    4462       2.1596
    4463       2.3756
    4464       2.3409
    4465       2.3230
    4466       2.3618
    4467       2.3008
    4468       2.4281
    4469       2.4972
    4470       2.4148
    4471       2.1475
    4472       2.3980
    4473       2.3305
    4474       2.5134
    4475       2.1144
    4476       2.2496
    4477       2.2055
    4478       2.2456
    4479       2.4066
    4480       2.3129
    4481       2.2661
    4482       2.1987
    4483       2.3251
    4484       2.2477
    4485       2.2413
    4486       2.3217
    4487       2.2098
    4488       2.2293
    4489       2.3527
    4490       2.1584
    4491       2.4019
    4492       2.1953
    4493       2.3439
    4494       2.4216
    4495       2.3699
    4496       2.3128
    4497       2.2280
    4498       2.4179
    4499       2.5323
    4500       2.2765
    4501       2.1980
    4502       2.2327
    4503       2.2629
    4504       2.2300
    4505       2.3476
    4506       2.1521
    4507       2.1962
    4508       2.2329
    4509       2.3688
    4510       2.1661
    4511       2.1726
    4512       2.4784
    4513       1.9986
    4514       2.3929
    4515       2.1645
    4516       2.2497
    4517       2.2366
    4518       2.1643
    4519       2.5621
    4520       2.4235
    4521       2.2014
    4522       2.3143
    4523       2.0990
    4524       2.2124
    4525       2.1439
    4526       2.5924
    4527       2.5121
    4528       2.3572
    4529       2.3573
    4530       2.4546
    4531       2.6400
    4532       2.4386
    4533       2.6056
    4534       2.5327
    4535       2.4803
    4536       2.3873
    4537       2.3671
    4538       2.4130
    4539       2.5645
    4540       2.2924
    4541       2.4383
    4542       2.4134
    4543       2.1770
    4544       2.2997
