#Frame     ctd_rms_bb
    3868       5.6199
    3869       7.1106
    3870       5.5363
    3871       5.9728
    3872       6.4208
    3873       5.8664
    3874       5.4868
    3875       5.8682
    3876       5.7415
    3877       5.9931
    3878       5.5423
    3879       5.6275
    3880       5.6978
    3881       6.7434
    3882       5.1704
    3883       6.2991
    3884       3.8104
    3885       5.3741
    3886       4.4690
    3887       5.7933
    3888       5.9392
    3889       5.7517
    3890       4.6717
    3891       4.8359
    3892       5.7709
    3893       5.3886
    3894       5.5553
    3895       4.2693
    3896       5.6305
    3897       4.2076
    3898       5.1915
    3899       4.2415
    3900       3.1490
    3901       4.1357
    3902       4.8112
    3903       4.8482
    3904       5.3266
    3905       4.9352
    3906       5.1674
    3907       4.4782
    3908       4.7977
    3909       4.9043
    3910       4.1703
    3911       4.2326
    3912       5.0126
    3913       5.5240
    3914       4.5664
    3915       4.5995
    3916       4.9355
    3917       4.9407
    3918       6.0641
    3919       5.7867
    3920       4.6130
    3921       5.5792
    3922       5.6905
    3923       4.4904
    3924       3.7454
    3925       4.8989
    3926       3.4378
    3927       3.5977
    3928       5.1096
    3929       4.0892
    3930       4.7932
    3931       3.6967
    3932       4.4668
    3933       4.6706
    3934       4.8145
    3935       4.9612
    3936       4.4711
    3937       4.8993
    3938       5.6733
    3939       4.9620
    3940       4.6394
    3941       4.8845
    3942       5.0885
    3943       4.3967
    3944       5.7028
    3945       4.7853
    3946       5.0158
    3947       4.6070
    3948       5.9439
    3949       5.8324
    3950       6.2032
    3951       5.5685
    3952       5.1586
    3953       5.4808
    3954       5.3232
    3955       5.4159
    3956       5.5704
    3957       5.7451
    3958       5.9215
    3959       5.1226
    3960       3.6513
    3961       4.7790
    3962       5.4240
    3963       4.1252
    3964       4.7027
    3965       5.6921
    3966       4.5379
    3967       4.6323
    3968       4.4146
    3969       5.2765
    3970       4.9802
    3971       5.3274
    3972       3.9662
    3973       5.2744
    3974       4.2970
    3975       4.3281
    3976       5.0121
    3977       4.7140
    3978       4.4923
    3979       3.7970
    3980       3.3400
    3981       4.6941
    3982       5.6474
    3983       4.4926
    3984       4.3350
    3985       5.0955
    3986       5.7460
    3987       6.5792
    3988       4.9726
    3989       6.3827
    3990       5.4523
    3991       7.8746
    3992       5.8959
    3993       5.7435
    3994       5.5092
    3995       5.2681
    3996       4.3430
    3997       4.7123
    3998       4.2964
    3999       4.5556
    4000       5.2763
    4001       4.3041
    4002       5.6631
    4003       5.8288
    4004       5.9251
    4005       4.6716
    4006       5.1800
    4007       4.6186
    4008       6.2736
    4009       4.5466
    4010       5.2685
    4011       4.7033
    4012       4.9027
    4013       4.7245
    4014       4.4850
    4015       5.2598
    4016       4.0589
    4017       4.4893
    4018       5.8144
    4019       4.5044
    4020       4.7634
    4021       4.7913
    4022       4.7340
    4023       3.8554
    4024       4.5713
    4025       4.6908
    4026       5.1107
    4027       6.2883
    4028       6.0712
    4029       5.2700
    4030       4.7436
    4031       4.9248
    4032       5.7566
    4033       5.1750
    4034       6.5889
    4035       6.6608
    4036       4.5079
    4037       4.5068
    4038       5.2214
    4039       6.1064
    4040       6.7581
    4041       5.2802
    4042       4.7533
    4043       5.0115
    4044       3.1664
    4045       5.5049
    4046       4.4869
    4047       5.3341
    4048       5.5122
    4049       4.5650
    4050       4.1643
    4051       4.4440
    4052       4.4944
    4053       5.9614
    4054       5.3627
    4055       5.6532
    4056       5.3933
    4057       5.7530
    4058       5.5242
    4059       5.4948
    4060       5.6144
    4061       4.7751
    4062       5.6089
    4063       5.3441
    4064       4.4117
    4065       5.9354
    4066       4.4344
    4067       4.9731
    4068       4.8613
    4069       6.2231
    4070       5.7233
    4071       4.3095
    4072       4.6170
    4073       5.3374
    4074       4.6419
    4075       4.9080
    4076       3.8532
    4077       3.6060
    4078       4.9438
    4079       5.1065
    4080       4.3018
    4081       4.8810
    4082       4.0974
    4083       4.4433
    4084       5.1536
    4085       4.7818
    4086       4.7702
    4087       5.2840
    4088       4.6094
    4089       5.1853
    4090       2.9886
    4091       2.8623
    4092       2.9989
    4093       4.2679
    4094       4.8009
    4095       4.3973
    4096       3.2135
    4097       4.0061
    4098       4.6711
    4099       4.9683
    4100       3.7244
    4101       4.0312
    4102       3.7611
    4103       4.3374
    4104       5.0020
    4105       5.5888
    4106       4.8187
    4107       5.7750
    4108       5.3800
    4109       5.2068
    4110       5.7071
    4111       5.1505
    4112       5.7027
    4113       5.3073
    4114       4.9348
    4115       5.1539
    4116       4.6079
    4117       3.9830
    4118       5.1961
    4119       4.3280
    4120       5.5243
    4121       5.9636
    4122       4.6700
    4123       5.4314
    4124       4.7539
    4125       6.2637
    4126       5.9573
    4127       4.2414
    4128       3.8473
    4129       4.1458
    4130       4.8277
    4131       5.7427
    4132       5.5742
    4133       5.1816
    4134       4.4539
    4135       4.5586
    4136       4.7083
    4137       4.6535
    4138       5.2753
    4139       5.7898
    4140       6.5669
    4141       6.2048
    4142       6.2802
    4143       5.9273
    4144       5.7090
    4145       6.3123
    4146       5.3689
    4147       6.3209
    4148       6.4535
    4149       6.4730
    4150       5.1270
    4151       5.8624
    4152       6.6259
    4153       5.2641
    4154       4.2416
    4155       4.8367
    4156       4.1779
    4157       5.4080
    4158       5.3064
    4159       5.6574
    4160       6.0096
    4161       4.5746
    4162       6.1300
    4163       5.7221
    4164       6.1266
    4165       4.5573
    4166       4.6542
    4167       4.9305
    4168       4.7196
    4169       5.3346
    4170       5.1060
    4171       6.1675
    4172       4.8988
    4173       5.8080
    4174       5.2717
    4175       5.0169
    4176       6.1596
    4177       5.6657
    4178       5.9774
    4179       5.4997
    4180       6.0551
    4181       5.2800
    4182       5.0759
    4183       5.7162
    4184       5.6874
    4185       5.4417
    4186       6.2022
    4187       4.8796
    4188       5.6094
    4189       5.0194
    4190       5.8580
    4191       6.4751
    4192       5.0929
    4193       5.3832
    4194       5.2246
    4195       5.8629
    4196       5.6167
    4197       5.7326
    4198       5.1894
    4199       5.3730
    4200       4.6178
    4201       5.5347
    4202       5.5329
    4203       5.4529
    4204       4.1004
    4205       5.0971
    4206       4.8093
    4207       5.7394
    4208       5.5514
    4209       6.1771
    4210       5.8636
    4211       4.5390
    4212       5.1973
    4213       5.5431
    4214       4.7889
    4215       4.4214
    4216       6.4497
    4217       3.3183
    4218       6.0117
    4219       4.8123
    4220       5.7137
    4221       5.1698
    4222       5.6146
    4223       6.8062
    4224       6.2851
    4225       5.6667
    4226       5.5515
    4227       5.6245
    4228       5.1942
    4229       4.9190
    4230       4.9043
    4231       5.2499
    4232       5.3488
    4233       5.5767
    4234       5.4440
    4235       4.5034
    4236       4.8687
    4237       4.9844
    4238       4.7065
    4239       5.0865
    4240       5.6251
    4241       5.1679
    4242       5.7228
    4243       5.4250
    4244       5.0206
    4245       6.1591
    4246       5.1945
    4247       5.6943
    4248       6.0491
    4249       4.2740
    4250       5.5828
    4251       4.2902
    4252       4.4684
    4253       4.4751
    4254       5.4833
    4255       5.4533
    4256       4.5100
    4257       6.0310
    4258       4.2107
    4259       5.6750
    4260       5.7839
    4261       5.1159
    4262       4.8369
    4263       4.4266
    4264       4.7788
    4265       4.4823
    4266       5.5652
    4267       5.1506
    4268       5.3605
    4269       4.9688
    4270       6.0539
    4271       5.2001
    4272       4.9220
    4273       5.7262
    4274       4.5616
    4275       5.8259
    4276       3.9342
    4277       4.7055
    4278       5.1012
    4279       5.1941
    4280       5.1173
    4281       4.9053
    4282       4.5540
    4283       6.0069
    4284       6.0298
    4285       5.6310
    4286       5.4281
    4287       5.6581
    4288       5.3372
    4289       5.4427
    4290       5.1928
    4291       5.3425
    4292       5.7397
    4293       5.8637
    4294       6.4232
    4295       5.3001
    4296       6.3726
    4297       5.6367
    4298       4.9828
    4299       5.1485
    4300       6.0099
    4301       4.4271
    4302       4.2419
    4303       4.7643
    4304       5.9829
    4305       4.2333
    4306       5.6166
    4307       5.6266
    4308       4.6380
    4309       4.2201
    4310       5.8760
    4311       5.5276
    4312       4.1342
    4313       4.8110
    4314       5.0342
    4315       4.5890
    4316       4.4446
    4317       4.8074
    4318       4.9805
    4319       5.3276
    4320       5.7301
    4321       4.9556
    4322       4.4054
    4323       4.0860
    4324       3.8375
    4325       4.1960
    4326       3.6197
    4327       6.3409
    4328       5.4071
    4329       5.5459
    4330       5.0426
    4331       5.2032
    4332       5.1729
    4333       5.1320
    4334       4.7218
    4335       5.5615
    4336       5.0840
    4337       5.3288
    4338       4.6624
    4339       4.9712
    4340       5.5006
    4341       4.8278
    4342       5.2584
    4343       4.5608
    4344       5.1253
    4345       4.4176
    4346       5.3933
    4347       5.0511
    4348       4.6473
    4349       6.1050
    4350       5.3790
    4351       4.9591
    4352       4.7858
    4353       5.4550
    4354       5.8461
    4355       5.3524
    4356       5.7881
    4357       5.2643
    4358       5.0983
    4359       4.9195
    4360       4.2879
