#Frame     ntd_rms_bb
    4002       3.6088
    4003       3.9618
    4004       3.9418
    4005       2.7205
    4006       3.3961
    4007       2.8280
    4008       3.8002
    4009       3.0280
    4010       3.4324
    4011       3.2431
    4012       3.1544
    4013       3.1988
    4014       2.8434
    4015       3.8097
    4016       2.2590
    4017       2.9558
    4018       3.5862
    4019       2.4729
    4020       2.8024
    4021       2.3576
    4022       3.0843
    4023       2.4985
    4024       3.0340
    4025       3.0391
    4026       3.0573
    4027       4.1946
    4028       3.5932
    4029       2.7964
    4030       2.5909
    4031       3.0481
    4032       3.4087
    4033       3.0731
    4034       4.6460
    4035       4.1663
    4036       2.6682
    4037       3.3575
    4038       3.5782
    4039       4.2092
    4040       4.7122
    4041       4.0746
    4042       2.9445
    4043       3.4039
    4044       1.8287
    4045       3.8981
    4046       3.3315
    4047       3.3180
    4048       3.7132
    4049       2.2063
    4050       2.4567
    4051       2.3604
    4052       2.6197
    4053       4.5134
    4054       4.1662
    4055       3.8307
    4056       3.8755
    4057       3.7909
    4058       3.3777
    4059       3.6230
    4060       3.7817
    4061       3.4552
    4062       3.6376
    4063       3.8435
    4064       2.5947
    4065       4.7687
    4066       2.5831
    4067       3.1167
    4068       3.2395
    4069       4.2835
    4070       4.1415
    4071       2.8674
    4072       2.6785
    4073       3.3041
    4074       2.2174
    4075       2.8166
    4076       2.2841
    4077       1.9490
    4078       2.4791
    4079       2.7963
    4080       2.4444
    4081       3.2605
    4082       2.3810
    4083       2.7415
    4084       3.3736
    4085       3.1485
    4086       2.3602
    4087       3.2747
    4088       2.9658
    4089       3.4679
    4090       1.9044
    4091       1.5498
    4092       1.7010
    4093       1.8415
    4094       2.8520
    4095       2.3513
    4096       1.9847
    4097       2.4664
    4098       2.9014
    4099       3.1030
    4100       1.9763
    4101       2.3416
    4102       1.9540
    4103       2.5001
    4104       2.8142
    4105       3.4599
    4106       3.1159
    4107       3.7432
    4108       4.0407
    4109       3.5878
    4110       4.4163
    4111       3.7093
    4112       3.3532
    4113       3.3385
    4114       3.3813
    4115       3.1475
    4116       2.8652
    4117       1.9920
    4118       3.9866
    4119       2.7058
    4120       3.1196
    4121       3.8221
    4122       3.0634
    4123       3.7691
    4124       2.9856
    4125       4.4526
    4126       4.6407
    4127       3.4725
    4128       2.6540
    4129       2.1074
    4130       3.1716
    4131       3.8695
    4132       3.8789
    4133       3.4277
    4134       3.5142
    4135       3.4734
    4136       3.1027
    4137       2.7597
    4138       3.0560
    4139       3.2298
    4140       4.6027
    4141       4.0319
    4142       3.8265
    4143       3.9561
    4144       3.6974
    4145       4.7425
    4146       3.7266
    4147       4.0822
    4148       4.1970
    4149       4.4073
    4150       3.4582
    4151       3.9462
    4152       4.4599
    4153       3.8820
    4154       2.8260
    4155       3.5655
    4156       3.0410
    4157       3.2269
    4158       3.9546
    4159       3.9960
    4160       5.0679
    4161       3.6562
    4162       5.0678
    4163       4.1981
    4164       4.6658
    4165       3.1262
    4166       3.0290
    4167       3.8872
    4168       2.9006
    4169       3.4389
    4170       3.3760
    4171       4.2442
    4172       3.1664
    4173       3.8774
    4174       3.1923
    4175       3.4773
    4176       4.6273
    4177       3.8754
    4178       4.2566
    4179       4.1756
    4180       4.1823
    4181       3.3055
    4182       3.1686
    4183       4.2642
    4184       3.7877
    4185       3.4363
    4186       4.0515
    4187       3.5714
    4188       4.0647
    4189       3.1317
    4190       3.8402
    4191       3.6633
    4192       3.1312
    4193       4.0980
    4194       3.0940
    4195       4.2372
    4196       3.9382
    4197       3.8999
    4198       3.3697
    4199       3.5610
    4200       3.1745
    4201       3.7718
    4202       4.1002
    4203       3.8691
    4204       3.3048
    4205       3.6631
    4206       3.8176
    4207       4.0086
    4208       4.1647
    4209       4.3700
    4210       3.5728
    4211       3.0413
    4212       3.1307
    4213       2.9333
    4214       2.6682
    4215       2.3749
    4216       4.2328
    4217       1.9991
    4218       3.9424
    4219       3.0706
    4220       3.9228
    4221       3.3724
    4222       4.1031
    4223       4.6854
    4224       4.2335
    4225       3.7088
    4226       3.3351
    4227       3.7364
    4228       3.1481
    4229       3.0035
    4230       3.5186
    4231       3.6197
    4232       3.6579
    4233       4.2565
    4234       4.2879
    4235       2.7902
    4236       3.9731
    4237       3.1087
    4238       3.3670
    4239       3.2461
    4240       3.8022
    4241       2.8758
    4242       3.8894
    4243       3.3061
    4244       3.0142
    4245       4.3997
    4246       3.7733
    4247       3.4321
    4248       4.3272
    4249       2.6796
    4250       3.6382
    4251       2.1709
    4252       3.0398
    4253       3.0117
    4254       3.6133
    4255       3.5908
    4256       3.1777
    4257       3.7535
    4258       2.3078
    4259       4.0107
    4260       3.5714
    4261       3.1254
    4262       2.9797
    4263       2.8131
    4264       2.8925
    4265       3.2408
    4266       4.0080
    4267       3.2969
    4268       3.1424
    4269       2.7576
    4270       3.6600
    4271       2.5544
    4272       3.1649
    4273       3.8691
    4274       3.0408
    4275       3.6783
    4276       2.4905
    4277       2.3022
    4278       2.3252
    4279       3.5786
    4280       3.4033
    4281       3.0297
    4282       2.6728
    4283       3.3941
    4284       3.7998
    4285       2.9782
    4286       3.3633
    4287       3.4043
    4288       3.4457
    4289       3.7715
    4290       2.9039
    4291       2.6334
    4292       3.2414
    4293       3.3335
    4294       3.5185
    4295       3.0388
    4296       3.6686
    4297       2.8746
    4298       2.2745
    4299       3.3277
    4300       3.8652
    4301       2.4840
    4302       1.8263
    4303       3.0657
    4304       4.0246
    4305       2.8997
    4306       3.3737
    4307       4.0422
    4308       2.9388
    4309       2.5452
    4310       3.3108
    4311       3.5650
    4312       2.8461
    4313       2.6387
    4314       3.0974
    4315       3.0823
    4316       2.7394
    4317       3.2299
    4318       2.9410
    4319       3.4384
    4320       3.5246
    4321       3.7312
    4322       1.9832
    4323       2.2603
    4324       2.4379
    4325       2.3254
    4326       2.5836
    4327       4.5671
    4328       3.5288
    4329       2.7296
    4330       3.4842
    4331       3.1830
    4332       3.3468
    4333       3.0529
    4334       2.9964
    4335       3.6006
    4336       3.1181
    4337       3.3978
    4338       2.4555
    4339       3.5338
    4340       3.8051
    4341       3.1965
    4342       3.6260
    4343       3.1450
    4344       3.5071
    4345       2.8154
    4346       3.1012
    4347       3.0997
    4348       2.9802
    4349       3.9870
    4350       3.6210
    4351       3.0613
    4352       2.9326
    4353       3.3714
    4354       4.1727
    4355       3.4017
    4356       3.9374
    4357       3.3221
    4358       3.4304
    4359       2.8138
    4360       2.2552
    4361       2.8441
    4362       4.0663
    4363       3.5327
    4364       4.3302
    4365       4.0861
    4366       3.6066
    4367       4.6453
    4368       3.8457
    4369       2.7239
    4370       3.0648
    4371       3.4955
    4372       5.4837
    4373       3.1954
    4374       3.2631
    4375       2.9384
    4376       3.6970
    4377       3.0744
    4378       3.9067
    4379       4.7935
    4380       3.7725
    4381       4.6831
    4382       4.5331
    4383       4.4340
    4384       4.1823
    4385       3.7199
    4386       4.1483
    4387       3.8349
    4388       3.7972
    4389       4.0139
    4390       4.7611
    4391       4.7719
    4392       5.5790
    4393       4.3383
    4394       3.4996
    4395       4.4688
    4396       3.4248
    4397       3.5975
    4398       2.3565
    4399       3.1179
    4400       3.1703
    4401       3.7852
    4402       5.2020
    4403       4.1073
    4404       4.8667
    4405       3.3607
    4406       5.1466
    4407       3.5922
    4408       3.8104
    4409       3.5001
    4410       3.5507
    4411       3.6050
    4412       4.4364
    4413       3.3617
    4414       2.9788
    4415       2.9784
    4416       3.9976
    4417       4.1218
    4418       5.1451
    4419       5.3910
    4420       5.0474
    4421       5.1326
    4422       4.3622
    4423       5.0718
    4424       4.5293
    4425       5.8436
    4426       4.4307
    4427       4.9598
    4428       3.7625
    4429       4.7033
    4430       5.1390
    4431       4.7970
    4432       3.6098
    4433       5.0246
    4434       4.6825
    4435       4.6453
    4436       3.1080
    4437       3.8933
    4438       5.1956
    4439       5.6594
    4440       5.3928
    4441       3.7102
    4442       3.6093
    4443       3.8233
    4444       4.7435
    4445       4.5240
    4446       4.6929
    4447       4.2643
    4448       5.6770
    4449       6.3950
    4450       4.6370
    4451       4.3039
    4452       4.4211
    4453       4.7114
    4454       3.7127
    4455       3.4811
    4456       4.5615
    4457       5.2117
    4458       3.3213
    4459       4.5979
    4460       5.0134
    4461       4.1842
    4462       3.5510
    4463       4.3683
    4464       4.2028
    4465       4.1414
    4466       4.5804
    4467       3.9822
    4468       4.5067
    4469       4.9572
    4470       4.9553
    4471       3.8591
    4472       4.3897
    4473       4.5205
    4474       5.4361
    4475       3.3243
    4476       4.2776
    4477       3.8374
    4478       3.8608
    4479       4.5115
    4480       4.2377
    4481       3.6902
    4482       3.9546
    4483       4.5544
    4484       3.9408
    4485       4.0440
    4486       4.7949
    4487       4.1654
    4488       4.1442
    4489       4.4813
    4490       3.8589
    4491       4.6236
    4492       3.9652
    4493       4.3779
    4494       4.5465
