#Frame   domain_distance
    4062         25.1027
    4063         25.0299
    4064         25.0342
    4065         24.8959
    4066         24.9463
    4067         24.7258
    4068         25.0738
    4069         25.0147
    4070         24.7094
    4071         24.9127
    4072         25.0241
    4073         24.7793
    4074         24.9243
    4075         25.1155
    4076         25.1148
    4077         24.9627
    4078         24.9536
    4079         25.3535
    4080         25.3183
    4081         24.8444
    4082         24.9941
    4083         25.5860
    4084         25.0850
    4085         24.7997
    4086         24.9325
    4087         24.8731
    4088         24.7973
    4089         25.1023
    4090         25.0814
    4091         25.1119
    4092         24.8378
    4093         24.9075
    4094         25.0877
    4095         25.1422
    4096         24.7396
    4097         25.2388
    4098         25.0852
    4099         25.1471
    4100         24.9024
    4101         24.9329
    4102         25.1007
    4103         24.8436
    4104         24.9948
    4105         25.1562
    4106         24.8842
    4107         24.9165
    4108         24.8665
    4109         24.6998
    4110         24.9339
    4111         24.9628
    4112         25.2467
    4113         25.2974
    4114         25.3223
    4115         25.1338
    4116         24.8146
    4117         25.1325
    4118         25.2133
    4119         25.3860
    4120         24.8948
    4121         25.3865
    4122         25.0009
    4123         25.3425
    4124         25.2706
    4125         25.5068
    4126         24.8972
    4127         24.6602
    4128         25.1638
    4129         24.9701
    4130         25.2057
    4131         25.5502
    4132         25.0796
    4133         24.9606
    4134         25.3242
    4135         25.0867
    4136         24.9026
    4137         25.2762
    4138         25.2015
    4139         24.9895
    4140         25.2786
    4141         24.7417
    4142         24.9715
    4143         25.1579
    4144         24.9535
    4145         24.8827
    4146         25.1020
    4147         25.1256
    4148         24.8272
    4149         24.8728
    4150         25.1804
    4151         25.1781
    4152         25.2340
    4153         25.2656
    4154         25.4187
    4155         25.5569
    4156         25.1656
    4157         25.0825
    4158         25.3933
    4159         25.3168
    4160         25.8711
    4161         24.8130
    4162         25.1024
    4163         25.1812
    4164         25.1773
    4165         24.9546
    4166         25.0608
    4167         25.0189
    4168         24.8484
    4169         24.9487
    4170         25.0796
    4171         24.8980
    4172         25.1392
    4173         25.3070
    4174         25.3742
    4175         25.3596
    4176         24.8207
    4177         25.3042
    4178         25.0035
    4179         25.2575
    4180         25.1148
    4181         25.0454
    4182         25.3172
    4183         24.7644
    4184         24.8666
    4185         24.8953
    4186         24.5388
    4187         24.7703
    4188         24.6057
    4189         24.5207
    4190         25.0809
    4191         25.3524
    4192         25.5030
    4193         25.3539
    4194         24.9984
    4195         25.3961
    4196         24.8860
    4197         25.1236
    4198         25.0651
    4199         25.0669
    4200         25.0737
    4201         25.2136
    4202         25.1640
    4203         25.0167
    4204         25.0887
    4205         25.2511
    4206         25.0999
    4207         24.8779
    4208         25.4605
    4209         25.4830
    4210         24.9141
    4211         24.9120
    4212         25.2178
    4213         25.1519
    4214         24.8901
    4215         24.8472
    4216         24.9415
    4217         25.0606
    4218         25.1724
    4219         24.9328
    4220         25.0090
    4221         24.9539
    4222         25.1728
    4223         24.8753
    4224         24.9402
    4225         24.7989
    4226         24.8199
    4227         25.0051
    4228         24.8619
    4229         25.0445
    4230         25.5066
    4231         25.5507
    4232         24.9859
    4233         25.0280
    4234         25.0210
    4235         24.9985
    4236         25.0195
    4237         25.1520
    4238         24.9769
    4239         24.8639
    4240         24.8161
    4241         24.8947
    4242         24.8434
    4243         25.0530
    4244         24.9829
    4245         24.9055
    4246         25.0040
    4247         25.4060
    4248         25.0746
    4249         24.9647
    4250         24.7845
    4251         24.9344
    4252         25.3363
    4253         24.8535
    4254         24.8764
    4255         25.2022
    4256         24.9885
    4257         25.1000
    4258         24.9806
    4259         24.9257
    4260         25.0195
    4261         25.1283
    4262         24.9109
    4263         25.2053
    4264         25.0014
    4265         24.9197
    4266         24.8419
    4267         24.7919
    4268         25.0468
    4269         24.7866
    4270         24.8796
    4271         24.8337
    4272         24.9616
    4273         24.6134
    4274         24.8974
    4275         25.1870
    4276         25.0343
    4277         25.1717
    4278         24.7852
    4279         24.9675
    4280         24.6927
    4281         25.2683
    4282         25.0506
    4283         25.3920
    4284         25.3313
    4285         24.8403
    4286         24.8772
    4287         24.8367
    4288         25.2590
    4289         25.1652
    4290         24.8957
    4291         25.0602
    4292         24.9731
    4293         24.9942
    4294         24.8820
    4295         25.2402
    4296         25.2294
    4297         25.3667
    4298         25.2626
    4299         24.9923
    4300         25.6299
    4301         25.5625
    4302         25.8846
    4303         25.1024
    4304         25.2530
    4305         25.3363
    4306         25.1216
    4307         25.5402
