#Frame        o_angle
    6398      21.7116
    6399      20.0164
    6400      22.1844
    6401      22.6761
    6402      24.4208
    6403      25.3994
    6404      25.7312
    6405      24.2957
    6406      25.1067
    6407      25.1699
    6408      26.7490
    6409      25.7208
    6410      26.7263
    6411      23.1528
    6412      27.1752
    6413      23.9944
    6414      21.7683
    6415      24.5884
    6416      24.0296
    6417      24.8337
    6418      25.9357
    6419      24.2016
    6420      24.5143
    6421      24.8528
    6422      24.8709
    6423      24.3127
    6424      21.6264
    6425      22.6195
    6426      25.4255
    6427      25.0828
    6428      26.7333
    6429      25.6403
    6430      23.4736
    6431      23.8385
    6432      23.1582
    6433      22.0196
    6434      24.6981
    6435      24.1191
    6436      23.3095
    6437      24.5847
    6438      23.6601
    6439      25.4988
    6440      26.3441
    6441      26.7455
    6442      23.4505
    6443      22.5474
    6444      23.2342
    6445      24.6867
    6446      23.5226
    6447      23.0432
    6448      22.2729
    6449      27.0849
    6450      24.3322
    6451      25.1938
    6452      24.6468
    6453      25.1284
    6454      24.4853
    6455      27.4453
    6456      24.3552
    6457      24.3666
    6458      23.1617
    6459      25.0201
    6460      24.7987
    6461      22.0823
    6462      24.6261
    6463      23.5052
    6464      24.1569
    6465      25.9452
    6466      27.0383
    6467      23.4123
    6468      25.2523
    6469      23.7591
    6470      24.8237
    6471      27.2236
    6472      25.5432
    6473      22.2901
    6474      22.2393
    6475      26.2305
    6476      25.3243
    6477      25.6520
    6478      20.8884
    6479      24.4408
    6480      23.5957
    6481      27.8862
    6482      23.3181
    6483      21.8846
    6484      26.0890
    6485      23.5962
    6486      24.6661
    6487      24.9224
    6488      25.1753
    6489      23.6766
    6490      23.5790
    6491      24.0872
    6492      23.7990
    6493      23.4406
    6494      23.1343
    6495      23.6584
    6496      26.6413
    6497      24.0071
    6498      23.2625
    6499      23.7908
    6500      23.8478
    6501      23.1514
    6502      24.0432
    6503      24.0090
    6504      23.8394
    6505      23.6702
    6506      25.3730
    6507      24.7556
    6508      23.6077
    6509      22.5605
    6510      22.6184
    6511      24.5433
    6512      22.3097
    6513      24.0113
    6514      22.9935
    6515      22.7373
    6516      23.0024
    6517      25.5136
    6518      24.9587
    6519      22.4974
    6520      23.3109
    6521      23.8821
    6522      27.3180
    6523      22.8793
    6524      23.8239
    6525      23.0385
    6526      25.1658
    6527      23.7996
    6528      23.0927
    6529      22.5110
    6530      22.8480
    6531      24.3956
    6532      23.2434
    6533      20.5990
    6534      26.8608
    6535      23.9686
    6536      22.4749
    6537      20.8944
    6538      19.7447
    6539      22.3223
    6540      24.1397
    6541      25.2445
    6542      23.7048
    6543      23.0169
    6544      23.7524
    6545      23.5402
    6546      26.8047
    6547      23.8601
    6548      23.3406
    6549      21.8628
    6550      22.2395
    6551      22.9991
    6552      22.7281
    6553      24.0834
    6554      23.0000
    6555      24.4289
    6556      22.2531
    6557      23.9663
    6558      24.5908
    6559      26.7527
    6560      25.7542
    6561      23.9426
    6562      23.3068
    6563      22.2493
    6564      23.3261
    6565      24.4652
    6566      23.1604
    6567      23.5718
    6568      23.1936
    6569      22.3178
    6570      24.2804
    6571      22.4283
    6572      23.6258
    6573      21.9173
    6574      22.6701
    6575      22.4966
    6576      24.1034
    6577      25.8074
    6578      21.7757
    6579      23.0099
    6580      24.4123
    6581      24.1637
    6582      26.0110
    6583      26.3998
    6584      23.6793
    6585      25.3816
    6586      25.9382
    6587      26.6812
    6588      24.7771
    6589      23.3187
    6590      24.1255
    6591      23.4589
    6592      26.4963
    6593      23.5385
    6594      26.9351
    6595      24.9328
    6596      26.0357
    6597      26.1910
    6598      25.6153
    6599      26.6070
    6600      27.4162
    6601      28.1016
    6602      25.8532
    6603      24.4967
    6604      24.7665
    6605      25.2970
    6606      24.6980
    6607      26.8684
    6608      24.8566
    6609      25.8805
    6610      24.6809
    6611      27.1043
    6612      25.0435
    6613      24.5058
    6614      25.7643
    6615      25.5827
    6616      24.5437
    6617      25.5382
    6618      25.0965
    6619      25.2561
    6620      25.1511
    6621      24.9217
    6622      24.3886
    6623      24.3271
    6624      24.1265
    6625      23.4608
    6626      23.2957
    6627      25.4555
    6628      24.2451
    6629      22.6839
    6630      25.4480
    6631      24.3191
    6632      24.8144
    6633      22.7827
    6634      24.7931
    6635      24.6062
    6636      23.9042
    6637      25.5891
    6638      25.6801
    6639      24.5639
    6640      26.4134
    6641      23.9414
    6642      23.8832
    6643      24.1848
    6644      24.3694
    6645      25.2569
    6646      23.3812
    6647      26.2061
    6648      26.1315
    6649      22.4522
    6650      24.0606
    6651      24.3515
    6652      24.9030
    6653      22.1424
    6654      22.7074
    6655      25.5428
    6656      26.6576
    6657      25.3868
    6658      25.1976
    6659      25.3250
    6660      25.2744
    6661      23.4464
    6662      27.1251
    6663      22.2305
    6664      22.8095
    6665      23.2329
    6666      23.4151
    6667      24.4328
    6668      23.1958
    6669      23.6335
    6670      23.3965
    6671      24.7896
    6672      27.0410
    6673      22.6784
    6674      21.6758
    6675      21.3600
    6676      22.6400
    6677      20.7097
    6678      22.3451
    6679      20.1020
    6680      25.1162
    6681      24.1139
    6682      24.1659
    6683      23.9724
    6684      19.4672
    6685      19.8799
    6686      24.8246
    6687      23.6224
    6688      22.3850
    6689      23.4451
    6690      20.8901
    6691      23.5257
    6692      24.3855
    6693      24.4309
    6694      22.9950
    6695      22.5998
    6696      22.8158
    6697      21.5692
    6698      23.2175
    6699      24.8588
    6700      23.8722
    6701      21.7269
    6702      21.1705
    6703      23.0291
    6704      18.9773
    6705      22.9774
    6706      23.5224
    6707      23.4760
    6708      19.9758
    6709      21.3506
    6710      21.0578
    6711      21.8423
    6712      21.1792
    6713      21.5691
    6714      19.5077
    6715      19.7773
    6716      17.2049
    6717      20.1466
    6718      18.2301
    6719      17.6529
    6720      21.2301
    6721      21.8057
    6722      22.2293
    6723      21.7546
    6724      25.2290
    6725      22.0624
    6726      21.1095
    6727      23.3532
    6728      21.5114
    6729      19.4200
    6730      21.9542
    6731      21.6975
    6732      23.2354
    6733      20.8696
    6734      19.2447
    6735      18.1724
    6736      19.7991
    6737      19.4766
    6738      17.6312
    6739      22.7509
    6740      21.3688
    6741      21.5690
    6742      19.8605
    6743      19.4456
    6744      22.2837
    6745      21.1371
    6746      21.7087
    6747      21.3380
    6748      21.8941
    6749      20.9124
    6750      22.7706
    6751      25.1939
    6752      19.5654
    6753      22.9078
    6754      22.6026
    6755      22.0670
    6756      21.2765
    6757      19.5292
    6758      23.0340
    6759      23.6633
    6760      20.5798
    6761      21.1211
    6762      22.7520
    6763      22.0047
    6764      21.6807
    6765      21.6727
    6766      22.3305
    6767      23.2170
    6768      20.1425
    6769      21.4529
    6770      24.7697
    6771      23.4267
    6772      24.2822
    6773      22.5243
    6774      24.9840
    6775      24.5985
    6776      24.3558
    6777      22.9073
    6778      22.1062
    6779      23.5488
    6780      24.2425
    6781      24.0629
    6782      27.2777
    6783      23.1790
    6784      22.4293
    6785      25.2801
    6786      23.5297
    6787      23.7393
    6788      23.9682
    6789      22.4244
    6790      22.1084
    6791      25.0733
    6792      24.3154
    6793      24.7366
    6794      24.0067
    6795      23.7367
    6796      20.2630
    6797      22.3425
    6798      22.0033
    6799      19.9209
    6800      22.3471
    6801      24.8753
    6802      23.1359
    6803      22.0978
    6804      21.2678
    6805      25.2657
    6806      23.1821
    6807      23.0351
    6808      22.9614
    6809      22.1816
    6810      23.5691
    6811      23.9478
    6812      23.4517
    6813      20.9938
    6814      21.4998
    6815      21.6150
    6816      23.5303
    6817      22.3653
    6818      21.5647
    6819      24.0516
    6820      23.7208
    6821      21.8575
    6822      23.6746
    6823      23.7679
    6824      23.7307
    6825      21.7269
    6826      24.0169
    6827      22.3362
    6828      22.0475
    6829      21.1548
    6830      22.4292
    6831      23.4142
    6832      20.9142
    6833      21.8106
    6834      22.2352
    6835      22.1932
    6836      23.3193
    6837      20.6945
    6838      19.9579
    6839      21.9629
    6840      21.6278
    6841      26.0670
    6842      24.7431
    6843      19.3364
    6844      23.4403
    6845      23.4261
    6846      23.0066
    6847      22.2195
    6848      21.5124
    6849      21.2027
    6850      24.1120
    6851      25.5615
    6852      27.1696
    6853      23.3524
    6854      24.7777
    6855      21.8292
    6856      22.4776
    6857      23.6946
    6858      23.1557
    6859      23.8115
    6860      22.9183
    6861      25.0392
    6862      22.7762
    6863      23.5692
    6864      22.2283
    6865      21.2315
    6866      23.9267
    6867      23.3962
    6868      25.4596
    6869      24.3397
    6870      23.2147
    6871      23.6362
    6872      23.6271
    6873      24.5557
    6874      24.3927
    6875      21.4090
    6876      23.1690
    6877      25.3868
    6878      23.6581
    6879      24.1022
    6880      24.2500
    6881      21.1991
    6882      22.7202
    6883      20.8188
    6884      23.7693
    6885      24.3593
    6886      25.0675
    6887      24.4986
    6888      23.1890
    6889      21.8444
