#Frame     ntd_rms_bb
    3985       2.1903
    3986       2.6746
    3987       2.4645
    3988       2.8722
    3989       2.4334
    3990       2.3139
    3991       2.5341
    3992       2.0214
    3993       2.3566
    3994       1.6974
    3995       3.1222
    3996       2.9665
    3997       2.2325
    3998       2.2390
    3999       2.6632
    4000       2.9711
    4001       2.8575
    4002       2.6009
    4003       2.5496
    4004       2.7213
    4005       2.2658
    4006       1.8389
    4007       3.9555
    4008       2.7887
    4009       3.5500
    4010       2.5929
    4011       2.0758
    4012       2.7049
    4013       2.9740
    4014       3.0636
    4015       3.1730
    4016       2.2312
    4017       2.7203
    4018       2.8050
    4019       2.3042
    4020       2.5838
    4021       1.9613
    4022       2.7818
    4023       1.9043
    4024       2.6245
    4025       2.7833
    4026       2.6501
    4027       1.8936
    4028       2.3995
    4029       2.0634
    4030       3.2427
    4031       2.7114
    4032       2.6680
    4033       2.4084
    4034       2.5172
    4035       2.5495
    4036       2.5246
    4037       2.9589
    4038       2.7936
    4039       2.6962
    4040       2.5976
    4041       2.3022
    4042       3.3691
    4043       2.7233
    4044       2.8485
    4045       3.2850
    4046       2.5841
    4047       2.8148
    4048       2.7563
    4049       3.2056
    4050       2.8056
    4051       2.7361
    4052       2.8789
    4053       2.8738
    4054       3.0667
    4055       3.0700
    4056       3.5204
    4057       4.0117
    4058       2.2181
    4059       3.5950
    4060       3.0020
    4061       3.6750
    4062       2.7088
    4063       2.9632
    4064       3.1516
    4065       2.3167
    4066       2.6127
    4067       2.8464
    4068       2.1046
    4069       2.1690
    4070       3.0652
    4071       2.9380
    4072       3.1591
    4073       3.0092
    4074       3.0793
    4075       2.7068
    4076       2.3249
    4077       2.6531
    4078       3.3040
    4079       2.8046
    4080       3.0659
    4081       2.2960
    4082       3.0155
    4083       2.8965
    4084       2.8183
    4085       2.3463
    4086       2.3742
    4087       3.0247
    4088       2.9509
    4089       2.7491
    4090       2.8031
    4091       2.2503
    4092       2.4023
    4093       2.4302
    4094       2.1788
    4095       1.7036
    4096       2.5044
    4097       3.2281
    4098       2.8422
    4099       2.3506
    4100       2.7426
    4101       2.5729
    4102       3.3382
    4103       3.4518
    4104       3.4506
    4105       2.9747
    4106       2.8632
    4107       3.2389
    4108       2.7623
    4109       3.0037
    4110       2.7797
    4111       2.9473
    4112       2.6711
    4113       2.4531
    4114       3.9966
    4115       3.7323
    4116       3.6615
    4117       2.8397
    4118       2.8425
    4119       2.8153
    4120       2.9456
    4121       2.8777
    4122       3.2142
    4123       3.5418
    4124       3.9922
    4125       3.4000
    4126       3.0913
    4127       2.9146
    4128       2.9548
    4129       3.0677
    4130       2.2688
    4131       2.8014
    4132       2.5314
    4133       2.8059
    4134       2.9023
    4135       2.4635
    4136       2.6580
    4137       2.4848
    4138       2.8204
    4139       2.2491
    4140       2.7433
    4141       3.0189
    4142       2.8227
    4143       2.7731
    4144       2.6907
    4145       2.5064
    4146       2.8422
    4147       3.0407
    4148       2.8372
    4149       3.2802
    4150       2.3926
    4151       3.1984
    4152       2.7085
    4153       3.0946
    4154       4.2831
    4155       3.3155
    4156       3.2509
    4157       2.4636
    4158       2.2712
    4159       2.8924
    4160       4.4068
    4161       3.1016
    4162       2.8313
    4163       3.4577
    4164       3.5320
    4165       3.4316
    4166       3.4971
    4167       2.4032
    4168       2.9350
    4169       2.3547
    4170       3.3519
    4171       2.8626
    4172       3.6704
    4173       2.5284
    4174       4.0917
    4175       3.9834
    4176       3.0728
    4177       2.6237
    4178       2.3141
    4179       2.3053
    4180       2.8482
    4181       2.7592
    4182       2.3879
    4183       3.2674
    4184       3.1112
    4185       3.6339
    4186       2.8894
    4187       3.0756
    4188       1.9674
    4189       2.4466
    4190       3.5974
    4191       3.6176
    4192       2.3920
    4193       1.9379
    4194       2.1018
    4195       2.5067
    4196       2.5204
    4197       2.3352
    4198       2.1939
    4199       2.6429
    4200       3.1012
    4201       2.8275
    4202       2.4952
    4203       2.1013
    4204       3.3827
    4205       2.4981
    4206       3.1601
    4207       2.7471
    4208       3.1945
    4209       2.5948
    4210       2.3202
    4211       2.4878
    4212       2.2110
    4213       2.7150
    4214       2.2762
    4215       3.0801
    4216       2.0616
    4217       2.4139
    4218       3.1674
    4219       3.2347
    4220       2.2881
    4221       2.3901
    4222       1.7774
    4223       2.2756
    4224       2.2507
    4225       2.0043
    4226       1.9920
    4227       2.8337
    4228       2.2096
    4229       2.7268
    4230       2.7819
    4231       2.3085
    4232       2.7082
    4233       2.7935
    4234       3.0396
    4235       3.2543
    4236       2.9888
    4237       2.5758
    4238       2.4688
    4239       2.7757
    4240       3.3323
    4241       2.8414
    4242       2.6479
    4243       2.4417
    4244       2.3727
    4245       3.3287
    4246       2.6051
    4247       2.3691
    4248       2.2260
    4249       2.5835
    4250       2.1402
    4251       2.5655
    4252       1.9293
    4253       3.5918
    4254       2.8129
    4255       2.7783
    4256       1.7853
    4257       2.4323
    4258       2.6325
    4259       2.6652
    4260       2.7051
    4261       2.4357
    4262       2.2109
    4263       2.6002
    4264       2.6155
    4265       2.5931
    4266       2.4564
    4267       2.6434
    4268       3.3064
    4269       2.4766
    4270       2.1829
    4271       3.0358
    4272       2.1463
    4273       3.0653
    4274       2.5628
    4275       2.4995
    4276       1.9359
    4277       2.2110
    4278       2.4629
    4279       2.5498
    4280       2.6201
    4281       2.5448
    4282       3.5661
    4283       2.7421
    4284       1.9424
    4285       2.7079
    4286       2.8272
    4287       2.9146
    4288       2.4091
    4289       2.6841
    4290       2.1532
    4291       1.9486
    4292       2.3639
    4293       2.2044
    4294       2.8625
    4295       1.7643
    4296       2.4103
    4297       1.6404
    4298       1.9251
    4299       1.9763
    4300       2.3785
    4301       2.5633
    4302       2.0574
    4303       3.0394
    4304       2.2062
    4305       2.4466
    4306       2.1270
    4307       2.5636
    4308       2.9735
    4309       2.9662
    4310       2.2167
    4311       3.3667
    4312       2.6737
    4313       2.5700
    4314       3.0829
    4315       3.6000
    4316       1.9084
    4317       1.7553
    4318       2.4400
    4319       1.9480
    4320       2.7064
    4321       1.9399
    4322       1.9791
    4323       2.7136
    4324       2.2241
    4325       2.0774
    4326       2.0548
    4327       1.7971
    4328       1.6706
    4329       1.6724
    4330       2.3304
    4331       1.6732
    4332       1.9274
    4333       2.5561
    4334       1.8132
    4335       2.2083
    4336       2.4648
    4337       2.0367
    4338       1.9185
    4339       1.3146
    4340       2.8908
    4341       1.4894
    4342       1.6979
    4343       1.7933
    4344       1.9723
    4345       1.3981
    4346       1.5835
    4347       1.4190
    4348       1.3536
    4349       2.0088
    4350       1.6153
    4351       2.0856
    4352       1.5950
    4353       2.1326
    4354       1.4105
    4355       1.4725
    4356       2.0628
    4357       2.0961
    4358       2.7412
    4359       2.2796
    4360       2.3472
    4361       2.2337
    4362       2.4264
    4363       2.0603
    4364       1.4361
    4365       1.8861
    4366       1.4697
    4367       1.9820
    4368       2.1654
    4369       1.8101
    4370       2.4917
    4371       2.0770
    4372       2.3314
    4373       2.9070
    4374       2.5700
    4375       1.9780
    4376       2.1484
    4377       1.9944
    4378       2.0368
    4379       2.3063
    4380       2.1786
    4381       2.2472
    4382       2.7175
    4383       2.6914
    4384       2.4368
    4385       2.4131
    4386       2.4209
    4387       2.1329
    4388       2.5932
    4389       1.9914
    4390       2.9496
    4391       3.1491
    4392       2.2021
    4393       1.7214
    4394       2.3739
    4395       1.9898
    4396       2.6253
    4397       2.0908
    4398       2.1937
    4399       2.2708
    4400       1.9799
    4401       2.4046
    4402       2.0845
    4403       2.4108
    4404       1.8189
    4405       2.1305
    4406       2.3193
    4407       1.9517
    4408       2.4588
    4409       2.4086
    4410       2.5388
    4411       1.9841
    4412       2.1539
    4413       2.1705
    4414       1.9204
    4415       1.8962
    4416       3.0571
    4417       2.5874
    4418       2.3659
    4419       2.2137
    4420       1.9927
    4421       2.2051
    4422       2.5189
    4423       2.7943
    4424       2.6956
    4425       1.4983
    4426       3.0425
    4427       1.7571
    4428       1.9695
    4429       2.0266
    4430       1.6947
    4431       2.2760
    4432       2.4692
    4433       2.7768
    4434       1.8390
    4435       2.1937
    4436       2.6884
    4437       2.0384
    4438       2.4939
    4439       3.0513
    4440       3.3020
    4441       2.2725
    4442       2.0571
    4443       2.7447
    4444       3.1707
    4445       2.2883
    4446       1.9336
    4447       2.5400
    4448       2.7516
    4449       2.4456
    4450       3.2557
    4451       3.4319
    4452       2.4470
    4453       2.2070
    4454       1.6433
    4455       2.2260
    4456       2.3746
    4457       3.1317
    4458       2.7054
    4459       3.1670
    4460       2.6667
    4461       2.4647
    4462       2.4122
    4463       2.0165
    4464       2.8404
    4465       2.9842
    4466       2.0809
    4467       1.9543
    4468       2.5537
    4469       2.7748
    4470       2.5467
    4471       2.4282
    4472       2.0092
    4473       3.1312
    4474       2.8493
    4475       2.5420
    4476       2.4144
    4477       3.1732
