#Frame      heavyRMSD
    4041       2.0573
    4042       2.1943
    4043       2.1872
    4044       2.2372
    4045       2.2375
    4046       2.0923
    4047       2.2549
    4048       2.1016
    4049       2.1742
    4050       2.1158
    4051       2.1303
    4052       2.0595
    4053       2.0699
    4054       2.1288
    4055       2.1591
    4056       2.3189
    4057       2.3227
    4058       2.0644
    4059       2.2744
    4060       2.2630
    4061       2.2232
    4062       2.0346
    4063       2.0579
    4064       2.0347
    4065       1.9855
    4066       2.0177
    4067       2.0488
    4068       2.0676
    4069       2.0539
    4070       2.0673
    4071       2.0621
    4072       2.0268
    4073       2.0216
    4074       2.1606
    4075       2.0405
    4076       1.9892
    4077       2.1193
    4078       2.1798
    4079       2.0600
    4080       2.1348
    4081       1.9815
    4082       2.1985
    4083       2.0918
    4084       2.1516
    4085       2.0554
    4086       2.1303
    4087       2.2405
    4088       2.1083
    4089       2.1047
    4090       2.1348
    4091       2.0560
    4092       1.9708
    4093       1.9767
    4094       2.0283
    4095       1.9834
    4096       2.0823
    4097       2.1892
    4098       2.0808
    4099       2.0496
    4100       2.0894
    4101       2.0794
    4102       2.2244
    4103       2.2749
    4104       2.2058
    4105       2.1931
    4106       2.0749
    4107       2.2729
    4108       2.1281
    4109       2.1291
    4110       2.1778
    4111       2.2970
    4112       2.0770
    4113       2.0956
    4114       2.3500
    4115       2.2946
    4116       2.3100
    4117       2.1605
    4118       2.1474
    4119       2.1939
    4120       2.0417
    4121       2.1167
    4122       2.1867
    4123       2.3402
    4124       2.3901
    4125       2.2656
    4126       2.0968
    4127       2.0518
    4128       2.1878
    4129       2.1982
    4130       2.1348
    4131       2.1631
    4132       2.1938
    4133       2.0456
    4134       2.0815
    4135       2.0446
    4136       2.0409
    4137       2.0414
    4138       2.0137
    4139       2.0228
    4140       2.1760
    4141       2.1568
    4142       2.1882
    4143       2.1015
    4144       1.9917
    4145       2.0758
    4146       2.1066
    4147       2.1093
    4148       1.9957
    4149       2.2110
    4150       2.0825
    4151       2.0971
    4152       2.1703
    4153       2.1866
    4154       2.3272
    4155       2.1702
    4156       2.2120
    4157       2.0995
    4158       2.0809
    4159       2.1024
    4160       2.3830
    4161       2.1783
    4162       2.1484
    4163       2.2233
    4164       2.2326
    4165       2.2039
    4166       2.1555
    4167       2.0239
    4168       2.0663
    4169       1.9825
    4170       2.1420
    4171       2.0742
    4172       2.3241
    4173       2.0992
    4174       2.2412
    4175       2.2937
    4176       2.0952
    4177       1.9889
    4178       1.9180
    4179       2.0188
    4180       2.0355
    4181       2.0128
    4182       2.0171
    4183       2.0251
    4184       2.1127
    4185       2.1390
    4186       2.0142
    4187       2.1189
    4188       1.9731
    4189       1.9847
    4190       2.1952
    4191       2.1662
    4192       1.9581
    4193       1.9921
    4194       1.9038
    4195       1.9982
    4196       2.0426
    4197       1.9828
    4198       2.0129
    4199       2.1406
    4200       2.0816
    4201       2.1177
    4202       1.9727
    4203       1.9156
    4204       2.1729
    4205       2.0778
    4206       2.1278
    4207       1.9759
    4208       2.0775
    4209       2.0960
    4210       2.0334
    4211       2.0614
    4212       2.0173
    4213       2.1267
    4214       2.0768
    4215       2.1408
    4216       1.9704
    4217       2.0223
    4218       2.1346
    4219       2.1060
    4220       2.0089
    4221       2.0461
    4222       2.0309
    4223       2.0188
    4224       1.9869
    4225       1.9911
    4226       1.9368
    4227       1.9900
    4228       1.9739
    4229       2.0090
    4230       2.1457
    4231       2.1246
    4232       2.0272
    4233       2.0897
    4234       2.1455
    4235       2.0638
    4236       2.0583
    4237       2.0817
    4238       2.0639
    4239       2.1349
    4240       2.0964
    4241       2.1179
    4242       2.0966
    4243       2.0643
    4244       2.0266
    4245       2.0839
    4246       2.0739
    4247       2.0325
    4248       2.0193
    4249       2.0299
    4250       2.0178
    4251       2.0544
    4252       1.9842
    4253       2.1697
    4254       2.0819
    4255       2.0713
    4256       1.9193
    4257       2.0306
    4258       2.0907
    4259       2.0667
    4260       2.0835
    4261       2.0985
    4262       2.0995
    4263       2.1933
    4264       2.0980
    4265       2.1056
    4266       2.0936
    4267       2.0950
    4268       2.1013
    4269       2.0700
    4270       2.0399
    4271       2.1735
    4272       2.0059
    4273       2.2392
    4274       2.0754
    4275       2.1364
    4276       2.0435
    4277       2.0979
    4278       2.1075
    4279       2.1142
    4280       2.1232
    4281       2.0900
    4282       2.2250
    4283       2.0390
    4284       1.9442
    4285       1.9541
    4286       2.0807
    4287       2.0921
    4288       1.9969
    4289       2.1212
    4290       1.9803
    4291       1.9342
    4292       1.9806
    4293       1.8201
    4294       2.0205
    4295       1.9043
    4296       1.8950
    4297       1.8442
    4298       1.9109
    4299       1.9413
    4300       2.0153
    4301       2.1300
    4302       2.0307
    4303       2.1163
    4304       2.0160
    4305       1.9502
    4306       1.9592
    4307       2.1776
    4308       2.1601
    4309       2.0553
    4310       1.9946
    4311       2.1418
    4312       2.0452
    4313       2.0831
    4314       2.1620
    4315       2.1887
    4316       2.0421
    4317       1.9532
    4318       2.0392
    4319       2.0144
    4320       2.0373
    4321       1.9031
    4322       1.9278
    4323       2.0771
    4324       2.0642
    4325       1.9782
    4326       1.9758
    4327       1.9254
    4328       1.8655
    4329       1.8877
    4330       1.9720
    4331       1.8844
    4332       1.9238
    4333       1.9927
    4334       1.8905
    4335       1.9619
    4336       1.9523
    4337       1.8373
    4338       1.8928
    4339       1.7692
    4340       2.0131
    4341       1.7838
    4342       1.8690
    4343       1.9144
    4344       1.9244
    4345       1.8208
    4346       1.9809
    4347       1.8480
    4348       1.8460
    4349       1.9206
    4350       1.9223
    4351       1.9498
    4352       1.9198
    4353       1.9524
    4354       1.9058
    4355       1.9326
    4356       2.0334
    4357       2.0573
    4358       2.0303
    4359       1.9587
    4360       1.9291
    4361       1.9209
    4362       2.0320
    4363       2.0429
    4364       1.9866
    4365       1.9917
    4366       1.9709
    4367       1.9971
    4368       2.0359
    4369       2.0112
    4370       2.0296
    4371       2.0376
    4372       2.0124
    4373       2.1026
    4374       2.1750
    4375       2.0470
    4376       2.0747
    4377       1.9688
    4378       2.0173
    4379       2.0746
    4380       2.0131
    4381       2.0623
    4382       2.1292
    4383       2.0283
    4384       2.0650
    4385       2.0372
    4386       2.0798
    4387       2.0882
    4388       2.0576
    4389       1.9807
    4390       2.0334
    4391       2.0326
    4392       1.9334
    4393       1.9503
    4394       2.0902
    4395       2.0241
    4396       2.1429
    4397       2.0383
    4398       2.0109
    4399       2.0898
    4400       2.0157
    4401       2.1065
    4402       2.0285
    4403       2.0845
    4404       2.0205
    4405       2.0956
    4406       2.1951
    4407       2.0239
    4408       2.0179
    4409       1.9817
    4410       2.0135
    4411       2.0582
    4412       1.9915
    4413       1.9801
    4414       1.9938
    4415       1.9669
    4416       2.0448
    4417       2.0325
    4418       1.9841
    4419       1.9767
    4420       2.0007
    4421       2.0696
    4422       2.0374
    4423       2.0078
    4424       2.0206
    4425       2.0525
    4426       2.1673
    4427       2.0621
    4428       2.0239
    4429       2.0913
    4430       2.0212
    4431       1.9859
    4432       2.0794
    4433       2.0711
    4434       1.9217
    4435       2.0091
    4436       2.0757
    4437       2.0114
    4438       2.0067
    4439       2.0632
    4440       2.1518
    4441       2.1130
    4442       2.1192
    4443       2.1668
    4444       2.2149
    4445       2.0721
    4446       2.0971
    4447       2.0309
    4448       2.0603
    4449       2.0608
    4450       2.1668
    4451       2.1924
    4452       2.0801
    4453       2.0611
    4454       1.9998
    4455       2.0790
    4456       2.0652
    4457       2.1458
    4458       2.1005
    4459       2.2149
    4460       2.1600
    4461       2.1544
    4462       2.1154
    4463       2.0425
    4464       2.1286
    4465       2.1478
    4466       2.0602
    4467       1.9823
    4468       2.0574
    4469       2.0722
    4470       2.0791
    4471       2.0942
    4472       2.0466
    4473       2.1335
    4474       2.1252
    4475       2.1327
    4476       2.0858
    4477       2.1245
    4478       2.0341
    4479       2.1925
    4480       2.0759
    4481       2.0607
    4482       2.1801
    4483       2.2182
    4484       2.0368
    4485       2.0991
    4486       1.9914
    4487       2.0559
    4488       2.0018
    4489       2.0583
    4490       2.0088
    4491       2.0365
    4492       2.0291
    4493       1.9622
    4494       2.1073
    4495       1.9483
    4496       2.0097
    4497       1.9889
    4498       1.9272
    4499       1.9525
    4500       1.9182
    4501       1.8854
    4502       2.0079
    4503       2.0695
    4504       2.0205
    4505       1.9352
    4506       2.0293
    4507       2.0076
    4508       1.9603
    4509       1.9898
    4510       2.1028
    4511       2.0860
    4512       1.9599
    4513       1.9778
    4514       2.0603
    4515       1.9431
    4516       1.9825
    4517       1.9952
    4518       1.9787
    4519       2.0294
    4520       1.9957
    4521       2.2257
    4522       2.1212
    4523       1.9586
    4524       1.9358
    4525       2.0503
    4526       2.1977
    4527       1.9653
    4528       2.0252
    4529       2.0958
    4530       2.0610
    4531       2.0346
    4532       2.1301
